,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
525,2019-03-29,12:00,8.4,1005.6,1005.6,1004.0,44,24.6,23.4,26.1,24.4,24.3,23.1,93,88,93,84,8.0,2.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
526,2019-03-29,16:00,0.0,1005.2,1005.6,1005.2,291,28.2,24.2,28.4,28.0,24.4,23.8,80,76,79,179,3.2,1.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
527,2019-03-29,20:00,7.4,1002.0,1002.5,1001.7,178,23.7,22.7,27.0,23.6,25.4,22.4,94,86,94,297,7.6,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
528,2019-03-30,00:00,4.6,1005.5,1005.5,1004.6,-9999,23.7,22.8,24.1,23.7,23.2,22.8,95,95,95,264,6.3,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
529,2019-03-30,04:00,0.8,1005.9,1006.2,1005.9,-9999,23.5,22.6,23.5,23.4,22.7,22.5,95,95,95,357,0.7,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
530,2019-03-30,08:00,6.8,1005.7,1005.8,1005.1,-9999,22.9,22.1,23.0,22.8,22.2,22.1,96,95,96,92,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
531,2019-03-30,12:00,1.4,1008.4,1008.4,1007.7,74,23.3,22.6,23.3,22.9,22.6,22.1,96,95,95,147,2.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
532,2019-03-30,16:00,0.0,1006.4,1007.2,1006.4,784,28.0,23.3,28.5,26.6,24.5,23.1,83,74,76,157,3.6,1.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
533,2019-03-30,20:00,0.0,1002.5,1002.9,1002.4,190,29.9,22.2,29.9,29.4,23.4,22.2,70,63,63,163,2.5,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
534,2019-03-31,00:00,0.0,1004.1,1004.1,1003.2,-9999,26.1,24.6,26.9,26.1,24.7,24.4,92,87,92,238,1.6,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
535,2019-03-31,04:00,0.0,1004.6,1005.0,1004.6,-9999,24.2,23.3,24.6,24.2,23.7,23.3,95,94,95,255,1.1,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
536,2019-03-31,08:00,0.0,1003.1,1003.1,1003.0,-9999,23.9,23.1,23.9,23.8,23.1,22.9,95,95,95,49,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
537,2019-03-31,12:00,0.0,1006.3,1006.3,1005.3,347,25.9,23.8,25.9,24.2,23.9,23.3,95,88,88,191,1.6,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
538,2019-03-31,16:00,0.0,1005.1,1006.3,1005.1,1710,31.4,23.1,32.1,29.5,24.6,22.9,73,61,62,135,4.5,2.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
539,2019-03-31,20:00,0.0,1000.7,1001.2,1000.6,209,32.3,22.1,32.6,31.1,23.3,21.9,62,54,55,92,5.1,1.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
540,2019-04-01,00:00,0.0,1003.4,1003.4,1002.3,-9999,26.3,23.8,27.3,26.3,24.0,23.8,86,81,86,272,2.2,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
541,2019-04-01,04:00,0.0,1004.5,1004.8,1004.5,-9999,24.0,22.9,24.4,24.0,22.9,22.8,93,91,93,276,0.8,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
542,2019-04-01,08:00,0.0,1002.5,1002.5,1002.4,-9999,22.8,22.0,23.1,22.8,22.2,22.0,95,95,95,277,0.5,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
543,2019-04-01,12:00,0.0,1004.4,1004.4,1004.0,1155,28.0,24.0,28.0,23.0,24.4,22.2,95,78,79,124,3.3,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
544,2019-04-01,16:00,0.0,1003.5,1004.3,1003.5,1795,33.9,22.5,34.2,32.9,23.3,21.3,56,48,51,71,6.3,3.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
545,2019-04-01,20:00,0.0,1000.3,1000.8,1000.3,363,32.9,23.4,33.6,32.9,24.2,22.5,60,53,58,118,4.5,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
546,2019-04-02,00:00,0.0,1001.6,1001.6,1000.8,-9999,28.0,25.0,28.6,28.0,25.6,24.9,84,82,84,231,1.7,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
547,2019-04-02,04:00,0.0,1003.5,1004.1,1003.5,-9999,25.5,24.2,26.0,25.5,24.5,24.2,92,91,92,206,2.2,0.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
548,2019-04-02,08:00,0.0,1002.3,1002.3,1001.9,-9999,24.6,23.5,25.0,24.6,23.8,23.5,94,93,94,258,1.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
549,2019-04-02,12:00,0.0,1004.6,1004.6,1003.7,738,28.2,24.5,28.2,25.2,24.6,23.8,93,80,81,221,1.9,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
550,2019-04-02,16:00,0.0,1003.9,1004.6,1003.9,1747,34.5,20.1,35.1,33.4,22.7,20.1,52,43,43,93,7.2,3.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
551,2019-04-02,20:00,0.0,999.4,1000.1,999.4,276,33.5,23.4,33.6,32.3,23.9,22.0,61,49,56,37,5.9,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
552,2019-04-03,00:00,0.0,1002.2,1002.2,1001.3,-9999,27.2,25.1,28.3,27.2,25.2,24.9,88,83,88,279,1.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
553,2019-04-03,04:00,0.0,1003.1,1003.6,1003.0,-9999,25.7,24.3,26.0,25.7,24.6,24.3,92,92,92,274,0.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
554,2019-04-03,08:00,0.0,1002.3,1002.3,1002.1,-9999,25.3,24.1,25.4,25.3,24.2,24.1,93,93,93,314,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
555,2019-04-03,12:00,0.0,1005.0,1005.0,1004.2,181,26.9,24.8,26.9,25.5,24.8,24.3,93,89,89,247,1.5,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
556,2019-04-03,16:00,0.0,1004.2,1005.2,1004.2,1633,34.6,20.7,35.1,33.2,22.5,20.7,52,44,44,111,6.2,2.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
557,2019-04-03,20:00,0.0,1000.4,1000.8,1000.4,284,33.9,20.3,34.3,33.4,22.1,19.4,52,42,45,39,4.7,1.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
558,2019-04-04,00:00,0.0,1002.2,1002.2,1001.3,-9999,27.2,24.6,27.5,27.2,24.7,24.4,86,84,86,298,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
559,2019-04-04,04:00,15.2,1004.6,1004.7,1004.4,0,23.3,22.1,27.0,23.3,24.3,22.1,93,83,93,309,4.8,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
560,2019-04-04,08:00,1.4,1002.1,1002.2,1001.7,-9999,24.0,23.1,24.1,23.7,23.2,22.8,95,95,95,73,1.7,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
561,2019-04-04,12:00,0.0,1004.5,1004.5,1003.9,104,24.8,23.0,24.8,23.9,23.0,22.4,92,89,90,165,1.3,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
562,2019-04-04,16:00,0.0,1004.6,1005.5,1004.6,841,29.8,23.2,30.1,28.8,24.0,23.1,74,67,68,96,4.0,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
563,2019-04-04,20:00,0.0,1000.9,1001.2,1000.9,256,29.5,23.7,30.6,29.3,23.8,22.9,72,64,71,125,4.1,1.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
564,2019-04-05,00:00,0.0,1002.3,1002.3,1001.3,-9999,25.5,24.2,26.0,25.5,24.3,24.1,92,90,92,183,0.5,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
565,2019-04-05,04:00,0.0,1004.1,1004.5,1004.1,-9999,24.2,23.3,24.5,24.2,23.4,23.2,94,94,94,240,0.8,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
566,2019-04-05,08:00,0.0,1002.2,1002.5,1002.0,-9999,24.2,23.3,24.2,23.7,23.3,22.8,95,95,95,177,1.6,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
567,2019-04-05,12:00,0.0,1005.1,1005.1,1004.0,470,26.8,23.7,26.9,25.6,24.0,23.7,91,83,83,128,4.5,2.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
568,2019-04-05,16:00,0.0,1004.1,1004.8,1004.1,903,31.5,23.1,32.1,30.7,23.6,22.6,64,59,61,86,7.2,2.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
569,2019-04-05,20:00,0.0,1001.1,1001.5,1001.1,387,32.0,23.1,33.0,31.7,23.7,22.6,62,55,59,70,5.5,2.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
570,2019-04-06,00:00,0.0,1003.0,1003.0,1002.1,-9999,26.8,24.7,27.5,26.8,25.0,24.7,88,85,88,348,1.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
571,2019-04-06,04:00,0.0,1003.8,1004.1,1003.7,-9999,25.1,24.0,25.4,25.0,24.2,23.9,94,93,94,105,0.7,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
572,2019-04-06,08:00,0.0,1002.9,1002.9,1002.7,-9999,23.6,22.7,24.0,23.6,23.0,22.7,95,94,95,276,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
573,2019-04-06,12:00,0.0,1005.2,1005.2,1004.8,1070,28.6,23.8,28.6,24.0,24.2,23.0,94,75,75,171,1.1,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
574,2019-04-06,16:00,0.0,1004.5,1005.3,1004.5,1429,33.9,22.1,34.0,33.3,22.4,21.5,52,49,50,118,8.6,2.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
575,2019-04-06,20:00,13.2,1000.4,1001.6,1000.4,183,27.2,24.9,30.2,25.7,25.1,22.8,91,66,87,131,8.6,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
576,2019-04-07,00:00,0.0,1003.2,1003.2,1002.3,-9999,26.2,24.8,26.9,26.2,25.0,24.3,92,86,92,201,1.5,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
577,2019-04-07,04:00,0.0,1004.5,1005.2,1004.5,-9999,25.3,24.2,25.5,25.3,24.4,24.2,94,93,94,243,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
578,2019-04-07,08:00,0.0,1003.3,1003.3,1002.9,-9999,24.8,23.8,24.9,24.8,23.9,23.7,94,94,94,264,0.6,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
579,2019-04-07,12:00,0.0,1006.8,1006.8,1005.6,105,26.1,24.3,26.1,25.3,24.3,24.0,92,90,90,180,2.4,0.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
580,2019-04-07,16:00,0.0,1005.5,1007.0,1005.5,376,27.8,24.2,27.8,26.3,24.2,23.5,85,81,81,166,4.3,1.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
581,2019-04-07,20:00,3.8,1002.1,1002.5,1002.1,132,26.4,25.1,27.1,26.0,25.4,24.6,93,89,93,288,3.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
582,2019-04-08,00:00,0.0,1005.6,1005.6,1004.4,-9999,25.0,23.8,25.3,24.9,24.2,23.8,94,94,94,198,1.2,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
583,2019-04-08,04:00,0.0,1005.6,1006.2,1005.6,-9999,24.6,23.7,24.6,24.6,23.7,23.6,95,95,95,155,1.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
584,2019-04-08,08:00,0.0,1004.3,1004.3,1003.9,-9999,24.4,23.5,24.5,24.4,23.6,23.5,95,95,95,255,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
585,2019-04-08,12:00,0.0,1006.2,1006.2,1005.7,55,25.0,23.7,25.0,24.5,23.7,23.4,94,93,93,184,1.9,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
586,2019-04-08,16:00,0.4,1005.7,1007.5,1005.7,471,26.8,24.4,26.8,25.6,24.5,23.4,89,85,87,217,2.7,1.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
587,2019-04-08,20:00,0.0,1001.8,1002.2,1001.8,294,28.8,23.7,30.2,28.8,24.4,23.5,75,68,74,283,4.1,1.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
588,2019-04-09,00:00,3.8,1006.0,1006.0,1004.9,-9999,24.0,23.2,24.2,24.0,23.4,23.2,95,95,95,233,3.1,1.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
589,2019-04-09,04:00,1.0,1005.5,1006.7,1005.5,-9999,23.5,22.7,23.5,23.4,22.8,22.6,95,95,95,246,1.2,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
590,2019-04-09,08:00,0.2,1003.5,1003.7,1003.4,-9999,23.2,22.4,23.2,23.1,22.5,22.3,96,95,96,350,0.2,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
591,2019-04-09,12:00,0.0,1006.3,1006.3,1005.4,160,23.8,23.1,23.9,23.2,23.1,22.5,96,95,95,237,1.1,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
592,2019-04-09,16:00,0.0,1005.2,1006.2,1005.2,663,29.0,22.7,29.2,27.5,23.3,22.4,76,68,69,127,2.2,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
593,2019-04-09,20:00,4.8,1003.4,1003.5,1003.2,47,24.2,22.7,26.6,24.2,24.3,22.6,91,86,91,83,6.4,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
594,2019-04-10,00:00,0.6,1004.3,1004.3,1003.7,-9999,23.7,22.9,23.8,23.6,22.9,22.8,95,95,95,191,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
595,2019-04-10,04:00,0.0,1004.2,1004.6,1004.2,-9999,23.1,22.3,23.5,23.1,22.6,22.3,95,95,95,299,0.5,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
596,2019-04-10,08:00,0.2,1004.3,1004.3,1004.0,-9999,23.2,22.4,23.4,23.2,22.6,22.4,95,95,95,203,0.9,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
597,2019-04-10,12:00,0.2,1006.2,1006.2,1005.4,171,24.3,23.4,24.3,23.4,23.4,22.6,95,95,95,190,1.4,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
598,2019-04-10,16:00,0.2,1004.8,1005.8,1004.8,771,31.9,23.0,31.9,29.9,23.5,22.5,67,59,60,60,5.9,2.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
599,2019-04-10,20:00,0.0,1000.7,1001.5,1000.7,325,31.4,22.7,32.0,31.4,23.4,22.4,62,58,60,76,4.7,2.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
600,2019-04-11,00:00,0.0,1002.7,1002.7,1002.0,-9999,26.1,24.1,27.0,26.1,24.4,24.1,89,85,89,257,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
601,2019-04-11,04:00,0.0,1004.7,1004.9,1004.5,-9999,24.8,22.8,26.2,24.8,24.0,22.5,89,83,89,72,6.8,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
602,2019-04-11,08:00,0.2,1002.7,1002.7,1002.6,-9999,23.7,22.8,23.8,23.6,22.9,22.7,95,95,95,291,0.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
603,2019-04-11,12:00,0.2,1005.6,1005.6,1004.7,1058,28.5,25.6,28.5,24.0,25.6,23.2,95,83,84,151,1.6,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
604,2019-04-11,16:00,0.0,1004.8,1005.9,1004.8,1036,32.1,23.2,32.2,31.1,23.6,22.6,64,58,60,116,6.4,2.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
605,2019-04-11,20:00,0.0,1000.2,1000.6,1000.1,386,32.6,23.2,32.9,31.8,23.5,22.4,60,55,58,115,5.0,1.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
606,2019-04-12,00:00,0.0,1003.6,1003.6,1002.9,-9999,26.3,23.8,26.9,26.3,23.9,23.6,86,83,86,190,1.7,1.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
607,2019-04-12,04:00,0.0,1004.7,1005.2,1004.7,-9999,25.3,23.9,25.6,25.2,23.9,23.8,92,91,92,353,1.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
608,2019-04-12,08:00,0.0,1003.2,1003.4,1003.2,-9999,24.3,23.3,24.6,24.3,23.5,23.3,94,93,94,304,0.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
609,2019-04-12,12:00,0.0,1005.8,1005.8,1005.2,211,25.8,23.8,25.8,24.8,23.9,23.4,93,89,89,287,1.4,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
610,2019-04-12,16:00,21.4,1005.0,1005.9,1005.0,349,26.1,24.5,26.5,25.0,24.7,23.6,93,89,91,296,4.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
611,2019-04-12,20:00,0.0,1002.1,1003.5,1002.0,72,25.5,24.0,25.7,25.3,24.1,23.5,92,90,92,233,3.6,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
612,2019-04-13,00:00,0.0,1003.6,1003.6,1002.8,-9999,24.3,23.4,24.5,24.3,23.5,23.3,95,94,95,267,1.4,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
613,2019-04-13,04:00,0.0,1004.3,1004.9,1004.3,-9999,23.9,23.0,24.0,23.9,23.2,23.0,95,95,95,84,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
614,2019-04-13,08:00,0.0,1002.8,1002.8,1002.8,-9999,23.3,22.6,23.7,23.3,22.9,22.6,95,95,95,359,0.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
615,2019-04-13,12:00,0.0,1005.1,1005.2,1004.4,1172,28.2,23.2,28.2,23.3,24.4,22.6,95,74,74,154,1.0,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
616,2019-04-13,16:00,0.2,1003.9,1004.8,1003.9,759,31.3,23.0,32.3,29.7,25.9,23.0,78,61,61,95,5.6,2.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
617,2019-04-13,20:00,0.0,1000.8,1001.0,1000.7,150,27.7,24.0,28.6,27.5,24.0,23.5,81,75,80,139,4.6,0.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
618,2019-04-14,00:00,0.0,1002.6,1002.6,1001.4,-9999,25.0,23.6,25.5,25.0,23.7,23.5,92,89,92,212,1.4,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
619,2019-04-14,04:00,0.0,1003.3,1003.7,1003.3,-9999,24.9,23.5,25.0,24.9,23.6,23.5,92,92,92,106,1.5,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
620,2019-04-14,08:00,0.0,1002.5,1002.5,1002.0,-9999,24.1,23.2,24.2,24.0,23.3,23.1,95,94,95,252,0.6,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
621,2019-04-14,12:00,0.0,1005.0,1005.0,1003.9,168,25.6,24.2,25.6,24.0,24.2,23.2,95,92,92,131,2.0,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
622,2019-04-14,16:00,0.0,1004.4,1005.4,1004.4,500,27.1,24.4,27.1,24.7,25.4,23.3,92,84,86,357,2.5,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
623,2019-04-14,20:00,1.6,999.6,1000.0,999.5,204,26.9,24.8,32.1,26.9,24.9,23.0,88,59,88,191,6.8,1.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
624,2019-04-15,00:00,0.0,1002.9,1002.9,1001.6,-9999,25.4,24.3,25.7,25.4,24.5,24.3,94,93,94,247,1.0,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
625,2019-04-15,04:00,0.0,1003.6,1004.2,1003.6,-9999,24.9,24.0,25.0,24.9,24.1,23.9,95,95,95,287,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
626,2019-04-15,08:00,0.0,1001.8,1002.0,1001.7,-9999,24.1,23.3,24.4,24.1,23.6,23.3,95,95,95,343,1.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
627,2019-04-15,12:00,0.2,1005.5,1005.5,1004.3,190,26.0,24.1,26.0,24.9,24.4,23.9,95,89,89,82,3.6,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
628,2019-04-15,16:00,7.0,1006.9,1007.4,1006.9,117,24.5,23.1,25.0,24.5,23.4,23.0,92,90,92,193,2.6,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
629,2019-04-15,20:00,0.4,1002.1,1002.7,1002.0,279,26.2,23.5,26.4,25.5,24.1,23.5,91,85,85,239,2.0,0.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
630,2019-04-16,00:00,0.0,1003.7,1003.7,1002.8,-9999,24.3,23.4,24.5,24.3,23.5,23.3,94,93,94,259,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
631,2019-04-16,04:00,0.0,1006.3,1006.4,1006.0,-9999,24.1,23.3,24.1,23.9,23.3,23.0,95,95,95,260,0.8,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
632,2019-04-16,08:00,0.0,1004.1,1004.5,1004.1,-9999,23.7,22.8,23.8,23.6,22.9,22.8,95,95,95,186,0.5,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
633,2019-04-16,12:00,0.4,1006.9,1006.9,1005.6,57,24.1,23.0,24.2,23.7,23.1,22.9,95,93,93,122,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
634,2019-04-16,16:00,0.2,1005.8,1006.8,1005.8,472,26.7,24.4,30.8,26.2,25.0,22.9,89,67,87,152,6.1,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
635,2019-04-16,20:00,1.2,1001.6,1002.3,1001.5,218,25.7,24.3,25.7,24.9,24.5,23.8,94,92,92,222,1.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
636,2019-04-17,00:00,0.4,1003.5,1003.5,1002.4,-9999,24.4,23.4,25.2,24.4,23.4,23.3,94,90,94,294,2.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
637,2019-04-17,04:00,0.0,1004.4,1004.8,1004.4,-9999,24.0,23.1,24.1,24.0,23.3,23.1,95,95,95,281,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
638,2019-04-17,08:00,0.0,1002.7,1002.9,1002.7,-9999,23.6,22.8,23.7,23.5,22.9,22.8,96,95,96,292,0.6,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.056558,-60.025756,60.99
