,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
354,2012-09-03,00:00,0.0,1001.4,1001.4,1000.6,-9999,27.4,22.2,28.0,27.3,22.3,21.8,74,69,73,34,3.0,1.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
355,2012-09-03,04:00,0.0,1002.5,1003.0,1002.5,-9999,26.5,21.2,26.8,26.5,22.2,21.2,76,72,73,24,3.8,2.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
356,2012-09-03,08:00,0.0,1001.5,1001.6,1001.4,-9999,23.7,21.0,24.2,23.7,21.0,20.8,85,82,85,48,7.3,2.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
357,2012-09-03,12:00,0.0,1003.7,1003.8,1003.0,1340,27.3,21.0,27.4,25.8,21.5,20.5,77,67,69,53,5.4,3.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
358,2012-09-03,16:00,0.0,1002.9,1003.8,1002.9,3409,31.2,21.7,31.4,30.4,21.9,20.1,60,52,57,101,6.3,3.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
359,2012-09-03,20:00,0.0,999.8,1000.1,999.7,1607,31.7,19.0,32.6,31.6,19.4,18.1,47,43,47,72,6.8,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
360,2012-09-04,00:00,0.0,1001.2,1001.2,1000.3,-9999,28.2,21.5,28.9,28.1,22.1,21.5,69,66,67,46,4.6,3.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
361,2012-09-04,04:00,0.0,1002.1,1002.5,1002.1,-9999,25.8,21.5,26.5,25.8,21.6,21.3,77,74,77,36,5.1,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
362,2012-09-04,08:00,0.0,1001.4,1001.4,1001.1,-9999,24.9,21.4,25.4,24.9,21.4,21.1,81,77,81,47,9.4,4.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
363,2012-09-04,12:00,0.0,1002.9,1002.9,1002.4,1265,27.0,21.8,27.6,25.8,22.2,21.7,80,71,73,56,11.1,6.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
364,2012-09-04,16:00,0.0,1002.1,1002.8,1002.1,3452,30.8,21.7,31.4,30.1,22.4,21.4,62,56,58,71,8.4,4.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
365,2012-09-04,20:00,0.0,999.1,999.5,999.1,1572,31.3,19.7,32.1,31.3,20.1,19.1,51,46,50,79,10.0,5.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
366,2012-09-05,00:00,0.0,1000.0,1000.0,999.5,-9999,29.0,21.8,29.2,29.0,22.0,21.7,66,64,65,65,7.3,4.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
367,2012-09-05,04:00,0.0,1001.3,1001.6,1001.3,-9999,26.0,22.4,26.9,25.9,22.4,22.2,81,76,81,41,4.3,3.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
368,2012-09-05,08:00,0.0,1001.2,1001.2,1000.8,-9999,25.1,21.6,25.2,25.0,21.6,21.3,81,80,81,52,6.3,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
369,2012-09-05,12:00,0.0,1003.1,1003.1,1002.6,1401,27.4,21.3,27.4,26.2,21.8,21.0,76,69,69,49,10.4,6.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
370,2012-09-05,16:00,0.0,1002.0,1003.0,1002.0,3386,30.7,20.7,31.3,29.9,22.0,20.7,62,55,55,85,8.6,4.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
371,2012-09-05,20:00,0.0,999.5,999.7,999.4,1540,31.6,20.4,32.1,31.2,21.0,20.2,53,50,51,65,7.9,4.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
372,2012-09-06,00:00,0.0,1000.7,1000.7,999.8,-9999,28.5,21.6,29.1,28.5,22.0,21.6,67,66,66,52,6.5,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
373,2012-09-06,04:00,0.0,1001.2,1001.9,1001.2,-9999,26.1,22.1,26.6,26.0,22.3,22.0,79,77,78,42,4.3,3.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
374,2012-09-06,08:00,0.0,1000.8,1001.0,1000.5,-9999,24.3,21.3,24.6,24.3,21.4,21.3,83,82,83,35,5.7,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
375,2012-09-06,12:00,0.0,1003.4,1003.4,1002.7,1140,26.9,21.2,27.0,25.7,22.0,21.2,80,71,71,53,10.1,5.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
376,2012-09-06,16:00,0.0,1001.7,1002.8,1001.7,3291,31.0,21.9,31.2,29.7,22.3,21.5,63,57,59,86,7.8,3.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
377,2012-09-06,20:00,0.0,999.4,999.5,999.3,1364,30.7,22.0,31.7,30.6,22.2,20.7,60,53,60,63,7.0,3.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
378,2012-09-07,00:00,0.0,1000.7,1000.7,1000.1,-9999,27.6,21.9,28.7,27.6,22.0,21.8,71,66,71,30,3.4,1.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
379,2012-09-07,04:00,0.0,1001.4,1001.9,1001.4,-9999,25.9,20.8,26.3,25.9,21.0,20.7,74,72,73,26,4.7,2.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
380,2012-09-07,08:00,0.0,1000.5,1000.6,1000.4,-9999,24.2,22.0,24.8,24.2,22.0,21.8,88,84,88,46,5.8,2.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
381,2012-09-07,12:00,0.0,1003.1,1003.1,1002.2,1391,27.0,21.3,27.3,25.5,22.1,21.3,80,71,71,61,8.4,5.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
382,2012-09-07,16:00,0.0,1002.2,1003.3,1002.2,3459,30.4,21.6,30.9,29.8,21.8,21.1,61,57,59,90,8.3,4.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
383,2012-09-07,20:00,0.0,999.7,1000.1,999.7,1507,31.2,20.6,32.0,31.1,20.8,19.8,54,50,53,77,7.1,3.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
384,2012-09-08,00:00,0.0,1001.4,1001.4,1000.6,-9999,28.5,22.6,29.0,28.5,22.9,22.1,72,67,71,63,4.4,2.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
385,2012-09-08,04:00,0.0,1001.5,1002.1,1001.4,-9999,25.8,22.1,26.4,25.8,22.6,22.0,80,79,80,26,3.8,2.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
386,2012-09-08,08:00,0.0,1001.0,1001.1,1000.9,-9999,23.8,21.0,24.4,23.8,21.1,21.0,84,82,84,34,7.0,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
387,2012-09-08,12:00,0.0,1003.2,1003.3,1002.3,1423,27.3,21.1,27.5,25.8,21.5,20.6,74,68,69,62,7.6,4.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
388,2012-09-08,16:00,0.0,1002.3,1003.4,1002.3,3415,30.8,21.1,31.3,30.1,21.4,20.3,59,54,56,91,7.5,4.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
389,2012-09-08,20:00,0.0,999.7,999.8,999.6,1574,31.9,20.5,32.5,31.6,20.7,19.3,52,46,51,68,6.0,3.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
390,2012-09-09,00:00,0.0,1001.9,1001.9,1001.0,-9999,28.4,22.3,28.9,28.4,22.5,22.2,69,68,69,49,4.6,2.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
391,2012-09-09,04:00,0.0,1002.0,1002.8,1002.0,-9999,26.5,20.5,26.9,26.5,21.4,20.5,72,70,70,37,4.5,3.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
392,2012-09-09,08:00,0.0,1001.1,1001.1,1000.6,-9999,25.3,20.6,25.9,25.3,20.6,20.5,75,72,75,39,5.7,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
393,2012-09-09,12:00,0.0,1002.9,1002.9,1002.6,1446,27.9,19.9,28.0,25.9,21.7,19.8,78,61,62,41,7.8,5.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
394,2012-09-09,16:00,0.0,1001.2,1002.2,1001.2,3377,31.9,21.1,31.9,30.6,21.7,20.3,58,52,53,77,7.2,3.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
395,2012-09-09,20:00,0.0,998.4,998.6,998.3,1505,32.2,20.7,33.1,32.2,21.0,20.5,51,48,51,64,6.5,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
396,2012-09-10,00:00,0.0,1000.2,1000.2,999.4,-9999,29.2,22.1,29.3,29.0,22.6,22.1,68,66,66,56,5.1,3.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
397,2012-09-10,04:00,0.0,1000.2,1000.8,1000.2,-9999,26.9,21.9,27.2,26.9,22.2,21.9,75,74,74,35,5.2,2.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
398,2012-09-10,08:00,0.0,999.2,999.2,999.1,-9999,25.6,21.5,25.7,25.5,21.7,21.5,80,78,78,48,6.5,3.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
399,2012-09-10,12:00,0.0,1001.3,1001.4,1000.9,1257,27.9,21.8,28.4,26.3,22.5,21.7,78,69,69,54,6.4,4.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
400,2012-09-10,16:00,0.0,1000.5,1001.4,1000.5,3207,31.4,21.6,31.5,30.0,22.1,21.3,61,56,56,100,8.0,4.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
401,2012-09-10,20:00,0.0,998.3,998.6,998.3,921,30.8,21.6,31.6,30.4,21.9,21.3,60,55,58,89,7.9,3.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
402,2012-09-11,00:00,0.0,1000.2,1000.2,999.1,-9999,28.6,23.2,28.6,28.5,23.3,22.7,73,70,72,71,5.2,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
403,2012-09-11,04:00,0.0,999.9,1000.7,999.9,-9999,26.3,23.0,26.9,26.3,23.2,22.9,82,80,82,34,5.0,3.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
404,2012-09-11,08:00,0.0,999.6,999.6,999.2,-9999,24.3,21.6,25.1,24.3,21.6,21.4,85,80,85,37,7.9,3.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
405,2012-09-11,12:00,0.0,1001.4,1001.4,1001.0,1397,26.9,20.9,26.9,25.1,21.3,20.9,78,70,70,48,8.6,5.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
406,2012-09-11,16:00,0.0,999.6,1000.5,999.6,3377,31.4,21.0,32.3,30.9,21.7,20.9,57,53,54,111,8.4,4.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
407,2012-09-11,20:00,0.0,996.9,997.2,996.8,1452,31.5,19.6,32.5,31.5,21.3,19.2,53,47,49,78,9.9,5.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
408,2012-09-12,00:00,0.0,999.3,999.3,998.1,-9999,29.1,22.6,29.3,29.1,22.8,22.4,69,67,68,82,6.2,3.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
409,2012-09-12,04:00,0.0,999.1,999.8,999.1,-9999,26.5,22.9,27.9,26.5,23.0,22.8,81,74,81,38,3.8,2.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
410,2012-09-12,08:00,0.0,998.8,998.8,998.4,-9999,24.7,21.7,25.0,24.7,21.7,21.5,83,81,83,42,9.2,4.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
411,2012-09-12,12:00,0.0,1001.4,1001.4,1000.9,1394,27.2,20.9,27.4,25.6,21.7,20.8,78,68,69,48,11.2,6.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
412,2012-09-12,16:00,0.0,999.7,1000.6,999.7,3378,30.6,20.9,31.3,29.7,21.9,20.7,62,55,56,86,9.6,5.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
413,2012-09-12,20:00,0.0,997.8,997.9,997.7,1459,31.3,20.3,31.8,31.1,20.8,19.2,54,48,52,80,10.2,5.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
414,2012-09-13,00:00,0.0,999.5,999.5,998.7,-9999,28.9,22.5,29.2,28.9,22.5,22.2,69,66,69,74,7.1,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
415,2012-09-13,04:00,0.0,999.7,1000.2,999.7,-9999,26.0,22.7,27.6,26.0,23.0,22.6,82,75,82,38,4.7,2.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
416,2012-09-13,08:00,0.0,999.1,999.1,998.8,-9999,24.9,21.1,25.0,24.8,21.4,21.1,81,79,80,27,5.0,3.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
417,2012-09-13,12:00,0.0,1001.8,1001.8,1001.2,1460,27.4,21.6,27.5,25.8,22.5,21.6,82,70,71,61,9.4,5.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
418,2012-09-13,16:00,0.0,1000.4,1001.5,1000.4,3418,31.0,21.7,31.7,30.3,22.6,21.1,62,55,58,94,8.4,4.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
419,2012-09-13,20:00,0.0,997.7,997.8,997.6,1469,32.2,20.1,32.5,31.8,21.2,19.9,53,49,49,81,9.0,4.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
420,2012-09-14,00:00,0.0,999.2,999.2,998.9,-9999,29.3,22.0,29.8,29.3,22.0,21.7,65,62,65,78,6.3,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
421,2012-09-14,04:00,0.0,999.5,1000.0,999.5,-9999,26.2,21.2,27.0,26.2,22.3,21.2,77,74,74,31,5.7,3.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
422,2012-09-14,08:00,0.0,998.7,998.7,998.3,-9999,24.6,19.6,24.8,24.6,19.6,19.3,73,72,73,38,8.0,4.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
423,2012-09-14,12:00,0.0,1001.6,1001.6,1000.9,1418,27.2,20.5,27.4,25.5,20.9,20.5,75,67,67,41,7.3,4.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
424,2012-09-14,16:00,0.0,999.6,1000.8,999.6,3356,32.5,19.9,32.5,30.8,20.6,19.8,54,48,48,104,8.5,3.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
425,2012-09-14,20:00,0.0,998.2,998.7,998.2,1415,32.0,20.6,32.3,31.6,21.5,20.4,54,50,51,85,9.6,3.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
426,2012-09-15,00:00,0.0,1000.1,1000.1,999.1,-9999,28.6,22.7,29.2,28.6,22.8,22.7,71,68,71,50,4.0,1.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
427,2012-09-15,04:00,0.0,1000.4,1001.2,1000.4,-9999,26.9,23.2,27.7,26.9,23.2,23.1,80,76,80,39,3.4,2.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
428,2012-09-15,08:00,0.0,1000.0,1000.0,999.6,-9999,25.2,22.3,25.4,25.2,22.5,22.3,84,83,84,38,3.9,2.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
429,2012-09-15,12:00,0.0,1001.7,1001.7,1001.1,1403,28.1,21.6,28.2,26.7,22.2,21.6,76,68,68,45,7.3,3.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
430,2012-09-15,16:00,0.0,1000.8,1001.5,1000.8,3288,31.7,21.1,32.0,30.6,22.4,21.1,61,54,54,112,7.8,4.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
431,2012-09-15,20:00,0.0,997.6,997.7,997.3,1439,31.7,22.0,32.6,31.5,22.3,21.0,57,52,56,70,7.0,3.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
432,2012-09-16,00:00,0.0,999.0,999.0,998.1,-9999,29.0,23.9,29.2,28.9,23.9,22.9,74,69,74,73,4.5,2.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
433,2012-09-16,04:00,0.0,1000.0,1000.9,999.9,-9999,26.8,22.2,27.0,26.8,22.3,22.2,76,75,76,21,4.0,2.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
434,2012-09-16,08:00,0.0,999.6,999.8,999.6,-9999,25.0,21.9,25.2,25.0,21.9,21.6,83,80,83,51,5.8,3.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
435,2012-09-16,12:00,0.0,1002.1,1002.1,1001.9,1404,27.3,21.4,27.6,25.4,22.3,21.2,83,69,70,53,8.8,5.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
436,2012-09-16,16:00,0.0,1000.6,1001.7,1000.6,2522,30.8,21.7,31.0,29.7,22.3,21.6,64,58,58,110,8.2,3.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
437,2012-09-16,20:00,0.0,998.1,998.4,998.1,1132,30.5,21.5,31.8,30.5,21.9,20.2,60,51,59,67,7.4,4.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
438,2012-09-17,00:00,0.0,999.7,999.7,998.8,-9999,27.9,22.4,28.2,27.9,22.7,22.2,73,71,72,49,5.4,3.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
439,2012-09-17,04:00,0.0,1000.3,1000.8,1000.2,-9999,26.2,22.2,26.5,26.2,22.3,22.2,79,77,78,32,5.8,3.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
440,2012-09-17,08:00,0.0,999.5,999.5,999.2,-9999,23.7,19.9,24.4,23.7,19.9,19.4,79,74,79,35,7.1,3.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
441,2012-09-17,12:00,0.0,1002.4,1002.4,1001.7,1358,27.1,21.1,27.4,25.4,21.5,21.0,77,69,70,45,8.8,5.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
442,2012-09-17,16:00,0.0,1001.1,1002.0,1001.1,3357,31.7,20.9,31.8,30.6,21.7,20.7,57,52,53,94,9.8,4.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
443,2012-09-17,20:00,0.0,998.0,998.6,998.0,1493,32.0,20.5,32.5,31.8,21.0,20.0,52,48,51,83,7.8,4.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
444,2012-09-18,00:00,0.0,999.4,999.4,998.7,-9999,28.7,21.7,29.3,28.7,22.5,21.7,68,66,66,66,6.6,4.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
445,2012-09-18,04:00,0.0,1000.6,1001.0,1000.5,-9999,25.7,21.4,26.4,25.7,21.5,20.9,77,74,77,42,6.3,2.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
446,2012-09-18,08:00,0.0,999.8,1000.0,999.7,-9999,24.4,21.2,24.4,24.1,21.2,20.5,82,79,82,50,5.6,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
447,2012-09-18,12:00,0.0,1002.0,1002.0,1001.5,1448,27.6,20.5,27.6,25.8,21.3,20.1,76,65,65,55,8.1,5.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
448,2012-09-18,16:00,0.0,1000.4,1001.2,1000.4,3380,31.3,20.4,32.2,30.9,21.5,20.1,56,50,52,100,8.1,4.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
449,2012-09-18,20:00,0.0,998.1,998.2,998.0,1497,32.0,20.4,32.5,31.9,21.3,20.1,53,50,50,82,9.8,4.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
450,2012-09-19,00:00,0.0,999.3,999.3,998.5,-9999,29.0,22.3,29.4,29.0,22.3,21.9,67,64,67,67,6.1,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
451,2012-09-19,04:00,0.0,1000.8,1001.0,1000.8,-9999,26.7,22.1,27.0,26.7,22.7,22.0,78,76,76,28,5.2,3.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
452,2012-09-19,08:00,0.0,999.7,999.8,999.6,-9999,25.0,20.9,25.8,25.0,20.9,20.7,78,74,78,36,6.9,3.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
453,2012-09-19,12:00,0.0,1001.5,1001.6,1000.8,1130,27.3,20.3,27.3,25.9,20.9,20.1,72,66,66,51,8.4,4.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
454,2012-09-19,16:00,0.0,1000.4,1001.2,1000.4,3165,31.6,19.6,31.8,30.2,20.7,19.6,56,49,49,87,8.1,4.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
455,2012-09-19,20:00,0.0,997.8,998.0,997.8,1485,31.5,20.7,32.3,31.4,21.4,20.5,54,50,53,78,7.9,5.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
456,2012-09-20,00:00,0.0,999.6,999.7,999.0,-9999,28.9,21.2,29.3,28.9,21.3,21.0,63,62,63,54,5.6,2.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
457,2012-09-20,04:00,0.0,999.5,1000.0,999.5,-9999,25.9,22.2,26.6,25.9,22.5,22.2,80,78,80,41,4.3,3.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
458,2012-09-20,08:00,0.0,998.1,998.2,997.7,-9999,25.3,20.7,26.0,25.2,20.9,20.7,76,74,76,26,7.4,4.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
459,2012-09-20,12:00,0.0,1000.2,1000.3,999.8,1469,27.1,21.1,27.3,25.9,21.4,21.0,76,70,70,43,9.2,5.3,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
460,2012-09-20,16:00,0.0,999.0,999.8,999.0,3387,32.1,21.2,33.0,31.0,21.2,19.4,55,46,52,109,7.8,4.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
461,2012-09-20,20:00,0.0,995.9,996.3,995.9,1516,32.5,18.6,33.1,32.5,18.9,18.0,44,41,44,90,8.0,4.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
462,2012-09-21,00:00,0.0,997.5,997.5,996.6,-9999,29.5,22.1,29.7,29.5,22.1,21.0,64,60,64,70,5.4,3.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
463,2012-09-21,04:00,0.0,998.0,998.7,998.0,-9999,26.5,21.7,27.2,26.5,21.8,21.6,75,72,75,36,5.7,3.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
464,2012-09-21,08:00,0.0,996.9,997.2,996.9,-9999,24.8,21.4,25.3,24.8,21.6,21.4,82,80,81,26,5.2,3.4,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
465,2012-09-21,12:00,0.0,999.3,999.3,998.8,1489,27.7,21.3,27.8,26.1,22.2,21.1,77,68,68,45,9.8,5.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
466,2012-09-21,16:00,0.0,997.9,998.8,997.9,3395,31.3,21.7,32.1,30.6,22.4,21.7,60,55,57,72,8.9,4.1,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
467,2012-09-21,20:00,0.0,995.8,995.8,995.4,1535,32.6,21.4,33.6,32.4,21.6,19.9,52,45,52,89,8.2,4.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
468,2012-09-22,00:00,0.0,997.4,997.4,996.8,-9999,29.6,22.4,30.0,29.5,22.4,22.0,66,62,66,63,5.5,3.2,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
469,2012-09-22,04:00,0.0,996.8,997.7,996.8,-9999,26.8,22.8,27.5,26.8,23.5,22.8,79,78,79,38,4.4,2.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
470,2012-09-22,08:00,0.0,997.4,997.4,996.9,-9999,25.4,21.2,25.9,25.4,21.4,21.2,78,76,78,40,6.8,4.7,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
471,2012-09-22,12:00,0.0,1000.7,1000.7,999.9,1458,27.7,20.9,27.8,26.2,21.7,20.9,76,66,67,55,9.3,5.9,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
472,2012-09-22,16:00,0.0,1000.1,1000.8,1000.1,3311,31.9,21.5,32.4,30.9,22.2,21.3,58,53,54,97,9.2,4.8,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
473,2012-09-22,20:00,0.0,996.8,997.3,996.7,1437,32.1,19.9,32.5,31.6,21.0,19.3,53,46,48,71,9.4,5.0,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
474,2012-09-23,00:00,0.0,998.9,998.9,997.9,-9999,29.2,22.8,29.6,29.2,22.8,21.7,69,63,69,63,7.3,3.5,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
475,2012-09-23,04:00,0.0,998.8,999.6,998.8,-9999,26.6,23.1,27.0,26.4,23.2,23.0,82,80,81,44,5.4,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
476,2012-09-23,08:00,0.0,998.1,998.1,997.9,-9999,24.5,21.0,25.2,24.5,21.5,21.0,81,80,81,33,6.7,3.6,N,PA,MONTE ALEGRE,A239,-2.0,-54.07583332,96.0
