,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
446,2019-03-16,08:00,0.0,1008.2,1008.4,1008.0,0,24.2,23.1,24.2,23.9,23.1,22.7,93,93,93,69,1.0,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
447,2019-03-16,12:00,0.0,1010.9,1010.9,1010.3,752,27.9,23.7,28.1,26.5,24.4,23.5,88,77,78,36,5.9,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
448,2019-03-16,16:00,0.0,1009.3,1010.0,1009.3,1662,30.2,24.0,32.6,30.2,24.1,21.3,70,53,69,359,4.7,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
449,2019-03-16,20:00,0.0,1006.1,1006.2,1006.0,1254,29.4,23.2,30.0,29.1,23.9,22.5,73,67,69,16,8.3,2.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
450,2019-03-17,00:00,0.0,1009.3,1009.3,1007.9,0,26.2,23.1,26.7,26.2,23.2,23.1,83,81,83,10,3.4,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
451,2019-03-17,04:00,0.0,1009.7,1010.5,1009.7,0,24.7,23.2,25.1,24.7,23.4,23.2,91,91,91,128,0.8,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
452,2019-03-17,08:00,0.0,1008.4,1008.5,1008.3,0,24.1,22.9,24.2,24.1,23.0,22.9,93,93,93,99,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
453,2019-03-17,12:00,0.0,1010.5,1010.5,1009.7,1081,29.1,23.7,29.1,26.8,24.0,23.0,82,73,73,353,4.7,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
454,2019-03-17,16:00,0.6,1009.4,1010.5,1009.4,1760,30.1,23.7,30.1,27.4,25.3,22.8,82,68,69,333,6.1,1.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
455,2019-03-17,20:00,0.0,1007.1,1007.1,1006.6,179,27.4,24.1,28.7,27.4,24.1,22.7,82,71,82,91,2.8,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
456,2019-03-18,00:00,4.4,1010.1,1010.1,1009.5,2,24.8,23.3,25.7,24.8,23.4,23.1,91,87,91,21,2.7,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
457,2019-03-18,04:00,0.0,1009.4,1010.2,1009.4,0,25.0,23.8,25.2,25.0,23.9,23.8,93,92,93,138,0.5,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
458,2019-03-18,08:00,0.0,1008.1,1008.1,1008.0,0,24.5,23.3,24.8,24.4,23.7,23.3,94,93,93,339,1.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
459,2019-03-18,12:00,0.0,1011.2,1011.2,1010.4,440,27.0,24.2,27.0,26.1,24.4,23.9,89,85,85,308,2.8,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
460,2019-03-18,16:00,0.4,1009.3,1010.7,1009.3,590,27.9,24.1,29.7,27.7,24.7,23.6,82,72,80,260,7.3,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
461,2019-03-18,20:00,3.0,1007.3,1007.4,1007.1,50,25.5,24.0,25.5,25.3,24.0,23.7,92,91,92,19,3.1,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
462,2019-03-19,00:00,0.0,1010.4,1010.4,1009.1,0,25.0,23.7,25.2,25.0,23.8,23.7,92,92,92,62,2.8,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
463,2019-03-19,04:00,0.2,1009.5,1010.5,1009.5,0,24.5,23.3,24.8,24.4,23.6,23.3,93,93,93,102,1.9,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
464,2019-03-19,08:00,0.0,1007.1,1007.3,1007.1,0,24.1,23.0,24.2,24.1,23.1,23.0,94,93,93,79,1.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
465,2019-03-19,12:00,0.0,1009.7,1009.7,1008.8,950,28.2,24.0,28.6,26.1,24.9,24.0,91,78,78,4,3.8,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
466,2019-03-19,16:00,0.0,1008.1,1009.3,1008.1,2560,29.6,24.2,29.8,28.7,25.7,24.0,82,73,73,342,4.9,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
467,2019-03-19,20:00,0.2,1006.1,1006.1,1005.7,89,24.8,23.5,24.8,24.6,23.5,23.3,93,92,93,8,2.6,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
468,2019-03-20,00:00,0.0,1008.6,1008.6,1007.9,1,24.7,23.3,25.3,24.7,24.0,23.3,93,92,92,41,4.2,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
469,2019-03-20,04:00,0.0,1008.8,1009.2,1008.8,0,24.1,22.9,24.3,24.1,23.1,22.9,93,93,93,300,0.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
470,2019-03-20,08:00,0.0,1006.7,1007.2,1006.7,0,23.7,22.4,24.1,23.7,23.0,22.4,94,93,93,101,4.1,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
471,2019-03-20,12:00,0.0,1009.8,1009.8,1008.8,880,27.4,23.7,27.4,25.1,23.9,23.1,91,80,80,97,2.5,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
472,2019-03-20,16:00,3.8,1008.9,1009.2,1008.8,522,26.3,24.5,29.3,26.3,25.0,23.7,89,72,89,323,6.0,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
473,2019-03-20,20:00,0.0,1006.0,1006.2,1005.9,737,26.8,23.9,27.2,26.6,24.0,23.1,84,80,84,19,4.8,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
474,2019-03-21,00:00,8.8,1009.4,1009.4,1008.0,2,25.4,24.1,25.5,25.3,24.1,23.8,93,90,93,44,1.8,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
475,2019-03-21,04:00,0.0,1009.4,1010.1,1009.4,1,24.8,23.7,24.8,24.8,23.7,23.6,94,93,94,273,1.1,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
476,2019-03-21,08:00,0.0,1008.4,1008.6,1008.3,0,24.8,23.7,25.0,24.8,23.9,23.7,94,94,94,229,1.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
477,2019-03-21,12:00,2.0,1011.1,1011.1,1010.5,116,24.4,23.3,24.5,24.1,23.5,23.0,94,94,94,79,1.7,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
478,2019-03-21,16:00,0.0,1009.3,1010.1,1009.3,1404,28.0,24.4,28.1,26.4,24.9,23.6,86,79,81,4,4.1,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
479,2019-03-21,20:00,0.0,1006.4,1006.6,1006.4,575,27.2,23.8,27.7,26.8,24.1,23.5,84,79,81,306,4.8,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
480,2019-03-22,00:00,0.0,1009.2,1009.2,1008.5,2,24.8,23.4,24.9,24.5,23.5,23.2,92,92,92,63,2.2,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
481,2019-03-22,04:00,0.0,1009.4,1010.3,1009.4,1,24.6,23.4,24.7,24.6,23.5,23.3,93,93,93,327,1.7,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
482,2019-03-22,08:00,0.4,1008.5,1008.5,1008.0,1,24.6,23.5,24.7,24.6,23.6,23.4,93,93,93,142,1.3,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
483,2019-03-22,12:00,0.0,1011.6,1011.6,1010.4,471,26.5,24.0,26.5,25.7,24.5,23.9,92,86,86,93,2.7,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
484,2019-03-22,16:00,3.4,1009.8,1011.0,1009.8,893,28.0,25.1,28.0,25.8,25.1,23.1,89,82,85,211,3.4,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
485,2019-03-22,20:00,0.2,1008.5,1008.5,1008.2,132,24.9,22.9,24.9,24.5,23.0,22.4,89,88,89,353,4.7,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
486,2019-03-23,00:00,0.0,1010.9,1010.9,1010.1,1,24.8,23.6,25.0,24.8,23.7,23.5,93,92,93,153,1.1,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
487,2019-03-23,04:00,0.0,1011.2,1011.8,1011.2,0,24.5,23.2,24.7,24.5,23.3,23.1,92,92,92,122,2.0,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
488,2019-03-23,08:00,3.8,1010.4,1010.4,1010.1,1,23.6,22.3,24.4,23.6,23.0,22.2,92,91,92,71,3.4,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
489,2019-03-23,12:00,0.0,1012.4,1012.4,1011.8,719,25.4,23.6,25.5,23.6,23.8,22.4,93,90,90,23,3.8,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
490,2019-03-23,16:00,0.0,1010.6,1011.3,1010.6,1641,29.0,24.0,29.4,28.6,24.4,23.2,77,71,74,12,5.4,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
491,2019-03-23,20:00,0.0,1008.3,1008.6,1008.2,386,27.9,23.5,28.4,27.8,23.7,22.7,78,72,77,12,4.6,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
492,2019-03-24,00:00,0.0,1010.6,1010.6,1009.8,0,26.0,23.5,26.2,26.0,23.7,23.5,86,86,86,80,3.5,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
493,2019-03-24,04:00,0.0,1010.4,1011.0,1010.4,3,24.9,22.6,25.1,24.9,22.6,22.3,87,85,87,345,2.3,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
494,2019-03-24,08:00,0.0,1009.7,1009.7,1009.5,2,24.5,23.2,24.6,24.5,23.3,23.2,93,92,93,202,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
495,2019-03-24,12:00,0.0,1012.4,1012.4,1011.7,756,26.7,23.3,26.8,25.1,23.8,22.9,91,80,81,83,2.9,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
496,2019-03-24,16:00,0.8,1011.3,1012.3,1011.3,456,25.2,23.7,25.4,24.3,23.9,23.0,93,91,91,36,3.5,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
497,2019-03-24,20:00,0.0,1008.9,1008.9,1008.6,950,26.9,22.9,27.6,26.6,23.4,22.8,82,77,79,43,4.8,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
498,2019-03-25,00:00,0.0,1010.7,1010.7,1009.9,0,24.8,22.9,24.9,24.7,23.1,22.9,90,89,89,140,3.4,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
499,2019-03-25,04:00,0.0,1010.1,1010.9,1010.1,1,24.3,22.8,24.3,24.1,22.8,22.5,92,91,91,62,2.3,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
500,2019-03-25,08:00,0.0,1008.3,1008.5,1008.2,1,23.6,22.4,24.0,23.5,22.6,22.3,93,92,93,87,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
501,2019-03-25,12:00,0.0,1010.4,1010.4,1009.7,1052,27.7,23.8,28.0,26.3,23.9,23.1,85,77,79,353,3.1,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
502,2019-03-25,16:00,14.8,1009.2,1009.8,1009.2,399,24.7,23.2,27.8,24.6,24.6,23.1,92,81,92,24,4.4,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
503,2019-03-25,20:00,4.6,1007.6,1007.6,1007.4,168,24.6,23.3,24.6,24.1,23.3,22.7,93,92,92,98,4.8,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
504,2019-03-26,00:00,0.0,1009.9,1009.9,1009.3,3,24.1,22.9,24.1,24.0,22.9,22.7,93,93,93,33,3.1,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
505,2019-03-26,04:00,1.6,1009.5,1010.3,1009.5,3,23.9,22.7,24.1,23.8,23.0,22.6,93,93,93,112,2.9,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
506,2019-03-26,08:00,0.0,1008.2,1008.3,1008.0,1,23.5,22.5,23.7,23.5,22.6,22.4,94,94,94,224,1.3,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
507,2019-03-26,12:00,0.0,1010.6,1010.6,1010.2,944,26.4,23.7,26.6,24.6,24.4,23.5,94,85,85,116,2.5,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
508,2019-03-26,16:00,0.2,1008.5,1009.7,1008.5,2102,28.2,24.0,30.5,28.2,24.9,22.2,79,66,78,326,3.6,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
509,2019-03-26,20:00,12.0,1007.8,1007.8,1007.4,65,24.4,23.2,25.8,24.2,24.2,22.9,93,89,93,40,4.0,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
510,2019-03-27,00:00,0.2,1009.6,1009.6,1009.3,3,24.0,22.9,24.0,23.9,22.9,22.8,94,93,94,52,2.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
511,2019-03-27,04:00,0.0,1009.9,1010.9,1009.9,6,24.2,23.2,24.2,24.0,23.2,23.0,94,94,94,119,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
512,2019-03-27,08:00,0.6,1009.3,1009.4,1009.2,7,24.1,23.2,24.2,24.1,23.2,23.1,94,94,94,99,1.4,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
513,2019-03-27,12:00,0.0,1010.6,1010.6,1010.1,626,25.5,23.4,25.6,24.2,23.7,23.2,94,88,88,101,2.5,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
514,2019-03-27,16:00,0.0,1009.4,1010.3,1009.4,1965,27.0,20.3,29.9,26.3,22.9,20.3,73,61,67,75,3.7,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
515,2019-03-27,20:00,1.0,1007.7,1007.7,1007.3,563,25.8,24.5,25.8,24.5,24.6,23.4,94,93,93,9,5.0,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
516,2019-03-28,00:00,0.0,1009.7,1009.7,1009.3,10,25.7,24.0,25.8,25.7,24.2,24.0,91,90,90,65,2.2,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
517,2019-03-28,04:00,0.0,1009.6,1010.3,1009.6,7,25.0,23.5,25.5,25.0,23.8,23.5,92,90,92,95,1.3,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
518,2019-03-28,08:00,0.0,1008.7,1008.7,1008.0,6,24.2,23.1,24.3,24.1,23.2,23.1,94,94,94,137,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
519,2019-03-28,12:00,0.0,1011.5,1011.5,1010.9,898,28.7,24.5,28.7,26.0,25.1,24.1,92,77,78,96,2.4,1.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
520,2019-03-28,16:00,0.2,1009.4,1010.6,1009.4,1452,26.1,22.8,29.1,24.8,23.3,20.8,83,66,82,279,3.3,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
521,2019-03-28,20:00,0.0,1008.2,1008.2,1007.4,45,24.9,23.8,25.3,24.5,24.2,23.4,94,93,94,141,3.3,1.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
522,2019-03-29,00:00,0.0,1010.7,1010.7,1010.0,0,24.5,23.5,24.8,24.5,23.8,23.5,94,94,94,104,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
523,2019-03-29,04:00,0.0,1010.7,1011.2,1010.7,0,24.2,23.2,24.5,24.2,23.6,23.2,94,94,94,86,2.3,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
524,2019-03-29,08:00,0.0,1009.6,1009.7,1009.5,2,23.8,23.0,24.1,23.8,23.2,22.9,95,95,95,81,1.7,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
525,2019-03-29,12:00,0.0,1011.2,1011.3,1011.0,1161,28.1,24.3,28.4,25.9,24.9,24.0,93,80,80,104,4.7,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
526,2019-03-29,16:00,0.0,1008.6,1010.1,1008.6,2527,29.2,22.3,30.5,28.4,25.1,22.3,76,65,66,74,4.5,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
527,2019-03-29,20:00,0.0,1007.2,1007.2,1006.7,657,27.6,23.7,28.6,27.6,25.1,23.7,82,77,80,69,5.2,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
528,2019-03-30,00:00,0.0,1010.5,1010.6,1009.7,13,25.6,24.1,25.6,25.3,24.2,23.9,92,92,92,156,2.4,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
529,2019-03-30,04:00,0.0,1009.8,1010.7,1009.8,13,24.9,23.6,25.0,24.9,23.7,23.5,92,92,92,14,2.5,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
530,2019-03-30,08:00,1.4,1009.2,1009.3,1009.1,15,24.3,23.2,24.6,24.3,23.5,23.2,94,93,94,67,2.6,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
531,2019-03-30,12:00,0.0,1011.4,1011.4,1011.0,1297,28.0,24.5,28.0,26.3,24.5,23.2,88,77,81,83,3.3,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
532,2019-03-30,16:00,2.0,1009.8,1010.9,1009.7,974,26.3,24.5,28.7,26.1,25.5,24.0,90,77,90,322,6.3,1.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
533,2019-03-30,20:00,0.0,1007.9,1007.9,1007.0,728,27.6,23.7,30.3,27.2,24.7,23.5,81,69,79,4,6.9,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
534,2019-03-31,00:00,0.2,1010.3,1010.4,1010.2,10,25.0,23.8,25.3,25.0,24.0,23.8,93,93,93,34,2.4,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
535,2019-03-31,04:00,0.0,1010.0,1010.5,1010.0,12,24.6,23.4,24.8,24.6,23.6,23.4,93,93,93,15,1.5,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
536,2019-03-31,08:00,0.0,1008.6,1008.6,1008.4,11,24.2,23.3,24.3,24.1,23.3,23.1,94,94,94,53,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
537,2019-03-31,12:00,0.0,1011.3,1011.3,1010.8,887,27.3,24.4,27.4,25.6,25.1,24.3,93,84,84,355,2.8,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
538,2019-03-31,16:00,0.0,1009.1,1010.8,1009.1,2266,30.0,24.0,30.2,28.5,24.8,23.2,77,68,70,320,5.9,1.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
539,2019-03-31,20:00,0.0,1007.7,1007.8,1007.4,896,29.0,22.9,29.5,28.1,24.2,22.9,77,70,70,313,6.2,1.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
540,2019-04-01,00:00,2.2,1011.0,1011.0,1010.2,7,24.8,23.5,25.1,24.8,23.6,23.4,93,91,93,14,2.9,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
541,2019-04-01,04:00,0.0,1010.2,1011.2,1010.2,16,24.4,23.4,24.9,24.4,23.8,23.4,94,94,94,26,1.7,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
542,2019-04-01,08:00,0.2,1008.9,1008.9,1008.5,7,24.5,23.5,24.6,24.5,23.6,23.4,94,94,94,91,1.5,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
543,2019-04-01,12:00,3.8,1011.3,1011.3,1010.6,342,24.9,23.8,25.7,24.8,24.5,23.6,94,92,93,85,2.9,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
544,2019-04-01,16:00,0.8,1010.0,1010.9,1010.0,693,25.5,23.7,26.5,25.5,24.4,23.5,90,87,90,80,2.9,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
545,2019-04-01,20:00,0.0,1008.3,1008.3,1008.1,213,26.0,24.0,26.1,25.8,24.0,23.4,89,86,89,54,3.6,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
546,2019-04-02,00:00,0.0,1009.9,1010.0,1009.4,9,25.0,23.7,25.1,25.0,23.8,23.6,93,92,92,28,2.4,0.4,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
547,2019-04-02,04:00,0.0,1008.5,1009.3,1008.5,8,24.5,23.2,24.7,24.5,23.4,23.2,93,93,93,39,2.3,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
548,2019-04-02,08:00,0.0,1008.7,1008.7,1008.3,5,24.1,23.0,24.4,24.1,23.3,23.0,94,94,94,96,1.3,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
549,2019-04-02,12:00,0.0,1011.2,1011.2,1010.3,534,26.4,24.1,26.4,25.6,24.4,23.7,91,86,87,136,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
550,2019-04-02,16:00,0.0,1009.3,1010.1,1009.3,1174,28.1,23.9,28.5,26.9,24.5,23.8,85,77,78,340,4.8,0.8,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
551,2019-04-02,20:00,0.0,1007.3,1007.6,1007.1,702,27.7,23.9,28.7,27.7,24.7,23.9,83,78,80,89,2.9,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
552,2019-04-03,00:00,0.0,1009.3,1009.3,1008.5,14,25.7,23.8,25.8,25.6,23.9,23.7,90,89,89,29,3.3,0.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
553,2019-04-03,04:00,0.0,1009.0,1009.9,1009.0,9,25.5,23.7,25.6,25.5,23.7,23.6,90,89,90,355,2.6,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
554,2019-04-03,08:00,0.0,1008.3,1008.3,1008.2,11,24.7,23.5,25.1,24.7,23.8,23.5,93,92,93,121,0.0,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
555,2019-04-03,12:00,0.0,1010.8,1010.8,1009.9,548,28.0,24.3,28.1,27.3,24.6,24.1,83,79,80,11,4.1,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
556,2019-04-03,16:00,0.0,1008.8,1010.0,1008.8,2884,31.4,25.5,32.0,30.5,26.3,24.4,76,68,71,23,5.6,1.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
557,2019-04-03,20:00,0.0,1006.9,1006.9,1006.6,457,27.5,23.8,28.5,27.4,24.8,23.7,82,78,81,26,7.6,2.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
558,2019-04-04,00:00,0.0,1009.1,1009.1,1008.5,4,26.1,23.8,26.2,26.1,24.0,23.8,88,87,87,13,4.2,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
559,2019-04-04,04:00,0.4,1008.4,1009.4,1008.4,8,24.6,23.4,25.0,24.6,23.7,23.4,93,92,93,81,3.1,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
560,2019-04-04,08:00,1.0,1007.1,1007.2,1006.9,8,24.5,23.3,24.6,24.5,23.4,23.3,93,93,93,25,3.4,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
561,2019-04-04,12:00,0.2,1010.2,1010.2,1008.9,589,25.5,23.9,26.2,25.4,24.7,23.9,93,89,91,75,5.8,0.5,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
562,2019-04-04,16:00,0.4,1009.1,1009.9,1009.1,786,25.7,24.0,26.5,25.5,25.0,23.8,93,90,91,53,4.8,1.1,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
563,2019-04-04,20:00,1.0,1008.8,1008.8,1008.4,181,23.3,21.7,23.9,23.3,22.3,21.6,91,89,91,354,4.6,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
564,2019-04-05,00:00,0.0,1010.6,1010.6,1009.3,7,22.9,21.5,23.1,22.8,21.6,21.4,92,91,92,137,2.1,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
565,2019-04-05,04:00,0.0,1011.0,1011.6,1011.0,6,22.9,21.6,22.9,22.6,21.6,21.2,93,92,93,164,1.7,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
566,2019-04-05,08:00,0.0,1009.0,1009.2,1009.0,3,23.1,22.1,23.2,23.1,22.2,22.1,94,94,94,132,0.7,0.0,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
567,2019-04-05,12:00,0.0,1011.8,1011.8,1010.9,657,25.5,23.2,25.5,24.1,23.6,22.9,94,87,87,135,2.2,0.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
568,2019-04-05,16:00,0.0,1010.4,1011.4,1010.4,1095,29.3,23.7,29.6,28.7,24.6,23.4,77,71,72,307,3.8,1.2,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
569,2019-04-05,20:00,0.0,1007.9,1008.1,1007.7,1283,27.5,23.9,29.1,26.7,25.5,23.9,90,76,81,33,5.1,0.9,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
570,2019-04-06,00:00,0.0,1011.0,1011.0,1010.0,15,25.4,23.6,25.7,25.4,23.7,23.6,90,89,90,353,2.7,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
571,2019-04-06,04:00,0.0,1010.7,1011.5,1010.7,14,24.8,23.3,25.1,24.8,23.4,23.3,91,91,91,25,2.5,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
572,2019-04-06,08:00,0.0,1009.4,1009.5,1009.3,14,24.3,22.9,24.6,24.3,23.1,22.9,92,91,92,41,5.3,0.3,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
573,2019-04-06,12:00,0.0,1012.5,1012.5,1011.7,1409,29.1,24.4,29.2,26.5,24.6,23.4,85,74,76,48,4.7,0.7,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
574,2019-04-06,16:00,22.6,1011.4,1012.0,1011.4,752,24.6,23.2,28.0,24.5,25.6,23.1,92,79,92,31,6.5,1.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
575,2019-04-06,20:00,0.0,1008.8,1008.8,1008.5,530,26.7,23.6,26.8,26.0,23.8,23.2,87,83,83,40,4.3,0.6,N,PA,BELEM,A201,-1.411228,-48.439512,21.17
