,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
4242,2010-05-22,00:00,0.0,1007.9,1007.9,1007.0,-9999,28.3,24.2,28.6,28.2,24.2,23.7,78,75,78,65,7.0,2.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4243,2010-05-22,04:00,0.0,1007.5,1008.2,1007.5,-9999,28.2,24.2,28.4,28.2,24.4,24.1,80,78,79,65,5.6,2.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4244,2010-05-22,08:00,0.0,1006.5,1006.5,1006.2,-9999,27.9,24.1,28.0,27.8,24.1,23.8,80,78,80,64,5.4,2.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4245,2010-05-22,12:00,0.0,1008.4,1008.4,1008.2,1696,30.7,24.1,30.8,29.5,25.1,24.1,75,68,68,61,7.5,3.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4246,2010-05-22,16:00,0.0,1006.5,1007.4,1006.5,2847,31.3,25.0,31.5,30.4,25.6,24.5,73,68,69,56,7.7,4.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4247,2010-05-22,20:00,0.0,1004.7,1004.7,1004.4,265,29.1,24.1,29.4,29.1,24.5,23.9,76,73,74,58,6.8,3.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4248,2010-05-23,00:00,0.0,1006.6,1006.6,1006.1,-9999,28.6,24.3,28.6,28.4,24.6,24.1,80,77,78,61,6.6,2.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4249,2010-05-23,04:00,0.0,1006.0,1006.4,1006.0,-9999,28.4,24.2,28.6,28.3,24.4,24.0,79,77,78,59,7.8,3.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4250,2010-05-23,08:00,0.0,1005.5,1005.5,1005.0,-9999,27.6,23.6,28.2,27.6,24.1,23.6,80,78,79,72,6.5,2.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4251,2010-05-23,12:00,0.0,1007.3,1007.3,1006.9,1590,30.3,24.6,30.6,29.3,24.9,24.1,75,69,72,77,9.2,3.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4252,2010-05-23,16:00,0.0,1005.6,1006.4,1005.6,3550,31.7,25.1,31.9,31.1,25.2,23.6,69,62,68,71,9.2,4.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4253,2010-05-23,20:00,0.0,1004.4,1004.4,1003.7,686,29.5,24.5,30.4,29.5,25.2,24.2,75,71,74,83,9.0,3.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4254,2010-05-24,00:00,0.0,1006.6,1006.7,1006.1,-9999,28.7,24.5,29.0,28.6,24.5,24.0,79,75,78,82,7.1,2.8,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4255,2010-05-24,04:00,1.4,1005.9,1006.7,1005.9,-9999,27.5,24.7,27.5,26.3,25.1,24.3,90,85,85,72,5.2,2.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4256,2010-05-24,08:00,0.0,1005.3,1005.3,1004.8,-9999,26.6,24.0,28.1,26.6,24.6,24.0,86,80,86,160,4.7,0.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4257,2010-05-24,12:00,0.0,1007.6,1007.6,1007.0,1622,30.7,25.5,30.7,29.7,25.8,24.7,78,72,74,76,7.9,3.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4258,2010-05-24,16:00,0.0,1006.3,1006.9,1006.3,2044,29.4,24.5,31.9,29.0,25.6,23.8,75,67,75,59,11.4,3.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4259,2010-05-24,20:00,0.2,1005.1,1005.3,1004.8,385,28.9,25.1,30.0,28.0,25.4,24.1,84,71,80,69,9.9,3.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4260,2010-05-25,00:00,0.0,1007.6,1007.6,1007.0,-9999,28.6,25.0,28.7,27.8,25.2,24.4,85,80,81,62,7.1,3.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4261,2010-05-25,04:00,4.0,1007.6,1008.3,1007.6,-9999,27.0,25.2,28.6,26.7,25.2,24.5,90,79,90,72,6.1,1.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4262,2010-05-25,08:00,0.0,1005.9,1006.0,1005.7,-9999,27.5,24.8,27.5,27.0,25.0,24.0,88,83,85,72,5.9,2.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4263,2010-05-25,12:00,0.0,1008.9,1009.0,1008.1,1496,30.3,24.6,30.5,29.3,25.6,24.5,77,71,72,63,8.3,4.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4264,2010-05-25,16:00,0.0,1007.0,1008.2,1007.0,2841,31.4,24.8,32.0,30.8,25.5,24.4,72,65,68,63,9.4,5.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4265,2010-05-25,20:00,1.8,1005.6,1005.6,1005.1,422,28.3,25.3,30.2,27.4,25.3,23.7,85,73,84,65,8.9,3.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4266,2010-05-26,00:00,0.0,1007.8,1007.9,1007.3,-9999,28.8,24.9,28.8,28.6,24.9,24.7,80,79,79,65,7.6,3.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4267,2010-05-26,04:00,0.2,1007.1,1007.9,1007.0,-9999,26.7,24.2,28.7,26.3,24.8,23.6,86,77,86,85,10.1,1.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4268,2010-05-26,08:00,0.0,1006.1,1006.1,1006.0,-9999,28.2,24.6,28.3,28.0,24.8,24.4,82,80,81,68,7.9,3.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4269,2010-05-26,12:00,0.0,1008.5,1008.5,1007.9,1596,30.5,24.6,30.8,29.6,25.1,24.2,75,69,71,69,10.2,5.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4270,2010-05-26,16:00,0.0,1007.1,1008.0,1007.0,3052,30.7,24.0,32.0,30.7,25.4,23.7,70,64,67,76,11.1,5.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4271,2010-05-26,20:00,0.0,1005.3,1005.7,1005.1,416,29.4,24.5,29.5,29.3,25.0,24.4,77,74,75,67,9.0,4.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4272,2010-05-27,00:00,0.2,1007.9,1007.9,1007.3,-9999,28.3,24.9,29.2,27.9,25.1,24.4,84,76,82,75,7.8,2.8,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4273,2010-05-27,04:00,0.0,1007.6,1008.3,1007.6,-9999,28.5,24.6,28.7,28.4,24.8,24.5,81,78,80,74,8.3,3.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4274,2010-05-27,08:00,0.0,1006.7,1006.7,1006.5,-9999,27.3,24.9,27.3,26.3,25.2,24.8,91,87,87,73,5.4,2.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4275,2010-05-27,12:00,0.0,1009.3,1009.3,1008.6,1633,30.7,24.9,30.7,29.4,25.5,24.3,76,70,71,76,8.0,4.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4276,2010-05-27,16:00,0.0,1008.1,1009.1,1008.1,3122,31.7,24.3,31.8,31.1,24.8,23.2,68,62,65,63,9.7,4.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4277,2010-05-27,20:00,0.0,1006.8,1006.8,1006.2,888,29.5,23.9,30.7,29.5,24.3,23.2,73,65,72,66,8.4,3.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4278,2010-05-28,00:00,0.2,1008.8,1008.8,1008.0,-9999,26.7,24.6,27.0,25.4,24.8,23.4,90,87,89,81,7.9,0.8,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4279,2010-05-28,04:00,0.0,1008.7,1009.3,1008.7,-9999,26.1,24.5,27.7,26.0,24.5,24.2,91,82,91,166,3.1,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4280,2010-05-28,08:00,0.0,1008.2,1008.2,1007.9,-9999,25.2,24.1,25.2,25.0,24.1,23.9,94,94,94,143,2.2,0.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4281,2010-05-28,12:00,0.0,1009.8,1009.8,1009.6,1450,29.2,25.6,29.5,27.4,26.3,25.3,92,79,81,137,3.7,1.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4282,2010-05-28,16:00,0.0,1008.1,1009.1,1008.1,2716,31.3,24.8,31.9,31.0,25.2,23.7,70,63,69,67,6.9,2.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4283,2010-05-28,20:00,0.0,1006.5,1006.6,1006.3,862,29.5,24.3,30.2,29.5,25.0,23.9,76,71,74,50,8.4,3.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4284,2010-05-29,00:00,0.0,1009.0,1009.0,1008.4,-9999,27.1,24.3,27.8,27.1,24.4,24.0,85,80,85,98,3.0,0.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4285,2010-05-29,04:00,0.0,1009.0,1009.6,1009.0,-9999,26.2,24.1,27.5,26.2,24.7,23.8,88,84,88,101,3.3,0.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4286,2010-05-29,08:00,0.0,1007.6,1007.8,1007.4,-9999,24.7,23.6,24.7,24.4,23.7,23.4,94,94,94,144,2.4,0.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4287,2010-05-29,12:00,0.0,1009.8,1009.8,1009.3,1625,29.9,25.4,30.1,27.8,26.0,24.9,89,76,77,75,3.3,1.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4288,2010-05-29,16:00,0.0,1008.6,1009.2,1008.5,2295,28.5,23.6,29.8,27.9,25.3,22.7,84,70,75,44,7.8,4.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4289,2010-05-29,20:00,0.0,1006.9,1007.0,1006.5,856,29.3,24.2,29.7,29.3,24.4,22.0,74,64,74,59,5.8,3.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4290,2010-05-30,00:00,0.0,1009.8,1009.8,1008.8,-9999,28.9,24.3,28.9,28.7,24.6,24.1,78,76,76,65,5.1,2.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4291,2010-05-30,04:00,0.4,1010.1,1010.7,1010.1,-9999,25.9,23.4,28.6,25.9,24.6,23.3,86,78,86,88,3.7,0.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4292,2010-05-30,08:00,0.8,1009.5,1009.7,1009.3,-9999,24.7,23.7,24.8,24.6,23.8,23.5,94,94,94,197,3.0,0.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4293,2010-05-30,12:00,0.0,1011.7,1011.7,1011.3,1050,27.9,25.9,27.9,25.4,26.0,24.4,95,88,89,212,1.8,0.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4294,2010-05-30,16:00,0.0,1010.1,1011.0,1010.0,2441,30.3,25.2,30.3,28.9,26.0,24.8,81,74,74,324,5.0,1.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4295,2010-05-30,20:00,13.2,1010.6,1010.6,1009.4,54,23.4,22.2,24.6,23.4,23.5,22.2,94,93,93,105,10.3,3.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4296,2010-05-31,00:00,0.2,1013.3,1013.3,1012.5,-9999,23.8,22.8,23.8,23.5,22.9,22.6,95,94,94,212,1.7,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4297,2010-05-31,04:00,2.6,1012.6,1013.4,1012.5,-9999,24.2,23.2,24.4,24.1,23.4,23.2,95,94,95,200,2.3,0.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4298,2010-05-31,08:00,1.2,1012.3,1012.9,1012.1,-9999,22.6,21.6,22.6,22.4,21.7,21.5,95,94,94,219,3.5,2.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4299,2010-05-31,12:00,0.2,1015.7,1015.7,1015.2,403,24.1,22.5,24.2,23.5,22.7,22.1,93,91,91,220,3.5,1.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4300,2010-05-31,16:00,0.0,1014.5,1015.1,1014.5,1146,26.5,23.2,26.9,26.3,23.3,22.3,82,79,82,214,4.9,1.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4301,2010-05-31,20:00,0.0,1012.6,1012.8,1012.5,976,26.7,22.5,28.2,26.7,23.9,22.3,78,73,78,224,3.5,1.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4302,2010-06-01,00:00,0.0,1013.2,1013.2,1013.0,-9999,24.4,23.1,24.5,24.3,23.2,23.0,93,92,93,173,0.0,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4303,2010-06-01,04:00,0.0,1012.1,1012.6,1012.1,-9999,23.6,22.5,23.8,23.4,22.7,22.3,94,93,94,146,1.7,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4304,2010-06-01,08:00,0.0,1011.4,1011.4,1011.3,-9999,23.1,22.2,23.1,22.9,22.2,21.9,94,94,94,150,2.6,0.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4305,2010-06-01,12:00,0.0,1012.1,1012.1,1011.9,1750,28.2,24.1,28.8,27.0,24.9,23.6,84,78,78,94,4.0,1.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4306,2010-06-01,16:00,0.0,1010.8,1011.5,1010.8,2780,30.6,23.6,30.7,29.3,25.0,22.9,75,64,66,57,6.2,2.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4307,2010-06-01,20:00,0.0,1010.4,1010.4,1010.1,1171,29.3,23.1,30.2,29.2,23.4,22.4,70,65,69,41,5.1,2.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4308,2010-06-02,00:00,0.0,1011.3,1011.3,1010.9,-9999,27.8,23.1,27.9,27.6,23.4,23.1,77,75,76,59,5.2,2.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4309,2010-06-02,04:00,0.0,1010.4,1011.0,1010.4,-9999,26.9,23.0,27.3,26.8,23.3,22.9,80,77,79,69,4.2,1.6,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4310,2010-06-02,08:00,0.0,1009.7,1009.7,1009.4,-9999,23.7,22.4,24.4,23.6,22.9,22.4,93,91,93,181,0.8,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4311,2010-06-02,12:00,0.0,1011.2,1011.3,1010.8,1717,29.6,23.6,30.0,28.1,24.6,23.1,79,69,70,78,4.3,2.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4312,2010-06-02,16:00,0.0,1009.9,1010.5,1009.9,3363,31.2,23.2,31.3,30.5,24.1,22.5,67,61,63,67,6.8,3.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4313,2010-06-02,20:00,0.0,1008.3,1008.4,1008.2,1117,29.4,22.7,30.2,29.3,23.5,22.1,68,62,68,62,7.6,3.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4314,2010-06-03,00:00,0.0,1010.3,1010.3,1009.5,-9999,27.6,22.9,27.8,27.6,23.0,22.7,76,74,76,72,5.6,2.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4315,2010-06-03,04:00,0.0,1010.3,1010.8,1010.3,-9999,26.9,23.0,27.3,26.7,23.1,22.8,80,77,79,87,3.6,1.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4316,2010-06-03,08:00,0.0,1010.2,1010.2,1009.9,-9999,24.3,22.8,24.7,24.3,22.8,22.6,92,89,92,124,1.7,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4317,2010-06-03,12:00,0.0,1011.8,1012.0,1011.7,1728,30.0,24.2,30.2,28.0,25.4,24.0,81,71,72,111,4.2,1.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4318,2010-06-03,16:00,0.0,1009.5,1010.2,1009.5,3367,31.6,25.0,31.8,30.9,25.4,23.6,70,64,68,48,8.5,3.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4319,2010-06-03,20:00,0.0,1008.8,1008.8,1007.9,428,29.0,24.6,29.9,29.0,24.8,24.2,78,72,77,63,8.1,3.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4320,2010-06-04,00:00,0.0,1011.0,1011.0,1010.4,-9999,25.6,24.1,25.9,25.5,24.2,23.9,92,90,91,181,2.5,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4321,2010-06-04,04:00,0.0,1011.2,1011.8,1011.1,-9999,27.5,24.1,27.8,26.0,25.3,24.1,93,81,82,85,5.6,2.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4322,2010-06-04,08:00,0.0,1010.5,1010.5,1010.1,-9999,24.6,22.8,25.2,24.6,23.4,22.8,90,89,90,137,2.1,0.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4323,2010-06-04,12:00,0.0,1013.0,1013.0,1012.5,1365,28.9,25.2,30.1,27.3,26.2,24.7,92,75,81,84,4.1,1.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4324,2010-06-04,16:00,0.0,1011.4,1011.7,1011.3,3271,30.0,23.6,30.9,29.6,25.2,23.6,75,68,68,60,8.5,4.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4325,2010-06-04,20:00,0.0,1011.1,1011.4,1011.0,1131,26.6,22.8,27.4,26.5,23.7,22.5,81,77,80,212,5.1,1.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4326,2010-06-05,00:00,0.0,1012.8,1012.9,1012.3,-9999,24.2,22.8,24.4,24.2,22.9,22.7,92,91,92,171,3.6,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4327,2010-06-05,04:00,0.0,1012.3,1012.9,1012.2,-9999,23.9,22.4,24.7,23.9,22.8,22.4,91,89,91,163,2.4,0.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4328,2010-06-05,08:00,0.0,1011.7,1011.7,1011.4,-9999,23.3,22.3,23.4,23.2,22.4,22.2,94,94,94,152,2.9,0.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4329,2010-06-05,12:00,0.0,1013.6,1013.7,1013.2,1441,29.2,24.8,29.4,27.1,25.6,23.9,84,75,77,97,4.8,1.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4330,2010-06-05,16:00,0.0,1012.0,1012.8,1012.0,1695,29.3,23.7,29.5,27.8,24.2,23.0,77,69,72,74,8.2,2.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4331,2010-06-05,20:00,0.0,1010.7,1010.7,1010.4,999,29.2,23.2,30.1,29.2,24.2,23.1,72,68,70,65,7.6,4.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4332,2010-06-06,00:00,0.0,1012.6,1012.6,1012.1,-9999,24.6,23.0,25.1,24.6,23.3,23.0,91,89,91,160,1.9,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4333,2010-06-06,04:00,0.0,1011.9,1012.4,1011.9,-9999,23.8,22.5,24.6,23.8,23.1,22.5,93,91,92,165,1.1,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4334,2010-06-06,08:00,0.2,1010.7,1010.7,1010.5,-9999,23.1,22.1,23.3,23.1,22.3,22.1,94,94,94,177,1.2,0.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4335,2010-06-06,12:00,0.0,1012.4,1012.4,1012.0,1503,29.8,24.2,30.0,27.4,25.1,23.8,84,71,72,75,4.0,2.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4336,2010-06-06,16:00,0.6,1011.0,1011.7,1011.0,950,28.1,24.1,29.7,28.1,24.8,22.6,80,68,79,198,4.5,0.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4337,2010-06-06,20:00,0.0,1009.5,1009.7,1009.3,1036,29.3,23.4,30.4,29.2,23.6,22.7,71,65,71,54,5.0,2.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4338,2010-06-07,00:00,0.0,1011.5,1011.5,1010.8,-9999,27.9,23.7,28.1,27.9,23.8,23.4,78,76,78,52,4.7,2.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4339,2010-06-07,04:00,0.0,1010.9,1011.3,1010.9,-9999,27.3,23.5,27.8,27.2,23.7,23.1,80,76,80,60,4.9,1.1,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4340,2010-06-07,08:00,0.0,1010.4,1010.4,1010.1,-9999,25.3,23.1,26.1,25.3,23.3,23.0,88,84,88,74,2.4,0.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4341,2010-06-07,12:00,0.0,1012.5,1012.5,1012.2,1494,29.8,23.4,30.4,29.4,24.4,23.2,72,67,69,74,5.3,2.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4342,2010-06-07,16:00,0.0,1011.0,1011.8,1011.0,3145,30.8,24.2,31.5,30.4,24.7,23.6,70,64,68,42,6.5,3.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4343,2010-06-07,20:00,0.0,1009.6,1009.6,1009.1,1047,29.4,23.6,30.3,29.4,24.2,23.4,72,67,71,56,6.5,3.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4344,2010-06-08,00:00,0.0,1012.0,1012.1,1011.6,-9999,28.4,23.5,28.4,28.2,23.7,23.4,76,75,75,61,5.7,2.8,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4345,2010-06-08,04:00,0.0,1011.6,1012.3,1011.6,-9999,25.1,23.4,25.6,25.1,23.7,23.1,90,86,90,174,3.1,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4346,2010-06-08,08:00,0.0,1010.7,1010.7,1010.3,-9999,26.3,23.6,26.5,25.0,24.2,23.1,90,85,85,75,3.6,1.5,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4347,2010-06-08,12:00,0.0,1012.3,1012.4,1011.9,1824,29.7,24.1,30.0,28.2,25.1,23.8,82,72,72,72,7.5,3.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4348,2010-06-08,16:00,0.0,1010.5,1011.3,1010.5,2442,30.8,24.4,31.6,30.1,25.1,23.6,72,65,69,66,10.1,4.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4349,2010-06-08,20:00,1.8,1009.9,1009.9,1009.2,443,27.7,24.8,27.8,24.3,25.1,22.9,92,84,84,64,6.2,2.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4350,2010-06-09,00:00,0.0,1012.2,1012.2,1011.4,-9999,24.1,22.7,24.5,24.1,23.0,22.6,92,91,92,172,2.5,0.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4351,2010-06-09,04:00,0.0,1011.5,1012.0,1011.5,3,27.8,23.0,27.8,25.7,24.0,23.0,88,75,75,71,6.0,2.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4352,2010-06-09,08:00,0.0,1010.3,1010.3,1010.0,-9999,27.7,23.4,27.8,27.5,23.4,23.1,78,76,78,64,5.5,2.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4353,2010-06-09,12:00,0.0,1012.2,1012.2,1011.7,1511,30.6,24.2,30.6,29.3,24.8,23.0,73,66,68,69,8.4,2.9,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4354,2010-06-09,16:00,0.2,1010.9,1011.7,1010.9,2584,30.3,23.7,31.3,28.9,25.9,23.3,79,65,68,79,8.9,3.8,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4355,2010-06-09,20:00,0.0,1009.2,1009.3,1009.1,672,29.3,22.7,29.8,28.6,23.6,22.6,73,67,68,62,9.2,4.7,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4356,2010-06-10,00:00,0.0,1011.4,1011.4,1010.9,-9999,28.4,22.8,28.5,28.3,23.2,22.6,73,70,72,72,8.1,3.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4357,2010-06-10,04:00,0.0,1010.3,1010.8,1010.3,-9999,25.9,23.2,27.3,25.9,23.5,23.2,85,79,85,151,5.8,0.4,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4358,2010-06-10,08:00,0.2,1009.5,1009.5,1009.2,-9999,23.8,22.7,23.9,23.7,22.8,22.6,94,93,94,163,0.7,0.0,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4359,2010-06-10,12:00,0.0,1012.0,1012.0,1011.6,1708,30.0,24.6,30.0,27.1,25.2,23.7,88,72,73,122,3.3,1.3,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
4360,2010-06-10,16:00,0.0,1010.8,1011.2,1010.8,3279,31.3,22.9,31.7,31.1,24.0,22.2,65,58,61,64,6.9,3.2,N,PA,SALINOPOLIS,A215,-0.6186111,-47.35666666,41.0
