,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
7245,2011-08-09,12:00,0.0,1006.8,1006.8,1006.3,842,25.3,20.7,25.4,22.2,21.4,19.7,87,76,76,342,1.3,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7246,2011-08-09,16:00,0.0,1005.7,1006.6,1005.7,1840,34.2,21.0,34.3,32.2,22.4,20.7,55,46,46,102,4.7,2.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7247,2011-08-09,20:00,0.0,1002.5,1003.0,1002.5,1667,35.0,19.0,36.8,34.7,20.9,18.6,41,35,39,165,5.2,1.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7248,2011-08-10,00:00,0.0,1004.5,1004.5,1003.7,-9999,26.2,22.8,28.0,26.2,23.0,22.0,82,70,82,280,1.2,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7249,2011-08-10,04:00,0.0,1005.7,1005.8,1005.5,-9999,23.8,22.4,24.2,23.8,22.6,22.3,92,90,92,197,1.2,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7250,2011-08-10,08:00,0.0,1004.3,1004.4,1004.2,-9999,22.4,21.1,22.7,22.4,21.4,21.1,93,92,93,352,1.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7251,2011-08-10,12:00,0.0,1006.3,1006.3,1005.5,889,25.3,21.1,25.3,22.5,21.5,20.4,88,78,78,9,1.5,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7252,2011-08-10,16:00,0.0,1004.9,1005.7,1004.9,2823,34.8,19.6,35.4,34.2,22.0,19.6,48,40,41,177,6.0,2.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7253,2011-08-10,20:00,0.0,1000.9,1001.2,1000.9,1830,36.1,19.5,36.9,35.7,20.0,18.3,39,34,38,175,5.5,2.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7254,2011-08-11,00:00,0.0,1002.9,1002.9,1002.3,-9999,26.6,23.1,27.9,26.6,23.2,22.8,81,75,81,262,1.3,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7255,2011-08-11,04:00,0.0,1004.3,1004.8,1004.3,-9999,24.1,22.4,24.6,24.1,22.4,22.2,90,87,90,222,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7256,2011-08-11,08:00,0.0,1003.3,1003.4,1003.1,-9999,23.3,21.7,23.3,23.1,21.9,21.6,93,91,91,356,1.6,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7257,2011-08-11,12:00,0.0,1005.4,1005.4,1004.8,899,26.9,22.3,26.9,23.9,22.7,21.1,86,76,76,9,2.2,0.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7258,2011-08-11,16:00,0.0,1004.4,1005.0,1004.4,1542,32.2,23.4,32.6,32.0,23.7,22.1,61,55,60,8,4.2,2.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7259,2011-08-11,20:00,0.8,1001.4,1001.6,1001.3,1394,27.7,21.9,33.9,27.6,23.0,20.5,71,48,71,9,8.4,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7260,2011-08-12,00:00,0.0,1003.3,1003.3,1002.6,-9999,24.1,22.3,24.6,24.1,22.5,22.2,90,87,90,330,1.9,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7261,2011-08-12,04:00,0.0,1004.3,1004.7,1004.3,-9999,23.1,21.7,23.2,23.0,21.9,21.7,93,92,92,346,1.3,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7262,2011-08-12,08:00,0.0,1003.0,1003.0,1002.7,-9999,23.0,21.5,23.0,22.9,21.7,21.5,93,91,92,4,1.8,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7263,2011-08-12,12:00,0.0,1004.9,1004.9,1004.3,466,24.9,22.4,25.0,23.6,22.6,22.0,91,86,86,226,0.8,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7264,2011-08-12,16:00,0.0,1003.8,1004.8,1003.8,2617,33.1,20.9,34.5,32.4,23.1,20.6,56,47,49,85,5.3,2.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7265,2011-08-12,20:00,9.0,1000.5,1000.8,999.8,776,25.2,23.0,29.3,25.0,23.1,13.2,88,39,88,36,11.8,3.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7266,2011-08-13,00:00,0.0,1003.3,1003.3,1002.1,-9999,23.8,22.4,24.0,23.8,22.6,22.3,92,91,92,11,1.9,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7267,2011-08-13,04:00,0.0,1004.5,1005.1,1004.5,-9999,23.1,21.9,23.4,23.1,22.3,21.9,94,93,93,5,1.6,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7268,2011-08-13,08:00,0.0,1002.6,1002.9,1002.6,-9999,22.9,21.8,23.0,22.8,21.9,21.7,94,93,94,303,1.1,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7269,2011-08-13,12:00,0.0,1004.6,1004.6,1003.9,450,24.3,22.1,24.3,23.0,22.3,21.5,92,88,88,350,1.4,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7270,2011-08-13,16:00,0.0,1003.9,1005.3,1003.9,2767,32.7,23.7,32.7,30.6,23.9,22.3,66,57,59,46,5.6,1.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7271,2011-08-13,20:00,0.0,1001.9,1001.9,1000.3,421,25.5,23.1,25.7,24.6,23.5,22.2,89,84,86,174,2.3,1.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7272,2011-08-14,00:00,0.0,1003.5,1003.5,1002.5,-9999,23.1,22.1,23.3,23.1,22.3,22.1,94,94,94,288,1.2,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7273,2011-08-14,04:00,0.0,1005.1,1005.2,1005.0,-9999,22.4,21.4,22.6,22.4,21.7,21.4,94,94,94,34,1.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7274,2011-08-14,08:00,0.0,1003.7,1003.9,1003.6,-9999,22.3,21.5,22.4,22.2,21.6,21.3,95,95,95,338,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7275,2011-08-14,12:00,0.0,1005.4,1005.4,1004.9,473,23.1,22.1,23.1,22.2,22.1,21.5,95,94,94,14,1.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7276,2011-08-14,16:00,0.0,1004.5,1005.6,1004.5,2351,31.9,22.6,31.9,30.4,23.4,22.3,65,58,58,111,6.0,2.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7277,2011-08-14,20:00,1.6,1000.0,1000.8,1000.0,479,26.7,22.3,32.2,26.7,25.2,22.2,79,62,77,353,8.4,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7278,2011-08-15,00:00,0.0,1002.0,1002.0,1001.0,-9999,24.4,23.0,24.9,24.4,23.1,22.2,92,87,92,267,1.5,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7279,2011-08-15,04:00,0.0,1003.1,1003.3,1003.1,-9999,22.6,21.5,22.9,22.6,21.7,21.5,94,93,94,331,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7280,2011-08-15,08:00,0.0,1002.4,1002.4,1002.1,-9999,21.6,20.7,21.9,21.6,21.0,20.7,95,94,94,343,0.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7281,2011-08-15,12:00,0.0,1004.4,1004.4,1003.7,412,23.0,21.3,23.0,21.8,21.3,20.6,93,89,90,307,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7282,2011-08-15,16:00,0.0,1003.7,1004.5,1003.7,1523,30.5,23.3,30.8,30.1,23.5,21.9,66,61,66,83,4.2,1.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7283,2011-08-15,20:00,0.0,1000.2,1000.9,1000.2,1527,33.5,22.1,33.6,31.9,23.5,21.7,61,51,51,112,4.4,0.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7284,2011-08-16,00:00,0.0,1002.1,1002.1,1001.0,-9999,26.0,24.0,27.3,26.0,24.1,23.5,89,81,89,308,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7285,2011-08-16,04:00,4.2,1005.5,1005.5,1004.4,-9999,24.6,23.2,24.8,24.6,23.4,22.8,92,90,92,256,3.0,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7286,2011-08-16,08:00,0.0,1003.2,1003.3,1003.1,-9999,23.5,22.5,24.0,23.5,23.0,22.5,94,94,94,4,1.2,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7287,2011-08-16,12:00,0.0,1005.0,1005.0,1004.3,414,24.4,22.6,24.5,23.4,22.9,22.4,94,89,89,3,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7288,2011-08-16,16:00,0.0,1004.7,1005.6,1004.7,3203,33.9,21.3,33.9,32.1,23.4,21.0,60,47,48,104,6.2,2.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7289,2011-08-16,20:00,0.0,1001.4,1001.7,1001.1,786,29.1,22.0,30.4,27.7,24.5,20.2,76,63,65,2,4.7,0.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7290,2011-08-17,00:00,0.0,1003.0,1003.1,1001.8,-9999,26.1,23.9,27.0,26.0,24.8,23.7,90,87,87,203,1.7,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7291,2011-08-17,04:00,0.0,1005.0,1005.0,1004.8,-9999,23.9,22.8,24.3,23.9,23.1,22.7,93,93,93,297,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7292,2011-08-17,08:00,0.0,1003.7,1003.7,1003.3,-9999,22.7,21.6,23.0,22.7,22.0,21.6,94,93,94,358,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7293,2011-08-17,12:00,0.0,1005.8,1005.8,1005.3,832,25.4,21.4,25.4,22.8,22.0,21.0,91,78,79,225,0.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7294,2011-08-17,16:00,0.0,1005.1,1005.8,1005.1,2512,33.8,21.7,34.5,32.1,25.1,21.7,63,49,49,143,4.8,2.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7295,2011-08-17,20:00,0.0,1000.9,1001.7,1000.9,1130,31.4,22.0,31.5,29.5,24.0,20.7,72,54,58,62,6.1,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7296,2011-08-18,00:00,0.0,1002.3,1002.3,1001.2,-9999,26.0,24.4,26.7,25.9,24.6,24.1,91,88,91,344,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7297,2011-08-18,04:00,0.0,1003.6,1004.2,1003.6,-9999,24.4,23.1,24.6,24.4,23.4,23.1,93,92,92,47,1.7,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7298,2011-08-18,08:00,0.0,1002.2,1002.4,1002.2,-9999,23.2,22.0,23.4,23.2,22.3,22.0,94,93,93,30,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7299,2011-08-18,12:00,0.0,1004.1,1004.1,1003.4,820,25.2,21.9,25.2,23.1,22.1,21.0,92,81,82,265,0.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7300,2011-08-18,16:00,0.0,1003.2,1004.0,1003.2,3034,33.4,22.1,34.5,32.9,23.7,21.2,56,49,52,115,5.1,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7301,2011-08-18,20:00,0.0,999.3,1000.0,999.3,1780,34.7,20.2,35.4,34.5,21.3,19.6,46,41,43,108,4.4,1.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7302,2011-08-19,00:00,0.0,1000.7,1000.7,1000.0,-9999,26.1,23.8,27.0,26.1,24.0,23.8,88,83,88,320,1.1,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7303,2011-08-19,04:00,0.0,1001.7,1001.9,1001.7,-9999,24.0,22.6,24.5,24.0,23.1,22.6,92,91,92,10,0.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7304,2011-08-19,08:00,0.0,1000.7,1000.8,1000.7,-9999,22.6,21.3,22.9,22.6,21.8,21.3,93,92,93,333,1.3,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7305,2011-08-19,12:00,0.0,1003.2,1003.2,1002.1,918,25.6,21.5,25.9,23.2,22.0,20.6,87,77,78,287,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7306,2011-08-19,16:00,0.0,1002.2,1003.1,1002.2,2806,34.8,20.5,34.8,32.6,22.2,19.6,54,43,43,109,5.0,1.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7307,2011-08-19,20:00,0.0,998.6,999.2,998.6,2003,34.5,20.7,36.1,34.5,22.1,19.8,45,41,45,94,4.4,2.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7308,2011-08-20,00:00,0.0,1000.2,1000.2,999.4,-9999,26.6,24.1,27.9,26.6,24.2,24.0,86,80,86,356,1.2,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7309,2011-08-20,04:00,0.0,1001.6,1001.9,1001.6,-9999,24.2,22.8,24.8,24.2,22.9,22.8,92,90,92,265,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7310,2011-08-20,08:00,0.0,1001.1,1001.1,1001.0,-9999,23.0,21.6,23.2,23.0,22.0,21.6,93,92,92,310,1.2,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7311,2011-08-20,12:00,0.0,1003.5,1003.5,1002.9,930,26.1,21.8,26.1,23.4,22.1,21.1,88,74,77,349,2.9,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7312,2011-08-20,16:00,0.0,1002.7,1003.8,1002.7,3233,35.2,20.7,35.5,34.5,23.0,20.1,49,42,43,113,4.8,2.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7313,2011-08-20,20:00,0.0,998.5,999.0,998.5,1388,34.9,21.4,36.8,34.5,21.5,19.0,46,36,45,58,4.7,2.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7314,2011-08-21,00:00,0.0,1001.2,1001.2,1000.2,-9999,26.8,22.9,27.6,26.7,23.4,22.1,81,75,79,140,2.5,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7315,2011-08-21,04:00,0.0,1003.0,1003.1,1002.9,-9999,24.3,22.9,24.8,24.3,23.2,22.9,92,90,92,346,1.2,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7316,2011-08-21,08:00,0.0,1001.6,1001.6,1001.4,-9999,22.8,21.7,23.2,22.8,21.8,21.5,93,92,93,226,0.4,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7317,2011-08-21,12:00,0.0,1004.3,1004.3,1003.7,686,25.1,22.0,25.1,23.0,22.0,21.0,90,81,83,227,2.2,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7318,2011-08-21,16:00,0.0,1004.0,1004.7,1003.9,2463,32.8,23.7,33.0,31.4,24.4,22.6,64,56,59,159,6.1,1.7,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7319,2011-08-21,20:00,0.0,1000.4,1000.8,1000.4,1688,33.5,22.5,35.1,33.5,23.7,22.3,55,48,53,212,4.4,1.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7320,2011-08-22,00:00,0.0,1003.7,1003.7,1002.4,-9999,24.1,22.8,24.1,23.9,23.0,22.7,94,93,93,356,1.5,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7321,2011-08-22,04:00,0.0,1004.4,1004.8,1004.4,-9999,23.2,22.3,23.3,23.2,22.4,22.3,95,94,94,18,1.1,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7322,2011-08-22,08:00,0.0,1004.1,1004.1,1003.7,-9999,23.5,22.5,23.5,23.1,22.5,22.1,94,94,94,137,1.6,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7323,2011-08-22,12:00,0.0,1007.4,1007.5,1006.4,207,23.2,21.7,23.6,23.2,22.4,21.5,93,90,91,212,4.3,1.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7324,2011-08-22,16:00,0.0,1007.0,1008.0,1007.0,518,24.6,22.0,24.8,24.1,22.2,21.4,87,82,85,286,5.5,0.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7325,2011-08-22,20:00,0.0,1004.7,1004.9,1004.6,305,24.8,21.9,25.0,24.6,21.9,21.4,84,81,84,30,2.5,0.6,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7326,2011-08-23,00:00,0.0,1004.9,1005.2,1004.7,-9999,23.4,22.3,23.8,23.4,22.5,22.3,94,92,94,309,1.8,0.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7327,2011-08-23,04:00,0.0,1005.1,1005.8,1005.1,-9999,22.8,21.9,22.9,22.8,22.0,21.9,95,94,95,273,1.3,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7328,2011-08-23,08:00,0.0,1004.2,1004.3,1004.1,-9999,22.5,21.6,22.6,22.5,21.7,21.6,95,94,95,331,0.6,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7329,2011-08-23,12:00,0.0,1006.9,1006.9,1006.4,586,24.3,22.2,24.3,22.5,22.2,21.1,93,87,88,283,1.2,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7330,2011-08-23,16:00,0.2,1006.6,1007.1,1006.4,1167,27.3,22.6,28.4,27.2,22.9,21.9,76,69,76,244,4.5,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7331,2011-08-23,20:00,0.0,1002.6,1002.6,1002.4,983,28.4,23.2,31.1,28.3,23.4,22.4,74,61,74,270,5.7,2.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7332,2011-08-24,00:00,1.0,1005.8,1005.9,1004.9,-9999,24.8,23.6,25.1,24.8,23.7,23.2,93,90,93,264,1.7,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7333,2011-08-24,04:00,0.0,1006.7,1007.5,1006.6,-9999,23.7,22.7,24.0,23.6,23.0,22.6,94,94,94,267,2.9,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7334,2011-08-24,08:00,0.0,1005.3,1005.3,1004.8,-9999,22.3,21.5,22.4,22.2,21.6,21.4,95,95,95,345,0.9,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7335,2011-08-24,12:00,0.0,1007.8,1007.8,1007.0,325,22.5,21.0,22.6,21.9,21.3,20.7,94,91,91,283,1.9,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7336,2011-08-24,16:00,0.0,1005.7,1007.5,1005.7,3063,30.1,21.8,30.3,28.5,23.3,21.3,72,61,61,258,5.8,3.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7337,2011-08-24,20:00,1.4,1003.5,1003.5,1002.8,129,26.7,25.1,28.0,26.6,25.6,24.8,91,83,91,109,2.2,1.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7338,2011-08-25,00:00,0.0,1005.8,1005.8,1005.2,-9999,22.2,21.1,22.5,22.2,21.4,21.0,94,93,93,101,1.7,0.4,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7339,2011-08-25,04:00,0.0,1007.4,1007.5,1007.1,-9999,21.4,20.4,21.6,21.4,20.7,20.4,95,94,94,343,1.3,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7340,2011-08-25,08:00,0.0,1005.9,1005.9,1005.4,-9999,21.7,20.8,21.7,21.5,20.8,20.7,95,94,95,296,0.7,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7341,2011-08-25,12:00,0.2,1009.5,1009.6,1008.3,242,22.7,21.6,23.4,22.7,22.5,21.6,95,93,94,198,4.2,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7342,2011-08-25,16:00,0.0,1009.4,1010.2,1009.3,1777,24.6,21.2,25.2,23.0,22.2,20.7,92,79,82,172,1.6,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7343,2011-08-25,20:00,0.0,1005.9,1006.3,1005.8,946,29.4,24.1,30.1,28.3,24.4,21.7,75,63,73,185,2.8,1.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7344,2011-08-26,00:00,0.0,1008.0,1008.0,1007.2,-9999,24.5,23.3,25.1,24.5,23.7,23.3,93,92,93,118,0.8,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7345,2011-08-26,04:00,0.0,1008.8,1009.0,1008.7,-9999,23.6,22.6,23.7,23.4,22.7,22.5,95,94,94,292,1.0,0.0,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7346,2011-08-26,08:00,0.0,1006.9,1006.9,1006.6,-9999,23.2,22.3,23.5,23.2,22.6,22.3,95,95,95,259,1.3,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7347,2011-08-26,12:00,0.0,1009.9,1009.9,1008.8,427,23.5,22.0,23.5,22.7,22.5,21.8,95,91,91,254,2.3,1.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7348,2011-08-26,16:00,0.0,1009.0,1009.9,1009.0,2600,30.8,22.3,31.0,27.5,23.4,21.6,74,59,61,157,3.6,1.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7349,2011-08-26,20:00,0.2,1005.5,1006.1,1005.4,348,25.6,21.4,28.6,25.6,23.3,21.4,82,72,78,74,5.6,1.9,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7350,2011-08-27,00:00,0.0,1006.2,1006.2,1005.9,-9999,22.9,21.7,23.4,22.7,21.9,21.4,93,91,93,356,1.9,0.5,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7351,2011-08-27,04:00,0.0,1007.6,1008.1,1007.6,-9999,21.3,20.3,21.8,21.3,20.7,20.3,94,94,94,358,0.9,0.2,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7352,2011-08-27,08:00,0.0,1005.9,1006.1,1005.8,-9999,20.3,19.4,20.5,20.3,19.5,19.4,95,94,95,137,0.9,0.1,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7353,2011-08-27,12:00,0.0,1007.1,1007.1,1006.5,1003,23.9,20.1,23.9,20.9,20.4,19.1,90,79,79,264,1.0,0.3,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7354,2011-08-27,16:00,0.0,1006.0,1007.1,1006.0,2479,32.0,22.1,32.8,31.2,23.9,21.9,64,53,56,107,4.2,1.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
7355,2011-08-27,20:00,0.0,1001.4,1002.1,1001.4,1225,33.8,22.6,33.9,31.9,23.4,20.5,58,47,52,148,5.0,1.8,N,AM,PRESIDENTE FIGUEIREDO,A126,-2.08499999,-60.04888888,92.0
