,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
540,2019-04-01,00:00,0.0,999.1,999.1,998.1,0,28.5,25.9,30.2,28.5,26.7,25.1,86,79,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
541,2019-04-01,04:00,0.0,1001.5,1001.7,1001.4,0,26.4,24.4,26.5,26.3,24.5,24.0,89,87,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
542,2019-04-01,08:00,0.0,998.8,999.0,998.7,0,25.2,24.2,25.5,25.1,24.4,24.1,94,93,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
543,2019-04-01,12:00,0.0,1001.8,1001.8,1000.8,382,26.0,23.3,26.1,25.2,24.0,23.3,93,85,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
544,2019-04-01,16:00,0.4,1002.5,1003.2,1002.5,1862,29.3,22.2,29.3,28.1,25.0,21.9,81,66,66,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
545,2019-04-01,20:00,0.0,997.2,998.3,997.2,1086,32.0,22.1,32.8,31.7,23.3,21.5,60,53,56,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
546,2019-04-02,00:00,0.0,999.1,999.1,997.8,0,27.9,25.5,28.9,27.9,25.6,24.2,87,76,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
547,2019-04-02,04:00,0.0,1000.5,1001.1,1000.5,0,26.6,24.5,27.0,26.6,24.9,24.5,90,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
548,2019-04-02,08:00,0.0,999.5,999.7,999.3,0,25.5,24.4,25.8,25.5,24.6,24.2,94,91,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
549,2019-04-02,12:00,0.0,1001.9,1001.9,1000.8,319,25.9,23.7,25.9,25.4,24.5,23.6,94,88,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
550,2019-04-02,16:00,0.0,1001.6,1002.6,1001.6,1718,31.1,23.6,31.1,29.9,23.8,22.8,69,62,64,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
551,2019-04-02,20:00,0.6,998.5,998.5,997.6,506,28.0,25.5,28.7,28.0,25.5,23.8,86,75,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
552,2019-04-03,00:00,0.0,999.7,999.7,998.8,0,23.3,22.5,23.4,23.3,22.7,22.5,96,95,96,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
553,2019-04-03,04:00,0.0,1001.6,1001.6,1001.0,0,23.3,22.5,23.4,23.2,22.7,22.4,96,96,96,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
554,2019-04-03,08:00,0.0,1000.2,1000.3,1000.1,0,23.4,22.6,23.5,23.4,22.7,22.6,96,96,96,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
555,2019-04-03,12:00,0.2,1002.7,1002.7,1001.7,329,23.8,23.0,23.8,23.0,23.0,22.3,96,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
556,2019-04-03,16:00,0.0,1003.1,1003.9,1003.1,2759,29.9,22.6,29.9,28.5,23.0,21.5,69,62,65,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
557,2019-04-03,20:00,0.0,998.6,999.0,998.2,566,27.3,23.6,27.8,27.3,23.9,22.0,81,72,80,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
558,2019-04-04,00:00,0.0,1000.3,1000.5,999.4,0,25.9,24.6,26.2,25.9,24.7,24.2,93,89,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
559,2019-04-04,04:00,0.0,1001.7,1002.1,1001.7,0,25.2,24.1,25.4,25.2,24.2,23.6,94,90,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
560,2019-04-04,08:00,0.0,999.1,999.5,998.9,0,24.5,23.6,24.8,24.5,23.9,23.6,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
561,2019-04-04,12:00,0.0,1001.0,1001.0,1000.3,503,25.4,24.4,25.4,24.4,24.4,23.5,95,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
562,2019-04-04,16:00,0.0,1001.0,1001.7,1001.0,3072,32.2,21.9,32.2,30.5,23.3,21.0,62,53,55,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
563,2019-04-04,20:00,0.0,997.1,997.4,997.0,1546,33.1,22.3,33.1,31.6,25.5,21.7,69,52,53,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
564,2019-04-05,00:00,0.0,999.1,999.3,998.3,0,26.3,24.3,26.6,26.3,24.5,24.2,90,87,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
565,2019-04-05,04:00,0.0,1000.3,1000.7,1000.3,0,25.2,24.2,25.5,25.2,24.4,24.1,94,93,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
566,2019-04-05,08:00,0.2,998.4,998.7,998.3,0,24.6,23.7,24.7,24.4,23.8,23.5,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
567,2019-04-05,12:00,0.0,1000.7,1000.7,999.8,327,25.8,23.8,25.8,24.7,24.2,23.8,95,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
568,2019-04-05,16:00,0.0,1000.8,1001.5,1000.8,2978,32.6,23.3,32.6,31.5,24.4,22.6,66,56,58,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
569,2019-04-05,20:00,0.0,996.8,997.6,996.8,1910,32.7,24.1,34.7,32.7,24.1,21.4,61,46,61,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
570,2019-04-06,00:00,0.0,998.8,998.8,997.7,0,27.6,24.3,28.9,27.6,25.7,24.2,84,79,82,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
571,2019-04-06,04:00,0.0,1000.3,1000.6,1000.3,0,25.8,23.9,26.0,25.8,24.0,23.7,90,87,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
572,2019-04-06,08:00,0.0,998.9,999.2,998.9,0,25.1,24.0,25.5,25.1,24.1,23.5,94,89,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
573,2019-04-06,12:00,0.2,1002.2,1002.2,1001.0,380,25.7,23.1,25.7,25.4,23.9,22.8,90,86,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
574,2019-04-06,16:00,0.0,1001.5,1002.2,1001.5,2340,31.1,23.6,31.4,30.1,24.9,22.6,71,60,64,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
575,2019-04-06,20:00,0.0,996.6,997.5,996.6,2260,34.1,22.8,34.1,33.6,23.1,21.7,54,49,52,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
576,2019-04-07,00:00,0.0,999.2,999.2,997.7,0,27.1,23.5,27.9,27.0,23.7,23.0,81,75,81,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
577,2019-04-07,04:00,0.0,1001.3,1001.4,1001.1,0,25.3,24.3,25.5,25.2,24.6,24.2,95,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
578,2019-04-07,08:00,0.0,1000.8,1000.8,1000.4,0,23.2,21.1,23.3,23.1,21.4,19.9,89,82,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
579,2019-04-07,12:00,0.0,1003.5,1003.5,1001.5,431,24.7,21.7,24.8,23.4,22.3,21.7,94,83,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
580,2019-04-07,16:00,0.0,1004.6,1005.1,1004.6,936,25.4,21.2,25.6,25.0,21.5,21.0,80,77,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
581,2019-04-07,20:00,0.0,1001.1,1001.5,1001.0,1706,27.0,21.4,27.4,26.3,22.1,21.2,76,70,72,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
582,2019-04-08,00:00,0.0,1002.6,1002.6,1002.3,0,25.4,22.4,25.7,25.3,22.7,22.1,84,82,83,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
583,2019-04-08,04:00,0.0,1004.3,1004.5,1004.2,0,24.4,22.4,24.6,24.4,23.5,22.2,94,87,88,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
584,2019-04-08,08:00,0.0,1002.2,1002.5,1002.2,0,24.3,22.4,24.4,24.2,22.5,22.3,90,89,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
585,2019-04-08,12:00,0.2,1004.5,1004.5,1003.9,192,24.5,22.7,24.5,24.2,23.2,22.2,93,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
586,2019-04-08,16:00,0.0,1003.8,1004.6,1003.8,2299,28.4,21.6,29.1,26.9,22.3,20.9,73,62,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
587,2019-04-08,20:00,0.0,1000.1,1000.7,1000.1,1233,29.5,21.2,29.7,28.7,22.8,20.9,69,60,61,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
588,2019-04-09,00:00,0.0,1002.1,1002.1,1001.6,0,26.2,22.7,27.2,26.2,23.4,22.7,85,79,81,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
589,2019-04-09,04:00,0.2,1003.3,1003.9,1003.3,0,25.1,24.0,25.4,25.1,24.1,23.1,94,88,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
590,2019-04-09,08:00,1.2,1002.1,1002.4,1002.1,0,24.8,23.8,24.8,24.7,23.9,23.8,95,94,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
591,2019-04-09,12:00,0.2,1004.3,1004.3,1003.4,152,24.1,22.6,24.4,24.1,23.3,22.6,95,91,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
592,2019-04-09,16:00,0.0,1003.3,1004.6,1003.3,2883,28.3,21.7,28.3,26.0,22.7,20.6,79,64,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
593,2019-04-09,20:00,0.0,999.4,999.8,999.4,694,26.4,22.4,29.3,26.2,23.5,21.2,82,60,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
594,2019-04-10,00:00,0.0,1000.3,1000.3,999.7,0,24.6,22.8,25.2,24.6,23.0,22.7,90,87,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
595,2019-04-10,04:00,0.0,1001.8,1001.9,1001.6,0,24.2,23.2,24.3,24.2,23.3,23.1,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
596,2019-04-10,08:00,0.0,1000.8,1000.8,1000.5,0,24.1,23.2,24.1,23.7,23.2,22.8,95,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
597,2019-04-10,12:00,0.0,1002.9,1002.9,1002.0,225,24.7,23.1,24.7,24.1,23.5,23.1,95,91,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
598,2019-04-10,16:00,0.0,1002.5,1003.4,1002.5,2567,29.8,22.9,29.8,28.5,23.6,21.4,72,61,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
599,2019-04-10,20:00,0.0,997.6,998.6,997.6,2492,32.4,21.6,32.7,31.4,23.1,20.4,60,49,53,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
600,2019-04-11,00:00,0.0,999.4,999.4,998.3,0,26.3,23.7,26.8,26.3,23.9,23.4,86,82,86,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
601,2019-04-11,04:00,0.0,1000.8,1000.8,1000.6,0,25.3,24.0,25.6,25.3,24.4,23.7,93,91,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
602,2019-04-11,08:00,0.0,999.4,999.4,999.1,0,24.4,23.5,24.6,24.4,23.7,23.5,95,94,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
603,2019-04-11,12:00,0.0,1002.0,1002.0,1001.2,210,25.3,23.4,25.3,24.4,23.9,23.3,95,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
604,2019-04-11,16:00,0.0,1002.8,1003.3,1002.8,1853,31.4,24.2,31.4,29.6,25.0,22.8,72,63,66,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
605,2019-04-11,20:00,0.0,997.4,997.9,997.4,2130,31.4,21.8,31.8,30.8,22.6,20.6,60,55,57,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
606,2019-04-12,00:00,0.0,999.5,999.7,999.2,0,25.1,24.1,25.4,25.0,24.4,24.0,94,93,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
607,2019-04-12,04:00,0.0,1002.4,1002.5,1002.3,0,25.3,23.5,25.3,25.2,23.6,23.3,91,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
608,2019-04-12,08:00,0.0,1000.1,1000.1,999.8,0,24.5,23.6,24.9,24.4,23.8,23.5,95,94,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
609,2019-04-12,12:00,0.0,1002.6,1002.6,1001.7,318,25.5,23.5,25.5,24.9,23.9,23.3,94,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
610,2019-04-12,16:00,6.8,1003.5,1004.0,1003.5,353,25.4,24.4,27.8,24.3,24.4,21.8,94,76,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
611,2019-04-12,20:00,0.0,999.4,1000.2,999.4,1396,27.0,22.7,28.6,26.9,23.9,22.1,78,71,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
612,2019-04-13,00:00,0.0,1000.5,1000.5,999.3,0,24.0,22.3,24.5,24.0,22.7,22.2,90,89,90,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
613,2019-04-13,04:00,0.0,1002.8,1002.9,1002.8,0,24.2,22.7,24.3,23.9,23.2,22.6,95,91,92,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
614,2019-04-13,08:00,0.0,999.6,999.8,999.5,0,23.2,22.3,23.5,23.2,22.6,22.3,95,93,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
615,2019-04-13,12:00,0.0,1002.0,1002.0,1001.2,444,24.5,22.9,24.5,23.1,23.1,22.4,95,90,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
616,2019-04-13,16:00,0.0,1001.8,1002.4,1001.8,2634,30.4,23.3,30.9,28.7,24.2,22.1,73,62,66,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
617,2019-04-13,20:00,0.6,998.1,998.3,998.0,999,26.6,23.6,32.4,26.6,24.1,21.7,84,55,84,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
618,2019-04-14,00:00,0.0,999.0,999.0,998.0,0,26.7,25.1,27.4,26.7,25.5,24.9,92,88,91,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
619,2019-04-14,04:00,0.0,1000.4,1000.5,1000.3,0,25.1,24.1,25.4,25.1,24.4,24.1,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
620,2019-04-14,08:00,0.0,998.7,999.0,998.7,0,24.0,23.1,24.4,23.9,23.5,23.0,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
621,2019-04-14,12:00,0.0,1001.2,1001.2,999.8,386,25.8,24.8,25.8,24.0,24.8,23.1,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
622,2019-04-14,16:00,2.4,1003.2,1003.6,1003.2,130,23.1,22.3,23.1,22.7,22.3,21.9,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
623,2019-04-14,20:00,0.0,998.5,998.9,998.5,501,24.5,22.6,24.5,23.8,23.2,22.4,94,88,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
624,2019-04-15,00:00,0.0,1000.0,1000.0,999.1,0,23.5,22.6,23.8,23.4,22.7,22.4,95,94,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
625,2019-04-15,04:00,0.0,1001.6,1002.0,1001.6,0,23.0,22.2,23.3,23.0,22.5,22.2,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
626,2019-04-15,08:00,0.0,999.9,1000.1,999.9,0,22.8,22.0,23.0,22.8,22.2,22.0,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
627,2019-04-15,12:00,0.0,1002.4,1002.4,1001.4,368,23.9,22.7,23.9,22.8,22.8,22.0,95,93,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
628,2019-04-15,16:00,0.0,1003.2,1004.1,1003.2,1858,28.2,22.6,28.7,26.7,23.3,22.2,78,71,72,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
629,2019-04-15,20:00,2.8,999.8,1000.8,999.8,189,23.3,22.5,23.4,23.0,22.6,22.2,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
630,2019-04-16,00:00,0.0,1001.2,1001.2,1000.5,0,23.1,22.3,23.3,23.1,22.4,22.3,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
631,2019-04-16,04:00,0.0,1002.8,1003.0,1002.8,0,22.8,22.1,22.9,22.7,22.2,22.0,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
632,2019-04-16,08:00,0.0,1001.3,1001.7,1001.3,0,23.1,22.3,23.1,22.9,22.3,22.1,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
633,2019-04-16,12:00,0.0,1003.1,1003.1,1002.4,345,23.8,23.0,23.9,22.9,23.0,22.1,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
634,2019-04-16,16:00,0.0,1003.0,1003.8,1003.0,3108,30.3,23.1,31.9,29.2,24.5,21.9,72,58,66,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
635,2019-04-16,20:00,0.6,998.2,999.3,998.2,581,26.4,23.8,28.3,26.4,24.7,22.6,86,71,85,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
636,2019-04-17,00:00,0.0,1000.0,1000.0,998.9,0,25.5,24.3,25.9,25.4,24.8,24.2,94,93,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
637,2019-04-17,04:00,0.0,1002.1,1002.2,1002.0,0,24.6,23.8,24.7,24.5,23.8,23.6,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
638,2019-04-17,08:00,0.0,999.4,999.6,999.4,0,24.3,23.4,24.3,24.1,23.4,23.3,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
639,2019-04-17,12:00,0.0,1002.1,1002.1,1000.8,190,24.7,23.7,24.9,24.3,23.9,23.3,94,93,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
640,2019-04-17,16:00,0.0,1002.5,1003.2,1002.5,1750,27.8,23.6,27.8,26.9,24.1,22.8,83,77,78,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
641,2019-04-17,20:00,0.0,998.3,999.0,998.3,844,26.0,23.7,26.2,25.6,23.8,23.0,89,84,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
642,2019-04-18,00:00,0.0,999.9,999.9,999.6,0,24.2,23.1,24.4,24.2,23.3,23.0,94,92,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
643,2019-04-18,04:00,0.0,1001.2,1001.5,1001.2,0,24.0,23.1,24.0,23.7,23.1,22.8,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
644,2019-04-18,08:00,0.0,999.5,999.6,999.5,0,23.4,22.6,23.7,23.4,22.9,22.5,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
645,2019-04-18,12:00,0.0,1002.0,1002.0,1001.0,188,24.3,23.2,24.3,23.6,23.2,22.7,95,92,93,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
646,2019-04-18,16:00,0.0,1002.0,1003.1,1002.0,2551,29.8,23.0,29.9,27.7,24.3,22.1,76,66,67,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
647,2019-04-18,20:00,33.2,998.3,998.4,997.7,312,23.5,22.6,31.5,23.4,23.1,21.0,95,57,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
648,2019-04-19,00:00,0.0,999.0,999.0,998.1,0,23.6,22.8,23.9,23.6,23.0,22.8,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
649,2019-04-19,04:00,0.0,1002.1,1002.2,1001.7,0,23.3,22.5,23.5,23.3,22.7,22.5,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
650,2019-04-19,08:00,0.0,1000.7,1000.8,1000.6,0,23.5,22.7,23.6,23.4,22.7,22.6,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
651,2019-04-19,12:00,0.0,1002.5,1002.5,1001.7,287,24.6,23.7,24.6,23.7,23.7,22.9,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
652,2019-04-19,16:00,0.0,1003.2,1003.6,1003.2,2464,28.9,23.4,30.3,27.7,24.1,22.0,75,66,72,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
653,2019-04-19,20:00,1.0,997.9,998.7,997.9,349,26.4,24.1,31.5,26.4,24.4,21.8,87,57,87,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
654,2019-04-20,00:00,0.0,999.6,999.7,998.7,0,24.7,22.8,25.5,24.7,23.4,22.8,90,86,89,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
655,2019-04-20,04:00,0.0,1001.6,1002.2,1001.6,0,24.2,23.2,24.8,24.2,23.7,23.2,94,94,94,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
656,2019-04-20,08:00,0.0,1000.1,1000.1,999.9,0,23.1,22.3,23.2,23.0,22.4,22.2,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
657,2019-04-20,12:00,0.0,1003.6,1003.6,1002.2,361,24.6,23.8,24.7,23.4,23.8,22.6,95,95,95,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
658,2019-04-20,16:00,0.0,1003.3,1004.0,1003.3,2999,29.4,21.7,30.2,28.7,23.4,21.4,71,62,64,360,0.0,0.0,N,AM,S. G. DA CACHOEIRA,A134,-0.125207,-67.061246,79.67
