,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
293,2019-02-18,20:00,0.0,1005.5,1005.8,1005.5,1310,31.5,-9999.0,32.6,31.2,-9999.0,-9999.0,-9999,-9999,-9999,160,4.4,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
294,2019-02-19,00:00,0.0,1006.9,1006.9,1006.3,0,29.0,-9999.0,29.6,29.0,-9999.0,-9999.0,-9999,-9999,-9999,165,3.5,1.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
295,2019-02-19,04:00,0.0,1008.4,1008.7,1008.4,0,28.2,-9999.0,28.5,28.2,-9999.0,-9999.0,-9999,-9999,-9999,163,6.2,2.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
296,2019-02-19,08:00,0.0,1006.6,1006.6,1006.4,0,27.3,-9999.0,27.7,27.3,-9999.0,-9999.0,-9999,-9999,-9999,164,3.8,1.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
297,2019-02-19,12:00,0.0,1008.3,1008.3,1007.1,527,27.2,-9999.0,27.3,26.2,-9999.0,-9999.0,-9999,-9999,-9999,165,6.4,2.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
298,2019-02-19,16:00,0.0,1008.4,1009.2,1008.4,3209,31.2,-9999.0,31.7,30.5,-9999.0,-9999.0,-9999,-9999,-9999,164,7.5,3.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
299,2019-02-19,20:00,0.0,1004.9,1005.4,1004.9,1369,30.9,-9999.0,31.6,30.7,-9999.0,-9999.0,-9999,-9999,-9999,164,3.8,1.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
300,2019-02-20,00:00,0.0,1005.5,1005.5,1004.8,0,28.6,-9999.0,29.1,28.4,-9999.0,-9999.0,-9999,-9999,-9999,164,2.6,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
301,2019-02-20,04:00,0.0,1006.9,1007.0,1006.9,0,27.8,-9999.0,28.0,27.7,-9999.0,-9999.0,-9999,-9999,-9999,165,4.2,1.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
302,2019-02-20,08:00,0.0,1005.6,1005.9,1005.5,0,26.9,-9999.0,27.1,26.9,-9999.0,-9999.0,-9999,-9999,-9999,163,4.3,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
303,2019-02-20,12:00,0.0,1008.1,1008.1,1007.3,762,28.0,-9999.0,28.1,26.6,-9999.0,-9999.0,-9999,-9999,-9999,165,6.6,2.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
304,2019-02-20,16:00,0.0,1007.8,1008.6,1007.8,3073,31.7,-9999.0,32.1,30.7,-9999.0,-9999.0,-9999,-9999,-9999,164,6.5,2.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
305,2019-02-20,20:00,0.0,1003.6,1004.0,1003.5,723,28.2,-9999.0,32.4,27.3,-9999.0,-9999.0,-9999,-9999,-9999,8,6.8,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
306,2019-02-21,00:00,0.0,1004.5,1004.5,1003.9,0,25.2,-9999.0,25.5,25.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.8,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
307,2019-02-21,04:00,0.0,1007.2,1007.3,1007.2,0,25.7,-9999.0,25.8,25.7,-9999.0,-9999.0,-9999,-9999,-9999,160,3.5,0.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
308,2019-02-21,08:00,0.0,1005.3,1005.8,1005.2,0,25.2,-9999.0,26.4,25.1,-9999.0,-9999.0,-9999,-9999,-9999,49,5.7,0.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
309,2019-02-21,12:00,0.0,1008.4,1008.4,1007.0,376,26.2,-9999.0,26.2,25.0,-9999.0,-9999.0,-9999,-9999,-9999,165,2.7,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
310,2019-02-21,16:00,0.0,1008.9,1009.5,1008.9,2303,30.1,-9999.0,30.7,29.3,-9999.0,-9999.0,-9999,-9999,-9999,126,4.9,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
311,2019-02-21,20:00,0.0,1005.4,1005.7,1005.2,438,26.8,-9999.0,27.8,26.8,-9999.0,-9999.0,-9999,-9999,-9999,165,6.6,1.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
312,2019-02-22,00:00,0.0,1005.6,1005.6,1004.8,0,25.5,-9999.0,26.7,25.5,-9999.0,-9999.0,-9999,-9999,-9999,149,8.1,1.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
313,2019-02-22,04:00,0.0,1008.1,1008.4,1008.1,0,23.9,-9999.0,24.3,23.9,-9999.0,-9999.0,-9999,-9999,-9999,161,3.0,1.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
314,2019-02-22,08:00,0.0,1006.2,1006.4,1006.2,0,23.7,-9999.0,23.7,23.4,-9999.0,-9999.0,-9999,-9999,-9999,165,3.7,1.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
315,2019-02-22,12:00,0.0,1008.9,1008.9,1008.0,540,24.9,-9999.0,25.0,23.4,-9999.0,-9999.0,-9999,-9999,-9999,166,2.1,1.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
316,2019-02-22,16:00,0.0,1009.1,1009.9,1009.0,2949,31.1,-9999.0,31.6,29.2,-9999.0,-9999.0,-9999,-9999,-9999,164,4.9,2.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
317,2019-02-22,20:00,0.0,1004.4,1005.5,1004.4,2484,29.3,-9999.0,33.1,27.4,-9999.0,-9999.0,-9999,-9999,-9999,26,9.9,0.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
318,2019-02-23,00:00,0.0,1005.8,1005.8,1005.1,0,25.8,-9999.0,26.4,25.8,-9999.0,-9999.0,-9999,-9999,-9999,120,0.9,0.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
319,2019-02-23,04:00,0.0,1008.2,1008.3,1008.1,0,26.6,-9999.0,28.5,26.6,-9999.0,-9999.0,-9999,-9999,-9999,163,3.5,1.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
320,2019-02-23,08:00,0.0,1006.4,1006.6,1006.4,0,27.3,-9999.0,27.5,27.2,-9999.0,-9999.0,-9999,-9999,-9999,166,4.7,2.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
321,2019-02-23,12:00,0.0,1008.4,1008.4,1007.3,660,27.1,-9999.0,27.6,26.3,-9999.0,-9999.0,-9999,-9999,-9999,163,5.5,2.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
322,2019-02-23,16:00,0.0,1007.8,1008.7,1007.8,3348,31.1,-9999.0,31.6,29.9,-9999.0,-9999.0,-9999,-9999,-9999,112,4.9,1.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
323,2019-02-23,20:00,0.0,1002.3,1003.4,1002.3,2500,33.1,-9999.0,33.5,32.6,-9999.0,-9999.0,-9999,-9999,-9999,150,4.5,1.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
324,2019-02-24,00:00,0.0,1003.9,1003.9,1002.8,0,25.9,-9999.0,26.9,25.9,-9999.0,-9999.0,-9999,-9999,-9999,119,0.3,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
325,2019-02-24,04:00,0.0,1006.6,1006.6,1006.1,0,24.9,-9999.0,25.0,24.6,-9999.0,-9999.0,-9999,-9999,-9999,7,2.9,1.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
326,2019-02-24,08:00,0.0,1005.1,1005.3,1005.0,0,26.9,-9999.0,28.0,26.8,-9999.0,-9999.0,-9999,-9999,-9999,155,6.9,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
327,2019-02-24,12:00,0.0,1007.5,1007.5,1006.6,800,26.9,-9999.0,26.9,25.5,-9999.0,-9999.0,-9999,-9999,-9999,156,8.0,3.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
328,2019-02-24,16:00,0.0,1007.1,1008.0,1007.1,3349,31.5,-9999.0,31.7,30.5,-9999.0,-9999.0,-9999,-9999,-9999,146,5.7,2.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
329,2019-02-24,20:00,0.0,1003.3,1004.1,1003.3,2194,33.0,-9999.0,33.2,32.2,-9999.0,-9999.0,-9999,-9999,-9999,167,3.8,2.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
330,2019-02-25,00:00,0.0,1003.6,1003.6,1003.0,0,25.1,-9999.0,26.0,25.1,-9999.0,-9999.0,-9999,-9999,-9999,101,0.8,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
331,2019-02-25,04:00,0.0,1006.0,1006.2,1005.9,0,24.1,-9999.0,24.9,24.1,-9999.0,-9999.0,-9999,-9999,-9999,49,1.3,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
332,2019-02-25,08:00,0.0,1004.8,1004.8,1004.7,0,26.4,-9999.0,26.6,25.9,-9999.0,-9999.0,-9999,-9999,-9999,165,4.0,2.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
333,2019-02-25,12:00,0.0,1008.0,1008.0,1006.9,770,26.9,-9999.0,27.0,25.7,-9999.0,-9999.0,-9999,-9999,-9999,143,7.9,2.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
334,2019-02-25,16:00,0.0,1008.0,1008.7,1008.0,3585,31.4,-9999.0,31.8,30.5,-9999.0,-9999.0,-9999,-9999,-9999,129,7.3,2.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
335,2019-02-25,20:00,0.0,1004.2,1004.8,1004.2,2594,33.6,-9999.0,34.0,33.3,-9999.0,-9999.0,-9999,-9999,-9999,141,5.0,1.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
336,2019-02-26,00:00,0.0,1004.8,1004.8,1004.0,0,25.1,-9999.0,26.5,25.1,-9999.0,-9999.0,-9999,-9999,-9999,145,1.1,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
337,2019-02-26,04:00,0.0,1006.9,1007.1,1006.9,0,28.3,-9999.0,28.4,28.0,-9999.0,-9999.0,-9999,-9999,-9999,166,4.7,2.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
338,2019-02-26,08:00,0.0,1005.5,1005.6,1005.5,0,26.6,-9999.0,26.8,26.2,-9999.0,-9999.0,-9999,-9999,-9999,166,4.8,1.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
339,2019-02-26,12:00,0.0,1008.0,1008.0,1007.0,648,27.4,-9999.0,27.7,26.3,-9999.0,-9999.0,-9999,-9999,-9999,165,6.1,3.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
340,2019-02-26,16:00,0.0,1008.2,1009.0,1008.2,3657,31.8,-9999.0,32.7,30.9,-9999.0,-9999.0,-9999,-9999,-9999,133,5.8,2.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
341,2019-02-26,20:00,0.0,1004.2,1004.8,1004.2,2492,32.9,-9999.0,34.2,32.6,-9999.0,-9999.0,-9999,-9999,-9999,145,3.3,1.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
342,2019-02-27,00:00,0.0,1005.0,1005.0,1004.1,0,25.8,-9999.0,27.0,25.8,-9999.0,-9999.0,-9999,-9999,-9999,114,0.8,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
343,2019-02-27,04:00,0.0,1007.1,1007.3,1007.1,0,28.8,-9999.0,28.9,27.8,-9999.0,-9999.0,-9999,-9999,-9999,164,5.0,1.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
344,2019-02-27,08:00,0.0,1005.6,1006.0,1005.6,0,26.7,-9999.0,27.1,26.6,-9999.0,-9999.0,-9999,-9999,-9999,158,4.0,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
345,2019-02-27,12:00,0.0,1008.7,1008.7,1007.8,700,26.7,-9999.0,26.8,25.7,-9999.0,-9999.0,-9999,-9999,-9999,138,5.5,2.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
346,2019-02-27,16:00,0.0,1008.6,1009.3,1008.6,2168,30.0,-9999.0,31.0,29.6,-9999.0,-9999.0,-9999,-9999,-9999,155,7.8,2.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
347,2019-02-27,20:00,0.0,1005.0,1005.6,1005.0,1571,31.5,-9999.0,32.8,31.2,-9999.0,-9999.0,-9999,-9999,-9999,166,7.4,2.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
348,2019-02-28,00:00,0.0,1006.6,1006.6,1005.7,0,25.4,-9999.0,29.1,25.4,-9999.0,-9999.0,-9999,-9999,-9999,120,2.0,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
349,2019-02-28,04:00,0.0,1008.3,1008.6,1008.3,0,27.4,-9999.0,27.8,27.4,-9999.0,-9999.0,-9999,-9999,-9999,165,5.4,2.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
350,2019-02-28,08:00,0.0,1007.1,1007.2,1007.0,0,25.9,-9999.0,26.4,25.6,-9999.0,-9999.0,-9999,-9999,-9999,164,4.2,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
351,2019-02-28,12:00,0.0,1009.6,1009.6,1008.7,841,27.8,-9999.0,27.8,26.0,-9999.0,-9999.0,-9999,-9999,-9999,162,6.0,2.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
352,2019-02-28,16:00,0.0,1009.5,1010.3,1009.5,3384,31.9,-9999.0,31.9,30.7,-9999.0,-9999.0,-9999,-9999,-9999,165,8.3,3.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
353,2019-02-28,20:00,0.0,1005.8,1006.3,1005.8,1665,32.5,-9999.0,33.7,32.5,-9999.0,-9999.0,-9999,-9999,-9999,168,4.9,3.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
354,2019-03-01,00:00,0.0,1007.6,1007.6,1006.7,0,29.6,-9999.0,30.2,29.5,-9999.0,-9999.0,-9999,-9999,-9999,165,3.8,1.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
355,2019-03-01,04:00,0.0,1008.5,1008.9,1008.5,0,27.9,-9999.0,28.3,27.8,-9999.0,-9999.0,-9999,-9999,-9999,165,4.4,1.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
356,2019-03-01,08:00,0.0,1006.5,1006.6,1006.4,0,26.6,-9999.0,26.9,26.4,-9999.0,-9999.0,-9999,-9999,-9999,162,4.6,1.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
357,2019-03-01,12:00,0.0,1009.7,1009.7,1008.6,354,26.6,-9999.0,26.7,26.0,-9999.0,-9999.0,-9999,-9999,-9999,166,7.5,3.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
358,2019-03-01,16:00,0.0,1009.6,1010.4,1009.6,3093,31.3,-9999.0,31.4,30.2,-9999.0,-9999.0,-9999,-9999,-9999,155,5.8,2.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
359,2019-03-01,20:00,0.0,1005.8,1006.5,1005.8,2529,33.0,-9999.0,33.5,32.8,-9999.0,-9999.0,-9999,-9999,-9999,167,5.2,2.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
360,2019-03-02,00:00,0.0,1006.8,1006.8,1006.1,0,28.4,-9999.0,30.3,28.4,-9999.0,-9999.0,-9999,-9999,-9999,168,3.7,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
361,2019-03-02,04:00,0.0,1007.9,1008.3,1007.9,0,24.8,-9999.0,24.9,23.9,-9999.0,-9999.0,-9999,-9999,-9999,167,2.1,1.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
362,2019-03-02,08:00,0.0,1006.7,1006.8,1006.7,0,23.6,-9999.0,23.6,23.1,-9999.0,-9999.0,-9999,-9999,-9999,119,1.1,0.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
363,2019-03-02,12:00,0.0,1009.5,1009.5,1008.8,441,27.3,-9999.0,27.3,23.8,-9999.0,-9999.0,-9999,-9999,-9999,165,3.8,1.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
364,2019-03-02,16:00,0.0,1008.9,1009.7,1008.9,3132,31.9,-9999.0,31.9,30.6,-9999.0,-9999.0,-9999,-9999,-9999,161,6.4,2.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
365,2019-03-02,20:00,0.0,1004.5,1005.3,1004.5,2454,34.1,-9999.0,34.1,33.2,-9999.0,-9999.0,-9999,-9999,-9999,165,4.3,2.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
366,2019-03-03,00:00,0.0,1005.2,1005.2,1004.7,0,27.6,-9999.0,28.3,27.6,-9999.0,-9999.0,-9999,-9999,-9999,80,0.8,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
367,2019-03-03,04:00,0.0,1007.5,1007.8,1007.5,0,25.0,-9999.0,25.5,25.0,-9999.0,-9999.0,-9999,-9999,-9999,161,1.8,0.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
368,2019-03-03,08:00,0.0,1005.6,1005.9,1005.5,0,24.0,-9999.0,24.3,23.9,-9999.0,-9999.0,-9999,-9999,-9999,132,2.1,1.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
369,2019-03-03,12:00,0.0,1008.6,1008.6,1007.7,645,27.7,-9999.0,27.7,24.8,-9999.0,-9999.0,-9999,-9999,-9999,131,2.4,0.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
370,2019-03-03,16:00,0.0,1008.1,1008.9,1008.1,3590,32.7,-9999.0,32.9,31.3,-9999.0,-9999.0,-9999,-9999,-9999,166,5.5,2.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
371,2019-03-03,20:00,0.0,1002.8,1004.1,1002.8,2470,33.6,-9999.0,34.2,33.4,-9999.0,-9999.0,-9999,-9999,-9999,167,4.0,2.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
372,2019-03-04,00:00,0.0,1003.8,1003.8,1002.5,0,26.7,-9999.0,27.7,26.7,-9999.0,-9999.0,-9999,-9999,-9999,73,0.9,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
373,2019-03-04,04:00,0.0,1006.0,1006.5,1006.0,0,24.6,-9999.0,25.2,24.6,-9999.0,-9999.0,-9999,-9999,-9999,157,0.6,0.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
374,2019-03-04,08:00,0.0,1005.2,1005.2,1004.7,0,24.3,-9999.0,25.4,24.3,-9999.0,-9999.0,-9999,-9999,-9999,7,2.3,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
375,2019-03-04,12:00,0.0,1007.8,1007.8,1007.2,485,27.8,-9999.0,27.8,24.5,-9999.0,-9999.0,-9999,-9999,-9999,164,4.0,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
376,2019-03-04,16:00,0.0,1008.4,1009.1,1008.3,3275,32.6,-9999.0,33.2,30.4,-9999.0,-9999.0,-9999,-9999,-9999,166,5.8,2.9,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
377,2019-03-04,20:00,0.0,1003.5,1004.6,1003.5,2384,33.6,-9999.0,34.3,33.2,-9999.0,-9999.0,-9999,-9999,-9999,166,3.7,2.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
378,2019-03-05,00:00,0.0,1004.1,1004.1,1003.3,0,26.5,-9999.0,27.6,26.5,-9999.0,-9999.0,-9999,-9999,-9999,117,0.5,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
379,2019-03-05,04:00,0.0,1006.5,1006.7,1006.5,0,25.3,-9999.0,25.3,25.0,-9999.0,-9999.0,-9999,-9999,-9999,150,1.4,0.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
380,2019-03-05,08:00,0.0,1005.6,1005.7,1005.6,0,25.2,-9999.0,26.1,25.2,-9999.0,-9999.0,-9999,-9999,-9999,9,1.9,0.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
381,2019-03-05,12:00,0.0,1008.5,1008.5,1007.7,415,28.1,-9999.0,28.2,25.0,-9999.0,-9999.0,-9999,-9999,-9999,166,3.6,1.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
382,2019-03-05,16:00,0.0,1008.2,1009.0,1008.2,3745,32.8,-9999.0,33.4,31.0,-9999.0,-9999.0,-9999,-9999,-9999,167,6.9,2.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
383,2019-03-05,20:00,0.0,1004.1,1005.0,1004.1,1860,33.4,-9999.0,34.1,33.3,-9999.0,-9999.0,-9999,-9999,-9999,168,4.3,2.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
384,2019-03-06,00:00,0.0,1004.7,1004.7,1004.3,0,26.3,-9999.0,27.3,26.3,-9999.0,-9999.0,-9999,-9999,-9999,55,0.4,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
385,2019-03-06,04:00,0.0,1007.1,1007.3,1007.0,0,24.7,-9999.0,25.1,24.7,-9999.0,-9999.0,-9999,-9999,-9999,107,1.0,0.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
386,2019-03-06,08:00,0.0,1006.4,1006.4,1006.1,0,24.5,-9999.0,25.4,24.5,-9999.0,-9999.0,-9999,-9999,-9999,105,1.9,0.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
387,2019-03-06,12:00,0.0,1009.1,1009.1,1008.3,662,28.6,-9999.0,28.7,27.4,-9999.0,-9999.0,-9999,-9999,-9999,166,5.2,2.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
388,2019-03-06,16:00,0.0,1009.2,1010.0,1009.2,3339,31.7,-9999.0,32.8,31.2,-9999.0,-9999.0,-9999,-9999,-9999,162,6.5,2.6,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
389,2019-03-06,20:00,0.0,1004.7,1005.7,1004.7,2439,33.9,-9999.0,34.5,33.6,-9999.0,-9999.0,-9999,-9999,-9999,167,5.9,3.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
390,2019-03-07,00:00,0.0,1004.9,1004.9,1004.2,0,28.4,-9999.0,31.1,28.4,-9999.0,-9999.0,-9999,-9999,-9999,163,5.1,1.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
391,2019-03-07,04:00,0.0,1007.0,1007.1,1006.9,0,25.2,-9999.0,25.2,24.9,-9999.0,-9999.0,-9999,-9999,-9999,162,1.6,0.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
392,2019-03-07,08:00,0.0,1005.7,1006.3,1005.7,0,25.2,-9999.0,25.8,25.2,-9999.0,-9999.0,-9999,-9999,-9999,162,3.3,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
393,2019-03-07,12:00,0.0,1008.5,1008.5,1007.4,808,29.3,-9999.0,29.3,25.1,-9999.0,-9999.0,-9999,-9999,-9999,165,5.6,2.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
394,2019-03-07,16:00,0.0,1008.0,1008.9,1008.0,3724,33.6,-9999.0,33.7,32.2,-9999.0,-9999.0,-9999,-9999,-9999,164,7.7,3.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
395,2019-03-07,20:00,0.0,1003.0,1004.3,1003.0,2426,34.4,-9999.0,34.6,33.9,-9999.0,-9999.0,-9999,-9999,-9999,165,4.4,2.1,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
396,2019-03-08,00:00,0.0,1004.2,1004.2,1003.2,0,27.8,-9999.0,29.4,27.8,-9999.0,-9999.0,-9999,-9999,-9999,156,2.3,0.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
397,2019-03-08,04:00,0.0,1007.3,1007.5,1007.2,0,27.8,-9999.0,27.9,27.6,-9999.0,-9999.0,-9999,-9999,-9999,167,2.9,1.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
398,2019-03-08,08:00,0.0,1005.3,1005.4,1005.2,0,27.5,-9999.0,28.0,27.5,-9999.0,-9999.0,-9999,-9999,-9999,167,9.3,4.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
399,2019-03-08,12:00,0.0,1007.9,1007.9,1007.0,294,26.2,-9999.0,26.2,25.5,-9999.0,-9999.0,-9999,-9999,-9999,162,2.9,1.5,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
400,2019-03-08,16:00,0.0,1007.4,1008.2,1007.4,3362,33.2,-9999.0,33.2,30.4,-9999.0,-9999.0,-9999,-9999,-9999,161,7.9,3.3,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
401,2019-03-08,20:00,0.0,1002.9,1004.0,1002.9,2371,34.0,-9999.0,34.4,33.4,-9999.0,-9999.0,-9999,-9999,-9999,166,6.5,3.0,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
402,2019-03-09,00:00,0.0,1004.2,1004.2,1002.6,0,27.1,-9999.0,30.7,27.0,-9999.0,-9999.0,-9999,-9999,-9999,81,2.7,0.2,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
403,2019-03-09,04:00,0.0,1005.9,1006.5,1005.9,0,25.8,-9999.0,26.1,25.4,-9999.0,-9999.0,-9999,-9999,-9999,160,1.8,0.8,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
404,2019-03-09,08:00,0.0,1004.6,1005.0,1004.6,0,24.9,-9999.0,25.2,24.7,-9999.0,-9999.0,-9999,-9999,-9999,165,2.4,1.4,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
405,2019-03-09,12:00,0.0,1007.6,1007.6,1006.4,851,28.6,-9999.0,28.6,26.8,-9999.0,-9999.0,-9999,-9999,-9999,166,4.7,2.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
406,2019-03-09,16:00,0.0,1007.5,1008.2,1007.5,3817,33.7,-9999.0,33.9,32.6,-9999.0,-9999.0,-9999,-9999,-9999,151,6.9,2.7,N,AM,BARCELOS,A128,-0.987292,-62.924251,29.88
