,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1513,2011-05-05,04:00,0.4,1003.0,1003.4,1002.9,-9999,25.2,23.4,25.6,25.2,23.5,23.3,90,87,90,195,3.4,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1514,2011-05-05,08:00,0.0,1001.3,1001.3,1000.9,0,24.7,23.3,24.9,24.6,23.4,23.2,92,91,92,207,4.9,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1515,2011-05-05,12:00,10.4,1004.3,1004.3,1003.7,126,22.4,21.4,22.5,21.9,21.5,20.5,94,91,94,319,7.5,1.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1516,2011-05-05,16:00,4.0,1004.6,1005.2,1004.6,215,24.2,22.8,24.3,24.1,22.8,22.3,92,89,92,199,2.5,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1517,2011-05-05,20:00,0.0,1000.3,1000.8,1000.3,1095,26.7,22.4,27.0,26.1,23.2,22.1,83,76,78,240,3.9,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1518,2011-05-06,00:00,0.0,1001.8,1001.8,1001.0,-9999,25.1,22.9,25.5,24.6,23.1,22.6,90,86,87,236,2.3,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1519,2011-05-06,04:00,0.0,1002.9,1003.1,1002.8,-9999,23.5,22.5,23.7,23.4,22.5,22.3,94,93,94,266,1.1,0.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1520,2011-05-06,08:00,0.0,1001.5,1001.7,1001.4,-9999,24.2,23.2,24.2,23.9,23.2,23.0,95,94,94,241,0.8,0.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1521,2011-05-06,12:00,0.0,1004.1,1004.1,1003.4,258,25.1,23.0,25.1,24.4,23.0,22.6,90,88,88,234,3.2,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1522,2011-05-06,16:00,0.0,1003.8,1004.6,1003.8,2596,29.5,23.4,29.9,27.4,23.8,22.2,77,67,70,200,3.7,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1523,2011-05-06,20:00,0.0,999.3,1000.0,999.2,1221,31.6,22.5,32.2,30.6,22.9,22.0,63,55,58,59,4.2,1.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1524,2011-05-07,00:00,0.0,1001.8,1001.8,1000.7,-9999,26.6,23.0,27.0,26.6,23.6,23.0,82,80,81,144,2.9,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1525,2011-05-07,04:00,0.0,1002.9,1003.3,1002.9,-9999,25.6,23.6,25.6,25.5,23.7,23.6,90,89,89,34,2.1,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1526,2011-05-07,08:00,0.0,1001.3,1001.3,1001.1,-9999,25.2,23.9,25.2,24.6,23.9,23.4,93,93,93,70,2.1,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1527,2011-05-07,12:00,0.6,1003.2,1003.2,1002.7,153,24.5,23.2,24.5,24.3,23.2,22.9,93,91,93,359,5.1,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1528,2011-05-07,16:00,0.0,1003.3,1004.2,1003.3,726,26.9,23.3,27.2,26.2,24.0,23.2,87,80,81,349,1.7,0.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1529,2011-05-07,20:00,0.0,1000.2,1000.2,1000.0,528,27.1,23.6,27.9,27.1,24.2,23.5,82,78,81,193,3.7,2.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1530,2011-05-08,00:00,0.0,1001.6,1001.6,1000.9,-9999,25.5,23.6,25.6,25.4,23.7,23.5,90,89,89,194,4.5,1.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1531,2011-05-08,04:00,0.0,1001.8,1002.5,1001.8,-9999,24.6,23.4,24.8,24.5,23.6,23.4,94,93,94,192,1.7,0.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1532,2011-05-08,08:00,0.0,1001.2,1001.2,1001.1,-9999,24.4,23.0,24.6,24.4,23.2,23.0,92,92,92,221,3.8,1.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1533,2011-05-08,12:00,0.4,1003.4,1003.4,1003.0,311,24.9,23.5,24.9,24.5,23.5,23.2,93,92,92,198,2.5,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1534,2011-05-08,16:00,0.4,1003.2,1003.6,1003.2,444,24.6,23.0,24.6,23.9,23.3,22.9,94,91,91,313,2.2,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1535,2011-05-08,20:00,0.0,999.0,999.9,999.0,566,26.2,23.5,26.6,25.9,23.9,23.1,88,82,85,298,2.0,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1536,2011-05-09,00:00,0.0,1000.4,1000.4,1000.2,-9999,24.3,23.0,24.8,24.3,23.2,23.0,92,91,92,16,3.0,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1537,2011-05-09,04:00,0.0,1001.6,1002.3,1001.6,-9999,23.6,22.7,24.0,23.5,23.0,22.6,95,94,94,8,2.1,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1538,2011-05-09,08:00,0.0,999.8,1000.0,999.8,-9999,23.4,22.6,23.4,23.0,22.6,22.1,95,94,95,218,1.1,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1539,2011-05-09,12:00,0.0,1002.5,1002.5,1001.6,429,25.2,23.1,25.2,24.3,23.2,22.8,93,88,88,129,1.7,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1540,2011-05-09,16:00,0.0,1000.6,1001.9,1000.6,1836,30.2,22.7,30.3,29.2,23.3,22.3,69,64,64,348,2.9,1.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1541,2011-05-09,20:00,0.0,996.5,997.2,996.4,1337,30.2,23.2,31.1,28.6,25.2,23.2,82,65,66,24,3.5,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1542,2011-05-10,00:00,0.0,999.3,999.3,998.4,-9999,25.6,23.2,26.7,25.6,23.8,23.1,87,84,87,175,7.3,2.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1543,2011-05-10,04:00,6.8,1000.3,1001.0,1000.3,-9999,23.4,22.4,23.8,23.4,22.9,22.4,94,94,94,15,6.4,1.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1544,2011-05-10,08:00,0.4,999.4,999.7,999.3,-9999,23.7,22.8,23.8,23.7,22.9,22.7,94,94,94,27,2.5,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1545,2011-05-10,12:00,0.2,1002.5,1002.5,1001.7,199,24.4,23.3,24.5,24.1,23.4,23.1,94,93,94,76,2.4,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1546,2011-05-10,16:00,0.0,1001.8,1002.9,1001.8,2009,28.4,23.1,28.4,26.6,23.7,22.4,83,71,73,68,4.0,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1547,2011-05-10,20:00,0.0,999.1,999.5,999.1,855,27.8,22.9,27.8,26.8,23.5,22.5,81,74,75,52,4.8,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1548,2011-05-11,00:00,0.0,1001.1,1001.1,1000.4,-9999,25.1,23.1,25.8,25.1,23.7,23.1,89,87,89,284,1.9,0.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1549,2011-05-11,04:00,0.0,1001.6,1001.8,1001.6,-9999,24.6,23.2,24.8,24.6,23.4,23.2,92,92,92,261,2.4,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1550,2011-05-11,08:00,0.0,1000.4,1000.4,1000.1,-9999,24.3,23.1,24.3,24.2,23.1,22.8,93,91,93,348,2.3,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1551,2011-05-11,12:00,0.0,1002.7,1002.7,1002.0,243,25.4,23.6,25.4,24.5,23.9,23.4,94,90,90,70,1.1,0.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1552,2011-05-11,16:00,0.0,1001.9,1002.6,1001.9,2490,29.5,23.1,30.1,27.7,23.8,22.4,76,67,69,72,5.0,2.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1553,2011-05-11,20:00,0.0,998.8,999.1,998.8,1487,31.5,22.2,31.5,30.3,22.9,21.9,64,58,58,51,4.3,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1554,2011-05-12,00:00,0.0,1000.1,1000.1,999.1,-9999,26.2,23.3,26.7,25.8,23.9,22.9,87,82,84,156,1.7,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1555,2011-05-12,04:00,1.0,1001.6,1001.7,1001.6,-9999,25.2,23.8,26.2,25.2,23.9,23.5,92,85,92,152,3.9,0.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1556,2011-05-12,08:00,0.0,1000.1,1000.1,999.9,-9999,24.4,23.3,24.7,24.4,23.5,23.2,94,92,94,130,1.7,0.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1557,2011-05-12,12:00,0.0,1002.4,1002.4,1001.7,755,26.2,23.1,26.3,25.2,23.3,22.7,88,82,83,84,4.9,2.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1558,2011-05-12,16:00,0.0,1001.0,1002.1,1001.0,2826,31.3,23.0,31.6,29.3,23.8,22.4,71,60,61,70,4.7,1.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1559,2011-05-12,20:00,0.0,997.0,997.7,997.0,695,28.8,24.3,29.2,28.8,24.4,22.8,77,69,77,118,3.6,1.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1560,2011-05-13,00:00,0.0,999.6,999.6,999.3,-9999,26.2,24.4,26.3,25.3,24.7,23.8,92,90,90,233,2.8,1.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1561,2011-05-13,04:00,0.4,1001.1,1002.0,1001.1,-9999,23.7,22.4,23.8,23.2,22.6,22.0,94,92,93,126,5.5,2.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1562,2011-05-13,08:00,0.6,1000.2,1000.2,999.8,-9999,23.8,22.8,23.8,23.7,22.8,22.7,94,94,94,158,2.6,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1563,2011-05-13,12:00,0.0,1002.7,1002.7,1001.8,474,25.2,23.3,25.2,24.3,23.4,23.1,93,89,89,186,3.4,2.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1564,2011-05-13,16:00,0.0,1001.4,1002.4,1001.3,1799,28.9,23.0,30.5,28.8,24.0,22.9,73,68,70,190,6.4,3.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1565,2011-05-13,20:00,0.0,997.4,997.9,997.4,628,28.0,22.9,28.9,27.9,23.3,22.4,74,70,74,192,5.0,2.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1566,2011-05-14,00:00,0.0,999.9,999.9,999.1,-9999,25.5,23.3,25.9,25.1,23.5,23.2,90,86,88,179,2.2,1.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1567,2011-05-14,04:00,0.0,1000.2,1000.7,1000.2,-9999,24.6,23.0,24.6,24.1,23.0,22.6,92,90,91,229,1.6,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1568,2011-05-14,08:00,0.0,999.7,999.7,999.3,-9999,24.0,23.0,24.0,23.2,23.0,22.2,95,94,94,220,2.9,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1569,2011-05-14,12:00,0.0,1002.2,1002.2,1001.6,1007,27.2,22.4,27.2,25.1,22.6,21.6,86,74,75,209,2.6,1.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1570,2011-05-14,16:00,0.0,1000.5,1001.9,1000.5,2520,31.3,21.5,32.0,30.2,23.0,21.4,65,55,56,48,3.0,1.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1571,2011-05-14,20:00,0.0,996.5,996.6,996.3,2020,33.1,22.2,33.3,32.3,23.1,21.5,57,51,53,158,4.4,2.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1572,2011-05-15,00:00,0.0,999.5,999.5,998.3,-9999,27.9,23.7,28.7,27.9,23.7,23.0,78,71,78,60,3.8,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1573,2011-05-15,04:00,0.0,1000.5,1000.9,1000.5,-9999,26.0,23.6,26.3,26.0,23.8,23.5,87,85,86,69,4.0,2.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1574,2011-05-15,08:00,0.0,999.2,999.4,999.1,-9999,24.5,23.0,24.9,24.5,23.2,22.9,91,90,91,29,5.0,2.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1575,2011-05-15,12:00,30.8,1003.5,1003.5,1002.1,25,22.9,22.0,24.1,22.9,22.9,22.0,95,93,95,198,6.9,3.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1576,2011-05-15,16:00,6.4,1004.3,1004.3,1003.9,75,23.2,22.3,23.3,23.0,22.3,22.1,95,94,94,270,2.9,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1577,2011-05-15,20:00,1.8,1002.3,1002.9,1002.3,208,23.0,21.8,23.1,22.6,22.0,21.5,94,93,93,323,4.6,1.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1578,2011-05-16,00:00,0.0,1002.7,1002.7,1002.2,-9999,22.8,21.8,22.8,22.7,21.9,21.7,94,94,94,339,1.4,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1579,2011-05-16,04:00,0.0,1003.1,1003.4,1003.1,-9999,22.5,21.6,22.5,22.2,21.6,21.4,95,95,95,112,1.5,0.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1580,2011-05-16,08:00,0.0,1002.5,1002.5,1002.0,-9999,22.3,21.4,22.3,22.3,21.5,21.4,95,95,95,129,1.5,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1581,2011-05-16,12:00,0.0,1004.1,1004.2,1003.9,592,23.7,21.9,23.7,22.4,22.1,21.5,95,90,90,71,4.0,1.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1582,2011-05-16,16:00,0.0,1002.1,1003.2,1002.1,2886,29.3,21.8,30.1,27.6,23.0,21.4,73,62,64,67,2.9,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1583,2011-05-16,20:00,0.0,998.3,999.0,998.3,1955,30.8,20.6,31.4,30.4,22.7,20.6,62,55,55,321,4.8,2.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1584,2011-05-17,00:00,0.0,999.8,999.8,999.0,-9999,25.8,22.4,25.9,25.0,23.1,22.2,87,81,82,70,2.1,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1585,2011-05-17,04:00,0.0,1001.4,1001.7,1001.4,-9999,23.8,22.7,24.0,23.8,22.8,22.7,94,93,94,11,0.9,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1586,2011-05-17,08:00,0.0,1000.3,1000.3,1000.0,-9999,24.2,22.8,24.3,24.0,22.8,22.5,92,91,92,88,1.8,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1587,2011-05-17,12:00,0.0,1002.1,1002.1,1001.5,982,26.8,22.8,27.1,25.5,23.2,22.7,85,78,79,74,4.8,2.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1588,2011-05-17,16:00,0.0,1001.1,1001.9,1001.1,2832,31.8,22.2,32.1,29.9,23.6,22.2,68,56,57,88,6.0,2.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1589,2011-05-17,20:00,0.0,998.6,998.7,997.9,741,26.3,22.3,29.7,26.3,23.6,21.1,80,61,79,234,10.4,5.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1590,2011-05-18,00:00,0.0,1000.2,1000.2,999.5,-9999,24.0,22.2,24.3,24.0,22.2,22.0,90,88,90,215,3.9,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1591,2011-05-18,04:00,0.0,1001.9,1002.1,1001.8,-9999,23.7,21.9,23.8,23.6,22.1,21.8,91,89,89,331,2.3,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1592,2011-05-18,08:00,1.0,1000.3,1000.5,1000.3,-9999,23.7,22.5,23.7,23.5,22.6,22.3,94,93,93,207,2.2,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1593,2011-05-18,12:00,1.4,1002.7,1002.7,1002.1,81,23.7,22.6,23.7,23.4,22.6,22.3,94,93,94,122,3.1,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1594,2011-05-18,16:00,0.0,1002.8,1003.6,1002.8,750,25.7,22.9,25.7,25.0,23.3,22.4,88,83,85,151,2.6,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1595,2011-05-18,20:00,0.0,1000.9,1001.2,1000.9,518,25.2,22.9,25.6,25.1,23.2,22.6,88,84,87,89,3.9,1.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1596,2011-05-19,00:00,0.0,1002.4,1002.5,1002.3,-9999,23.8,22.1,24.3,23.8,22.1,22.0,90,87,90,72,3.6,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1597,2011-05-19,04:00,0.0,1002.5,1002.7,1002.5,-9999,23.0,21.8,23.3,23.0,21.9,21.7,93,92,93,54,2.0,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1598,2011-05-19,08:00,0.0,1001.4,1001.4,1001.2,-9999,22.8,21.7,22.9,22.8,21.7,21.6,94,92,94,16,2.1,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1599,2011-05-19,12:00,0.0,1003.3,1003.3,1002.5,800,25.0,22.3,25.4,24.0,22.7,22.1,92,84,85,156,3.6,1.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1600,2011-05-19,16:00,0.0,1003.2,1003.4,1003.2,2121,28.5,21.9,29.6,28.3,22.6,20.8,69,61,67,78,4.4,2.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1601,2011-05-19,20:00,0.0,999.9,1000.7,999.9,1088,28.9,21.4,30.6,28.9,23.3,21.1,67,60,64,81,5.1,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1602,2011-05-20,00:00,0.0,1001.4,1001.4,1000.6,-9999,25.1,22.6,25.3,24.5,22.7,21.9,90,83,86,21,1.8,1.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1603,2011-05-20,04:00,0.0,1002.5,1002.9,1002.5,-9999,24.8,23.3,25.6,24.7,23.6,23.1,92,89,92,161,2.0,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1604,2011-05-20,08:00,0.0,1001.1,1001.4,1001.1,-9999,24.7,23.0,24.8,24.6,23.3,22.9,92,90,90,197,1.7,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1605,2011-05-20,12:00,0.0,1003.6,1003.6,1002.7,450,25.9,23.0,25.9,24.8,23.3,22.7,89,83,84,224,2.2,0.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1606,2011-05-20,16:00,0.0,1002.2,1002.8,1002.1,1626,27.7,22.6,30.8,27.7,23.1,21.6,74,61,74,58,3.8,2.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1607,2011-05-20,20:00,0.0,999.9,1000.2,999.9,720,26.5,23.9,27.0,26.2,24.2,23.0,85,81,85,172,5.0,2.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1608,2011-05-21,00:00,0.0,1002.1,1002.1,1001.5,-9999,24.3,22.7,24.8,24.2,23.3,22.5,91,90,91,182,4.3,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1609,2011-05-21,04:00,0.0,1003.6,1003.9,1003.6,-9999,24.1,22.8,24.2,24.1,22.9,22.7,92,92,92,184,2.6,1.1,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1610,2011-05-21,08:00,0.0,1002.5,1002.9,1002.5,-9999,23.9,22.8,23.9,23.5,22.8,22.5,94,94,94,327,1.7,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1611,2011-05-21,12:00,0.0,1004.7,1004.7,1004.3,493,25.4,23.1,25.4,24.3,23.3,22.9,93,86,87,42,2.6,1.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1612,2011-05-21,16:00,0.0,1003.8,1004.8,1003.7,1357,28.3,22.3,28.3,27.2,22.9,21.8,77,69,70,47,3.0,1.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1613,2011-05-21,20:00,0.0,999.5,999.9,999.5,1214,29.8,22.7,31.7,29.5,22.8,20.7,67,54,65,121,3.3,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1614,2011-05-22,00:00,0.0,1002.6,1002.6,1001.4,-9999,25.4,22.6,25.5,25.3,23.0,22.6,87,84,84,194,4.7,2.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1615,2011-05-22,04:00,0.2,1005.6,1005.6,1004.5,-9999,24.1,22.5,24.4,24.1,22.9,22.5,92,90,90,37,7.2,3.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1616,2011-05-22,08:00,1.0,1004.2,1004.2,1003.9,-9999,23.0,21.9,23.0,22.6,21.9,21.6,94,94,94,41,4.0,1.9,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1617,2011-05-22,12:00,0.4,1005.8,1005.9,1005.4,176,23.5,22.2,23.6,23.1,22.4,21.9,94,92,92,331,2.6,1.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1618,2011-05-22,16:00,0.0,1004.5,1005.0,1004.5,2289,28.8,21.3,29.3,27.5,22.7,21.0,72,61,64,252,4.3,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1619,2011-05-22,20:00,0.0,1000.0,1000.7,1000.0,1292,30.1,22.3,31.5,29.5,22.7,20.9,65,55,63,64,3.5,1.0,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1620,2011-05-23,00:00,0.0,1002.0,1002.0,1000.7,-9999,26.5,22.7,27.1,26.5,23.2,22.7,81,77,80,197,3.0,1.4,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1621,2011-05-23,04:00,0.0,1002.7,1003.1,1002.7,-9999,23.5,22.4,23.9,23.5,22.7,22.4,93,93,93,169,1.5,0.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1622,2011-05-23,08:00,0.0,1001.3,1001.5,1001.2,-9999,23.4,22.3,24.0,23.1,23.0,22.2,95,93,93,264,1.5,0.3,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1623,2011-05-23,12:00,9.6,1004.7,1004.7,1003.9,167,23.3,22.3,24.0,23.2,22.9,22.1,94,93,94,317,4.8,1.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1624,2011-05-23,16:00,12.4,1003.9,1005.3,1003.9,106,22.2,21.3,22.2,21.7,21.3,20.8,95,94,95,261,5.1,2.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1625,2011-05-23,20:00,0.0,1000.9,1001.5,1000.7,877,25.5,21.9,25.6,24.7,22.3,21.4,84,80,80,207,3.2,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1626,2011-05-24,00:00,0.0,1002.8,1002.8,1001.9,-9999,24.0,22.8,24.1,23.7,23.0,22.5,94,91,93,165,1.6,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1627,2011-05-24,04:00,0.0,1003.4,1003.5,1003.3,-9999,23.8,22.7,24.0,23.8,22.9,22.7,94,94,94,85,2.3,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1628,2011-05-24,08:00,0.0,1001.6,1001.7,1001.5,-9999,23.6,22.5,23.7,23.6,22.8,22.5,94,94,94,355,2.2,1.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1629,2011-05-24,12:00,0.0,1004.9,1004.9,1003.4,156,23.9,22.1,24.3,23.9,22.9,22.0,93,88,89,357,1.4,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1630,2011-05-24,16:00,2.4,1004.6,1005.0,1004.6,377,23.3,22.1,23.3,22.6,22.1,21.5,94,92,93,253,4.3,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1631,2011-05-24,20:00,0.0,1000.7,1001.1,1000.7,1707,27.7,22.5,27.7,25.8,23.4,21.5,82,71,73,23,3.7,1.5,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1632,2011-05-25,00:00,0.2,1002.9,1002.9,1001.2,-9999,24.0,22.7,25.2,23.9,22.7,22.1,93,83,93,31,1.8,0.8,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1633,2011-05-25,04:00,0.0,1003.1,1003.4,1003.1,-9999,23.6,22.6,24.2,23.6,23.1,22.5,94,93,94,312,1.0,0.2,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1634,2011-05-25,08:00,0.0,1002.7,1002.7,1002.3,-9999,23.7,22.6,23.8,23.5,22.8,22.5,94,94,94,85,1.1,0.6,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
1635,2011-05-25,12:00,0.0,1005.4,1005.4,1004.3,272,24.7,23.0,24.7,24.1,23.2,22.9,94,90,90,121,2.5,0.7,N,RR,BOA VISTA,A135,2.81694443,-60.69083333,94.0
