,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
520,2019-01-19,16:00,0.2,991.3,991.8,991.3,2754,27.9,22.2,28.7,27.0,23.1,21.5,78,68,71,43,4.4,1.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
521,2019-01-19,20:00,0.0,988.0,988.3,988.0,257,27.2,22.1,27.3,26.6,22.4,20.9,76,70,74,20,2.8,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
522,2019-01-20,00:00,0.0,990.8,990.8,989.7,-9999,23.9,21.9,24.6,23.9,21.9,21.6,88,85,88,113,4.0,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
523,2019-01-20,04:00,0.0,991.4,991.8,991.4,-9999,23.5,21.3,23.6,23.3,22.0,21.2,92,86,87,69,1.9,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
524,2019-01-20,08:00,0.0,989.9,990.2,989.8,-9999,22.3,21.6,22.9,22.3,21.8,21.5,96,93,96,281,1.0,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
525,2019-01-20,12:00,0.0,992.1,992.1,991.3,1320,26.2,23.0,26.4,24.2,23.2,22.1,90,81,83,32,2.3,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
526,2019-01-20,16:00,0.0,990.9,991.8,990.9,1863,30.0,23.9,30.2,28.3,24.4,22.5,78,65,70,123,4.1,1.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
527,2019-01-20,20:00,0.0,987.4,988.1,987.4,413,28.3,23.8,28.7,27.9,24.2,22.9,79,74,77,120,3.6,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
528,2019-01-21,00:00,0.0,989.9,989.9,988.5,-9999,25.6,23.9,25.9,25.6,24.1,23.5,91,87,91,292,0.9,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
529,2019-01-21,04:00,2.6,991.7,992.3,991.7,-9999,23.3,22.6,23.8,23.3,23.0,22.6,96,95,95,89,3.9,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
530,2019-01-21,08:00,1.2,989.8,990.2,989.8,-9999,22.6,22.1,22.7,22.6,22.2,22.0,97,97,97,42,2.6,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
531,2019-01-21,12:00,0.0,992.9,992.9,992.2,411,24.3,23.2,24.4,23.4,23.4,22.8,97,93,94,59,1.8,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
532,2019-01-21,16:00,0.0,991.6,992.4,991.6,2263,28.9,23.6,29.4,27.1,24.8,22.8,82,70,73,72,4.9,2.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
533,2019-01-21,20:00,0.0,987.7,988.0,987.5,380,29.2,24.3,30.4,29.1,24.4,22.8,76,64,75,14,4.1,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
534,2019-01-22,00:00,0.0,990.8,990.8,989.9,-9999,23.8,22.6,24.1,23.6,23.2,22.5,96,93,93,21,2.1,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
535,2019-01-22,04:00,0.4,992.2,992.7,992.2,-9999,23.9,23.1,24.1,23.9,23.2,23.1,96,94,96,18,4.1,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
536,2019-01-22,08:00,0.0,990.7,990.7,990.4,-9999,22.9,22.3,23.2,22.9,22.6,22.3,96,96,96,71,2.7,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
537,2019-01-22,12:00,0.0,992.7,992.8,992.4,356,24.1,22.7,24.1,23.3,22.8,22.2,96,91,92,353,1.2,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
538,2019-01-22,16:00,0.0,991.7,992.4,991.7,2115,28.5,23.4,29.0,27.5,24.8,23.1,81,72,74,14,4.6,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
539,2019-01-22,20:00,0.0,987.8,988.4,987.8,353,28.8,23.5,29.1,28.5,24.1,23.0,76,71,73,28,3.3,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
540,2019-01-23,00:00,0.0,991.0,991.0,990.2,-9999,24.7,23.1,25.6,24.7,23.1,22.5,91,83,91,65,4.5,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
541,2019-01-23,04:00,0.0,992.0,992.2,992.0,-9999,24.2,23.3,24.2,24.0,23.3,23.1,95,94,95,19,1.9,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
542,2019-01-23,08:00,3.0,991.5,991.5,990.8,-9999,22.7,22.1,23.4,22.7,22.7,22.0,97,95,96,52,4.1,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
543,2019-01-23,12:00,0.0,992.6,992.7,992.5,455,22.9,21.9,23.0,22.1,22.1,21.5,97,94,94,224,1.6,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
544,2019-01-23,16:00,0.0,992.1,992.7,992.1,1507,26.4,22.8,27.0,26.0,23.7,22.4,85,79,81,55,3.0,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
545,2019-01-23,20:00,0.0,989.1,989.7,989.1,435,27.7,22.5,28.5,27.5,23.4,22.1,75,70,73,24,4.0,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
546,2019-01-24,00:00,0.0,990.4,990.4,989.6,-9999,24.8,23.4,25.4,24.8,23.6,23.3,93,88,92,261,0.9,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
547,2019-01-24,04:00,0.0,990.9,991.3,990.9,-9999,23.8,23.1,24.0,23.7,23.2,22.9,96,95,96,40,1.0,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
548,2019-01-24,08:00,0.2,990.0,990.0,989.7,-9999,23.7,22.9,23.7,23.6,23.0,22.9,96,95,96,1,4.8,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
549,2019-01-24,12:00,0.0,992.7,992.7,992.2,595,23.8,22.2,24.0,23.1,22.6,22.0,94,90,90,17,3.2,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
550,2019-01-24,16:00,0.8,991.9,992.5,991.9,2107,27.0,24.5,28.5,25.5,24.8,22.6,92,74,86,11,5.1,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
551,2019-01-24,20:00,0.0,988.4,989.1,988.4,446,27.5,22.8,28.7,27.0,24.0,22.6,83,72,76,32,4.6,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
552,2019-01-25,00:00,0.0,990.5,990.6,990.0,-9999,24.0,21.8,25.1,24.0,23.1,21.7,89,86,88,353,2.6,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
553,2019-01-25,04:00,0.0,991.2,991.3,991.0,-9999,22.6,21.5,22.9,22.4,21.5,20.7,94,89,93,358,0.9,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
554,2019-01-25,08:00,0.2,990.5,990.6,990.5,-9999,22.8,22.2,22.9,22.7,22.2,22.1,97,96,96,26,1.9,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
555,2019-01-25,12:00,0.0,992.9,992.9,992.4,357,24.3,23.1,24.3,23.7,23.2,22.6,95,93,93,29,3.4,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
556,2019-01-25,16:00,0.0,991.6,992.6,991.6,2624,28.6,22.8,29.0,27.7,24.1,22.6,77,70,71,342,4.4,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
557,2019-01-25,20:00,0.0,988.1,988.4,988.0,494,27.8,23.2,29.8,27.8,23.8,22.3,78,66,76,40,4.8,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
558,2019-01-26,00:00,0.0,990.2,990.3,989.5,-9999,24.2,23.0,25.1,24.2,23.1,22.6,93,86,93,220,1.5,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
559,2019-01-26,04:00,0.0,991.2,991.7,991.2,-9999,22.8,22.1,23.9,22.8,22.7,22.1,96,93,96,42,0.9,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
560,2019-01-26,08:00,0.0,990.5,990.6,990.4,-9999,22.9,22.2,23.2,22.8,22.3,22.2,96,95,96,335,3.0,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
561,2019-01-26,12:00,0.0,993.0,993.0,992.4,654,24.9,22.9,25.0,23.8,23.3,22.6,94,89,89,3,2.2,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
562,2019-01-26,16:00,0.0,991.9,992.8,991.9,2509,28.8,22.6,29.1,26.2,23.9,22.0,83,68,70,71,5.0,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
563,2019-01-26,20:00,0.0,988.4,988.8,988.4,469,28.2,23.8,28.2,27.2,24.0,23.1,81,75,77,15,2.5,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
564,2019-01-27,00:00,0.0,990.6,990.6,990.3,-9999,22.6,21.9,22.8,22.5,21.9,21.6,96,93,96,297,1.7,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
565,2019-01-27,04:00,0.0,990.9,991.3,990.9,-9999,22.9,22.1,23.0,22.9,22.3,22.1,96,95,95,57,4.1,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
566,2019-01-27,08:00,0.0,989.3,989.4,989.2,-9999,22.5,21.8,22.6,22.4,21.9,21.8,96,96,96,66,2.4,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
567,2019-01-27,12:00,0.0,992.4,992.4,991.6,551,24.0,22.1,24.0,22.9,22.6,22.0,96,89,89,78,3.4,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
568,2019-01-27,16:00,0.0,991.6,991.9,991.6,954,26.5,22.2,27.3,26.3,22.9,21.8,80,74,77,90,6.0,1.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
569,2019-01-27,20:00,0.0,988.4,988.8,988.4,748,28.1,23.0,28.5,27.7,23.4,22.3,77,71,74,94,3.2,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
570,2019-01-28,00:00,0.0,990.3,990.3,989.2,-9999,24.7,22.0,25.5,24.7,22.7,22.0,88,82,85,114,5.3,2.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
571,2019-01-28,04:00,0.0,990.1,990.2,990.0,-9999,22.6,22.0,22.9,22.6,22.0,21.6,96,93,96,40,1.1,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
572,2019-01-28,08:00,0.0,989.2,989.3,989.0,-9999,23.0,22.3,23.1,23.0,22.4,22.2,96,95,96,83,3.5,0.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
573,2019-01-28,12:00,0.0,990.8,990.8,990.5,596,24.7,22.9,24.8,23.7,23.1,22.4,94,89,90,54,4.0,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
574,2019-01-28,16:00,0.0,990.4,991.0,990.4,1728,28.6,22.5,29.2,27.4,23.5,22.2,76,68,70,39,5.3,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
575,2019-01-28,20:00,0.0,987.4,987.7,987.3,449,30.0,22.7,30.7,29.6,23.2,22.1,68,62,65,85,5.4,1.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
576,2019-01-29,00:00,0.0,989.4,989.4,988.6,-9999,26.1,23.8,27.4,26.1,23.8,23.1,87,78,87,60,1.2,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
577,2019-01-29,04:00,0.0,990.8,991.3,990.8,-9999,23.6,22.7,23.8,23.5,23.0,22.7,96,94,94,56,1.6,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
578,2019-01-29,08:00,0.0,989.7,989.7,989.4,-9999,23.2,22.4,23.3,23.0,22.5,22.2,96,95,96,118,1.6,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
579,2019-01-29,12:00,0.0,991.4,991.4,991.0,404,24.4,23.2,24.5,23.6,23.5,22.9,96,92,93,110,3.2,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
580,2019-01-29,16:00,0.2,990.1,990.9,990.1,2799,30.1,23.9,30.1,27.8,24.7,23.1,79,67,70,30,4.2,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
581,2019-01-29,20:00,0.0,986.5,987.1,986.5,315,30.1,22.7,30.9,30.1,23.3,21.9,66,59,65,96,5.9,1.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
582,2019-01-30,00:00,0.0,990.0,990.0,988.5,-9999,25.1,22.0,26.7,25.1,23.4,21.9,89,76,83,158,5.7,2.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
583,2019-01-30,04:00,0.0,990.1,990.6,990.1,-9999,23.4,21.8,23.4,23.1,22.1,21.8,94,91,91,306,0.9,0.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
584,2019-01-30,08:00,0.0,989.5,989.5,989.2,-9999,22.9,21.6,23.4,22.9,21.9,21.6,93,90,93,86,3.4,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
585,2019-01-30,12:00,0.0,991.5,991.5,990.5,656,24.8,22.3,24.8,23.1,22.5,21.9,94,86,86,93,2.7,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
586,2019-01-30,16:00,0.0,990.5,991.2,990.5,2536,30.2,23.0,30.3,28.6,24.3,22.8,74,65,65,357,4.0,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
587,2019-01-30,20:00,0.0,986.6,987.3,986.6,308,30.2,23.2,30.8,30.1,24.0,22.9,68,64,66,74,4.7,1.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
588,2019-01-31,00:00,0.0,988.6,988.6,988.1,-9999,27.3,23.4,27.3,27.0,23.5,23.3,81,79,79,156,1.1,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
589,2019-01-31,04:00,1.0,989.9,990.3,989.7,-9999,23.3,22.5,26.2,23.3,24.2,22.5,95,82,95,325,7.1,1.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
590,2019-01-31,08:00,0.0,989.0,989.2,988.9,-9999,22.7,21.9,22.8,22.6,22.0,21.8,96,94,95,21,3.3,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
591,2019-01-31,12:00,0.0,991.8,991.8,990.5,363,24.3,22.9,24.3,23.4,22.9,22.1,94,90,92,104,2.1,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
592,2019-01-31,16:00,0.0,990.8,991.4,990.8,1883,27.9,23.8,29.3,27.3,25.4,23.5,82,74,78,16,4.5,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
593,2019-01-31,20:00,0.0,986.8,987.7,986.8,369,29.7,22.9,30.3,29.3,24.0,22.4,71,64,67,5,3.8,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
594,2019-02-01,00:00,0.0,989.2,989.2,988.0,-9999,26.1,23.2,26.7,25.9,23.7,23.1,87,81,84,139,1.4,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
595,2019-02-01,04:00,0.0,990.4,990.5,990.2,-9999,23.0,22.0,23.2,22.8,22.4,21.9,97,93,94,103,1.1,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
596,2019-02-01,08:00,0.0,989.0,989.2,988.8,-9999,22.9,22.3,23.0,22.8,22.4,22.2,96,96,96,119,1.7,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
597,2019-02-01,12:00,0.0,991.9,991.9,991.1,732,24.6,22.9,24.6,23.7,23.2,22.7,95,90,90,3,3.5,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
598,2019-02-01,16:00,0.0,990.7,991.6,990.7,2827,29.0,23.4,29.4,27.2,24.3,22.4,81,68,72,61,6.5,1.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
599,2019-02-01,20:00,0.0,987.5,988.1,987.5,430,28.9,21.7,29.7,28.8,22.9,21.2,68,62,65,80,5.1,1.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
600,2019-02-02,00:00,0.0,989.4,989.4,988.6,-9999,25.5,23.3,26.1,25.2,23.7,23.0,90,83,88,281,1.0,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
601,2019-02-02,04:00,0.0,991.0,991.3,991.0,-9999,24.7,23.6,25.1,24.6,23.6,23.3,94,89,94,25,2.8,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
602,2019-02-02,08:00,0.0,990.1,990.2,989.8,-9999,24.0,23.1,24.0,23.9,23.3,23.1,96,95,95,42,1.1,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
603,2019-02-02,12:00,0.0,992.6,992.6,992.0,704,25.3,22.9,25.5,24.6,23.6,22.8,93,85,87,26,4.4,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
604,2019-02-02,16:00,0.0,990.1,991.0,990.1,2705,28.6,22.6,29.1,27.4,23.9,22.1,77,69,70,114,4.9,2.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
605,2019-02-02,20:00,0.0,987.5,987.6,987.4,637,29.1,21.3,30.1,29.1,23.3,21.3,70,63,63,66,6.9,2.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
606,2019-02-03,00:00,0.0,990.2,990.2,989.2,-9999,24.7,21.8,25.5,24.7,21.8,21.6,84,79,84,145,1.7,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
607,2019-02-03,04:00,0.0,990.5,991.0,990.5,-9999,23.7,22.4,24.0,23.7,22.7,22.2,94,91,93,97,0.5,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
608,2019-02-03,08:00,0.0,989.5,989.7,989.5,-9999,23.5,22.4,23.7,23.5,22.7,22.4,95,93,94,4,2.5,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
609,2019-02-03,12:00,0.0,992.6,992.7,991.9,318,24.1,22.4,24.2,23.6,23.0,22.4,95,90,90,29,3.2,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
610,2019-02-03,16:00,0.0,992.0,992.6,992.0,1209,26.1,22.7,27.1,25.2,23.1,21.9,85,75,82,78,5.2,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
611,2019-02-03,20:00,0.0,988.4,989.2,988.4,577,25.9,22.7,26.7,25.9,23.1,22.2,83,78,83,344,3.7,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
612,2019-02-04,00:00,0.0,989.4,989.4,988.9,-9999,24.1,22.5,24.9,24.1,22.8,22.4,91,87,91,15,1.0,0.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
613,2019-02-04,04:00,0.0,990.0,990.8,990.0,-9999,23.0,22.2,23.2,23.0,22.3,22.1,96,94,96,28,1.6,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
614,2019-02-04,08:00,0.0,988.7,989.0,988.7,-9999,22.5,21.9,22.5,22.4,22.0,21.9,97,96,96,8,1.5,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
615,2019-02-04,12:00,0.0,991.4,991.4,990.7,596,24.2,22.3,24.3,23.1,22.9,22.0,95,89,89,24,2.1,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
616,2019-02-04,16:00,0.0,990.2,991.0,990.2,2611,29.9,22.4,30.8,28.2,23.9,21.7,74,61,64,109,4.3,1.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
617,2019-02-04,20:00,0.0,986.6,987.2,986.5,625,29.3,23.5,29.7,28.7,24.7,22.7,79,67,71,13,2.4,0.6,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
618,2019-02-05,00:00,0.0,988.3,988.3,987.3,-9999,26.0,22.8,26.5,26.0,23.6,22.7,86,81,82,48,1.2,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
619,2019-02-05,04:00,0.0,989.8,990.1,989.7,-9999,23.3,22.6,23.5,23.3,22.8,22.6,97,95,96,216,1.2,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
620,2019-02-05,08:00,0.0,988.6,988.7,988.5,-9999,23.3,22.6,23.5,23.1,22.8,22.5,97,96,96,125,1.9,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
621,2019-02-05,12:00,0.0,991.7,991.7,990.8,604,25.6,24.1,25.6,24.4,24.2,23.2,94,90,91,47,3.5,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
622,2019-02-05,16:00,0.0,990.2,991.1,990.2,2254,29.1,23.4,30.3,28.1,24.7,22.7,76,67,72,63,5.1,1.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
623,2019-02-05,20:00,0.0,987.6,988.2,987.6,202,24.0,22.8,24.5,24.0,23.4,22.7,96,91,93,353,1.5,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
624,2019-02-06,00:00,0.0,988.1,988.1,987.7,-9999,23.5,23.1,23.6,23.4,23.1,22.8,98,96,98,298,1.5,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
625,2019-02-06,04:00,0.0,989.8,990.4,989.8,-9999,23.0,22.6,23.0,22.8,22.6,22.3,98,97,98,25,0.8,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
626,2019-02-06,08:00,0.0,988.9,988.9,988.7,-9999,23.4,23.0,23.5,23.4,23.0,22.9,98,97,97,350,1.9,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
627,2019-02-06,12:00,0.0,991.9,991.9,990.9,316,23.7,22.9,24.0,23.3,23.4,22.3,96,93,95,151,3.0,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
628,2019-02-06,16:00,0.0,990.0,991.0,990.0,2154,29.8,23.4,29.9,27.9,25.1,22.9,83,68,69,90,2.4,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
629,2019-02-06,20:00,0.0,985.4,986.1,985.4,405,29.3,23.9,29.8,29.3,24.3,22.9,74,67,73,5,3.8,0.9,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
630,2019-02-07,00:00,0.0,987.9,987.9,987.3,-9999,26.0,23.5,26.6,26.0,23.8,23.5,87,83,86,26,1.4,0.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
631,2019-02-07,04:00,0.0,989.7,989.8,989.5,-9999,24.3,23.5,24.4,24.2,23.5,23.3,96,94,95,14,2.1,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
632,2019-02-07,08:00,0.0,988.0,988.0,987.9,-9999,23.8,23.0,24.0,23.8,23.4,23.0,97,95,95,22,3.4,1.1,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
633,2019-02-07,12:00,0.0,990.0,990.0,988.9,718,25.2,23.4,25.4,24.6,23.9,22.9,92,89,90,27,2.4,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
634,2019-02-07,16:00,0.0,988.8,990.0,988.8,2998,29.1,24.1,30.0,27.4,24.8,23.2,81,70,74,34,5.6,2.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
635,2019-02-07,20:00,0.0,984.4,985.2,984.4,304,28.1,25.3,28.1,27.0,25.6,24.2,91,83,85,305,5.0,0.4,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
636,2019-02-08,00:00,0.0,988.3,988.3,987.0,-9999,24.8,23.9,25.4,24.8,24.7,23.9,96,94,95,337,2.6,1.3,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
637,2019-02-08,04:00,2.6,988.2,989.1,988.2,-9999,23.4,22.9,23.9,23.4,23.2,22.9,97,95,97,349,4.5,1.0,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
638,2019-02-08,08:00,0.0,987.3,987.4,987.3,-9999,23.3,22.8,23.6,23.3,23.0,22.8,97,96,97,123,1.2,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
639,2019-02-08,12:00,0.0,989.8,989.8,989.2,620,25.0,22.9,25.3,24.2,23.4,22.5,95,86,88,99,2.2,0.8,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
640,2019-02-08,16:00,0.0,988.3,989.8,988.3,2405,29.8,22.9,29.8,27.7,24.6,22.7,81,67,67,115,3.4,1.2,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
641,2019-02-08,20:00,0.0,985.4,986.2,985.4,537,24.0,22.9,24.2,23.7,23.4,22.9,97,93,93,338,3.9,1.7,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
642,2019-02-09,00:00,0.0,988.3,988.3,987.3,-9999,23.6,22.9,23.6,23.4,22.9,22.7,96,96,96,8,1.5,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
643,2019-02-09,04:00,0.0,989.0,989.2,989.0,-9999,23.7,22.9,23.7,23.5,23.1,22.9,97,96,96,34,3.0,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
644,2019-02-09,08:00,0.0,988.3,988.3,988.0,-9999,23.5,23.0,23.5,23.4,23.0,22.9,97,97,97,52,2.7,0.5,N,PA,ALTAMIRA,A253,-3.27027777,-52.39472221,191.0
