,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
532,2019-03-30,16:00,0.0,1003.0,1004.1,1003.0,1857,29.2,23.7,29.9,28.2,24.8,23.0,79,67,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
533,2019-03-30,20:00,14.6,999.9,1000.6,999.8,276,24.5,23.4,27.3,24.5,24.6,23.4,94,84,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
534,2019-03-31,00:00,0.8,1002.5,1002.5,1001.9,-9999,24.6,23.6,24.8,24.6,23.8,23.6,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
535,2019-03-31,04:00,0.0,1002.4,1003.4,1002.4,-9999,24.1,23.2,24.1,23.8,23.2,22.9,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
536,2019-03-31,08:00,0.0,1001.3,1001.3,1000.9,-9999,23.9,23.0,24.0,23.8,23.1,22.9,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
537,2019-03-31,12:00,0.0,1004.0,1004.0,1003.0,672,25.4,23.6,25.5,23.9,24.1,22.9,94,90,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
538,2019-03-31,16:00,0.0,1003.0,1004.0,1003.0,2015,29.0,23.6,29.9,28.6,25.1,22.5,79,66,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
539,2019-03-31,20:00,0.0,999.2,999.8,999.2,1253,29.6,24.1,30.3,28.5,25.0,23.3,79,66,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
540,2019-04-01,00:00,0.0,1001.6,1001.6,1000.8,-9999,25.0,23.7,25.3,24.9,24.0,23.6,93,92,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
541,2019-04-01,04:00,0.0,1001.5,1002.0,1001.5,-9999,24.5,23.5,24.7,24.5,23.6,23.4,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
542,2019-04-01,08:00,0.0,1000.3,1000.3,1000.1,-9999,24.4,23.4,24.5,24.4,23.6,23.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
543,2019-04-01,12:00,0.0,1002.7,1002.7,1002.1,1024,26.8,24.2,27.2,26.1,24.4,23.6,87,83,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
544,2019-04-01,16:00,0.0,1001.6,1002.4,1001.6,2874,31.8,20.8,32.8,30.5,24.7,20.8,67,51,52,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
545,2019-04-01,20:00,0.0,998.5,998.8,998.4,1083,30.6,24.3,30.8,29.8,25.2,23.3,76,65,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
546,2019-04-02,00:00,0.0,1000.5,1000.5,999.6,-9999,26.1,23.9,26.5,26.0,24.3,23.8,89,86,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
547,2019-04-02,04:00,0.2,1000.7,1001.7,1000.7,-9999,24.3,23.1,25.4,24.3,23.7,23.1,93,90,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
548,2019-04-02,08:00,0.0,1000.1,1000.1,999.6,-9999,23.7,22.7,23.7,23.2,22.7,22.3,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
549,2019-04-02,12:00,0.0,1002.8,1002.8,1002.1,615,26.8,23.4,27.3,25.1,25.0,23.4,94,80,82,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
550,2019-04-02,16:00,0.0,1002.2,1003.2,1002.2,2360,29.0,25.6,30.8,27.5,25.9,24.2,87,70,82,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
551,2019-04-02,20:00,0.2,999.0,999.6,999.0,325,25.5,24.0,25.5,24.4,24.1,23.2,94,91,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
552,2019-04-03,00:00,0.0,1001.1,1001.1,1000.4,-9999,24.1,23.1,24.5,24.1,23.5,23.1,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
553,2019-04-03,04:00,0.0,1001.1,1001.8,1001.1,-9999,23.8,22.9,23.8,23.5,22.9,22.6,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
554,2019-04-03,08:00,0.0,1000.1,1000.1,999.8,-9999,23.9,22.9,23.9,23.7,23.0,22.7,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
555,2019-04-03,12:00,0.0,1002.5,1002.5,1001.9,748,27.0,23.7,27.0,25.3,24.5,23.6,93,82,82,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
556,2019-04-03,16:00,0.0,1002.2,1002.7,1002.2,1882,27.9,22.0,31.3,27.9,25.5,22.0,74,64,70,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
557,2019-04-03,20:00,0.0,999.0,999.2,998.9,516,26.7,24.3,27.3,26.6,24.8,23.3,88,81,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
558,2019-04-04,00:00,0.0,1000.6,1000.6,999.9,-9999,24.3,23.3,24.3,24.1,23.3,23.1,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
559,2019-04-04,04:00,2.0,1001.7,1001.8,1001.5,-9999,23.7,22.5,24.5,23.6,23.4,22.4,94,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
560,2019-04-04,08:00,0.0,1000.4,1000.4,1000.0,-9999,23.1,22.2,23.1,23.0,22.2,22.1,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
561,2019-04-04,12:00,0.0,1002.7,1002.7,1001.7,879,25.6,23.0,25.6,23.9,23.6,22.7,94,85,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
562,2019-04-04,16:00,0.0,1002.5,1003.4,1002.5,1764,28.7,22.8,29.1,27.9,23.9,22.4,77,68,70,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
563,2019-04-04,20:00,0.0,999.9,1000.0,999.7,103,24.4,22.8,25.0,24.3,23.0,22.4,92,87,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
564,2019-04-05,00:00,0.0,1000.7,1000.7,999.9,-9999,23.3,22.3,23.3,23.1,22.3,22.1,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
565,2019-04-05,04:00,0.0,1001.8,1001.9,1001.8,-9999,23.4,22.4,23.7,23.4,22.6,22.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
566,2019-04-05,08:00,0.0,1001.1,1001.1,1001.0,-9999,24.0,23.1,24.1,23.8,23.1,22.8,95,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
567,2019-04-05,12:00,0.0,1003.4,1003.4,1002.8,1127,26.6,23.9,26.8,25.8,24.3,23.7,90,84,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
568,2019-04-05,16:00,0.0,1002.9,1003.7,1002.9,2028,29.8,23.7,30.1,29.3,23.7,22.4,71,64,70,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
569,2019-04-05,20:00,0.0,999.4,999.8,999.4,766,27.4,23.1,30.5,27.2,24.7,22.3,79,67,77,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
570,2019-04-06,00:00,0.0,1001.4,1001.4,1000.8,-9999,24.0,22.1,24.4,24.0,22.5,22.1,90,88,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
571,2019-04-06,04:00,0.0,1001.9,1002.4,1001.9,-9999,23.2,22.1,23.4,23.2,22.3,22.0,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
572,2019-04-06,08:00,0.0,1000.7,1000.8,1000.6,-9999,23.0,22.1,23.2,22.7,22.3,21.8,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
573,2019-04-06,12:00,0.0,1003.9,1003.9,1003.3,1347,27.4,23.2,27.4,24.9,23.3,22.6,89,78,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
574,2019-04-06,16:00,0.0,1002.9,1004.0,1002.9,2539,30.4,23.3,30.8,28.8,23.9,22.2,72,61,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
575,2019-04-06,20:00,0.0,998.6,998.9,998.4,1796,30.8,23.3,31.9,30.8,24.5,22.1,67,58,64,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
576,2019-04-07,00:00,0.0,1002.2,1002.2,1001.0,-9999,25.8,23.1,26.2,25.2,23.9,23.1,92,85,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
577,2019-04-07,04:00,0.0,1002.7,1003.4,1002.7,-9999,24.1,22.7,24.3,24.1,22.9,22.7,92,92,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
578,2019-04-07,08:00,0.0,1001.3,1001.4,1000.9,-9999,23.9,22.8,23.9,23.5,22.8,22.4,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
579,2019-04-07,12:00,0.0,1004.2,1004.2,1003.6,807,26.4,24.1,26.5,25.6,24.1,23.4,89,84,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
580,2019-04-07,16:00,3.6,1003.3,1004.0,1003.3,949,26.5,24.6,31.1,26.4,25.1,22.3,91,65,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
581,2019-04-07,20:00,0.0,999.9,999.9,999.6,718,28.0,24.6,30.0,28.0,24.9,23.8,82,71,82,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
582,2019-04-08,00:00,0.0,1002.7,1002.7,1001.6,-9999,24.9,23.8,25.3,24.9,24.1,23.8,94,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
583,2019-04-08,04:00,0.0,1002.5,1003.5,1002.5,-9999,24.2,23.2,24.2,24.0,23.2,22.8,94,92,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
584,2019-04-08,08:00,0.0,1001.8,1001.8,1001.5,-9999,23.5,22.6,23.5,23.4,22.6,22.6,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
585,2019-04-08,12:00,0.0,1004.0,1004.0,1002.6,566,25.2,23.2,25.4,24.8,24.0,23.2,95,88,88,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
586,2019-04-08,16:00,0.0,1002.1,1002.9,1002.1,2106,27.9,23.7,30.6,27.9,24.5,22.3,78,63,78,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
587,2019-04-08,20:00,0.0,999.3,999.3,998.8,523,25.9,23.6,29.0,25.9,24.1,23.1,87,74,87,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
588,2019-04-09,00:00,0.2,1002.4,1002.4,1001.6,-9999,24.4,23.5,24.7,24.3,23.8,23.4,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
589,2019-04-09,04:00,0.0,1002.7,1003.6,1002.7,-9999,23.8,22.9,23.9,23.8,23.0,22.9,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
590,2019-04-09,08:00,15.0,1001.2,1001.2,1001.0,-9999,23.3,22.5,23.5,23.3,22.6,22.5,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
591,2019-04-09,12:00,8.8,1005.1,1005.1,1004.0,22,22.9,22.1,23.0,22.9,22.1,22.0,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
592,2019-04-09,16:00,1.0,1004.0,1004.9,1004.0,542,24.0,22.8,24.0,23.6,23.0,22.7,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
593,2019-04-09,20:00,0.0,999.9,1000.5,999.9,581,25.7,23.0,25.9,25.5,23.6,22.7,88,83,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
594,2019-04-10,00:00,0.0,1001.8,1001.8,1000.8,-9999,23.4,22.5,23.5,23.4,22.5,22.4,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
595,2019-04-10,04:00,0.0,1002.5,1003.2,1002.5,-9999,23.0,22.1,23.2,23.0,22.3,22.1,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
596,2019-04-10,08:00,0.0,1002.0,1002.0,1001.7,-9999,22.8,21.9,22.9,22.8,22.0,21.9,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
597,2019-04-10,12:00,0.0,1003.8,1003.8,1003.1,470,24.6,22.9,24.6,23.2,23.1,22.3,95,90,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
598,2019-04-10,16:00,0.0,1002.9,1003.7,1002.9,2180,29.2,22.1,30.1,28.8,23.3,21.8,71,61,66,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
599,2019-04-10,20:00,0.0,999.1,999.4,999.0,1370,29.2,23.6,30.9,28.2,24.5,23.2,77,64,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
600,2019-04-11,00:00,0.0,1000.7,1000.7,1000.2,-9999,24.9,23.5,25.4,24.9,23.6,23.4,92,89,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
601,2019-04-11,04:00,0.0,1001.4,1001.5,1001.4,-9999,24.5,23.5,24.5,24.2,23.5,23.2,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
602,2019-04-11,08:00,0.0,1000.9,1000.9,1000.5,-9999,23.5,22.5,23.8,23.5,22.7,22.5,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
603,2019-04-11,12:00,0.0,1003.3,1003.3,1002.4,886,26.8,24.1,26.8,24.6,24.3,23.6,95,85,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
604,2019-04-11,16:00,0.0,1002.5,1003.5,1002.5,1596,29.0,23.4,30.3,28.6,23.9,22.2,75,63,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
605,2019-04-11,20:00,0.0,999.2,999.8,999.2,1306,27.9,23.4,28.6,26.6,24.9,22.7,88,72,76,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
606,2019-04-12,00:00,0.0,1001.6,1001.6,1000.6,-9999,24.4,23.4,24.4,24.2,23.4,23.1,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
607,2019-04-12,04:00,0.2,1002.3,1002.9,1002.3,-9999,23.8,22.8,24.0,23.8,22.9,22.8,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
608,2019-04-12,08:00,0.0,1001.2,1001.2,1001.1,-9999,23.4,22.5,23.5,23.4,22.6,22.5,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
609,2019-04-12,12:00,0.0,1003.1,1003.1,1002.5,964,26.2,23.0,26.2,23.9,23.4,22.6,94,82,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
610,2019-04-12,16:00,0.0,1002.3,1003.2,1002.3,2096,29.8,24.2,31.4,29.3,24.8,22.6,74,61,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
611,2019-04-12,20:00,0.0,998.9,999.0,998.7,1495,29.7,24.4,30.2,29.1,25.9,24.0,82,72,73,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
612,2019-04-13,00:00,0.0,1000.9,1000.9,999.7,-9999,25.5,24.3,25.8,25.5,24.5,24.3,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
613,2019-04-13,04:00,0.0,1002.0,1002.1,1001.9,-9999,24.8,23.7,25.2,24.7,24.0,23.6,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
614,2019-04-13,08:00,0.0,1000.6,1000.7,999.7,-9999,24.2,23.3,24.3,24.2,23.3,23.2,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
615,2019-04-13,12:00,0.0,1002.8,1002.8,1002.1,1235,28.3,23.5,28.4,26.8,24.3,22.6,86,73,75,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
616,2019-04-13,16:00,2.4,1001.4,1002.5,1001.4,1226,27.2,25.5,30.2,27.0,25.7,23.7,91,72,91,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
617,2019-04-13,20:00,0.0,997.6,998.2,997.4,1281,28.8,24.7,28.9,27.2,25.5,23.7,85,76,79,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
618,2019-04-14,00:00,0.0,1000.4,1000.4,999.6,-9999,24.9,23.9,25.0,24.8,24.0,23.8,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
619,2019-04-14,04:00,0.0,1001.2,1002.0,1001.2,-9999,24.6,23.3,25.1,24.6,24.0,23.3,94,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
620,2019-04-14,08:00,0.0,1000.2,1000.3,1000.0,-9999,22.8,21.9,23.1,22.8,22.2,21.9,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
621,2019-04-14,12:00,0.0,1002.3,1002.3,1001.8,1190,27.6,23.5,27.6,24.5,24.3,23.3,95,78,79,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
622,2019-04-14,16:00,0.0,1001.4,1002.2,1001.4,1480,28.5,24.5,30.9,28.5,25.9,23.4,81,67,79,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
623,2019-04-14,20:00,0.0,997.0,997.1,996.9,1607,30.4,24.6,31.1,30.4,25.5,23.3,72,64,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
624,2019-04-15,00:00,0.0,1000.5,1000.5,999.6,-9999,25.1,23.7,25.1,24.9,23.7,23.5,92,92,92,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
625,2019-04-15,04:00,0.0,1001.0,1002.0,1001.0,-9999,23.9,22.9,24.2,23.8,23.1,22.8,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
626,2019-04-15,08:00,0.0,999.9,1000.0,999.8,-9999,23.1,22.2,23.4,23.1,22.5,22.2,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
627,2019-04-15,12:00,0.0,1003.4,1003.4,1002.3,782,25.8,23.3,25.8,24.4,24.1,23.0,95,86,86,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
628,2019-04-15,16:00,0.0,1002.3,1003.5,1002.3,2077,29.7,24.0,30.5,28.4,24.3,22.8,77,66,71,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
629,2019-04-15,20:00,0.0,998.3,998.7,998.3,1110,26.9,24.1,28.3,26.3,25.2,23.4,89,77,84,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
630,2019-04-16,00:00,0.8,1001.0,1001.0,1000.4,-9999,24.5,23.3,25.3,24.5,23.9,23.3,93,92,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
631,2019-04-16,04:00,0.0,1002.4,1002.7,1002.4,-9999,23.3,22.4,23.7,23.3,22.7,22.3,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
632,2019-04-16,08:00,0.0,1000.8,1000.9,1000.7,-9999,23.2,22.4,23.4,23.1,22.5,22.2,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
633,2019-04-16,12:00,0.0,1004.1,1004.1,1003.1,1049,27.1,23.5,27.1,24.5,24.1,22.9,95,80,81,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
634,2019-04-16,16:00,0.4,1003.1,1003.7,1003.1,821,25.8,23.8,29.5,25.8,24.4,23.2,89,71,89,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
635,2019-04-16,20:00,0.0,1000.0,1000.4,999.8,1042,27.2,23.8,27.8,26.2,24.8,23.6,88,81,82,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
636,2019-04-17,00:00,0.0,1000.9,1000.9,1000.3,-9999,23.3,22.3,24.1,23.3,23.0,22.3,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
637,2019-04-17,04:00,0.0,1001.9,1002.2,1001.9,-9999,23.1,22.2,23.3,23.1,22.4,22.2,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
638,2019-04-17,08:00,0.0,1000.4,1000.5,1000.3,-9999,22.9,22.0,22.9,22.5,22.0,21.6,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
639,2019-04-17,12:00,0.0,1003.0,1003.0,1002.2,1196,26.8,23.6,27.3,24.0,23.8,22.9,94,79,83,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
640,2019-04-17,16:00,0.0,1001.9,1002.9,1001.9,2410,30.0,24.0,31.1,29.5,24.6,22.9,72,64,70,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
641,2019-04-17,20:00,0.0,997.0,997.6,997.0,1688,30.9,24.6,32.2,30.7,25.1,23.5,70,61,69,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
642,2019-04-18,00:00,0.0,1000.3,1000.3,999.3,-9999,25.3,24.0,25.4,25.3,24.2,24.0,93,93,93,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
643,2019-04-18,04:00,0.0,1001.0,1001.8,1001.0,-9999,23.6,22.6,23.7,23.6,22.8,22.6,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
644,2019-04-18,08:00,0.0,999.5,999.7,999.5,-9999,22.5,21.7,22.6,22.5,21.8,21.6,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
645,2019-04-18,12:00,0.0,1002.7,1002.7,1001.6,1052,26.2,23.4,26.2,24.7,23.8,22.8,94,83,85,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
646,2019-04-18,16:00,0.0,1001.3,1002.5,1001.3,2159,30.5,25.0,31.4,29.3,25.6,23.4,76,66,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
647,2019-04-18,20:00,0.0,996.5,996.9,996.4,1261,30.4,24.8,31.5,29.4,25.1,24.1,76,68,72,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
648,2019-04-19,00:00,0.0,1000.2,1000.2,998.9,-9999,25.5,23.7,25.9,25.5,23.9,23.6,90,88,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
649,2019-04-19,04:00,0.0,1001.0,1001.6,1001.0,-9999,24.3,23.2,24.6,24.3,23.4,23.1,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
650,2019-04-19,08:00,0.0,999.9,999.9,999.6,-9999,23.7,22.7,23.8,23.6,22.7,22.5,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
651,2019-04-19,12:00,0.0,1003.2,1003.2,1002.4,1282,28.1,23.0,28.1,25.2,23.8,23.0,90,74,74,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
652,2019-04-19,16:00,0.0,1001.7,1002.8,1001.7,1990,30.8,23.5,31.7,29.8,24.8,22.7,72,61,65,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
653,2019-04-19,20:00,2.6,997.7,998.2,997.5,324,25.8,24.8,25.8,24.3,24.8,23.3,94,94,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
654,2019-04-20,00:00,0.0,1000.9,1001.0,999.8,-9999,24.9,23.8,25.3,24.9,24.3,23.8,94,93,94,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
655,2019-04-20,04:00,0.0,1002.1,1002.4,1002.1,-9999,22.7,21.9,23.1,22.7,22.1,21.8,95,94,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
656,2019-04-20,08:00,0.0,1000.6,1000.7,1000.5,-9999,22.7,21.8,23.0,22.7,22.1,21.8,95,95,95,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
657,2019-04-20,12:00,0.0,1004.0,1004.0,1003.2,673,25.6,23.7,25.6,24.0,23.8,23.0,95,88,90,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
658,2019-04-20,16:00,0.2,1002.3,1003.3,1002.3,2113,30.3,23.0,30.3,28.2,25.8,23.0,85,65,65,236,0.0,0.0,N,PA,OBIDOS,A232,-1.880789,-55.519856,89.64
