,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
5732,2010-09-29,08:00,0.0,978.9,978.9,978.7,-9999,24.3,21.3,24.9,24.2,21.3,20.8,84,79,83,32,4.2,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5733,2010-09-29,12:00,0.0,982.3,982.4,981.8,1383,26.6,22.4,26.7,25.1,22.9,21.8,84,77,78,18,6.0,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5734,2010-09-29,16:00,0.0,980.3,981.4,980.3,2931,31.0,22.5,31.3,29.9,23.6,21.4,65,58,61,270,4.7,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5735,2010-09-29,20:00,0.0,977.8,978.2,977.8,1126,32.4,22.6,32.7,31.4,23.9,21.0,63,52,57,310,4.1,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5736,2010-09-30,00:00,0.0,979.6,979.6,978.7,-9999,27.6,22.2,28.2,27.5,22.2,21.9,72,69,72,355,1.2,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5737,2010-09-30,04:00,0.0,980.4,980.7,980.3,-9999,26.9,21.6,27.1,26.7,21.8,21.6,74,73,73,28,3.2,0.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5738,2010-09-30,08:00,0.0,979.6,979.6,979.3,-9999,25.0,21.3,25.8,25.0,21.4,21.2,80,76,80,70,2.4,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5739,2010-09-30,12:00,0.0,981.8,981.9,981.7,1664,27.5,22.3,27.5,25.5,22.9,22.0,83,73,73,3,5.3,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5740,2010-09-30,16:00,0.0,980.2,981.0,980.2,2623,32.2,22.3,32.5,30.4,23.0,21.2,63,54,56,39,4.8,1.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5741,2010-09-30,20:00,0.0,977.6,978.0,977.6,1301,33.2,20.3,34.1,32.2,23.0,19.7,58,44,47,12,3.1,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5742,2010-10-01,00:00,0.0,979.5,979.5,978.5,-9999,28.8,22.9,29.3,28.6,23.0,22.8,72,68,71,11,2.5,0.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5743,2010-10-01,04:00,0.0,979.4,980.3,979.4,-9999,26.7,21.2,27.0,26.5,21.4,21.1,73,70,72,34,2.3,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5744,2010-10-01,08:00,0.0,979.2,979.2,978.8,-9999,25.3,22.2,25.5,25.2,22.3,22.0,83,82,83,14,2.8,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5745,2010-10-01,12:00,0.0,982.6,982.6,981.9,525,25.7,22.8,25.8,24.7,23.0,22.5,88,83,84,10,6.7,2.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5746,2010-10-01,16:00,0.0,980.7,981.8,980.7,2935,30.9,22.1,30.9,29.3,23.4,21.7,69,59,59,23,6.1,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5747,2010-10-01,20:00,0.0,977.5,977.6,977.3,1124,31.8,20.8,32.1,31.1,21.8,20.6,58,52,52,98,4.5,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5748,2010-10-02,00:00,0.0,980.2,980.2,979.3,-9999,27.9,21.5,28.3,27.9,21.7,21.5,68,67,68,26,2.3,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5749,2010-10-02,04:00,0.0,981.0,981.8,981.0,-9999,24.6,20.3,24.7,24.0,20.9,20.3,83,77,77,354,1.2,0.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5750,2010-10-02,08:00,0.0,980.6,980.8,980.5,-9999,23.4,20.9,24.4,23.4,21.1,20.9,86,82,86,6,4.8,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5751,2010-10-02,12:00,0.0,983.4,983.4,982.3,1508,26.4,21.7,26.8,25.0,22.6,21.7,83,75,75,30,6.7,1.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5752,2010-10-02,16:00,0.0,981.3,982.6,981.3,2460,30.6,21.9,30.7,28.7,22.9,21.0,69,57,60,63,4.7,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5753,2010-10-02,20:00,0.0,978.7,978.8,978.6,977,30.5,21.3,32.8,30.1,22.4,20.2,60,48,58,348,5.9,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5754,2010-10-03,00:00,0.0,981.6,981.6,980.3,-9999,26.5,20.7,26.8,26.3,21.2,20.6,73,70,70,319,1.1,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5755,2010-10-03,04:00,0.0,981.1,981.6,981.1,-9999,25.3,21.0,26.0,25.3,21.0,20.1,77,72,77,22,1.0,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5756,2010-10-03,08:00,0.0,980.4,980.4,980.2,-9999,23.8,20.9,24.3,23.8,21.3,20.9,85,82,84,93,2.3,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5757,2010-10-03,12:00,0.0,983.6,983.6,983.1,1750,27.2,21.0,27.6,25.9,22.3,21.0,76,68,69,52,5.9,2.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5758,2010-10-03,16:00,0.0,981.8,983.1,981.8,2435,30.7,21.4,32.3,30.3,22.6,20.6,61,53,58,281,4.7,1.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5759,2010-10-03,20:00,0.0,979.3,979.3,979.2,1349,32.1,20.8,32.1,30.5,21.6,20.0,58,51,51,303,4.0,0.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5760,2010-10-04,00:00,0.0,981.5,981.5,980.6,-9999,28.0,20.8,28.7,28.0,21.2,20.7,66,63,65,78,1.7,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5761,2010-10-04,04:00,0.0,981.2,981.9,981.2,-9999,25.8,20.6,26.5,25.6,20.8,20.5,75,70,73,170,2.0,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5762,2010-10-04,08:00,0.0,980.7,980.7,980.4,-9999,24.9,20.6,25.2,24.8,20.8,20.5,79,76,77,174,0.0,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5763,2010-10-04,12:00,0.0,983.9,983.9,983.2,1652,27.6,22.3,27.7,26.3,22.9,22.0,79,73,73,20,7.0,1.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5764,2010-10-04,16:00,0.0,981.8,983.3,981.8,2974,31.8,21.9,32.0,30.5,23.0,21.2,63,54,56,75,5.0,0.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5765,2010-10-04,20:00,0.0,978.6,979.1,978.6,690,30.6,22.7,31.4,26.9,24.0,21.3,77,60,63,333,3.4,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5766,2010-10-05,00:00,0.0,981.8,981.9,981.2,-9999,28.3,21.9,29.0,28.1,22.6,21.9,71,68,68,25,2.3,0.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5767,2010-10-05,04:00,0.0,981.0,982.0,981.0,-9999,25.2,21.8,26.3,25.2,22.2,21.7,82,77,81,98,4.1,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5768,2010-10-05,08:00,0.0,980.6,980.6,980.3,-9999,24.9,21.1,25.5,24.9,21.1,20.3,79,74,79,51,7.5,2.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5769,2010-10-05,12:00,0.0,983.8,983.8,983.0,964,25.6,22.3,25.6,24.7,22.5,21.9,85,81,82,27,6.4,2.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5770,2010-10-05,16:00,0.0,981.7,983.0,981.7,2502,30.7,22.0,30.7,28.7,22.7,21.3,67,59,60,51,4.5,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5771,2010-10-05,20:00,0.0,979.0,979.1,978.8,692,31.0,21.0,31.4,30.4,21.7,20.5,58,54,56,109,7.3,1.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5772,2010-10-06,00:00,0.0,981.7,981.7,980.8,-9999,26.8,21.2,27.9,26.7,21.2,21.0,72,66,72,100,2.6,0.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5773,2010-10-06,04:00,0.0,981.8,982.3,981.7,-9999,25.1,21.5,26.1,25.1,21.7,21.5,80,77,80,166,0.9,0.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5774,2010-10-06,08:00,0.0,981.6,981.6,981.1,-9999,23.7,21.6,24.0,23.6,21.8,21.6,89,87,88,14,4.0,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5775,2010-10-06,12:00,0.0,984.2,984.2,983.7,948,25.9,22.0,25.9,24.8,22.4,21.8,85,79,79,46,6.0,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5776,2010-10-06,16:00,0.0,982.3,983.3,982.3,2688,30.3,21.7,31.3,29.7,23.7,21.1,65,57,60,332,5.2,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5777,2010-10-06,20:00,0.0,980.0,980.0,979.7,654,30.7,21.5,31.9,30.2,23.7,21.0,68,54,58,358,3.1,0.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5778,2010-10-07,00:00,0.0,982.3,982.3,981.6,-9999,27.7,22.2,28.2,27.6,22.3,22.2,73,70,72,341,2.4,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5779,2010-10-07,04:00,0.0,981.5,982.1,981.5,-9999,25.7,21.9,26.1,25.3,22.0,21.8,81,78,80,27,0.8,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5780,2010-10-07,08:00,0.0,980.8,980.8,980.5,-9999,24.1,21.6,24.8,23.9,21.7,21.3,87,82,86,27,1.5,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5781,2010-10-07,12:00,0.0,984.6,984.6,983.8,1520,26.4,21.4,27.0,25.3,22.9,21.4,84,73,74,12,7.2,2.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5782,2010-10-07,16:00,0.0,982.3,983.0,982.3,3227,32.0,21.8,32.4,30.3,22.3,20.1,60,50,55,6,5.8,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5783,2010-10-07,20:00,0.0,980.3,980.4,980.0,874,31.8,22.1,33.1,31.1,23.9,20.7,66,49,56,291,3.2,0.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5784,2010-10-08,00:00,0.0,982.6,982.7,982.2,-9999,24.9,21.8,26.9,24.9,22.0,20.6,83,69,83,269,5.4,0.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5785,2010-10-08,04:00,0.0,982.5,983.3,982.5,-9999,24.5,20.6,25.0,24.2,21.0,20.4,82,76,79,149,1.4,1.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5786,2010-10-08,08:00,0.0,982.0,982.1,981.5,-9999,23.9,19.8,24.7,23.9,19.8,18.8,78,71,78,27,2.4,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5787,2010-10-08,12:00,0.0,984.5,984.5,984.0,1711,27.5,21.3,27.7,25.3,22.3,20.9,79,69,69,36,6.1,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5788,2010-10-08,16:00,0.0,982.7,983.9,982.6,3540,33.2,19.8,33.6,31.4,21.7,19.3,54,45,45,19,5.6,2.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5789,2010-10-08,20:00,0.0,980.1,980.2,980.1,1387,33.5,18.7,35.0,33.5,19.0,17.0,42,35,42,114,8.2,1.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5790,2010-10-09,00:00,0.0,983.3,983.3,981.7,-9999,28.1,21.7,29.1,28.1,21.7,21.5,68,64,68,70,3.9,1.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5791,2010-10-09,04:00,0.0,983.3,984.0,983.3,-9999,26.1,22.0,26.7,26.0,22.0,21.8,78,75,78,68,4.8,1.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5792,2010-10-09,08:00,0.0,982.5,982.5,982.2,-9999,24.1,22.3,24.7,24.1,22.3,22.1,90,86,90,35,4.7,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5793,2010-10-09,12:00,0.0,984.9,985.1,984.6,1467,27.3,22.0,27.3,25.2,22.9,21.5,85,72,73,42,7.2,2.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5794,2010-10-09,16:00,0.0,983.1,984.0,983.1,3243,32.5,20.1,32.9,30.7,21.9,19.8,57,47,48,13,6.3,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5795,2010-10-09,20:00,0.0,979.9,980.0,979.7,1296,33.1,19.9,34.0,32.9,20.7,19.2,48,43,46,41,5.0,1.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5796,2010-10-10,00:00,0.0,982.5,982.5,981.7,-9999,27.8,21.2,28.5,27.7,21.3,21.1,68,64,68,48,3.9,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5797,2010-10-10,04:00,0.0,982.5,983.4,982.5,-9999,25.9,21.3,26.4,25.9,21.4,21.2,76,73,76,360,2.1,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5798,2010-10-10,08:00,0.0,982.4,982.4,981.9,-9999,24.8,21.8,25.0,24.6,21.8,21.4,84,81,84,36,3.3,1.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5799,2010-10-10,12:00,0.0,985.2,985.2,984.7,1711,27.6,21.9,27.9,26.1,23.0,21.9,81,70,71,9,5.5,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5800,2010-10-10,16:00,0.0,982.7,983.7,982.7,2663,32.4,19.7,33.3,30.8,21.6,19.6,56,46,47,22,5.0,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5801,2010-10-10,20:00,0.0,980.3,980.4,980.1,505,30.1,20.2,33.0,30.1,21.1,19.4,57,44,56,337,5.4,0.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5802,2010-10-11,00:00,0.0,982.5,982.8,982.2,-9999,26.2,21.4,27.2,26.1,21.9,20.3,77,66,75,108,0.9,0.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5803,2010-10-11,04:00,0.0,982.4,983.2,982.4,-9999,25.7,21.2,25.7,25.3,21.7,21.2,80,77,77,152,1.8,0.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5804,2010-10-11,08:00,0.0,981.7,981.7,981.3,-9999,24.4,21.8,24.5,23.6,21.8,21.3,88,84,85,75,2.1,0.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5805,2010-10-11,12:00,0.0,984.7,984.7,984.0,1612,27.2,21.4,27.2,25.7,22.1,21.3,79,71,71,9,5.5,2.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5806,2010-10-11,16:00,0.0,982.8,983.9,982.8,3395,31.7,19.2,32.7,30.5,21.1,19.0,53,46,47,24,5.3,2.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5807,2010-10-11,20:00,0.6,979.8,980.1,979.8,548,26.1,22.6,32.1,25.7,23.1,20.0,86,50,81,214,5.1,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5808,2010-10-12,00:00,0.0,982.2,982.4,981.6,-9999,27.5,21.1,27.9,27.2,21.4,20.9,70,66,68,50,1.7,0.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5809,2010-10-12,04:00,0.0,982.4,983.1,982.3,-9999,24.4,21.9,25.4,24.4,22.0,21.7,86,80,86,146,2.4,0.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5810,2010-10-12,08:00,0.0,981.6,981.8,981.6,-9999,24.0,21.1,24.3,23.9,21.3,21.1,85,84,84,44,3.9,1.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5811,2010-10-12,12:00,0.0,984.9,984.9,984.0,1628,26.6,21.5,26.8,25.1,22.2,21.2,81,74,74,29,5.2,1.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5812,2010-10-12,16:00,0.0,982.8,984.0,982.8,1940,31.3,22.3,31.7,29.7,23.2,20.4,68,56,59,278,4.3,1.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5813,2010-10-12,20:00,0.2,979.4,980.0,979.4,588,27.3,22.4,28.2,26.6,25.0,22.3,87,75,75,342,5.1,1.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5814,2010-10-13,00:00,0.0,981.9,981.9,980.9,-9999,26.2,20.4,26.4,25.8,20.6,19.8,71,68,71,29,0.7,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5815,2010-10-13,04:00,0.0,982.5,983.1,982.5,-9999,25.6,21.8,26.1,25.4,22.0,21.8,81,78,80,49,1.0,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5816,2010-10-13,08:00,0.0,981.8,981.8,981.5,-9999,23.4,21.6,23.7,23.4,21.8,21.6,90,89,90,36,3.1,1.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5817,2010-10-13,12:00,0.0,984.2,984.2,983.7,1592,26.5,22.6,26.6,24.7,23.0,21.9,86,79,79,20,6.3,1.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5818,2010-10-13,16:00,0.0,981.7,982.7,981.7,2656,30.8,20.6,31.9,30.1,22.5,20.6,62,54,55,360,4.9,1.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5819,2010-10-13,20:00,0.0,978.8,978.9,978.7,910,31.8,20.0,33.5,31.4,21.0,19.3,53,44,50,67,5.2,1.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5820,2010-10-14,00:00,0.0,981.0,981.0,979.9,-9999,27.7,21.0,28.2,27.5,21.1,20.8,67,65,67,63,3.3,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5821,2010-10-14,04:00,0.0,981.5,981.7,981.4,-9999,24.8,21.6,25.9,24.8,21.6,20.9,83,76,83,297,2.4,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5822,2010-10-14,08:00,0.0,981.6,981.6,981.0,-9999,23.7,21.2,24.0,23.7,21.3,20.9,86,83,86,41,4.4,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5823,2010-10-14,12:00,0.0,984.2,984.2,983.7,934,25.9,22.4,25.9,24.3,22.6,21.9,87,81,81,26,5.5,1.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5824,2010-10-14,16:00,0.0,982.3,983.5,982.3,2884,31.5,21.3,32.7,29.5,22.6,20.9,64,53,55,28,5.8,2.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5825,2010-10-14,20:00,0.0,979.5,980.0,979.5,1034,32.2,19.8,32.8,31.1,20.8,19.1,53,45,48,89,5.5,0.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5826,2010-10-15,00:00,0.0,981.9,981.9,980.8,-9999,26.8,20.7,28.0,26.5,20.8,20.3,71,64,69,100,3.0,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5827,2010-10-15,04:00,0.0,981.1,981.6,981.1,-9999,25.1,21.0,25.9,25.1,21.2,21.0,78,75,78,72,3.5,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5828,2010-10-15,08:00,0.0,980.2,980.3,980.0,-9999,23.9,21.1,24.3,23.8,21.2,20.8,84,81,84,44,3.9,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5829,2010-10-15,12:00,0.0,983.1,983.1,982.6,1749,27.2,22.3,27.2,25.1,22.5,21.6,82,73,75,50,7.0,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5830,2010-10-15,16:00,0.0,981.0,982.1,981.0,2977,31.4,20.0,32.3,30.1,21.8,20.0,58,50,51,70,5.6,1.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5831,2010-10-15,20:00,0.0,978.8,978.9,978.7,712,31.3,20.0,33.8,31.3,20.2,18.5,52,41,51,97,5.1,0.6,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5832,2010-10-16,00:00,0.0,980.8,980.8,980.1,-9999,27.7,21.7,28.6,27.4,21.7,21.4,70,65,70,38,5.2,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5833,2010-10-16,04:00,0.0,980.3,981.0,980.3,-9999,25.8,22.1,26.3,25.7,22.1,21.9,80,77,80,34,3.3,0.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5834,2010-10-16,08:00,0.0,980.4,980.4,980.0,-9999,24.0,22.2,24.3,23.9,22.2,22.0,90,88,90,21,3.5,1.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5835,2010-10-16,12:00,0.0,983.6,983.6,983.0,1572,27.5,22.8,27.5,24.8,23.2,22.4,89,76,76,11,6.1,1.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5836,2010-10-16,16:00,0.0,981.2,982.5,981.2,2785,31.7,21.1,33.0,30.9,22.7,20.6,59,51,53,314,4.9,1.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5837,2010-10-16,20:00,0.0,978.5,979.0,978.5,874,32.6,20.7,33.6,32.5,20.9,19.6,51,44,50,97,3.6,1.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5838,2010-10-17,00:00,0.0,981.4,981.4,980.4,-9999,28.6,21.6,28.7,28.2,21.7,21.4,67,65,66,27,2.8,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5839,2010-10-17,04:00,0.0,981.0,981.9,981.0,-9999,26.1,22.0,27.0,26.1,22.1,21.9,78,74,78,75,3.9,0.5,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5840,2010-10-17,08:00,0.0,981.1,981.1,980.9,-9999,24.1,22.1,24.8,24.1,22.2,22.0,89,85,89,17,2.3,0.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5841,2010-10-17,12:00,0.0,983.8,983.8,983.1,1611,26.7,21.9,26.7,25.0,22.6,21.8,84,75,75,352,5.7,2.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5842,2010-10-17,16:00,0.0,981.3,982.6,981.3,3047,32.5,22.0,32.5,30.2,22.1,20.3,61,50,54,6,4.1,1.2,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5843,2010-10-17,20:00,0.0,978.0,978.1,977.8,1132,32.6,20.9,33.8,32.4,22.7,19.3,56,45,50,330,3.5,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5844,2010-10-18,00:00,0.0,982.4,982.4,981.0,-9999,24.6,19.4,25.9,24.5,20.4,19.4,78,70,73,148,6.5,2.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5845,2010-10-18,04:00,0.0,981.5,982.4,981.5,-9999,25.5,20.9,26.3,23.4,21.5,20.6,86,73,76,110,2.1,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5846,2010-10-18,08:00,5.2,983.4,983.4,981.8,-9999,21.5,20.5,21.9,21.5,20.7,20.4,94,92,94,144,9.6,2.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5847,2010-10-18,12:00,0.0,985.5,985.7,985.0,572,22.0,21.1,22.5,21.0,21.7,20.1,95,95,95,38,3.3,0.4,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5848,2010-10-18,16:00,0.0,983.5,984.6,983.5,4240,28.2,21.0,28.6,24.8,22.7,20.2,84,62,65,252,3.3,1.1,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5849,2010-10-18,20:00,0.0,980.1,980.3,979.9,1423,28.5,21.2,29.4,28.3,21.5,19.9,65,57,64,266,4.5,1.3,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5850,2010-10-19,00:00,0.0,981.6,981.7,981.2,-9999,23.7,21.9,24.1,23.6,22.1,21.7,90,88,90,191,1.7,0.7,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5851,2010-10-19,04:00,0.0,981.4,982.2,981.4,-9999,22.1,21.0,22.9,22.1,21.2,20.9,94,89,94,272,2.4,0.0,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5852,2010-10-19,08:00,0.0,980.7,980.7,980.2,-9999,22.1,21.3,22.4,21.9,21.5,21.0,95,95,95,176,3.1,1.9,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
5853,2010-10-19,12:00,0.0,983.4,983.4,983.1,1282,26.6,22.7,26.9,24.2,23.6,21.9,88,79,79,60,3.8,0.8,N,PA,MEDICILANDIA,A209,-3.51083333,-52.96361111,251.0
