,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
363,2019-03-02,12:00,0.0,1014.6,1014.6,1013.7,1394,26.3,22.5,26.3,24.1,23.0,22.0,91,78,80,34,3.4,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
364,2019-03-02,16:00,0.0,1012.8,1014.1,1012.8,2379,30.3,21.8,31.1,29.4,23.5,21.4,68,58,60,139,4.0,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
365,2019-03-02,20:00,0.2,1009.4,1009.4,1009.0,1112,27.4,22.7,32.5,27.4,24.2,21.3,82,52,76,44,5.3,2.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
366,2019-03-03,00:00,0.0,1012.4,1012.4,1011.4,-9999,24.5,23.0,24.9,24.5,23.0,23.0,91,89,91,59,3.4,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
367,2019-03-03,04:00,0.0,1012.7,1013.6,1012.7,-9999,23.7,22.2,23.9,23.7,22.4,22.2,92,91,92,18,3.0,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
368,2019-03-03,08:00,0.0,1011.2,1011.2,1010.6,-9999,23.6,22.0,23.6,23.2,22.1,21.9,93,91,91,25,3.8,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
369,2019-03-03,12:00,0.0,1013.9,1013.9,1012.9,900,26.1,22.6,26.1,24.5,22.8,22.2,89,81,81,47,3.6,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
370,2019-03-03,16:00,1.6,1011.9,1013.1,1011.9,2278,29.2,23.8,29.6,26.8,24.7,22.9,86,70,73,353,6.0,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
371,2019-03-03,20:00,0.0,1009.7,1009.8,1009.6,595,25.5,23.0,26.5,25.5,24.6,23.0,91,86,86,56,4.7,2.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
372,2019-03-04,00:00,0.2,1011.8,1011.8,1010.8,-9999,24.1,22.7,24.2,24.1,22.8,22.6,92,91,92,33,5.9,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
373,2019-03-04,04:00,0.2,1012.2,1012.7,1012.2,-9999,23.6,22.2,23.6,23.5,22.3,22.1,93,92,92,34,2.9,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
374,2019-03-04,08:00,0.0,1010.7,1010.7,1010.6,-9999,23.3,22.0,23.3,23.2,22.1,22.0,93,93,93,47,1.7,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
375,2019-03-04,12:00,0.0,1013.1,1013.1,1012.5,886,26.0,23.2,26.0,23.9,23.2,22.3,91,83,85,73,4.1,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
376,2019-03-04,16:00,0.0,1012.3,1013.4,1012.3,2598,29.5,22.5,29.5,27.2,23.8,21.9,79,66,66,48,7.6,2.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
377,2019-03-04,20:00,0.0,1009.2,1009.2,1008.9,1303,26.3,23.0,29.6,26.3,23.7,22.6,82,68,82,88,7.6,2.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
378,2019-03-05,00:00,0.0,1012.1,1012.1,1010.9,-9999,24.7,23.1,25.1,24.7,23.6,23.0,91,90,91,84,1.1,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
379,2019-03-05,04:00,0.0,1012.5,1012.9,1012.5,-9999,23.5,21.9,24.0,23.5,22.0,21.9,91,89,90,70,2.1,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
380,2019-03-05,08:00,0.0,1011.7,1011.7,1011.3,-9999,23.2,22.0,23.3,23.2,22.1,21.9,93,93,93,85,1.1,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
381,2019-03-05,12:00,0.0,1014.2,1014.2,1013.3,656,25.7,22.7,25.8,24.3,23.2,22.5,92,83,84,79,2.0,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
382,2019-03-05,16:00,0.0,1012.3,1013.6,1012.3,2488,29.7,24.3,29.9,28.8,25.3,22.8,79,68,73,195,3.0,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
383,2019-03-05,20:00,0.4,1009.9,1010.7,1009.8,412,24.6,22.9,25.1,24.6,23.4,22.7,92,89,90,9,5.7,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
384,2019-03-06,00:00,0.0,1012.5,1012.5,1011.4,-9999,23.5,22.3,24.0,23.5,22.6,22.3,93,92,93,158,1.6,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
385,2019-03-06,04:00,0.2,1013.3,1014.0,1013.3,-9999,23.5,22.4,23.6,23.5,22.5,22.4,94,93,94,166,0.8,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
386,2019-03-06,08:00,0.0,1011.3,1011.3,1011.1,-9999,23.7,22.6,23.7,23.6,22.7,22.5,94,94,94,13,0.7,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
387,2019-03-06,12:00,0.0,1015.0,1015.0,1014.0,563,25.5,23.3,25.5,24.0,23.6,22.8,93,88,88,55,1.5,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
388,2019-03-06,16:00,0.2,1012.8,1014.0,1012.8,2134,27.8,23.9,30.5,27.8,24.0,22.3,80,63,80,86,3.7,1.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
389,2019-03-06,20:00,0.0,1010.6,1010.6,1010.1,1206,26.2,22.6,27.4,26.2,23.5,22.1,81,76,80,55,8.1,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
390,2019-03-07,00:00,0.0,1013.4,1013.4,1012.7,-9999,24.1,22.6,24.3,24.1,22.7,22.5,92,90,92,89,1.4,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
391,2019-03-07,04:00,0.0,1013.2,1013.9,1013.2,-9999,23.6,22.5,23.8,23.6,22.6,22.5,93,93,93,70,0.8,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
392,2019-03-07,08:00,0.2,1011.8,1011.8,1011.6,-9999,23.7,22.6,23.7,23.4,22.6,22.3,94,94,94,71,0.9,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
393,2019-03-07,12:00,0.4,1015.2,1015.2,1014.0,307,24.4,22.7,24.6,24.1,23.4,22.6,93,90,90,78,5.4,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
394,2019-03-07,16:00,0.0,1014.0,1015.4,1014.0,1915,28.4,22.9,28.4,26.5,23.0,21.5,78,70,72,113,6.6,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
395,2019-03-07,20:00,0.0,1010.5,1011.0,1010.5,1077,28.2,22.5,28.6,28.0,23.2,22.3,74,70,71,80,4.7,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
396,2019-03-08,00:00,0.0,1012.1,1012.1,1010.9,-9999,24.1,22.2,25.0,24.1,22.6,22.2,89,86,89,196,1.6,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
397,2019-03-08,04:00,0.0,1012.6,1013.7,1012.6,-9999,23.5,22.3,23.8,23.5,22.5,22.3,93,93,93,133,0.5,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
398,2019-03-08,08:00,0.0,1011.0,1011.1,1010.9,-9999,23.5,22.3,23.5,23.4,22.4,22.3,93,93,93,71,0.8,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
399,2019-03-08,12:00,0.0,1013.1,1013.1,1012.5,1180,27.5,23.2,27.7,25.3,24.0,23.2,90,77,77,83,4.8,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
400,2019-03-08,16:00,0.0,1011.2,1012.3,1011.2,2442,30.7,23.0,32.0,29.6,24.4,22.4,71,59,64,97,5.6,2.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
401,2019-03-08,20:00,0.0,1008.2,1008.6,1008.2,526,27.6,25.1,27.6,26.3,25.2,24.0,90,85,86,108,1.4,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
402,2019-03-09,00:00,0.2,1010.5,1010.5,1009.6,-9999,25.5,24.0,26.3,25.5,24.3,24.0,91,89,91,112,2.2,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
403,2019-03-09,04:00,0.0,1011.2,1011.8,1011.0,-9999,24.3,22.9,24.7,24.3,23.0,22.8,91,90,91,99,3.8,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
404,2019-03-09,08:00,0.0,1010.0,1010.0,1009.7,-9999,24.1,22.8,24.1,23.8,22.9,22.6,93,93,93,60,1.9,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
405,2019-03-09,12:00,0.0,1012.4,1012.4,1011.7,714,26.1,23.5,26.1,24.8,23.7,23.0,91,84,85,29,3.2,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
406,2019-03-09,16:00,0.0,1010.7,1011.7,1010.7,1954,28.5,24.3,31.5,28.5,24.9,22.8,78,62,78,151,3.5,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
407,2019-03-09,20:00,0.0,1008.0,1008.1,1007.8,124,25.2,23.7,25.2,25.0,23.7,23.3,91,90,91,13,3.7,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
408,2019-03-10,00:00,0.0,1011.4,1011.4,1009.9,-9999,24.5,23.3,24.6,24.3,23.3,23.0,93,92,93,229,2.0,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
409,2019-03-10,04:00,0.2,1010.9,1011.8,1010.9,-9999,24.4,23.1,24.5,24.3,23.3,23.1,93,93,93,92,2.6,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
410,2019-03-10,08:00,0.0,1010.1,1010.5,1010.0,-9999,24.3,23.1,24.5,24.3,23.3,23.0,93,93,93,95,1.7,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
411,2019-03-10,12:00,0.2,1011.7,1011.8,1011.1,691,26.2,23.8,26.5,25.3,24.1,23.5,91,85,87,55,3.4,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
412,2019-03-10,16:00,0.0,1010.5,1011.6,1010.5,3211,31.2,24.3,31.4,30.1,24.3,22.2,67,60,67,79,5.7,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
413,2019-03-10,20:00,8.6,1007.1,1007.1,1006.8,804,25.6,24.0,31.2,25.6,25.3,23.3,91,67,91,7,4.0,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
414,2019-03-11,00:00,0.0,1010.0,1010.0,1008.9,-9999,25.1,23.8,25.3,25.0,24.0,23.8,93,92,93,43,1.5,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
415,2019-03-11,04:00,0.2,1010.3,1011.1,1010.3,-9999,24.8,23.5,24.9,24.7,23.6,23.4,93,93,93,199,1.5,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
416,2019-03-11,08:00,0.0,1008.8,1008.8,1008.6,-9999,24.4,23.2,24.6,24.4,23.4,23.2,94,93,93,288,1.0,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
417,2019-03-11,12:00,0.0,1011.5,1011.5,1010.9,755,26.3,23.5,26.4,24.9,24.1,23.3,91,84,84,93,2.1,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
418,2019-03-11,16:00,0.0,1010.0,1011.0,1010.0,2586,30.0,23.3,30.9,28.5,25.1,23.1,75,66,67,69,5.5,2.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
419,2019-03-11,20:00,0.6,1007.7,1008.0,1007.6,383,25.5,23.9,25.6,25.2,24.0,23.3,91,89,91,15,3.2,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
420,2019-03-12,00:00,0.0,1010.1,1010.1,1009.0,-9999,24.8,23.4,24.9,24.7,23.5,23.2,92,91,92,52,1.1,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
421,2019-03-12,04:00,0.0,1010.2,1010.4,1010.2,-9999,24.4,23.2,24.6,24.4,23.4,23.2,93,93,93,72,1.4,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
422,2019-03-12,08:00,0.0,1009.4,1009.4,1009.2,-9999,23.8,22.7,24.2,23.8,23.0,22.7,93,93,93,97,1.7,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
423,2019-03-12,12:00,0.0,1012.3,1012.3,1011.3,682,26.1,23.7,26.1,24.9,24.1,23.4,92,87,87,33,2.8,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
424,2019-03-12,16:00,0.0,1010.5,1011.7,1010.5,1262,29.2,23.3,29.4,28.9,24.2,22.8,75,68,71,12,2.8,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
425,2019-03-12,20:00,0.2,1008.4,1008.4,1007.9,998,26.2,23.7,28.4,26.2,25.6,23.7,89,80,86,63,5.7,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
426,2019-03-13,00:00,0.0,1011.3,1011.3,1010.1,-9999,24.6,23.3,24.6,24.5,23.4,23.1,93,91,93,150,2.2,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
427,2019-03-13,04:00,3.4,1012.0,1012.6,1011.9,-9999,24.3,23.1,24.5,24.3,23.3,23.1,93,93,93,338,1.3,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
428,2019-03-13,08:00,2.0,1011.7,1011.9,1011.5,-9999,22.2,20.9,22.5,22.1,21.1,20.7,93,91,93,92,5.0,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
429,2019-03-13,12:00,0.0,1012.7,1012.7,1012.4,326,23.4,21.9,23.4,22.6,22.0,21.5,93,91,92,304,1.8,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
430,2019-03-13,16:00,0.0,1011.2,1012.0,1011.2,1860,28.2,22.4,29.0,28.1,24.1,22.3,76,68,71,23,4.3,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
431,2019-03-13,20:00,0.0,1008.3,1008.8,1008.2,1308,29.4,23.4,30.7,29.4,24.1,22.5,71,64,70,8,2.7,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
432,2019-03-14,00:00,0.2,1010.9,1010.9,1010.3,-9999,23.5,22.0,23.9,23.5,22.2,21.9,92,90,92,75,3.0,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
433,2019-03-14,04:00,0.0,1011.7,1012.4,1011.7,-9999,23.7,22.5,23.8,23.6,22.6,22.4,93,93,93,124,0.9,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
434,2019-03-14,08:00,0.2,1010.9,1010.9,1010.7,-9999,24.1,22.9,24.2,23.9,22.9,22.7,93,93,93,77,0.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
435,2019-03-14,12:00,0.0,1012.3,1012.3,1011.9,535,25.8,23.4,25.8,24.8,23.7,23.2,91,86,87,52,3.1,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
436,2019-03-14,16:00,0.0,1011.1,1011.9,1011.1,1783,29.4,23.1,29.6,28.3,24.4,22.9,78,68,69,114,4.8,1.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
437,2019-03-14,20:00,0.0,1007.8,1008.1,1007.7,787,28.6,23.6,28.9,27.9,24.8,23.2,83,73,74,82,3.0,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
438,2019-03-15,00:00,0.0,1009.8,1009.8,1009.2,-9999,25.7,23.5,25.7,25.3,23.8,23.5,91,88,88,72,1.4,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
439,2019-03-15,04:00,0.0,1009.6,1010.5,1009.6,-9999,23.9,22.7,24.5,23.9,22.9,22.6,93,91,93,82,0.9,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
440,2019-03-15,08:00,0.0,1009.4,1009.4,1009.2,-9999,23.8,22.7,23.9,23.8,22.8,22.6,93,93,93,60,0.9,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
441,2019-03-15,12:00,0.0,1011.7,1011.7,1011.2,778,27.2,24.3,27.2,24.8,24.4,23.1,91,84,84,80,2.6,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
442,2019-03-15,16:00,0.0,1010.0,1011.2,1010.0,2323,31.4,23.7,31.7,29.8,24.7,22.9,74,60,64,104,4.1,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
443,2019-03-15,20:00,0.0,1007.0,1007.3,1006.8,472,27.2,23.8,27.9,26.8,25.4,23.8,90,81,82,67,4.9,2.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
444,2019-03-16,00:00,0.0,1009.7,1009.7,1009.5,-9999,25.2,23.3,25.3,25.2,23.4,23.2,89,88,89,55,3.4,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
445,2019-03-16,04:00,0.0,1010.0,1010.9,1010.0,-9999,24.2,23.0,24.4,24.1,23.1,22.9,93,92,93,92,1.9,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
446,2019-03-16,08:00,0.0,1010.0,1010.0,1009.8,-9999,23.9,22.8,24.1,23.9,22.9,22.8,94,93,93,113,1.3,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
447,2019-03-16,12:00,0.0,1012.2,1012.2,1011.6,1013,27.1,23.8,27.1,25.4,24.2,23.4,90,82,82,64,4.4,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
448,2019-03-16,16:00,0.0,1010.6,1011.6,1010.6,2958,31.4,22.7,32.1,30.5,24.0,22.0,67,58,60,51,6.2,2.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
449,2019-03-16,20:00,0.0,1006.9,1007.3,1006.9,1216,31.7,21.9,32.2,30.6,23.9,21.9,66,55,56,53,3.6,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
450,2019-03-17,00:00,0.0,1010.3,1010.3,1008.8,-9999,25.6,23.4,26.6,25.6,23.5,22.8,88,80,88,104,1.3,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
451,2019-03-17,04:00,0.0,1010.9,1011.7,1010.9,-9999,24.4,22.8,24.6,24.4,22.9,22.8,91,90,91,102,1.8,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
452,2019-03-17,08:00,0.0,1009.8,1010.2,1009.7,-9999,23.2,22.1,23.4,23.2,22.3,22.1,93,93,93,78,1.2,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
453,2019-03-17,12:00,0.0,1012.4,1012.4,1011.6,1195,27.3,23.1,27.5,25.2,23.7,22.9,88,78,78,33,4.1,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
454,2019-03-17,16:00,0.0,1011.2,1011.9,1011.2,1215,30.2,22.1,30.6,29.3,23.7,21.7,70,61,62,110,3.1,0.7,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
455,2019-03-17,20:00,0.0,1007.5,1007.7,1007.5,765,29.8,22.9,30.6,29.0,23.6,22.6,72,63,67,345,5.3,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
456,2019-03-18,00:00,0.0,1010.7,1010.7,1009.9,-9999,25.3,23.9,25.5,25.1,23.9,23.6,92,90,92,55,2.4,0.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
457,2019-03-18,04:00,0.0,1011.1,1011.2,1011.1,-9999,24.8,23.3,24.8,24.7,23.3,23.2,92,91,92,104,1.3,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
458,2019-03-18,08:00,0.0,1009.9,1010.0,1009.8,-9999,24.6,23.1,24.6,24.4,23.2,23.0,92,91,91,41,1.3,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
459,2019-03-18,12:00,0.0,1012.1,1012.1,1011.6,1311,27.8,23.0,28.0,26.0,23.5,22.6,84,74,75,50,4.9,2.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
460,2019-03-18,16:00,0.0,1010.8,1012.2,1010.8,2534,31.1,23.1,31.4,29.7,23.9,22.3,69,60,63,39,6.5,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
461,2019-03-18,20:00,0.8,1007.9,1008.0,1007.8,623,26.2,23.7,29.9,26.2,24.4,22.5,86,65,86,60,9.3,2.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
462,2019-03-19,00:00,0.0,1010.7,1010.8,1010.2,-9999,24.6,22.6,25.1,24.6,22.8,22.6,89,86,89,72,4.0,1.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
463,2019-03-19,04:00,0.2,1011.0,1012.1,1011.0,-9999,24.1,22.7,24.4,24.1,22.9,22.7,92,91,92,83,2.1,1.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
464,2019-03-19,08:00,0.0,1009.5,1009.5,1009.4,-9999,24.2,22.9,24.3,24.2,22.9,22.8,92,92,92,64,1.5,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
465,2019-03-19,12:00,0.0,1011.1,1011.1,1010.4,1039,27.5,23.2,27.7,25.6,23.6,22.6,85,76,77,44,4.8,1.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
466,2019-03-19,16:00,0.0,1009.6,1010.7,1009.6,2562,32.0,23.7,32.3,30.4,24.3,22.6,67,59,62,49,4.3,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
467,2019-03-19,20:00,0.0,1006.0,1006.5,1006.0,621,27.8,25.5,28.8,26.6,25.9,24.3,90,78,87,272,2.8,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
468,2019-03-20,00:00,0.0,1010.1,1010.1,1008.9,-9999,25.1,23.9,25.3,24.9,24.1,23.7,93,93,93,123,3.6,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
469,2019-03-20,04:00,0.0,1010.2,1010.7,1010.2,-9999,24.7,23.4,24.8,24.6,23.6,23.3,93,92,92,43,1.2,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
470,2019-03-20,08:00,0.0,1008.5,1008.6,1008.5,-9999,24.0,22.8,24.4,24.0,23.2,22.8,93,93,93,228,1.1,0.1,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
471,2019-03-20,12:00,0.0,1011.7,1011.7,1010.7,965,27.3,23.7,27.3,25.8,24.5,23.1,89,80,81,77,2.7,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
472,2019-03-20,16:00,0.0,1009.6,1010.8,1009.6,2561,30.6,23.4,31.4,30.1,24.8,22.6,71,60,65,3,4.8,2.0,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
473,2019-03-20,20:00,4.0,1007.1,1008.3,1007.0,72,24.3,22.9,24.8,24.3,23.3,22.8,93,91,92,34,4.7,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
474,2019-03-21,00:00,0.0,1010.6,1010.6,1009.9,-9999,24.3,23.2,24.4,24.3,23.3,23.1,93,93,93,262,1.3,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
475,2019-03-21,04:00,0.0,1011.2,1011.7,1011.2,-9999,24.3,23.2,24.3,24.2,23.2,23.1,94,94,94,128,1.2,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
476,2019-03-21,08:00,0.0,1010.1,1010.3,1010.1,-9999,24.8,23.7,25.0,24.8,23.9,23.7,94,94,94,196,0.8,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
477,2019-03-21,12:00,0.0,1012.1,1012.1,1011.1,586,26.1,24.1,26.4,25.6,24.9,24.0,94,88,89,106,2.6,0.8,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
478,2019-03-21,16:00,0.0,1011.0,1012.1,1011.0,1110,28.6,23.5,29.0,28.0,24.6,23.3,80,73,74,50,3.5,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
479,2019-03-21,20:00,0.0,1007.4,1007.7,1007.4,654,29.1,24.2,29.6,29.1,24.2,22.8,75,67,75,31,2.8,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
480,2019-03-22,00:00,0.0,1010.9,1010.9,1009.4,-9999,26.0,24.0,26.0,25.8,24.0,23.8,90,88,89,41,1.5,0.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
481,2019-03-22,04:00,0.0,1010.5,1011.2,1010.5,-9999,24.9,23.4,25.2,24.9,23.6,23.3,92,90,91,105,1.1,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
482,2019-03-22,08:00,0.0,1009.8,1009.8,1009.5,-9999,24.5,23.2,24.5,24.3,23.2,23.0,93,93,93,92,1.4,0.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
483,2019-03-22,12:00,0.0,1012.9,1012.9,1011.9,564,25.9,23.2,25.9,25.1,23.4,22.7,88,85,85,65,5.0,1.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
484,2019-03-22,16:00,2.4,1012.0,1013.1,1012.0,616,25.2,23.2,25.2,24.1,23.6,22.7,92,88,89,11,3.5,1.5,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
485,2019-03-22,20:00,1.8,1010.4,1010.4,1009.9,530,24.7,23.0,25.7,24.7,23.5,22.6,91,85,91,63,4.7,1.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
486,2019-03-23,00:00,0.4,1012.7,1012.7,1011.9,-9999,23.8,22.5,24.0,23.8,22.7,22.5,93,92,92,85,3.5,0.9,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
487,2019-03-23,04:00,0.0,1012.8,1013.5,1012.8,-9999,23.2,22.0,23.6,23.2,22.4,22.0,93,93,93,143,2.0,0.6,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
488,2019-03-23,08:00,0.0,1011.1,1011.4,1011.1,-9999,23.0,21.9,23.2,23.0,22.1,21.9,94,94,94,81,0.8,0.2,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
489,2019-03-23,12:00,0.0,1012.9,1012.9,1012.3,1112,27.1,23.6,27.1,23.9,24.0,22.4,92,82,82,85,5.0,2.3,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
490,2019-03-23,16:00,0.0,1012.1,1012.9,1012.1,1736,29.0,24.7,30.0,28.4,24.7,23.2,77,67,77,90,5.6,1.4,N,PA,BREVES,A228,-1.680251,-50.478139,11.0
