,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
7985,2011-12-10,20:00,0.0,1002.2,1002.7,1002.1,798,28.6,24.2,28.8,28.5,24.6,23.5,78,73,77,189,2.4,1.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7986,2011-12-11,00:00,0.0,1003.5,1003.5,1002.1,-9999,25.1,24.0,25.6,25.1,24.2,23.8,93,92,93,226,1.6,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7987,2011-12-11,04:00,0.0,1004.7,1005.2,1004.7,-9999,23.5,22.6,24.2,23.5,23.3,22.6,95,95,95,311,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7988,2011-12-11,08:00,0.0,1003.7,1003.7,1003.4,-9999,22.5,21.8,22.7,22.4,21.9,21.7,96,96,96,346,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7989,2011-12-11,12:00,0.0,1006.8,1006.8,1006.0,459,24.8,23.7,24.9,23.7,23.9,22.9,96,94,94,174,2.4,0.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7990,2011-12-11,16:00,0.0,1005.9,1006.8,1005.9,3123,30.8,23.6,31.0,29.8,24.6,22.8,72,64,66,13,4.6,1.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7991,2011-12-11,20:00,2.6,1002.5,1002.5,1001.8,1840,29.4,25.7,32.0,29.4,25.7,23.3,81,61,81,19,9.3,3.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7992,2011-12-12,00:00,1.0,1003.8,1003.8,1003.1,-9999,24.2,23.1,24.7,24.1,23.1,22.3,93,88,93,245,2.8,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7993,2011-12-12,04:00,0.0,1004.6,1004.8,1004.6,-9999,22.9,22.1,23.3,22.9,22.5,22.1,95,95,95,186,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7994,2011-12-12,08:00,0.0,1003.7,1003.9,1003.7,-9999,22.2,21.5,22.5,22.2,21.8,21.5,96,96,96,176,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7995,2011-12-12,12:00,0.0,1007.0,1007.0,1005.9,562,25.0,24.3,25.0,23.8,24.3,23.1,96,96,96,275,1.9,0.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7996,2011-12-12,16:00,0.2,1006.1,1007.1,1006.1,2004,30.5,23.9,30.8,29.3,26.3,23.8,81,67,68,6,5.0,0.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7997,2011-12-12,20:00,0.0,1001.6,1002.4,1001.5,1744,32.6,23.7,32.8,31.3,24.7,23.3,67,59,59,3,4.0,0.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7998,2011-12-13,00:00,0.0,1002.7,1002.7,1002.2,-9999,26.0,24.8,27.1,25.9,25.7,24.7,93,91,93,148,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
7999,2011-12-13,04:00,0.0,1004.8,1005.2,1004.8,-9999,23.9,23.0,24.3,23.8,23.4,23.0,95,95,95,204,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8000,2011-12-13,08:00,0.0,1004.0,1004.0,1003.7,-9999,22.6,21.8,22.8,22.5,22.1,21.7,96,95,96,189,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8001,2011-12-13,12:00,0.0,1006.3,1006.3,1005.6,804,26.5,24.3,26.6,23.6,24.7,22.9,96,87,88,153,1.8,0.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8002,2011-12-13,16:00,0.0,1005.1,1005.8,1005.1,3105,33.2,22.7,33.4,31.6,23.9,22.4,62,54,54,30,5.2,2.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8003,2011-12-13,20:00,0.0,1001.1,1001.9,1001.1,1812,33.6,22.0,34.4,33.6,23.1,21.7,53,48,51,47,3.6,1.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8004,2011-12-14,00:00,0.0,1002.3,1002.3,1001.0,-9999,25.9,24.5,27.1,25.9,25.2,24.5,93,89,92,215,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8005,2011-12-14,04:00,0.0,1004.8,1004.9,1004.6,-9999,23.7,22.8,24.1,23.7,23.1,22.8,95,94,95,200,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8006,2011-12-14,08:00,0.0,1003.0,1003.2,1002.9,-9999,22.7,22.0,22.9,22.6,22.1,21.8,95,95,95,181,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8007,2011-12-14,12:00,0.0,1006.2,1006.2,1004.9,400,26.0,24.0,26.0,24.0,24.2,23.1,95,89,89,72,3.7,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8008,2011-12-14,16:00,0.0,1004.7,1005.7,1004.7,3395,32.6,24.5,32.9,31.2,24.7,22.4,64,57,62,41,4.5,1.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8009,2011-12-14,20:00,0.0,1000.5,1001.1,1000.4,1887,33.3,24.2,33.7,33.0,24.2,22.4,59,53,59,49,3.5,0.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8010,2011-12-15,00:00,0.0,1002.4,1002.4,1001.2,-9999,26.2,24.9,27.2,26.1,25.5,24.7,93,90,93,189,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8011,2011-12-15,04:00,0.0,1004.8,1004.9,1004.8,-9999,25.2,24.1,25.5,25.2,24.3,24.1,94,93,94,220,1.2,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8012,2011-12-15,08:00,0.0,1003.7,1003.7,1003.2,-9999,24.5,23.6,24.5,23.9,23.7,23.1,95,95,95,79,1.1,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8013,2011-12-15,12:00,0.0,1006.1,1006.1,1005.4,457,25.2,23.5,25.2,24.3,23.8,23.0,94,90,91,342,2.2,0.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8014,2011-12-15,16:00,0.0,1006.3,1007.2,1006.3,779,25.5,23.9,25.6,24.6,24.2,23.6,94,91,91,302,2.5,0.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8015,2011-12-15,20:00,0.0,1002.2,1002.6,1002.1,986,28.0,23.6,28.2,27.8,24.4,23.6,81,77,77,260,2.7,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8016,2011-12-16,00:00,0.0,1003.3,1003.3,1002.1,-9999,25.2,24.2,25.7,25.1,24.5,24.0,94,93,94,238,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8017,2011-12-16,04:00,0.0,1004.9,1004.9,1004.7,-9999,23.6,22.8,24.2,23.6,23.4,22.8,95,95,95,327,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8018,2011-12-16,08:00,0.0,1003.8,1003.8,1003.5,-9999,23.8,23.1,23.9,23.7,23.2,23.0,96,96,96,232,2.4,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8019,2011-12-16,12:00,0.0,1006.3,1006.3,1005.5,453,24.7,23.9,24.7,23.9,23.9,23.2,96,96,96,282,2.5,0.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8020,2011-12-16,16:00,0.0,1005.7,1006.4,1005.7,2263,28.8,24.6,30.9,28.3,25.0,22.8,78,68,78,53,6.2,2.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8021,2011-12-16,20:00,10.6,1001.8,1002.1,1001.5,433,27.4,25.5,30.0,26.8,25.8,23.5,90,77,90,250,7.1,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8022,2011-12-17,00:00,0.0,1004.7,1004.7,1003.1,-9999,24.9,24.0,25.3,24.9,24.3,23.9,95,94,95,293,0.7,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8023,2011-12-17,04:00,0.0,1006.0,1006.2,1005.8,-9999,24.2,23.5,24.3,24.0,23.5,23.2,95,95,95,254,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8024,2011-12-17,08:00,0.0,1004.6,1004.6,1004.0,-9999,23.9,23.2,23.9,23.1,23.2,22.3,96,96,96,225,0.3,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8025,2011-12-17,12:00,0.0,1007.6,1007.6,1006.6,250,24.7,23.8,24.7,24.3,23.8,23.5,95,95,95,207,2.5,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8026,2011-12-17,16:00,0.0,1006.9,1007.6,1006.9,2238,29.5,24.5,29.6,28.5,24.8,23.2,78,71,74,178,4.6,0.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8027,2011-12-17,20:00,0.0,1002.7,1002.8,1002.6,456,29.3,25.5,31.6,29.3,25.6,23.5,80,63,80,176,4.0,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8028,2011-12-18,00:00,0.0,1004.3,1004.3,1003.9,-9999,25.3,24.2,26.2,25.3,24.9,24.2,94,92,94,131,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8029,2011-12-18,04:00,0.0,1006.0,1006.2,1006.0,-9999,24.8,23.9,25.1,24.8,24.2,23.9,95,95,95,198,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8030,2011-12-18,08:00,0.0,1005.1,1005.2,1005.1,-9999,24.5,23.8,24.7,24.5,23.9,23.7,95,95,95,178,1.3,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8031,2011-12-18,12:00,0.0,1007.5,1007.5,1006.4,748,25.9,24.3,26.1,24.6,24.8,23.8,96,91,91,257,2.2,0.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8032,2011-12-18,16:00,0.0,1006.3,1007.1,1006.1,1538,29.7,24.4,29.7,28.6,25.0,23.9,80,72,73,34,3.3,0.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8033,2011-12-18,20:00,0.0,1003.0,1003.0,1002.8,749,28.3,25.2,28.6,28.1,25.2,24.5,84,80,83,155,1.6,0.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8034,2011-12-19,00:00,0.0,1005.7,1005.7,1005.0,-9999,25.7,24.6,26.0,25.7,24.7,24.4,94,91,94,140,1.7,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8035,2011-12-19,04:00,0.0,1006.8,1007.3,1006.8,-9999,24.3,23.4,24.8,24.3,23.9,23.4,95,95,95,262,1.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8036,2011-12-19,08:00,0.0,1004.6,1004.7,1004.5,-9999,23.0,22.3,23.5,23.0,22.7,22.2,96,95,96,270,1.2,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8037,2011-12-19,12:00,0.0,1007.4,1007.4,1006.5,232,23.7,22.7,23.7,23.4,22.8,22.5,95,94,94,200,2.3,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8038,2011-12-19,16:00,0.0,1006.5,1007.4,1006.5,3494,30.7,23.5,30.8,28.5,24.0,22.8,75,64,65,102,4.0,0.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8039,2011-12-19,20:00,0.0,1002.2,1003.4,1002.2,1500,31.2,24.2,32.1,30.7,24.9,23.4,69,62,66,81,4.6,1.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8040,2011-12-20,00:00,0.0,1004.3,1004.3,1003.1,-9999,25.3,24.0,26.2,25.3,24.4,23.9,93,89,92,178,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8041,2011-12-20,04:00,0.0,1006.2,1006.4,1006.1,-9999,25.1,23.7,25.1,24.0,24.0,23.0,95,92,92,136,3.4,0.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8042,2011-12-20,08:00,0.0,1004.6,1004.6,1004.3,-9999,23.2,22.3,23.5,23.1,22.6,22.3,95,95,95,162,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8043,2011-12-20,12:00,0.0,1007.5,1007.5,1006.6,684,26.9,23.7,27.1,24.1,24.6,23.1,95,83,83,37,4.0,1.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8044,2011-12-20,16:00,0.0,1006.5,1007.7,1006.5,2842,32.6,23.4,32.6,30.7,23.6,22.2,64,56,59,48,8.7,4.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8045,2011-12-20,20:00,0.0,1002.7,1003.0,1002.7,1469,31.5,22.2,33.4,31.5,23.4,22.1,58,53,58,35,6.1,3.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8046,2011-12-21,00:00,0.0,1004.3,1004.3,1003.6,-9999,26.0,24.7,27.0,26.0,25.2,24.6,93,90,92,201,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8047,2011-12-21,04:00,0.0,1005.9,1006.0,1005.8,-9999,24.0,23.1,24.6,24.0,23.6,23.1,94,94,94,188,1.2,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8048,2011-12-21,08:00,0.0,1004.8,1004.9,1004.7,-9999,23.4,22.6,23.6,23.0,22.8,22.2,95,95,95,238,1.2,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8049,2011-12-21,12:00,0.0,1007.4,1007.4,1006.8,804,26.2,23.9,26.3,24.0,24.2,23.3,96,86,87,227,1.3,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8050,2011-12-21,16:00,0.0,1006.1,1007.0,1006.1,2964,32.0,22.2,32.7,31.7,23.3,21.6,61,54,56,68,5.3,1.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8051,2011-12-21,20:00,0.0,1002.6,1003.2,1002.6,1835,33.6,21.3,34.3,33.2,22.6,21.2,53,48,49,69,4.5,1.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8052,2011-12-22,00:00,0.0,1003.2,1003.2,1002.5,-9999,25.5,24.0,26.7,25.5,24.6,24.0,92,87,92,189,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8053,2011-12-22,04:00,0.0,1004.6,1004.9,1004.6,-9999,23.9,23.0,24.0,23.5,23.1,22.6,95,94,95,173,0.3,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8054,2011-12-22,08:00,0.0,1003.4,1003.5,1003.4,-9999,23.0,22.2,23.3,22.9,22.4,22.0,95,95,95,189,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8055,2011-12-22,12:00,0.0,1006.5,1006.5,1005.6,663,27.4,23.0,27.5,23.9,24.4,22.8,95,77,77,166,0.2,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8056,2011-12-22,16:00,0.0,1005.5,1006.5,1005.5,2857,33.4,24.5,33.4,31.8,24.5,22.8,63,57,60,51,5.8,1.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8057,2011-12-22,20:00,0.0,1001.3,1002.1,1001.2,1837,33.1,23.3,34.3,33.1,24.4,22.8,59,51,57,355,5.8,1.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8058,2011-12-23,00:00,0.0,1002.6,1002.6,1001.6,-9999,26.6,24.8,27.4,26.6,25.3,24.7,90,88,90,231,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8059,2011-12-23,04:00,0.0,1005.1,1005.4,1005.1,-9999,24.4,23.4,24.7,24.3,23.7,23.3,95,94,94,157,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8060,2011-12-23,08:00,0.0,1003.6,1003.8,1003.5,-9999,25.4,24.4,25.4,24.5,24.4,23.4,95,93,94,132,3.7,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8061,2011-12-23,12:00,0.0,1005.8,1005.8,1005.1,671,26.6,23.4,26.7,24.8,24.9,23.2,95,82,83,17,2.5,1.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8062,2011-12-23,16:00,0.0,1005.3,1006.2,1005.3,2567,32.4,23.3,32.6,30.7,23.8,22.6,65,56,59,5,6.0,2.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8063,2011-12-23,20:00,2.4,1001.8,1002.6,1001.8,638,25.8,23.7,34.1,25.6,24.2,22.1,89,51,88,281,8.6,0.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8064,2011-12-24,00:00,0.0,1003.7,1003.7,1003.1,-9999,24.9,23.8,25.3,24.9,24.1,23.8,94,93,94,190,0.9,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8065,2011-12-24,04:00,0.0,1006.7,1006.8,1006.6,-9999,24.6,23.6,24.6,24.2,23.6,23.3,95,94,94,341,3.0,0.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8066,2011-12-24,08:00,0.2,1005.0,1005.1,1004.7,-9999,23.0,22.2,23.3,23.0,22.4,22.1,95,95,95,333,3.4,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8067,2011-12-24,12:00,16.0,1008.5,1008.5,1007.4,37,23.8,23.0,23.8,23.5,23.0,22.7,95,95,95,108,2.9,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8068,2011-12-24,16:00,0.0,1008.5,1008.9,1008.5,1918,27.3,24.0,28.0,27.0,24.4,23.2,84,78,82,43,6.9,3.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8069,2011-12-24,20:00,0.0,1005.0,1005.7,1004.9,1367,28.5,23.9,29.6,28.3,24.0,22.9,76,68,76,35,6.5,2.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8070,2011-12-25,00:00,0.0,1006.6,1006.6,1005.5,-9999,26.0,22.7,26.1,26.0,22.7,22.4,82,80,82,35,5.4,2.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8071,2011-12-25,04:00,0.0,1007.3,1007.6,1007.3,-9999,25.1,22.6,25.1,24.7,23.6,22.6,93,86,86,42,3.1,0.5,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8072,2011-12-25,08:00,0.0,1005.4,1005.8,1005.4,-9999,24.3,22.7,24.4,24.2,22.7,22.6,92,90,90,10,1.5,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8073,2011-12-25,12:00,0.0,1008.1,1008.1,1007.3,460,25.5,22.1,25.6,24.4,22.7,22.0,89,81,81,22,3.0,1.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8074,2011-12-25,16:00,0.0,1007.8,1008.5,1007.8,2514,30.8,23.3,31.0,29.6,24.4,22.8,71,64,64,19,6.1,2.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8075,2011-12-25,20:00,0.0,1003.6,1004.4,1003.6,1748,31.5,23.4,31.5,29.8,24.1,22.5,71,61,62,339,4.5,1.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8076,2011-12-26,00:00,0.0,1005.9,1005.9,1004.8,-9999,26.2,24.9,26.6,25.9,25.1,24.6,93,91,93,80,3.3,0.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8077,2011-12-26,04:00,0.0,1007.3,1007.6,1007.3,-9999,24.9,23.9,24.9,24.6,23.9,23.5,94,94,94,153,1.4,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8078,2011-12-26,08:00,0.0,1005.9,1006.0,1005.8,-9999,23.5,22.6,23.8,23.5,22.9,22.6,95,95,95,158,0.9,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8079,2011-12-26,12:00,0.0,1008.2,1008.2,1007.5,452,25.3,23.3,25.4,24.0,23.3,22.5,91,86,89,165,2.7,0.6,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8080,2011-12-26,16:00,0.0,1008.1,1008.7,1008.1,3182,31.4,22.9,31.5,29.9,23.9,22.7,69,60,61,53,6.2,3.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8081,2011-12-26,20:00,0.0,1004.3,1004.8,1004.2,1872,32.4,22.9,33.2,32.3,23.5,21.8,58,52,57,65,5.2,2.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8082,2011-12-27,00:00,0.0,1007.5,1007.5,1006.5,-9999,25.2,23.8,25.9,25.2,24.2,23.8,92,90,92,200,1.1,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8083,2011-12-27,04:00,0.0,1008.9,1009.2,1008.9,-9999,24.6,23.5,24.7,24.5,23.5,23.3,94,93,94,184,1.3,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8084,2011-12-27,08:00,0.0,1007.8,1007.8,1007.5,-9999,23.7,22.8,23.7,23.5,22.8,22.6,95,95,95,180,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8085,2011-12-27,12:00,0.2,1010.6,1010.7,1009.8,368,24.7,23.7,24.7,23.8,23.7,23.0,95,94,94,229,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8086,2011-12-27,16:00,0.0,1010.2,1010.9,1010.2,1504,28.3,23.1,28.7,27.3,23.9,22.8,79,72,73,160,3.4,0.9,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8087,2011-12-27,20:00,0.0,1006.2,1006.8,1006.1,1916,29.4,21.8,31.6,29.4,24.3,21.0,72,55,64,68,6.3,2.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8088,2011-12-28,00:00,0.0,1006.9,1006.9,1006.2,-9999,24.9,23.6,25.7,24.8,24.0,23.6,93,90,93,194,0.7,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8089,2011-12-28,04:00,0.0,1007.9,1008.3,1007.9,-9999,24.6,23.6,24.7,24.6,23.7,23.6,94,94,94,222,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8090,2011-12-28,08:00,0.0,1008.0,1008.0,1007.8,-9999,24.1,23.2,24.4,24.1,23.5,23.2,95,94,95,208,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8091,2011-12-28,12:00,0.0,1010.2,1010.2,1009.4,395,25.1,23.7,25.2,24.3,24.0,23.4,95,92,92,159,1.8,0.3,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8092,2011-12-28,16:00,0.0,1009.4,1010.4,1009.4,1891,29.6,23.8,29.7,28.5,24.5,23.3,77,69,71,38,6.3,2.7,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8093,2011-12-28,20:00,0.0,1005.1,1005.8,1005.1,1360,28.6,23.7,28.7,27.4,26.1,22.7,91,73,75,58,4.1,1.4,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8094,2011-12-29,00:00,0.0,1006.5,1006.5,1005.6,-9999,25.9,24.7,26.5,25.9,25.2,24.7,94,92,94,203,1.6,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8095,2011-12-29,04:00,0.0,1007.9,1008.3,1007.9,-9999,24.7,23.8,24.9,24.7,24.0,23.7,95,94,95,184,1.9,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8096,2011-12-29,08:00,0.0,1006.7,1006.8,1006.6,-9999,24.2,23.4,24.4,24.1,23.5,23.3,95,95,95,244,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8097,2011-12-29,12:00,0.0,1009.1,1009.1,1008.6,447,25.4,24.2,25.4,24.2,24.3,23.4,95,93,93,210,1.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8098,2011-12-29,16:00,0.2,1008.1,1008.8,1008.0,488,25.5,24.7,25.6,24.3,24.7,23.5,95,95,95,219,2.6,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8099,2011-12-29,20:00,0.0,1003.7,1004.3,1003.7,1253,29.9,25.4,30.9,29.5,25.5,23.6,77,66,77,93,4.9,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8100,2011-12-30,00:00,0.0,1005.7,1005.7,1004.9,-9999,25.7,24.4,27.2,25.7,25.0,24.4,93,86,93,198,1.7,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8101,2011-12-30,04:00,0.0,1006.5,1006.9,1006.5,-9999,24.4,23.5,24.8,24.4,23.9,23.5,95,95,95,196,0.8,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8102,2011-12-30,08:00,0.0,1006.1,1006.1,1005.8,-9999,24.9,24.0,24.9,24.6,24.0,23.7,95,95,95,139,1.1,0.1,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8103,2011-12-30,12:00,0.0,1009.0,1009.0,1008.2,285,25.5,24.5,25.6,24.7,24.5,23.9,95,94,94,172,1.1,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8104,2011-12-30,16:00,0.0,1008.3,1009.0,1008.3,2157,29.4,22.4,29.8,29.1,23.6,22.2,70,66,66,43,6.8,2.8,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8105,2011-12-30,20:00,0.0,1004.4,1005.0,1004.4,1210,30.2,23.2,31.6,30.2,23.4,22.2,67,59,66,347,5.6,1.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8106,2011-12-31,00:00,0.0,1005.4,1005.4,1004.7,-9999,25.6,24.4,26.8,25.6,24.8,24.4,93,89,93,190,0.0,0.0,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
8107,2011-12-31,04:00,0.0,1007.0,1007.2,1007.0,-9999,24.0,23.1,24.1,23.8,23.2,22.9,95,94,95,198,1.4,0.2,N,AM,BARCELOS,A128,-0.95861111,-62.94222221,42.0
