,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
9886,2007-07-25,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9887,2007-07-25,20:00,5.4,1009.1,1009.5,1008.9,1979,24.8,21.7,24.8,23.6,22.5,20.5,92,78,83,338,7.2,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9888,2007-07-26,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9889,2007-07-26,04:00,0.0,1011.7,1012.3,1011.7,-9999,24.5,22.6,24.9,24.5,22.7,22.6,89,88,89,83,2.3,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9890,2007-07-26,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9891,2007-07-26,12:00,0.0,1013.3,1013.3,1012.7,7368,27.4,23.5,27.5,25.4,23.9,22.9,87,79,79,92,2.5,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9892,2007-07-26,16:00,0.0,1011.1,1012.0,1011.0,34584,31.1,22.1,32.3,30.8,23.8,21.8,64,56,59,55,4.9,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9893,2007-07-26,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9894,2007-07-27,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9895,2007-07-27,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9896,2007-07-27,08:00,0.0,1009.6,1009.7,1009.5,-9999,23.2,22.1,23.5,23.2,22.3,22.1,94,93,93,84,1.8,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9897,2007-07-27,12:00,0.0,1011.0,1011.1,1010.9,3050,27.9,22.9,28.3,25.1,23.3,22.7,87,73,74,82,3.7,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9898,2007-07-27,16:00,0.0,1009.8,1010.7,1009.8,31835,31.2,22.7,31.2,29.0,24.2,22.2,70,59,61,122,3.4,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9899,2007-07-27,20:00,0.0,1007.3,1007.3,1007.1,12916,30.7,24.0,32.1,30.6,24.4,21.7,69,56,68,337,5.5,2.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9900,2007-07-28,00:00,0.0,1011.5,1011.6,1011.3,-9999,25.0,22.4,25.7,25.0,22.4,22.3,85,82,85,110,3.9,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9901,2007-07-28,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9902,2007-07-28,08:00,0.0,1009.9,1009.9,1009.8,-9999,23.7,22.3,23.8,23.7,22.4,22.2,92,91,92,101,1.4,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9903,2007-07-28,12:00,0.0,1011.5,1011.5,1011.3,3730,28.1,22.9,28.1,26.0,23.3,22.8,82,73,73,76,5.2,2.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9904,2007-07-28,16:00,0.0,1009.9,1010.9,1009.9,19512,30.6,23.7,31.1,29.3,23.8,22.2,72,61,67,136,3.8,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9905,2007-07-28,20:00,0.0,1007.3,1007.3,1006.9,15225,30.1,22.7,30.7,29.7,24.2,22.3,71,62,64,353,5.7,2.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9906,2007-07-29,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9907,2007-07-29,04:00,0.0,1011.2,1011.9,1011.2,-9999,23.8,22.4,23.8,23.7,22.9,22.4,95,92,92,74,3.1,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9908,2007-07-29,08:00,0.0,1010.0,1010.2,1010.0,-9999,23.7,22.6,23.8,23.5,22.7,22.3,94,92,94,144,0.9,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9909,2007-07-29,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9910,2007-07-29,16:00,0.0,1009.8,1010.6,1009.8,35051,31.4,22.9,31.5,30.3,24.3,22.1,67,59,61,122,3.9,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9911,2007-07-29,20:00,0.0,1007.2,1007.2,1006.8,12253,29.8,22.7,30.3,28.6,24.0,22.6,73,64,66,31,3.8,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9912,2007-07-30,00:00,0.0,1010.4,1010.4,1009.3,-9999,24.2,21.9,24.3,24.0,22.0,21.8,88,86,87,19,2.9,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9913,2007-07-30,04:00,0.0,1010.9,1011.3,1010.9,-9999,23.9,22.1,24.1,23.8,22.2,21.8,90,88,90,356,2.1,0.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9914,2007-07-30,08:00,0.0,1008.9,1009.1,1008.9,-9999,24.6,22.6,24.8,24.1,22.9,22.5,92,89,89,47,2.5,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9915,2007-07-30,12:00,0.0,1010.2,1010.3,1010.1,5281,28.6,23.1,28.9,26.3,24.0,23.1,85,72,72,45,4.3,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9916,2007-07-30,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9917,2007-07-30,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9918,2007-07-31,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9919,2007-07-31,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9920,2007-07-31,08:00,0.0,1008.8,1008.9,1008.7,-9999,22.7,21.5,22.9,22.7,21.6,21.3,93,91,93,181,0.9,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9921,2007-07-31,12:00,0.0,1010.1,1010.2,1009.9,3434,27.9,23.5,27.9,25.1,23.9,23.1,89,77,77,122,2.4,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9922,2007-07-31,16:00,0.0,1008.6,1009.3,1008.6,31840,30.3,22.1,30.6,29.1,22.8,21.4,65,59,61,147,7.6,3.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9923,2007-07-31,20:00,0.0,1006.9,1006.9,1006.7,13330,29.7,21.7,31.1,29.6,22.5,21.2,62,58,62,127,5.9,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9924,2007-08-01,00:00,0.0,1009.2,1009.2,1008.6,-9999,25.0,23.2,25.5,24.9,23.2,23.1,90,87,90,141,1.7,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9925,2007-08-01,04:00,0.0,1009.9,1010.3,1009.9,-9999,25.0,23.0,25.5,24.9,23.3,23.0,89,87,89,92,3.1,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9926,2007-08-01,08:00,0.2,1009.0,1009.0,1008.7,-9999,24.2,22.7,24.4,24.2,22.9,22.7,92,91,91,76,2.2,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9927,2007-08-01,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9928,2007-08-01,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9929,2007-08-01,20:00,0.0,1007.2,1007.3,1007.1,15439,31.4,19.9,31.8,31.3,20.6,19.0,52,47,50,134,4.1,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9930,2007-08-02,00:00,0.0,1010.2,1010.2,1009.2,-9999,26.8,22.5,27.7,26.8,22.5,22.1,77,72,77,65,5.4,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9931,2007-08-02,04:00,0.0,1010.3,1010.8,1010.2,-9999,24.3,22.1,24.8,24.3,22.3,22.1,88,86,88,92,2.9,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9932,2007-08-02,08:00,0.0,1008.8,1008.8,1008.6,-9999,23.4,22.0,23.5,23.3,22.0,21.8,92,91,92,101,1.4,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9933,2007-08-02,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9934,2007-08-02,16:00,0.0,1009.5,1010.2,1009.5,37401,32.1,20.7,32.1,31.0,22.5,19.9,61,49,51,136,4.5,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9935,2007-08-02,20:00,0.0,1008.0,1008.0,1007.6,10717,31.0,20.1,33.0,31.0,20.4,18.5,53,42,53,134,3.3,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9936,2007-08-03,00:00,0.0,1010.7,1010.8,1009.9,-9999,26.9,22.5,28.4,26.9,23.9,22.5,78,75,77,75,5.7,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9937,2007-08-03,04:00,0.0,1010.9,1011.5,1010.9,-9999,24.2,22.1,24.2,24.1,22.1,21.9,89,87,88,107,1.6,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9938,2007-08-03,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9939,2007-08-03,12:00,0.0,1011.3,1011.3,1010.7,3556,27.8,23.0,27.9,25.4,23.4,22.4,84,74,76,76,5.6,2.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9940,2007-08-03,16:00,0.0,1010.1,1010.9,1010.1,34984,31.2,22.4,31.2,29.6,23.5,21.5,67,58,60,135,5.8,2.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9941,2007-08-03,20:00,0.0,1008.3,1008.3,1008.0,14958,31.4,21.4,32.0,31.4,22.1,20.8,57,52,56,136,3.9,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9942,2007-08-04,00:00,0.0,1010.8,1010.8,1009.9,-9999,25.3,21.7,28.1,25.3,23.4,21.7,81,75,81,65,6.8,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9943,2007-08-04,04:00,0.0,1011.3,1011.9,1011.3,-9999,24.5,22.4,24.8,24.5,22.7,22.4,88,88,88,93,2.0,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9944,2007-08-04,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9945,2007-08-04,12:00,0.0,1011.8,1011.8,1011.4,2841,27.9,22.9,28.2,25.9,23.2,22.7,84,72,74,88,4.3,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9946,2007-08-04,16:00,0.0,1010.1,1010.9,1010.1,34087,31.3,22.8,32.1,30.8,23.8,21.6,63,56,60,134,3.7,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9947,2007-08-04,20:00,0.0,1008.4,1008.4,1008.3,15285,31.9,21.1,32.4,31.9,21.6,20.5,54,50,53,127,4.0,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9948,2007-08-05,00:00,0.0,1010.9,1010.9,1010.1,-9999,27.7,21.6,28.8,27.7,23.7,21.0,76,64,70,48,4.5,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9949,2007-08-05,04:00,0.0,1010.5,1011.1,1010.5,-9999,24.6,22.2,25.2,24.6,22.3,22.2,87,83,87,89,2.4,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9950,2007-08-05,08:00,0.0,1009.5,1009.6,1009.5,-9999,23.8,22.2,24.1,23.8,22.2,22.0,90,89,90,90,2.7,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9951,2007-08-05,12:00,0.0,1010.4,1010.4,1010.1,3267,28.6,22.7,28.6,26.4,23.1,22.3,81,70,71,76,4.3,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9952,2007-08-05,16:00,0.0,1009.4,1009.9,1009.2,9316,29.7,23.7,30.5,29.5,24.1,22.3,71,62,70,101,4.3,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9953,2007-08-05,20:00,1.4,1008.6,1008.6,1007.7,1360,24.6,22.7,27.8,24.1,23.0,21.9,91,72,90,95,7.5,0.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9954,2007-08-06,00:00,0.0,1009.8,1009.9,1009.7,-9999,24.4,22.4,24.5,24.3,22.6,22.3,89,88,89,42,5.4,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9955,2007-08-06,04:00,0.0,1009.6,1010.3,1009.5,-9999,23.6,22.0,23.8,23.5,22.1,21.9,91,90,91,45,2.9,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9956,2007-08-06,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9957,2007-08-06,12:00,0.0,1010.6,1010.6,1010.2,5582,28.3,23.6,28.3,26.1,24.0,23.1,86,75,75,40,3.8,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9958,2007-08-06,16:00,3.4,1009.6,1010.2,1009.6,15193,24.6,21.2,30.6,22.5,24.7,18.6,84,59,81,96,9.2,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9959,2007-08-06,20:00,5.4,1007.7,1009.0,1007.7,1362,23.7,22.1,27.3,22.0,22.1,20.1,91,71,91,348,5.9,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9960,2007-08-07,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9961,2007-08-07,04:00,0.0,1009.0,1009.6,1009.0,-9999,23.7,21.8,23.7,23.4,22.0,21.7,91,89,89,38,2.6,0.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9962,2007-08-07,08:00,0.0,1008.9,1008.9,1008.5,-9999,22.4,21.4,22.5,22.3,21.4,21.3,95,94,95,132,0.0,0.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9963,2007-08-07,12:00,0.0,1011.2,1011.2,1010.9,18528,28.5,23.3,29.1,27.6,24.5,23.1,82,72,73,93,4.0,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9964,2007-08-07,16:00,0.0,1008.7,1009.8,1008.7,20411,30.1,23.3,31.3,29.5,24.0,22.4,70,60,67,111,2.7,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9965,2007-08-07,20:00,0.0,1007.6,1007.7,1007.3,9667,30.7,22.5,32.1,30.6,22.6,21.6,62,55,62,151,2.6,0.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9966,2007-08-08,00:00,0.0,1010.2,1010.2,1009.5,-9999,25.4,22.0,26.4,25.4,22.2,22.0,82,78,82,91,5.1,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9967,2007-08-08,04:00,0.0,1009.4,1010.0,1009.4,-9999,24.2,22.0,24.7,24.2,22.1,22.0,87,85,87,72,4.4,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9968,2007-08-08,08:00,0.0,1008.3,1008.3,1007.9,-9999,23.7,22.1,23.8,23.7,22.1,22.0,91,90,91,94,2.0,0.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9969,2007-08-08,12:00,0.0,1009.9,1009.9,1009.8,6564,27.9,23.4,28.0,25.8,23.5,23.0,85,76,76,74,5.0,1.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9970,2007-08-08,16:00,0.0,1008.4,1009.1,1008.4,27506,31.2,22.2,31.7,30.3,23.6,21.6,65,57,59,100,3.5,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9971,2007-08-08,20:00,0.0,1006.6,1006.6,1006.3,12694,31.0,21.3,32.0,31.0,22.9,20.9,61,54,56,113,3.0,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9972,2007-08-09,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9973,2007-08-09,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9974,2007-08-09,08:00,0.0,1008.1,1008.1,1007.8,-9999,23.1,21.8,23.1,23.0,21.8,21.7,92,92,92,104,1.1,0.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9975,2007-08-09,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9976,2007-08-09,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9977,2007-08-09,20:00,0.0,1006.6,1006.6,1005.9,8618,27.8,22.5,31.4,27.7,23.6,22.3,74,60,73,47,5.0,1.6,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9978,2007-08-10,00:00,0.0,1009.1,1009.1,1008.5,29,24.3,22.3,24.5,24.3,23.6,22.3,95,88,88,76,3.3,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9979,2007-08-10,04:00,0.0,1008.7,1009.6,1008.7,-9999,23.7,21.9,24.0,23.6,22.1,21.9,91,90,90,82,2.7,1.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9980,2007-08-10,08:00,0.0,1008.0,1008.0,1007.8,-9999,22.9,21.7,23.0,22.9,21.8,21.6,93,93,93,97,1.4,0.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9981,2007-08-10,12:00,0.0,1010.4,1010.4,1009.8,10163,26.4,23.1,26.4,24.3,23.5,22.4,89,82,82,104,3.4,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9982,2007-08-10,16:00,0.0,1009.3,1010.2,1009.3,36251,30.9,22.3,30.9,29.5,23.3,21.4,69,58,60,130,5.6,2.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9983,2007-08-10,20:00,0.0,1006.9,1006.9,1006.8,15552,31.4,20.4,32.0,31.4,20.9,19.6,53,49,52,131,3.1,1.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9984,2007-08-11,00:00,0.0,1009.2,1009.2,1008.6,-9999,27.1,23.5,27.7,26.0,24.1,22.1,81,77,81,2,2.9,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9985,2007-08-11,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9986,2007-08-11,08:00,0.0,1008.2,1008.2,1008.0,-9999,24.6,23.1,25.1,24.6,23.3,23.0,91,90,91,82,2.1,0.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9987,2007-08-11,12:00,0.0,1010.6,1010.6,1010.0,9535,27.6,24.0,28.1,26.1,24.5,24.0,89,80,81,78,3.5,1.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9988,2007-08-11,16:00,0.0,1009.6,1010.5,1009.6,37203,32.0,23.4,32.4,30.1,24.0,22.0,69,56,61,148,3.7,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9989,2007-08-11,20:00,0.0,1007.6,1007.7,1007.5,13975,30.9,24.1,32.6,30.8,24.2,21.1,68,53,67,345,5.2,2.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9990,2007-08-12,00:00,0.0,1010.1,1010.1,1009.3,-9999,27.4,23.3,27.9,27.4,24.0,23.3,80,78,78,53,6.1,1.7,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9991,2007-08-12,04:00,0.0,1010.3,1011.0,1010.3,-9999,25.5,22.9,25.9,25.5,22.9,22.8,85,84,85,82,4.1,1.1,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9992,2007-08-12,08:00,0.0,1008.6,1008.6,1008.4,-9999,24.5,22.7,24.7,24.5,22.7,22.6,89,89,89,70,3.7,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9993,2007-08-12,12:00,0.0,1010.5,1010.5,1010.2,10020,27.8,23.3,27.9,25.9,23.7,23.2,86,76,77,81,3.9,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9994,2007-08-12,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9995,2007-08-12,20:00,0.0,1008.0,1008.2,1007.3,4844,26.7,23.2,29.4,26.7,24.6,23.0,81,73,81,12,5.7,2.3,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9996,2007-08-13,00:00,0.0,1010.6,1010.6,1009.7,-9999,25.0,22.0,25.2,25.0,22.4,21.9,85,82,84,73,4.9,1.2,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9997,2007-08-13,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9998,2007-08-13,08:00,0.0,1008.7,1008.9,1008.7,-9999,23.8,21.9,24.2,23.8,22.6,21.9,91,89,89,102,1.9,0.4,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
9999,2007-08-13,12:00,0.0,1011.3,1011.3,1010.7,9905,26.8,22.6,26.9,25.3,22.9,22.3,83,78,78,91,3.2,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
10000,2007-08-13,16:00,0.0,1009.4,1010.4,1009.4,31738,30.6,23.5,30.9,28.8,24.1,22.2,72,63,66,122,4.3,1.5,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
10001,2007-08-13,20:00,0.0,1006.8,1007.0,1006.8,12488,30.3,22.0,31.2,30.3,22.5,21.5,62,57,61,131,2.9,0.8,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
10002,2007-08-14,00:00,0.0,1009.7,1009.7,1008.8,-9999,26.7,22.7,27.9,26.7,23.8,22.7,79,78,79,48,6.1,1.9,N,PA,BELEM,A201,-1.41027777,-48.43833333,24.0
