,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
4529,2009-11-06,20:00,0.0,1001.4,1001.5,1001.3,816,33.8,19.4,34.6,33.7,19.8,18.9,43,41,43,20,4.2,0.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4530,2009-11-07,00:00,0.0,1003.6,1003.6,1002.7,-9999,27.7,21.8,28.1,26.7,22.1,20.7,72,69,70,358,4.6,1.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4531,2009-11-07,04:00,0.0,1003.6,1003.9,1003.6,-9999,24.8,20.9,25.4,24.6,21.1,20.4,80,77,79,31,3.7,1.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4532,2009-11-07,08:00,0.0,1003.6,1003.6,1003.5,-9999,22.4,19.4,23.0,22.3,19.8,19.4,83,82,83,77,1.7,0.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4533,2009-11-07,12:00,0.0,1006.2,1006.3,1005.9,1599,28.5,23.9,28.5,25.4,23.9,22.8,85,76,76,43,7.4,3.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4534,2009-11-07,16:00,0.0,1003.6,1004.8,1003.6,2104,32.6,20.2,33.6,31.8,21.6,20.1,54,48,48,83,7.2,3.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4535,2009-11-07,20:00,0.0,1001.2,1001.4,1001.2,656,33.0,19.9,34.3,33.0,20.3,19.5,46,42,46,339,3.5,1.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4536,2009-11-08,00:00,0.0,1003.9,1003.9,1002.7,-9999,25.9,22.0,26.1,25.6,22.3,20.7,80,74,79,243,1.7,0.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4537,2009-11-08,04:00,0.0,1004.4,1005.2,1004.4,-9999,24.9,22.3,25.7,24.9,23.0,22.3,86,85,86,26,2.5,0.6,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4538,2009-11-08,08:00,0.0,1004.5,1004.5,1004.1,-9999,23.1,21.0,23.4,22.9,21.3,20.9,89,88,88,57,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4539,2009-11-08,12:00,0.0,1005.2,1005.4,1005.2,1677,27.4,24.4,27.5,25.1,24.9,23.0,90,84,84,80,6.6,3.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4540,2009-11-08,16:00,0.0,1002.7,1004.1,1002.7,2518,34.0,23.3,34.1,31.9,24.7,22.6,64,53,54,75,7.8,2.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4541,2009-11-08,20:00,0.0,1001.6,1001.6,1001.2,733,33.7,19.8,35.0,33.7,21.0,19.7,44,42,44,75,4.9,0.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4542,2009-11-09,00:00,0.0,1004.1,1004.1,1003.4,-9999,27.6,21.0,29.2,27.6,22.7,21.0,69,65,67,8,7.3,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4543,2009-11-09,04:00,0.0,1004.0,1004.5,1004.0,-9999,25.3,21.5,25.6,25.3,22.0,21.3,81,78,79,350,3.1,0.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4544,2009-11-09,08:00,0.0,1003.6,1003.6,1003.2,-9999,23.3,20.5,23.5,23.2,20.6,20.3,84,83,84,46,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4545,2009-11-09,12:00,0.0,1006.0,1006.0,1005.4,1042,27.0,23.2,27.4,25.7,23.8,23.0,86,79,80,40,8.1,2.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4546,2009-11-09,16:00,0.0,1003.8,1005.0,1003.8,2171,32.5,22.3,32.9,31.4,23.1,21.8,61,54,55,21,6.4,2.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4547,2009-11-09,20:00,0.0,1001.7,1001.9,1001.6,645,33.5,21.7,33.8,32.9,22.0,20.6,52,47,50,255,3.6,0.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4548,2009-11-10,00:00,0.0,1004.5,1004.5,1003.7,-9999,25.1,21.9,25.8,25.1,22.3,21.6,84,79,82,330,3.2,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4549,2009-11-10,04:00,0.0,1004.1,1004.8,1004.1,-9999,23.8,21.5,24.1,23.8,21.7,21.5,88,86,87,11,2.8,1.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4550,2009-11-10,08:00,0.0,1004.3,1004.3,1003.6,-9999,22.8,20.8,23.4,22.8,21.4,20.8,89,88,89,360,1.8,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4551,2009-11-10,12:00,0.0,1005.9,1006.1,1005.9,1704,27.7,23.9,27.8,25.5,24.7,23.2,89,80,80,44,8.2,2.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4552,2009-11-10,16:00,0.0,1003.5,1004.7,1003.5,2825,32.9,22.0,33.5,31.9,23.6,21.1,62,50,53,25,5.9,1.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4553,2009-11-10,20:00,0.0,1001.8,1001.8,1001.4,858,33.2,20.1,34.6,33.2,20.6,19.8,47,43,46,290,2.5,0.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4554,2009-11-11,00:00,25.6,1004.7,1005.1,1003.6,0,23.9,21.6,26.5,23.9,23.3,21.5,88,80,87,331,11.8,3.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4555,2009-11-11,04:00,0.0,1004.2,1004.7,1004.2,-9999,24.0,21.8,24.0,23.7,21.9,21.5,88,87,88,15,1.8,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4556,2009-11-11,08:00,0.0,1003.7,1003.7,1003.4,-9999,23.0,21.3,23.2,23.0,21.4,21.3,90,90,90,237,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4557,2009-11-11,12:00,0.0,1005.5,1005.6,1005.1,1311,26.3,24.1,26.4,24.7,24.2,22.9,91,87,87,63,6.2,2.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4558,2009-11-11,16:00,0.0,1003.2,1004.5,1003.2,2206,31.8,23.5,32.7,30.9,24.8,22.0,66,55,61,94,5.6,2.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4559,2009-11-11,20:00,0.0,1001.3,1001.3,1001.1,924,32.6,21.3,33.5,32.4,22.2,20.4,52,49,52,312,2.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4560,2009-11-12,00:00,0.0,1002.7,1002.7,1002.3,-9999,25.5,21.6,25.9,25.4,21.7,21.2,79,76,79,111,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4561,2009-11-12,04:00,0.0,1002.6,1003.2,1002.6,-9999,24.4,21.6,24.9,24.4,22.1,21.6,85,84,85,356,2.1,0.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4562,2009-11-12,08:00,0.0,1001.6,1001.7,1001.5,-9999,22.9,20.6,23.3,22.8,21.0,20.6,87,87,87,36,1.5,0.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4563,2009-11-12,12:00,0.0,1003.5,1003.6,1003.5,1927,28.6,24.9,28.6,25.6,24.9,23.4,88,80,80,87,6.9,3.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4564,2009-11-12,16:00,0.0,1001.3,1002.2,1001.3,3144,32.5,23.3,32.9,31.6,24.7,22.9,65,56,59,68,4.7,1.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4565,2009-11-12,20:00,0.0,999.2,999.4,999.1,501,32.3,21.9,33.8,32.2,22.2,20.9,55,48,54,159,2.4,1.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4566,2009-11-13,00:00,0.0,1001.8,1001.8,1001.1,-9999,26.3,21.9,27.0,26.2,22.1,21.5,77,74,77,352,1.1,0.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4567,2009-11-13,04:00,0.0,1001.9,1002.8,1001.9,-9999,25.2,21.7,26.1,25.2,22.3,21.7,81,79,81,19,4.3,1.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4568,2009-11-13,08:00,0.0,1002.2,1002.2,1001.5,-9999,23.9,21.1,24.0,23.8,21.2,21.0,85,84,85,32,1.6,0.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4569,2009-11-13,12:00,0.0,1004.7,1004.7,1004.4,1476,27.5,23.2,27.8,25.6,24.2,23.2,86,77,77,53,9.2,3.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4570,2009-11-13,16:00,0.0,1002.9,1003.9,1002.9,1958,31.0,23.8,31.2,29.1,24.9,23.3,72,65,65,30,5.1,2.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4571,2009-11-13,20:00,3.4,1001.1,1001.3,1000.5,322,24.4,20.4,27.5,24.4,23.9,20.4,81,74,78,119,7.8,1.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4572,2009-11-14,00:00,0.0,1003.5,1003.6,1002.9,-9999,24.5,22.2,24.7,24.5,22.2,21.8,87,84,87,2,4.1,0.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4573,2009-11-14,04:00,0.0,1003.4,1003.9,1003.4,-9999,23.9,21.8,24.0,23.7,21.9,21.6,89,88,88,39,2.2,0.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4574,2009-11-14,08:00,0.0,1003.4,1003.4,1002.8,-9999,22.7,20.9,23.0,22.5,21.3,20.7,90,89,90,22,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4575,2009-11-14,12:00,0.0,1006.2,1006.3,1005.9,1694,26.9,23.4,27.0,24.9,23.9,22.8,90,81,81,58,10.1,4.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4576,2009-11-14,16:00,0.0,1003.9,1005.0,1003.9,2725,32.2,23.0,33.1,30.9,25.2,22.3,67,56,58,25,5.8,2.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4577,2009-11-14,20:00,0.0,1001.8,1001.8,1001.7,596,32.2,20.4,32.9,32.2,20.9,20.2,50,48,50,36,3.2,0.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4578,2009-11-15,00:00,0.0,1005.5,1005.5,1004.3,-9999,26.5,22.2,26.6,25.8,22.4,21.1,78,75,77,295,3.0,0.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4579,2009-11-15,04:00,0.0,1004.7,1005.6,1004.7,-9999,23.6,20.6,24.7,23.6,21.8,20.6,84,82,83,26,5.0,0.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4580,2009-11-15,08:00,0.0,1004.5,1004.5,1003.8,-9999,20.9,18.7,21.3,20.9,19.1,18.7,87,87,87,344,0.7,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4581,2009-11-15,12:00,0.0,1007.2,1007.2,1006.9,1873,26.6,23.5,26.9,24.2,23.8,22.0,87,81,83,60,4.8,2.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4582,2009-11-15,16:00,0.0,1004.4,1005.7,1004.4,2807,32.7,22.1,32.7,31.3,23.0,20.6,60,51,54,48,5.1,1.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4583,2009-11-15,20:00,0.0,1002.1,1002.4,1002.1,703,31.9,20.4,33.3,31.9,20.4,19.6,51,45,51,316,2.8,0.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4584,2009-11-16,00:00,0.0,1004.2,1004.2,1003.5,-9999,27.0,21.5,28.2,27.0,22.1,21.5,72,70,72,331,4.8,1.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4585,2009-11-16,04:00,0.0,1004.2,1004.4,1004.2,-9999,24.5,20.5,25.2,24.5,21.1,20.5,79,78,78,34,4.5,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4586,2009-11-16,08:00,0.0,1004.2,1004.2,1003.9,-9999,22.2,19.3,22.6,22.2,19.5,19.3,84,83,84,167,0.5,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4587,2009-11-16,12:00,0.0,1006.8,1006.8,1006.6,1913,27.7,22.9,27.8,25.4,23.8,22.8,86,75,75,41,6.5,3.6,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4588,2009-11-16,16:00,0.0,1004.9,1005.9,1004.9,2479,32.1,20.9,32.5,30.9,22.5,20.5,58,51,52,27,4.6,2.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4589,2009-11-16,20:00,0.0,1001.6,1002.1,1001.5,909,31.9,20.3,32.8,31.9,20.8,19.9,50,48,50,25,3.7,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4590,2009-11-17,00:00,0.0,1004.7,1004.7,1004.2,-9999,27.3,21.8,27.9,27.3,22.1,21.7,72,71,72,34,2.9,0.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4591,2009-11-17,04:00,0.0,1004.4,1005.5,1004.4,-9999,24.1,20.4,24.8,24.1,20.5,20.2,80,77,80,23,1.8,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4592,2009-11-17,08:00,0.0,1003.2,1003.4,1003.1,-9999,22.1,19.4,22.5,22.1,19.7,19.4,85,84,85,75,0.8,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4593,2009-11-17,12:00,0.0,1006.3,1006.4,1005.6,1946,27.9,23.8,27.9,25.1,24.2,22.6,86,78,78,91,4.8,2.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4594,2009-11-17,16:00,0.0,1003.8,1004.9,1003.8,3476,34.2,19.9,34.7,32.9,21.4,19.9,50,43,43,92,5.7,2.4,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4595,2009-11-17,20:00,0.0,1001.4,1001.5,1001.3,909,33.9,19.0,35.3,33.9,19.4,18.6,42,38,42,57,2.8,0.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4596,2009-11-18,00:00,0.0,1004.4,1004.4,1003.1,-9999,28.6,22.6,28.8,26.8,22.9,20.7,74,69,70,4,5.7,2.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4597,2009-11-18,04:00,0.0,1004.0,1004.6,1004.0,-9999,25.2,21.8,25.8,25.2,21.9,21.6,81,78,81,34,5.2,1.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4598,2009-11-18,08:00,0.0,1004.4,1004.4,1003.6,-9999,23.9,21.0,24.0,23.8,21.1,20.9,84,84,84,95,1.7,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4599,2009-11-18,12:00,0.0,1006.3,1006.4,1006.1,1219,27.4,22.7,27.5,26.2,23.9,22.7,84,76,76,48,9.3,4.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4600,2009-11-18,16:00,0.0,1003.9,1004.9,1003.9,2836,33.6,21.3,33.9,32.2,21.8,19.9,52,47,49,70,5.9,1.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4601,2009-11-18,20:00,0.0,1001.7,1001.8,1001.7,822,31.4,19.8,33.9,31.4,20.1,18.9,51,44,50,17,9.5,0.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4602,2009-11-19,00:00,0.2,1005.0,1005.0,1004.1,-9999,25.5,21.7,25.7,25.3,21.8,20.9,80,76,80,256,1.7,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4603,2009-11-19,04:00,0.0,1005.1,1005.3,1004.9,-9999,23.5,20.9,24.1,23.4,21.2,20.9,85,84,85,6,1.6,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4604,2009-11-19,08:00,0.0,1004.3,1004.3,1003.7,-9999,22.3,20.2,22.7,22.3,20.5,20.2,88,88,88,107,1.9,0.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4605,2009-11-19,12:00,0.0,1006.9,1006.9,1006.5,1512,27.4,24.2,27.4,24.7,24.4,22.4,88,82,83,69,6.6,3.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4606,2009-11-19,16:00,0.0,1004.3,1005.3,1004.3,3021,32.9,20.2,33.4,32.3,23.6,20.2,58,47,47,93,7.2,2.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4607,2009-11-19,20:00,0.0,1001.8,1002.0,1001.8,517,32.0,19.6,33.8,32.0,19.9,19.1,48,43,48,4,2.9,0.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4608,2009-11-20,00:00,0.0,1004.1,1004.1,1003.1,-9999,28.6,22.5,29.1,27.5,23.1,22.0,73,68,70,347,3.8,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4609,2009-11-20,04:00,0.0,1003.7,1003.7,1003.5,-9999,25.2,20.3,25.9,25.2,20.7,20.3,75,72,74,30,3.6,0.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4610,2009-11-20,08:00,0.0,1004.6,1004.6,1004.4,-9999,23.9,20.7,24.1,23.9,20.9,20.3,83,80,82,34,2.7,0.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4611,2009-11-20,12:00,0.0,1006.9,1007.0,1006.3,1550,28.7,23.7,28.7,26.1,24.2,23.0,84,74,75,67,8.8,4.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4612,2009-11-20,16:00,0.0,1004.4,1005.8,1004.4,2133,30.9,22.1,31.9,30.7,23.3,21.7,62,57,59,10,5.8,1.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4613,2009-11-20,20:00,11.6,1003.4,1003.4,1001.6,555,24.3,21.4,32.8,24.3,22.1,19.6,84,52,84,60,14.1,7.6,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4614,2009-11-21,00:00,0.0,1005.4,1005.4,1004.7,-9999,24.0,21.3,24.0,23.9,21.3,21.1,85,84,85,38,1.6,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4615,2009-11-21,04:00,0.0,1004.9,1005.2,1004.8,-9999,23.6,21.6,23.6,23.3,21.7,21.2,89,88,88,34,1.9,0.6,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4616,2009-11-21,08:00,0.0,1005.5,1005.5,1004.8,-9999,22.5,20.8,22.8,22.5,21.0,20.8,90,90,90,13,1.1,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4617,2009-11-21,12:00,0.0,1007.9,1007.9,1007.6,1860,25.7,23.1,26.0,24.0,23.7,22.4,91,85,86,53,6.4,2.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4618,2009-11-21,16:00,0.0,1005.6,1006.6,1005.5,3116,32.4,22.8,32.7,31.3,24.2,21.9,64,56,57,53,6.8,2.6,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4619,2009-11-21,20:00,0.0,1003.4,1003.6,1003.3,520,30.3,19.3,33.8,30.2,19.8,18.8,52,43,52,294,4.1,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4620,2009-11-22,00:00,0.0,1005.4,1005.4,1004.7,-9999,25.7,21.5,25.7,25.0,21.5,20.3,78,75,78,68,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4621,2009-11-22,04:00,0.0,1005.5,1006.0,1005.5,-9999,23.0,19.3,24.2,23.0,20.3,19.3,80,79,80,350,2.8,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4622,2009-11-22,08:00,0.0,1004.6,1004.6,1004.2,-9999,21.8,19.0,21.9,21.7,19.1,18.8,84,83,84,59,1.9,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4623,2009-11-22,12:00,0.0,1006.7,1006.7,1006.3,1668,27.3,22.4,27.3,24.7,23.0,21.9,85,74,74,70,11.0,5.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4624,2009-11-22,16:00,0.0,1004.6,1005.7,1004.6,2930,32.2,20.6,32.7,31.5,22.2,20.3,56,50,51,69,7.6,3.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4625,2009-11-22,20:00,0.0,1002.7,1002.8,1002.5,792,33.1,21.2,33.4,32.9,21.2,19.8,50,45,50,16,3.7,0.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4626,2009-11-23,00:00,0.0,1004.1,1004.1,1003.6,-9999,25.4,21.0,25.7,25.3,21.1,20.6,77,73,77,17,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4627,2009-11-23,04:00,0.0,1003.9,1004.4,1003.9,-9999,24.7,21.4,25.3,24.7,21.9,21.4,82,81,82,23,4.3,1.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4628,2009-11-23,08:00,0.0,1003.7,1003.7,1003.2,-9999,22.1,19.4,22.9,22.1,19.9,19.4,85,83,85,354,1.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4629,2009-11-23,12:00,0.0,1005.8,1005.8,1005.4,1709,27.6,23.0,27.6,24.9,23.6,22.0,85,76,76,66,7.7,4.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4630,2009-11-23,16:00,0.0,1003.3,1004.5,1003.3,2222,33.3,21.4,33.4,32.0,22.7,20.7,57,49,50,36,5.6,2.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4631,2009-11-23,20:00,0.0,1001.4,1001.4,1001.3,564,31.7,21.5,34.0,31.7,21.8,19.5,55,43,55,334,2.3,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4632,2009-11-24,00:00,1.0,1004.0,1004.1,1003.2,-9999,26.1,21.9,28.8,26.1,22.5,21.3,80,68,78,182,4.1,0.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4633,2009-11-24,04:00,0.0,1004.0,1004.6,1003.9,-9999,24.3,20.7,24.4,23.7,20.9,20.0,81,79,80,26,2.9,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4634,2009-11-24,08:00,0.0,1003.3,1003.3,1002.9,-9999,22.7,19.9,23.3,22.7,20.4,19.9,84,83,84,91,2.5,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4635,2009-11-24,12:00,0.0,1005.8,1005.8,1005.4,1532,26.9,23.1,26.9,25.1,23.2,22.3,85,78,80,30,6.2,3.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4636,2009-11-24,16:00,0.0,1002.8,1004.0,1002.8,3191,32.4,21.3,32.8,30.9,22.4,20.1,59,50,52,109,6.1,2.8,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4637,2009-11-24,20:00,0.0,1001.3,1001.3,1001.0,753,31.5,20.3,32.8,31.5,20.5,19.8,51,47,51,28,4.6,0.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4638,2009-11-25,00:00,0.0,1003.8,1003.8,1003.1,-9999,27.6,22.3,27.6,26.0,22.3,20.7,75,72,73,8,4.0,1.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4639,2009-11-25,04:00,0.0,1003.6,1003.9,1003.6,-9999,24.2,20.2,25.4,24.2,20.9,20.1,78,76,78,16,4.4,0.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4640,2009-11-25,08:00,0.0,1003.9,1003.9,1003.1,-9999,21.7,18.8,22.5,21.7,19.2,18.8,84,82,84,192,0.4,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4641,2009-11-25,12:00,0.0,1006.5,1006.6,1006.2,1626,27.5,23.4,27.5,25.0,23.4,22.2,84,78,78,60,7.4,2.5,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4642,2009-11-25,16:00,0.0,1004.3,1005.1,1004.3,2078,31.6,21.4,32.1,30.6,22.3,20.4,57,53,55,66,6.5,1.9,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4643,2009-11-25,20:00,0.0,1003.2,1003.2,1003.1,398,30.2,21.1,30.7,30.2,21.2,20.7,58,56,58,20,3.3,0.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4644,2009-11-26,00:00,0.0,1005.5,1005.5,1005.2,-9999,26.5,21.3,27.4,26.4,21.9,21.3,74,72,74,49,4.8,2.2,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4645,2009-11-26,04:00,0.0,1005.2,1005.5,1005.2,-9999,24.3,20.7,24.7,24.3,20.9,20.6,81,78,80,36,4.4,1.7,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4646,2009-11-26,08:00,0.0,1005.2,1005.2,1004.7,-9999,22.0,19.2,22.4,22.0,19.4,19.2,84,83,84,286,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4647,2009-11-26,12:00,0.0,1008.0,1008.0,1007.3,944,26.6,22.7,26.6,25.4,23.2,22.6,85,79,79,59,7.1,4.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4648,2009-11-26,16:00,0.0,1006.1,1006.7,1006.1,998,30.5,22.2,30.6,29.9,22.4,21.3,63,59,61,74,4.8,1.6,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4649,2009-11-26,20:00,0.0,1003.6,1003.7,1003.5,788,31.8,21.6,32.4,31.7,21.6,20.8,55,52,55,141,2.3,0.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4650,2009-11-27,00:00,2.0,1005.5,1005.5,1005.0,-9999,24.7,20.9,25.0,24.5,21.2,20.6,81,77,80,21,8.5,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4651,2009-11-27,04:00,0.0,1004.9,1005.3,1004.8,-9999,23.1,20.6,23.5,23.1,21.0,20.6,87,85,86,21,3.3,0.1,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4652,2009-11-27,08:00,0.0,1004.3,1004.3,1003.8,-9999,21.2,19.2,21.6,21.2,19.5,19.2,89,88,89,321,0.0,0.0,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
4653,2009-11-27,12:00,0.0,1007.1,1007.1,1006.3,1533,26.1,23.6,26.1,24.0,23.7,22.1,90,86,86,81,6.8,3.3,N,PA,TOME ACU,A213,-2.6,-48.36666666,38.0
