,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
480,2019-03-22,00:00,0.0,1003.6,1003.6,1002.1,-9999,24.4,23.1,24.4,24.0,23.1,22.7,93,92,93,132,4.3,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
481,2019-03-22,04:00,0.0,1003.1,1003.8,1003.1,-9999,24.4,23.3,24.5,24.2,23.4,23.1,94,94,94,205,2.1,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
482,2019-03-22,08:00,0.0,1002.1,1002.1,1001.7,-9999,23.8,22.8,24.0,23.8,22.9,22.8,94,94,94,139,1.4,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
483,2019-03-22,12:00,0.0,1005.3,1005.3,1004.5,576,25.7,23.4,25.7,24.8,23.8,23.0,93,87,87,95,3.1,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
484,2019-03-22,16:00,0.0,1003.4,1004.6,1003.4,2824,28.4,23.8,29.9,27.7,24.7,22.8,79,70,76,63,6.6,2.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
485,2019-03-22,20:00,0.0,1001.1,1001.1,1000.8,1238,27.6,22.8,28.2,27.3,23.2,22.3,77,72,75,59,7.8,3.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
486,2019-03-23,00:00,0.0,1004.6,1004.6,1003.6,-9999,24.5,22.4,24.8,24.5,22.4,22.2,88,86,88,45,3.9,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
487,2019-03-23,04:00,0.0,1004.5,1005.1,1004.5,-9999,23.3,22.0,23.7,23.3,22.3,22.0,92,92,92,14,2.5,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
488,2019-03-23,08:00,0.0,1003.7,1003.8,1003.7,-9999,23.3,22.1,23.4,23.2,22.2,22.0,93,93,93,98,2.8,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
489,2019-03-23,12:00,0.0,1006.5,1006.5,1005.8,914,26.1,22.6,26.2,24.3,23.1,22.3,89,81,81,79,3.1,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
490,2019-03-23,16:00,0.0,1003.9,1004.8,1003.9,2368,29.4,22.7,30.6,28.6,23.9,21.8,71,64,67,77,7.1,3.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
491,2019-03-23,20:00,0.0,1002.1,1002.1,1001.8,270,26.8,21.9,27.5,26.8,22.5,21.3,75,70,75,71,6.9,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
492,2019-03-24,00:00,0.0,1004.3,1004.3,1003.6,-9999,24.9,22.9,25.5,24.9,23.1,22.9,89,86,89,52,2.7,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
493,2019-03-24,04:00,0.0,1003.9,1004.4,1003.9,-9999,24.6,23.2,24.7,24.5,23.3,23.2,92,92,92,107,1.8,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
494,2019-03-24,08:00,0.0,1003.2,1003.2,1003.0,-9999,24.2,22.9,24.3,24.2,23.1,22.9,93,93,93,306,1.7,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
495,2019-03-24,12:00,0.8,1006.2,1006.2,1005.7,275,23.7,22.5,23.8,23.2,22.6,22.1,93,93,93,15,3.9,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
496,2019-03-24,16:00,0.0,1004.5,1005.6,1004.5,1417,28.1,23.6,28.5,27.4,24.2,22.4,78,73,77,12,4.6,2.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
497,2019-03-24,20:00,0.2,1002.4,1002.5,1002.3,381,24.3,22.9,24.3,23.8,22.9,22.6,93,92,92,56,5.4,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
498,2019-03-25,00:00,0.0,1004.3,1004.3,1003.6,-9999,23.7,22.5,23.8,23.7,22.7,22.5,94,93,93,77,4.1,2.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
499,2019-03-25,04:00,0.0,1003.6,1004.3,1003.6,-9999,23.2,22.2,23.3,23.2,22.3,22.2,94,94,94,36,2.1,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
500,2019-03-25,08:00,0.4,1002.3,1002.3,1002.1,-9999,23.2,22.2,23.2,23.2,22.2,22.1,94,94,94,9,3.7,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
501,2019-03-25,12:00,1.2,1004.8,1004.8,1003.9,266,23.9,22.6,24.0,23.8,22.8,22.6,94,93,93,117,3.2,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
502,2019-03-25,16:00,0.0,1002.9,1004.2,1002.9,2644,27.0,23.1,27.3,25.3,23.5,22.5,86,77,79,63,5.6,2.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
503,2019-03-25,20:00,1.6,1000.9,1000.9,1000.5,527,25.8,23.3,26.8,25.0,24.2,22.4,90,79,86,63,6.3,2.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
504,2019-03-26,00:00,0.0,1003.5,1003.5,1003.2,-9999,23.7,22.2,24.1,23.7,22.4,22.2,92,90,92,63,3.3,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
505,2019-03-26,04:00,0.0,1003.2,1004.0,1003.2,-9999,23.4,22.3,23.4,23.3,22.4,22.2,94,94,94,82,1.2,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
506,2019-03-26,08:00,0.0,1001.9,1001.9,1001.5,-9999,23.5,22.5,23.5,23.4,22.5,22.4,94,94,94,35,1.6,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
507,2019-03-26,12:00,0.0,1004.4,1004.4,1003.6,953,27.1,23.0,27.2,25.2,23.6,22.7,88,77,78,82,2.4,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
508,2019-03-26,16:00,0.0,1002.0,1003.2,1002.0,3631,29.7,22.6,30.2,28.5,25.1,22.4,78,64,66,74,6.8,2.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
509,2019-03-26,20:00,0.4,1000.9,1001.1,1000.9,177,24.7,23.4,24.7,24.3,23.5,23.0,93,92,93,75,2.8,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
510,2019-03-27,00:00,0.0,1003.4,1003.4,1002.9,-9999,24.1,23.1,24.2,24.1,23.1,23.0,94,93,94,8,3.1,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
511,2019-03-27,04:00,0.2,1003.7,1004.5,1003.7,-9999,23.3,22.2,23.4,23.3,22.4,22.2,94,94,94,11,4.1,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
512,2019-03-27,08:00,1.0,1002.9,1003.2,1002.9,-9999,23.0,22.0,23.1,23.0,22.1,22.0,94,94,94,196,1.5,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
513,2019-03-27,12:00,0.0,1004.7,1004.7,1004.4,1106,26.2,23.5,26.2,24.2,23.7,22.7,94,85,85,103,3.9,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
514,2019-03-27,16:00,0.2,1003.1,1003.9,1003.1,1968,29.3,23.9,29.4,26.7,24.5,22.6,84,70,73,41,5.5,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
515,2019-03-27,20:00,3.6,1001.7,1001.7,1000.9,312,25.8,23.9,28.2,25.4,24.0,22.9,90,76,90,72,6.0,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
516,2019-03-28,00:00,0.0,1003.4,1003.7,1003.3,-9999,24.4,23.1,24.5,24.3,23.2,23.1,93,93,93,63,3.5,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
517,2019-03-28,04:00,0.0,1003.5,1004.2,1003.4,-9999,24.3,23.0,24.5,24.3,23.2,23.0,93,92,93,168,1.9,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
518,2019-03-28,08:00,0.0,1002.3,1002.3,1002.0,-9999,24.0,23.0,24.0,23.7,23.0,22.7,94,94,94,185,1.1,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
519,2019-03-28,12:00,0.0,1005.3,1005.3,1004.4,1387,28.3,24.2,28.3,25.8,25.2,23.7,94,78,79,91,5.3,2.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
520,2019-03-28,16:00,0.6,1003.2,1003.9,1003.1,2839,29.8,23.6,31.1,27.0,25.3,22.1,86,59,70,81,8.8,3.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
521,2019-03-28,20:00,1.0,1002.3,1002.3,1001.6,202,24.5,23.1,27.5,24.4,24.1,22.6,92,81,92,154,6.6,2.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
522,2019-03-29,00:00,0.0,1004.7,1004.7,1003.8,-9999,24.3,23.3,24.3,24.2,23.3,23.1,94,94,94,137,2.2,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
523,2019-03-29,04:00,0.0,1004.1,1004.9,1004.1,-9999,23.8,22.8,23.9,23.7,22.9,22.7,94,94,94,128,2.2,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
524,2019-03-29,08:00,0.0,1003.4,1003.4,1003.3,-9999,23.4,22.4,23.6,23.4,22.6,22.4,94,94,94,107,3.7,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
525,2019-03-29,12:00,0.2,1005.3,1005.4,1005.1,1079,26.0,23.2,27.0,25.0,24.3,22.7,90,82,85,108,5.2,2.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
526,2019-03-29,16:00,2.2,1003.0,1003.8,1003.0,1856,25.2,23.5,29.6,24.6,25.0,22.0,91,70,91,74,11.6,2.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
527,2019-03-29,20:00,0.2,1000.8,1001.3,1000.7,377,25.5,23.8,25.5,24.1,23.8,22.8,93,90,90,126,4.4,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
528,2019-03-30,00:00,0.0,1004.1,1004.1,1003.3,-9999,25.0,23.7,25.1,24.9,23.9,23.7,93,93,93,88,3.3,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
529,2019-03-30,04:00,0.8,1003.4,1004.2,1003.4,-9999,23.9,22.7,24.1,23.9,22.9,22.7,93,93,93,110,2.0,0.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
530,2019-03-30,08:00,0.0,1002.4,1002.6,1002.2,-9999,24.0,23.0,24.1,24.0,23.1,23.0,94,94,94,360,1.3,0.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
531,2019-03-30,12:00,0.0,1005.4,1005.4,1004.4,930,26.4,23.9,26.4,25.1,23.9,22.9,91,84,86,36,2.9,1.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
532,2019-03-30,16:00,9.6,1002.9,1004.1,1002.9,2162,25.6,23.5,30.5,25.6,24.7,22.9,88,67,88,248,7.1,2.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
533,2019-03-30,20:00,0.0,1001.8,1001.8,1001.2,92,24.3,23.1,24.3,24.1,23.1,22.7,93,92,93,16,3.2,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
534,2019-03-31,00:00,0.2,1003.9,1003.9,1003.4,-9999,24.1,23.0,24.2,24.0,23.1,22.9,94,94,94,39,3.2,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
535,2019-03-31,04:00,0.0,1003.4,1004.2,1003.4,-9999,24.1,23.1,24.3,24.1,23.3,23.1,94,94,94,32,2.5,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
536,2019-03-31,08:00,0.0,1002.3,1002.3,1002.0,-9999,24.1,23.2,24.1,24.0,23.2,23.1,95,95,95,343,2.3,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
537,2019-03-31,12:00,1.0,1004.9,1004.9,1004.3,1273,26.1,23.9,26.5,24.6,24.8,23.6,94,88,88,37,4.1,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
538,2019-03-31,16:00,0.0,1002.0,1003.4,1002.0,3099,29.8,24.6,30.2,28.6,25.4,22.8,76,70,74,34,6.7,3.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
539,2019-03-31,20:00,0.2,1001.5,1001.5,1001.2,55,24.4,23.2,24.4,23.5,23.2,22.2,93,92,93,63,4.5,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
540,2019-04-01,00:00,6.8,1004.6,1004.6,1004.2,-9999,23.6,22.6,24.1,23.6,22.9,22.5,94,93,94,57,4.7,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
541,2019-04-01,04:00,0.2,1003.4,1004.6,1003.4,-9999,23.8,22.8,24.0,23.8,23.0,22.8,94,94,94,7,3.8,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
542,2019-04-01,08:00,0.2,1002.6,1002.6,1002.5,-9999,23.7,22.7,23.7,23.6,22.7,22.6,94,94,94,311,1.9,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
543,2019-04-01,12:00,1.6,1005.2,1005.2,1004.5,309,24.5,23.4,24.5,24.0,23.4,22.9,94,93,93,238,1.4,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
544,2019-04-01,16:00,0.2,1003.3,1004.3,1003.3,738,25.9,23.4,26.2,25.6,23.7,23.0,87,85,86,65,2.7,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
545,2019-04-01,20:00,4.6,1002.6,1002.6,1002.3,280,24.2,23.0,25.5,24.2,23.5,22.8,93,88,93,73,4.7,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
546,2019-04-02,00:00,0.0,1002.7,1002.7,1002.5,-9999,22.7,21.6,23.1,22.7,22.0,21.6,94,94,94,60,2.0,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
547,2019-04-02,04:00,0.0,1002.8,1003.3,1002.8,-9999,22.7,21.8,22.7,22.5,21.8,21.6,95,94,94,183,2.0,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
548,2019-04-02,08:00,0.0,1002.7,1002.7,1002.3,0,22.6,21.7,22.8,22.5,21.8,21.6,95,95,95,199,2.2,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
549,2019-04-02,12:00,0.0,1004.9,1004.9,1004.2,1305,25.3,23.0,25.6,23.0,23.7,22.0,94,87,87,186,3.0,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
550,2019-04-02,16:00,0.0,1002.7,1003.9,1002.7,4146,30.5,22.2,30.8,29.3,23.5,20.8,67,56,61,194,5.0,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
551,2019-04-02,20:00,0.0,1000.4,1000.4,1000.2,1209,30.3,21.7,32.1,30.3,21.7,20.1,60,51,60,29,3.3,0.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
552,2019-04-03,00:00,0.0,1003.2,1003.2,1002.2,-9999,25.1,23.3,25.2,25.0,23.4,23.2,90,89,90,62,3.6,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
553,2019-04-03,04:00,0.0,1002.5,1003.4,1002.5,-9999,23.7,22.6,23.9,23.6,22.8,22.5,94,93,94,39,2.3,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
554,2019-04-03,08:00,0.0,1002.0,1002.0,1001.7,-9999,23.1,22.2,23.5,22.9,22.6,22.0,95,94,95,145,1.4,0.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
555,2019-04-03,12:00,0.0,1004.0,1004.0,1003.6,1825,28.6,23.9,28.7,26.5,25.0,23.4,87,75,76,44,6.8,2.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
556,2019-04-03,16:00,0.0,1002.1,1003.3,1002.1,3285,32.1,23.4,32.6,30.7,23.9,21.1,64,52,60,75,4.3,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
557,2019-04-03,20:00,0.0,1000.3,1000.3,999.7,1225,27.7,23.7,28.9,27.6,24.0,22.7,79,72,79,67,6.8,2.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
558,2019-04-04,00:00,0.0,1002.9,1002.9,1001.8,-9999,24.4,22.9,24.8,24.4,23.1,22.8,91,90,91,65,4.2,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
559,2019-04-04,04:00,0.0,1002.5,1003.2,1002.5,-9999,24.2,23.0,24.2,24.0,23.1,22.8,94,93,93,161,1.2,0.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
560,2019-04-04,08:00,0.4,1000.6,1000.6,1000.2,-9999,24.0,23.0,24.1,23.9,23.0,22.9,94,94,94,56,3.6,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
561,2019-04-04,12:00,0.0,1004.0,1004.0,1002.9,583,24.9,23.2,25.0,24.6,23.4,23.0,93,90,90,66,4.4,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
562,2019-04-04,16:00,0.2,1003.0,1003.8,1003.0,787,24.2,22.3,24.3,23.7,22.7,22.2,92,89,89,52,4.7,2.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
563,2019-04-04,20:00,0.0,1001.4,1001.5,1001.3,546,24.6,21.8,25.2,24.5,22.3,21.6,85,81,85,68,8.2,2.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
564,2019-04-05,00:00,0.0,1004.4,1004.4,1003.6,-9999,23.2,21.9,23.4,23.2,22.0,21.9,92,92,92,24,3.2,1.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
565,2019-04-05,04:00,0.2,1004.4,1004.9,1004.4,-9999,22.7,21.4,22.9,22.7,21.4,21.4,93,92,92,266,2.7,1.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
566,2019-04-05,08:00,0.0,1003.1,1003.2,1003.0,-9999,22.3,21.2,22.3,22.1,21.2,20.8,93,92,93,203,2.3,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
567,2019-04-05,12:00,0.0,1005.4,1005.4,1004.7,507,24.5,22.6,24.5,23.4,22.6,22.1,93,89,89,92,2.0,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
568,2019-04-05,16:00,0.0,1004.2,1005.0,1004.2,2006,27.8,22.2,28.6,27.2,23.2,21.6,77,68,71,44,3.0,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
569,2019-04-05,20:00,0.0,1001.6,1001.6,1001.4,301,27.1,23.2,28.0,27.1,23.2,22.1,80,71,80,196,2.8,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
570,2019-04-06,00:00,0.0,1004.7,1004.7,1003.6,-9999,24.4,22.9,24.7,24.4,23.2,22.8,92,91,91,50,3.0,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
571,2019-04-06,04:00,0.0,1004.4,1005.1,1004.4,-9999,23.7,22.6,24.0,23.5,22.8,22.4,94,93,94,337,1.3,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
572,2019-04-06,08:00,0.0,1003.3,1003.3,1003.1,-9999,23.0,22.1,23.3,23.0,22.4,22.1,94,94,94,170,1.7,1.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
573,2019-04-06,12:00,0.0,1006.6,1006.6,1005.5,886,26.1,23.7,26.1,24.6,23.7,23.3,94,87,87,103,3.9,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
574,2019-04-06,16:00,0.0,1004.3,1005.4,1004.3,2542,27.8,23.4,29.2,26.9,24.9,22.8,85,71,77,16,6.9,3.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
575,2019-04-06,20:00,0.4,1002.4,1002.4,1002.2,377,24.7,23.3,24.8,24.4,23.5,23.2,93,92,92,94,3.3,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
576,2019-04-07,00:00,0.0,1005.1,1005.1,1003.8,-9999,23.6,22.6,23.9,23.6,22.8,22.6,94,94,94,86,2.4,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
577,2019-04-07,04:00,0.0,1004.7,1005.5,1004.7,-9999,23.4,22.4,23.7,23.4,22.7,22.4,94,94,94,163,1.5,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
578,2019-04-07,08:00,0.0,1003.3,1003.3,1003.1,-9999,23.3,22.4,23.3,23.2,22.4,22.3,95,95,95,358,1.6,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
579,2019-04-07,12:00,0.0,1006.2,1006.2,1005.4,824,25.7,23.1,25.8,24.6,24.1,23.1,95,86,86,158,3.1,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
580,2019-04-07,16:00,0.0,1003.3,1004.5,1003.3,2886,31.4,23.7,31.4,29.3,24.4,22.3,71,61,64,125,3.6,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
581,2019-04-07,20:00,0.0,1001.5,1001.5,1001.0,1037,27.4,23.7,28.7,27.4,24.5,23.5,81,76,80,18,5.5,2.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
582,2019-04-08,00:00,0.0,1004.6,1004.6,1003.6,-9999,24.5,23.0,24.8,24.5,23.2,23.0,91,91,91,29,3.4,1.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
583,2019-04-08,04:00,0.0,1003.7,1004.4,1003.7,-9999,24.2,23.2,24.3,24.2,23.2,23.1,94,94,94,25,2.5,1.0,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
584,2019-04-08,08:00,0.0,1002.4,1002.4,1002.2,-9999,24.2,23.2,24.3,24.2,23.3,23.2,94,94,94,56,3.5,1.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
585,2019-04-08,12:00,0.0,1004.8,1004.8,1004.5,1110,27.7,24.1,27.7,25.7,25.1,23.6,94,81,81,74,3.5,1.7,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
586,2019-04-08,16:00,0.0,1001.9,1003.1,1001.9,3363,31.9,22.0,32.2,30.8,23.1,20.3,65,52,56,105,6.1,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
587,2019-04-08,20:00,0.6,1000.4,1000.4,999.9,447,25.9,23.4,27.5,25.9,24.1,23.0,87,77,86,68,11.7,1.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
588,2019-04-09,00:00,0.0,1003.7,1003.7,1003.0,-9999,25.2,23.7,25.5,25.2,24.1,23.7,92,91,92,101,2.9,1.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
589,2019-04-09,04:00,0.0,1003.1,1004.3,1003.1,-9999,24.5,23.4,24.9,24.5,23.7,23.4,93,93,93,41,0.9,0.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
590,2019-04-09,08:00,0.0,1002.3,1002.3,1002.0,-9999,24.1,23.1,24.4,24.1,23.3,23.1,94,94,94,162,1.1,0.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
591,2019-04-09,12:00,0.2,1004.4,1004.4,1003.9,1065,27.0,24.2,27.1,26.0,25.4,23.6,95,83,85,87,4.7,2.5,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
592,2019-04-09,16:00,0.0,1001.9,1003.2,1001.9,3505,30.3,23.2,30.4,28.0,24.9,22.8,79,65,66,102,7.8,3.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
593,2019-04-09,20:00,1.4,1000.1,1000.1,999.5,431,24.8,23.1,27.7,24.5,24.1,22.2,91,77,90,57,7.9,0.8,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
594,2019-04-10,00:00,0.0,1003.9,1003.9,1002.7,-9999,24.7,23.5,24.7,24.5,23.5,23.3,93,92,93,112,2.2,0.4,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
595,2019-04-10,04:00,0.0,1002.7,1003.3,1002.7,-9999,24.2,23.2,24.3,24.2,23.3,23.1,94,94,94,310,0.9,0.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
596,2019-04-10,08:00,0.0,1002.5,1002.5,1002.0,-9999,23.9,22.9,23.9,23.8,23.0,22.8,95,94,95,120,0.7,0.2,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
597,2019-04-10,12:00,0.0,1004.3,1004.3,1003.6,1096,26.2,23.7,26.2,24.7,24.6,23.4,94,85,86,267,3.0,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
598,2019-04-10,16:00,0.0,1002.4,1003.9,1002.4,2978,29.6,22.6,31.1,29.5,24.1,21.9,71,59,66,4,4.0,2.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
599,2019-04-10,20:00,0.0,1000.4,1000.4,1000.0,1312,30.6,22.8,31.6,30.4,23.2,22.0,66,58,63,352,4.6,2.6,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
600,2019-04-11,00:00,0.2,1003.4,1003.7,1003.2,-9999,23.4,22.3,23.5,23.3,22.4,22.3,94,94,94,93,3.3,1.1,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
601,2019-04-11,04:00,0.0,1002.7,1003.5,1002.7,-9999,23.6,22.5,24.0,23.6,22.9,22.5,94,93,94,322,3.9,0.9,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
602,2019-04-11,08:00,0.0,1002.6,1002.6,1002.1,-9999,23.1,22.2,23.4,23.0,22.4,22.0,94,94,94,80,1.5,0.3,N,PA,CAPITAO POCO,A248,-1.734766,-47.0575,79.1
