,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
7774,2011-11-03,16:00,0.0,1009.4,1009.9,1009.4,1649,28.0,22.7,28.2,27.2,23.4,22.2,78,73,73,143,4.2,1.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7775,2011-11-03,20:00,0.0,1006.2,1006.3,1006.0,979,28.1,23.9,29.4,27.8,24.1,23.6,80,72,78,153,4.3,1.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7776,2011-11-04,00:00,0.0,1007.6,1007.6,1006.7,-9999,26.2,23.8,26.6,26.1,24.0,23.7,87,85,87,132,3.0,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7777,2011-11-04,04:00,0.0,1008.9,1009.5,1008.9,-9999,24.9,23.7,25.3,24.9,23.9,23.7,93,92,93,226,3.1,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7778,2011-11-04,08:00,0.0,1007.8,1007.8,1007.4,-9999,24.4,23.0,24.6,24.4,23.4,23.0,93,91,92,175,3.6,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7779,2011-11-04,12:00,0.0,1010.1,1010.1,1009.4,730,26.7,23.4,26.7,25.6,23.6,22.9,87,83,83,73,3.9,1.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7780,2011-11-04,16:00,0.0,1009.1,1010.2,1009.0,2452,29.6,23.6,30.3,29.0,24.6,23.3,75,68,70,101,4.9,1.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7781,2011-11-04,20:00,0.0,1004.2,1005.4,1004.2,1580,31.2,23.5,31.7,30.9,24.6,23.4,67,63,64,231,5.2,2.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7782,2011-11-05,00:00,0.0,1006.2,1006.2,1005.1,-9999,27.3,24.1,27.9,27.3,24.1,23.8,83,79,82,91,3.9,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7783,2011-11-05,04:00,0.0,1007.0,1007.4,1007.0,-9999,24.8,23.8,25.3,24.8,24.1,23.8,94,93,94,9,1.1,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7784,2011-11-05,08:00,0.0,1006.1,1006.1,1006.0,-9999,23.7,22.9,23.9,23.7,23.1,22.8,95,95,95,24,0.7,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7785,2011-11-05,12:00,0.0,1008.9,1009.0,1008.4,1292,28.8,24.4,29.3,27.6,25.2,24.1,84,76,77,160,3.1,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7786,2011-11-05,16:00,0.0,1007.6,1008.5,1007.6,3597,32.9,24.0,33.5,32.2,24.5,22.9,63,56,60,236,6.7,2.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7787,2011-11-05,20:00,0.0,1003.5,1003.8,1003.3,1592,33.2,22.7,34.1,32.9,23.6,22.6,57,53,54,236,4.5,2.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7788,2011-11-06,00:00,0.0,1005.4,1005.4,1004.7,-9999,28.3,25.0,29.3,28.3,25.1,24.7,82,76,82,90,3.0,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7789,2011-11-06,04:00,0.0,1006.1,1006.5,1006.1,-9999,26.0,24.2,26.5,26.0,24.5,24.2,90,89,90,76,2.1,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7790,2011-11-06,08:00,0.0,1005.8,1005.9,1005.6,-9999,24.6,23.4,24.9,24.6,23.6,23.4,93,92,93,49,1.1,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7791,2011-11-06,12:00,0.0,1009.0,1009.0,1008.5,853,28.6,24.5,28.9,26.7,25.0,23.8,85,77,79,118,2.5,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7792,2011-11-06,16:00,0.0,1006.9,1008.0,1006.9,2109,32.4,23.4,34.0,32.4,25.2,23.1,62,56,59,233,5.9,2.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7793,2011-11-06,20:00,0.0,1002.9,1002.9,1002.8,1090,33.2,23.3,34.6,32.9,24.2,22.7,59,52,56,236,5.4,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7794,2011-11-07,00:00,0.0,1005.3,1005.3,1004.0,-9999,28.6,24.8,29.4,28.6,24.8,24.3,80,75,80,234,1.9,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7795,2011-11-07,04:00,0.0,1005.9,1006.4,1005.9,-9999,26.3,24.8,26.7,26.3,25.1,24.8,91,90,91,20,1.3,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7796,2011-11-07,08:00,0.0,1004.7,1004.8,1004.4,-9999,25.1,23.9,25.4,25.1,24.2,23.8,93,92,93,43,1.8,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7797,2011-11-07,12:00,0.0,1008.0,1008.0,1007.2,898,29.1,24.8,29.1,27.9,25.4,24.7,85,78,78,236,4.3,2.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7798,2011-11-07,16:00,0.0,1006.3,1007.4,1006.3,3556,33.8,23.0,34.2,32.0,24.0,22.2,60,51,53,236,7.8,3.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7799,2011-11-07,20:00,1.2,1003.6,1004.3,1003.4,383,27.8,25.5,28.5,27.5,26.2,24.2,90,77,87,236,6.1,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7800,2011-11-08,00:00,0.0,1005.6,1005.6,1005.3,-9999,24.4,23.1,24.7,24.3,23.2,23.0,93,91,92,50,3.1,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7801,2011-11-08,04:00,0.0,1006.1,1006.8,1006.1,-9999,24.3,23.0,24.8,24.3,23.3,23.0,93,91,93,225,2.8,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7802,2011-11-08,08:00,0.0,1004.9,1005.0,1004.9,-9999,23.8,22.4,23.9,23.8,22.5,22.3,93,92,92,243,2.4,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7803,2011-11-08,12:00,0.0,1008.1,1008.1,1007.3,1259,26.2,22.9,26.9,26.0,23.3,22.6,84,79,82,236,2.8,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7804,2011-11-08,16:00,0.0,1005.8,1007.1,1005.8,3310,31.8,23.3,32.2,29.5,24.9,23.3,72,60,61,235,5.6,2.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7805,2011-11-08,20:00,0.0,1002.0,1002.5,1002.0,1608,32.5,22.9,33.4,32.3,23.7,22.5,60,55,57,236,4.1,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7806,2011-11-09,00:00,0.0,1004.4,1004.4,1003.4,-9999,28.0,24.6,29.3,28.0,24.7,24.3,82,76,82,228,1.0,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7807,2011-11-09,04:00,0.0,1005.3,1006.1,1005.3,-9999,25.5,24.2,26.1,25.5,24.7,24.2,93,91,93,271,0.8,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7808,2011-11-09,08:00,0.0,1004.3,1004.3,1004.1,-9999,24.2,23.1,24.5,24.2,23.4,23.1,94,94,94,15,0.6,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7809,2011-11-09,12:00,0.0,1006.8,1006.8,1006.3,1453,30.7,22.7,30.9,28.0,24.3,22.4,77,61,63,235,3.0,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7810,2011-11-09,16:00,0.0,1005.1,1006.2,1005.1,2765,33.6,23.0,34.5,32.6,23.7,22.2,58,49,54,236,5.8,2.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7811,2011-11-09,20:00,0.0,1002.2,1002.4,1002.1,955,32.7,23.4,33.6,32.7,23.8,23.1,58,55,58,235,4.7,1.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7812,2011-11-10,00:00,0.0,1005.3,1005.3,1004.5,-9999,27.0,23.6,27.1,26.9,23.7,23.3,82,80,82,135,1.9,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7813,2011-11-10,04:00,0.0,1005.3,1005.9,1005.3,-9999,25.3,23.2,25.5,25.3,23.2,23.1,88,87,88,343,1.1,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7814,2011-11-10,08:00,0.0,1004.0,1004.1,1003.8,-9999,24.2,23.1,24.5,24.1,23.1,22.9,94,92,93,337,1.1,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7815,2011-11-10,12:00,0.0,1007.1,1007.1,1006.2,1384,30.8,23.7,30.8,27.5,24.1,23.0,78,66,66,236,3.3,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7816,2011-11-10,16:00,0.0,1005.7,1006.5,1005.7,1879,35.1,21.7,35.2,33.0,23.1,21.3,54,46,46,236,4.8,2.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7817,2011-11-10,20:00,0.0,1002.1,1002.5,1002.1,1542,34.4,22.1,35.3,34.1,22.4,21.1,50,44,49,236,6.2,1.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7818,2011-11-11,00:00,0.0,1004.7,1004.7,1003.5,-9999,29.4,24.3,30.2,29.4,25.2,24.2,75,71,74,215,3.0,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7819,2011-11-11,04:00,0.0,1005.5,1006.1,1005.5,-9999,27.2,24.2,27.4,27.2,24.4,24.1,84,82,84,228,1.9,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7820,2011-11-11,08:00,0.0,1004.8,1004.8,1004.6,-9999,26.8,21.8,27.0,26.3,23.6,21.7,85,73,74,71,7.4,2.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7821,2011-11-11,12:00,0.0,1007.9,1007.9,1007.2,235,26.3,23.5,26.3,26.1,23.7,23.0,86,82,85,120,5.5,2.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7822,2011-11-11,16:00,0.0,1007.0,1007.7,1007.0,2199,30.6,23.0,31.2,28.9,24.0,22.7,73,63,64,236,7.1,2.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7823,2011-11-11,20:00,0.0,1003.8,1004.2,1003.8,872,30.4,24.8,31.9,29.7,24.8,23.2,73,61,72,236,5.0,1.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7824,2011-11-12,00:00,0.0,1006.2,1006.2,1005.2,-9999,25.8,24.5,25.9,25.6,24.6,24.1,93,90,93,199,3.1,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7825,2011-11-12,04:00,0.0,1006.5,1007.3,1006.5,-9999,25.3,23.7,26.1,25.3,24.8,23.7,93,89,91,234,3.3,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7826,2011-11-12,08:00,11.8,1006.1,1006.6,1006.1,-9999,23.0,22.1,24.4,23.0,22.6,22.0,95,90,95,48,7.0,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7827,2011-11-12,12:00,0.0,1008.7,1008.7,1008.0,1546,27.9,23.5,28.2,25.7,23.7,22.2,85,74,77,140,2.0,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7828,2011-11-12,16:00,0.0,1007.3,1008.3,1007.3,3499,31.2,24.4,31.9,30.7,24.8,23.1,68,62,67,129,6.3,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7829,2011-11-12,20:00,0.0,1003.3,1003.6,1003.2,1644,32.5,23.1,33.1,32.0,23.7,22.6,60,55,58,236,4.1,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7830,2011-11-13,00:00,0.0,1005.8,1005.8,1004.7,-9999,27.3,22.3,27.6,27.3,23.0,22.3,76,74,74,107,2.4,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7831,2011-11-13,04:00,0.0,1006.6,1007.2,1006.6,-9999,25.8,23.6,26.0,25.7,23.8,23.4,88,87,88,335,1.4,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7832,2011-11-13,08:00,0.0,1005.5,1005.5,1005.1,-9999,24.7,23.3,24.7,24.6,23.4,23.2,93,92,92,320,2.2,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7833,2011-11-13,12:00,0.0,1007.9,1008.0,1007.2,1096,28.0,24.2,28.3,26.8,24.3,23.2,83,78,80,266,2.7,1.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7834,2011-11-13,16:00,1.8,1007.6,1008.6,1007.6,46,22.9,22.3,23.4,22.9,22.8,22.3,97,97,97,175,4.2,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7835,2011-11-13,20:00,0.0,1004.5,1004.5,1004.1,228,24.2,23.1,24.2,23.9,23.3,23.0,95,93,94,251,2.8,0.8,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7836,2011-11-14,00:00,0.0,1006.6,1006.6,1005.4,-9999,23.3,22.4,23.6,23.3,22.6,22.4,95,94,95,309,2.6,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7837,2011-11-14,04:00,0.0,1007.0,1007.6,1007.0,-9999,22.8,22.2,23.2,22.8,22.5,22.2,96,96,96,19,0.4,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7838,2011-11-14,08:00,0.0,1006.1,1006.1,1005.8,-9999,22.5,21.8,23.0,22.5,22.4,21.8,96,96,96,22,0.9,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7839,2011-11-14,12:00,0.0,1009.3,1009.3,1008.4,699,24.2,22.0,24.4,22.9,22.4,21.7,94,87,88,24,2.6,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7840,2011-11-14,16:00,0.0,1008.3,1009.2,1008.3,1780,29.2,22.5,29.2,27.9,23.2,21.8,73,67,67,66,4.9,2.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7841,2011-11-14,20:00,0.0,1006.0,1006.3,1005.9,1135,26.6,22.6,27.8,26.6,23.1,22.3,79,74,79,68,8.3,3.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7842,2011-11-15,00:00,0.0,1006.9,1006.9,1006.4,-9999,25.1,22.7,25.5,25.1,23.0,22.6,87,85,87,94,4.0,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7843,2011-11-15,04:00,0.0,1007.7,1008.0,1007.7,-9999,24.0,22.8,24.1,23.9,22.9,22.7,93,93,93,307,1.7,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7844,2011-11-15,08:00,0.0,1006.8,1006.9,1006.6,-9999,24.0,23.0,24.0,23.7,23.0,22.8,95,94,94,169,1.3,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7845,2011-11-15,12:00,0.0,1008.5,1008.5,1008.2,1078,26.8,23.1,27.0,25.9,23.1,22.2,83,78,80,102,5.4,2.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7846,2011-11-15,16:00,0.0,1006.9,1008.0,1006.9,2880,31.2,23.8,31.5,29.6,24.2,22.2,68,60,65,108,5.9,2.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7847,2011-11-15,20:00,0.0,1004.1,1004.4,1004.1,1732,31.2,23.1,32.0,30.8,24.0,22.6,64,60,62,236,6.8,2.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7848,2011-11-16,00:00,0.0,1005.7,1005.7,1004.9,-9999,26.8,23.8,27.6,26.8,23.9,23.6,84,79,83,81,1.8,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7849,2011-11-16,04:00,0.0,1006.4,1006.6,1006.4,-9999,24.7,23.2,25.3,24.7,23.4,23.2,92,89,92,51,0.8,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7850,2011-11-16,08:00,0.0,1005.3,1005.4,1005.0,-9999,24.6,23.4,24.8,24.6,23.6,23.3,93,92,93,13,1.1,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7851,2011-11-16,12:00,0.0,1007.3,1007.3,1006.6,1409,29.7,24.4,29.7,26.3,24.9,23.8,87,73,73,94,5.3,2.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7852,2011-11-16,16:00,0.0,1005.7,1006.6,1005.7,3287,33.2,22.9,33.8,32.3,24.1,22.2,59,53,55,236,5.9,2.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7853,2011-11-16,20:00,0.0,1002.1,1002.5,1002.1,1645,32.9,21.6,33.8,32.8,23.2,21.5,55,50,52,236,4.9,2.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7854,2011-11-17,00:00,0.0,1005.5,1005.5,1004.1,-9999,28.2,23.8,28.6,28.2,23.9,23.4,77,74,77,85,1.2,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7855,2011-11-17,04:00,0.0,1005.7,1006.4,1005.7,-9999,26.5,23.8,27.1,26.5,24.5,23.7,86,84,85,220,1.8,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7856,2011-11-17,08:00,0.0,1004.3,1004.3,1004.1,-9999,24.5,23.3,24.9,24.5,23.5,23.3,93,92,93,321,0.2,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7857,2011-11-17,12:00,0.0,1007.7,1007.7,1006.6,1294,28.6,23.9,28.8,27.1,24.4,23.6,83,74,75,218,2.5,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7858,2011-11-17,16:00,0.0,1005.7,1007.1,1005.7,2924,32.7,24.4,32.8,30.2,25.5,23.6,72,60,62,236,4.3,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7859,2011-11-17,20:00,0.0,1003.7,1003.7,1003.4,841,27.1,22.4,30.3,27.1,24.1,22.1,76,67,75,236,5.8,1.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7860,2011-11-18,00:00,0.0,1006.4,1006.4,1005.0,-9999,24.7,23.1,24.7,24.5,23.1,22.7,91,89,91,286,3.7,1.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7861,2011-11-18,04:00,0.0,1007.0,1007.6,1007.0,-9999,24.2,21.9,24.2,23.9,22.0,21.8,88,86,87,279,2.5,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7862,2011-11-18,08:00,0.0,1006.3,1006.6,1006.2,-9999,23.5,22.2,23.7,23.4,22.2,22.1,92,91,92,60,4.0,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7863,2011-11-18,12:00,0.0,1008.7,1008.7,1007.8,1283,27.1,22.0,27.5,25.2,22.3,21.0,83,69,74,115,2.3,1.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7864,2011-11-18,16:00,0.0,1007.5,1008.2,1007.5,2988,31.0,23.0,31.3,29.7,23.6,22.3,68,61,62,132,4.7,2.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7865,2011-11-18,20:00,0.0,1004.2,1004.2,1004.1,739,30.2,24.0,31.9,30.2,24.0,23.0,69,62,69,235,3.9,1.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7866,2011-11-19,00:00,0.0,1005.8,1005.8,1005.0,-9999,27.6,24.9,28.0,27.6,24.9,24.7,85,82,85,116,2.5,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7867,2011-11-19,04:00,0.0,1007.2,1007.3,1007.0,-9999,25.4,24.2,25.6,25.4,24.5,24.1,94,93,93,77,0.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7868,2011-11-19,08:00,0.0,1006.5,1006.5,1005.9,-9999,24.2,23.5,24.3,24.1,23.5,23.3,96,95,96,5,0.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7869,2011-11-19,12:00,0.0,1009.1,1009.1,1008.7,1377,28.5,23.8,28.9,26.7,24.8,23.4,88,74,76,236,2.7,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7870,2011-11-19,16:00,5.8,1007.9,1008.6,1007.9,916,26.2,24.5,32.9,25.6,24.8,22.7,91,57,90,26,4.9,0.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7871,2011-11-19,20:00,0.0,1004.4,1004.4,1004.0,687,29.2,24.8,29.6,29.1,25.2,24.4,78,75,77,131,3.2,1.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7872,2011-11-20,00:00,0.0,1006.9,1006.9,1006.2,-9999,25.7,24.2,26.2,25.7,24.4,24.1,91,89,91,186,2.9,1.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7873,2011-11-20,04:00,0.0,1007.6,1007.8,1007.6,-9999,24.5,23.1,24.6,24.2,23.1,22.9,93,92,92,225,1.2,0.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7874,2011-11-20,08:00,0.0,1006.5,1006.5,1006.1,-9999,24.0,23.1,24.0,23.8,23.1,23.0,95,94,94,165,1.5,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7875,2011-11-20,12:00,0.0,1008.2,1008.2,1007.8,982,27.0,23.3,27.3,25.1,23.8,23.1,89,79,80,131,3.1,1.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7876,2011-11-20,16:00,0.0,1006.6,1007.6,1006.6,2932,32.3,24.5,32.3,30.3,24.9,23.5,71,63,64,94,5.5,2.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7877,2011-11-20,20:00,0.0,1003.1,1003.7,1003.1,1333,32.0,23.8,32.2,31.7,24.2,22.6,64,57,62,236,5.1,1.5,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7878,2011-11-21,00:00,0.0,1005.2,1005.2,1003.7,-9999,27.9,24.0,28.8,27.9,24.4,24.0,80,77,79,92,2.2,0.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7879,2011-11-21,04:00,0.0,1006.7,1007.1,1006.7,-9999,25.0,23.6,25.4,25.0,23.9,23.6,93,91,92,53,0.7,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7880,2011-11-21,08:00,0.0,1005.0,1005.0,1004.8,-9999,23.6,22.6,23.9,23.6,22.9,22.6,95,94,94,47,1.0,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7881,2011-11-21,12:00,0.0,1008.5,1008.5,1007.7,1433,29.8,23.9,29.8,26.5,24.5,23.1,82,70,71,145,1.8,0.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7882,2011-11-21,16:00,0.0,1007.6,1008.4,1007.6,2747,32.7,22.2,33.6,31.6,23.8,21.9,61,52,54,236,6.4,2.6,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7883,2011-11-21,20:00,0.0,1003.2,1003.6,1003.2,1663,33.6,23.0,34.6,33.1,23.9,22.3,55,51,54,236,5.5,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7884,2011-11-22,00:00,0.0,1006.0,1006.0,1004.7,-9999,28.0,24.7,29.2,28.0,24.9,24.4,82,75,82,30,1.0,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7885,2011-11-22,04:00,0.0,1007.1,1007.5,1007.1,-9999,25.4,23.7,26.0,25.4,24.2,23.7,91,89,90,326,2.3,0.2,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7886,2011-11-22,08:00,0.0,1006.1,1006.2,1005.9,-9999,24.0,22.7,24.3,24.0,23.0,22.7,93,92,92,337,1.2,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7887,2011-11-22,12:00,0.0,1009.6,1009.6,1008.7,1009,28.4,24.1,28.4,25.9,24.4,23.0,85,77,77,1,2.2,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7888,2011-11-22,16:00,0.0,1008.0,1008.9,1008.0,2265,32.6,23.3,33.3,31.6,24.5,23.1,65,57,58,236,4.6,1.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7889,2011-11-22,20:00,0.0,1004.1,1004.5,1004.0,1423,30.2,21.5,34.2,30.2,24.1,19.7,60,48,60,236,10.3,3.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7890,2011-11-23,00:00,0.0,1007.1,1007.1,1005.9,-9999,26.6,23.8,27.4,26.6,23.8,23.5,84,79,84,301,1.3,0.0,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7891,2011-11-23,04:00,0.0,1008.1,1008.7,1008.1,-9999,25.2,23.9,25.5,25.2,24.0,23.7,92,91,92,301,1.5,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7892,2011-11-23,08:00,0.0,1007.1,1007.1,1006.7,-9999,24.7,23.5,25.0,24.7,23.7,23.4,93,92,93,41,0.9,0.1,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7893,2011-11-23,12:00,0.0,1010.1,1010.1,1009.0,980,28.8,22.6,29.3,26.7,23.5,22.5,81,67,69,65,2.8,1.3,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7894,2011-11-23,16:00,0.0,1009.0,1010.0,1009.0,1911,31.8,23.1,32.9,30.6,24.0,22.7,67,57,60,236,5.5,2.4,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7895,2011-11-23,20:00,0.0,1005.4,1005.9,1005.4,1742,32.7,23.1,34.1,32.7,23.6,22.1,58,51,57,236,5.1,1.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7896,2011-11-24,00:00,0.0,1006.5,1006.5,1005.4,-9999,28.1,24.1,29.2,28.1,24.3,24.1,79,75,79,236,2.5,0.7,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
7897,2011-11-24,04:00,0.0,1008.8,1009.0,1008.8,-9999,25.7,24.4,26.4,25.7,24.6,24.2,92,89,92,260,1.9,0.9,N,AM,URUCARA,A124,-2.89638888,-57.75833333,17.0
