,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
765,2009-01-16,12:00,0.0,1012.0,1012.0,1011.4,836,26.0,24.1,26.2,23.7,24.3,23.3,97,87,89,68,3.2,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
766,2009-01-16,16:00,0.0,1011.1,1011.8,1011.1,2394,29.7,23.4,30.3,28.5,24.3,22.5,76,64,69,60,6.1,2.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
767,2009-01-16,20:00,0.0,1008.7,1009.0,1008.7,997,28.3,22.6,30.8,28.2,23.3,22.0,73,60,71,85,6.4,1.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
768,2009-01-17,00:00,0.0,1010.4,1010.4,1010.0,-9999,23.8,22.8,24.1,23.7,23.0,22.7,94,92,94,84,1.4,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
769,2009-01-17,04:00,0.4,1010.2,1010.8,1010.2,-9999,23.9,23.1,24.1,23.8,23.2,23.0,95,94,95,67,3.3,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
770,2009-01-17,08:00,0.0,1009.7,1009.7,1009.5,-9999,23.9,23.2,23.9,23.8,23.3,23.1,96,96,96,48,1.6,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
771,2009-01-17,12:00,0.0,1011.6,1011.6,1011.0,737,26.2,24.3,26.2,24.4,24.7,23.8,96,89,90,1,2.9,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
772,2009-01-17,16:00,0.0,1010.8,1011.5,1010.8,1374,28.4,24.1,28.9,27.4,25.1,23.6,85,75,78,44,6.6,3.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
773,2009-01-17,20:00,0.0,1008.4,1008.6,1008.4,1043,28.3,23.7,29.5,28.3,25.0,23.3,80,71,77,59,4.9,1.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
774,2009-01-18,00:00,0.0,1010.7,1010.7,1010.0,-9999,25.2,23.9,25.3,24.7,24.1,23.7,95,92,92,46,3.7,1.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
775,2009-01-18,04:00,0.0,1011.0,1011.7,1011.0,-9999,24.3,23.6,24.3,24.0,23.6,23.2,96,96,96,53,1.0,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
776,2009-01-18,08:00,0.2,1009.5,1009.8,1009.4,-9999,23.3,22.6,23.7,23.3,22.9,22.6,96,95,96,110,1.8,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
777,2009-01-18,12:00,0.0,1011.7,1011.7,1011.1,986,26.4,24.1,26.4,24.4,24.5,23.4,95,87,87,355,2.4,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
778,2009-01-18,16:00,3.2,1011.1,1011.7,1011.1,916,26.3,24.3,27.9,24.7,24.5,22.8,93,82,89,58,10.5,1.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
779,2009-01-18,20:00,1.8,1008.9,1009.6,1008.9,261,24.7,23.5,25.3,24.7,23.9,23.4,94,92,93,79,5.3,1.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
780,2009-01-19,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
781,2009-01-19,04:00,0.0,1011.1,1011.4,1011.1,-9999,24.0,23.4,24.3,24.0,23.5,23.4,96,96,96,44,1.9,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
782,2009-01-19,08:00,1.2,1009.7,1009.7,1009.4,-9999,24.0,23.4,24.1,24.0,23.5,23.4,97,96,96,171,2.1,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
783,2009-01-19,12:00,0.2,1012.9,1012.9,1012.2,343,24.3,23.0,24.3,23.6,23.2,22.7,95,92,92,290,1.8,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
784,2009-01-19,16:00,8.0,1012.1,1012.8,1012.1,595,23.0,22.1,25.4,22.9,24.4,21.9,95,88,95,202,4.6,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
785,2009-01-19,20:00,2.4,1010.6,1011.2,1010.6,218,23.1,22.0,23.2,22.8,22.2,21.9,95,93,94,90,4.8,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
786,2009-01-20,00:00,0.0,1011.6,1011.6,1010.6,-9999,22.3,21.7,22.5,22.3,21.9,21.6,96,96,96,66,1.4,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
787,2009-01-20,04:00,0.0,1011.3,1011.8,1011.3,-9999,22.3,21.8,22.4,22.2,21.9,21.7,97,97,97,196,1.3,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
788,2009-01-20,08:00,0.0,1009.8,1009.9,1009.7,-9999,22.4,21.7,22.4,22.3,21.7,21.6,96,96,96,253,2.3,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
789,2009-01-20,12:00,1.6,1013.1,1013.1,1012.1,204,22.8,22.0,23.0,22.6,22.3,21.7,96,95,95,193,2.2,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
790,2009-01-20,16:00,3.0,1013.2,1013.8,1013.2,319,23.5,22.7,23.5,23.0,22.7,22.2,96,95,95,124,1.5,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
791,2009-01-20,20:00,0.0,1010.0,1010.5,1010.0,530,24.5,22.9,25.2,24.5,23.1,22.3,91,85,91,199,2.3,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
792,2009-01-21,00:00,0.0,1011.5,1011.5,1010.7,-9999,23.2,22.3,23.3,23.2,22.4,22.3,95,94,95,45,2.9,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
793,2009-01-21,04:00,0.0,1012.4,1012.6,1012.4,-9999,22.9,22.3,22.9,22.8,22.3,22.2,97,96,97,163,1.1,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
794,2009-01-21,08:00,0.0,1010.7,1010.7,1010.5,-9999,22.9,22.3,23.0,22.8,22.4,22.2,97,96,96,256,1.6,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
795,2009-01-21,12:00,0.0,1013.6,1013.6,1012.6,592,24.6,23.1,24.7,23.7,23.4,22.8,96,91,91,228,1.3,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
796,2009-01-21,16:00,2.0,1012.6,1013.6,1012.6,1148,26.2,23.5,26.4,25.0,24.2,23.2,92,83,85,15,5.5,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
797,2009-01-21,20:00,2.8,1010.0,1010.1,1009.8,585,25.8,24.4,26.1,24.7,24.4,22.9,93,88,92,81,5.4,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
798,2009-01-22,00:00,0.0,1012.0,1012.0,1011.2,-9999,23.8,23.1,24.1,23.8,23.4,23.1,96,96,96,104,1.2,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
799,2009-01-22,04:00,0.0,1012.1,1012.5,1012.1,-9999,23.4,22.8,23.4,23.2,22.8,22.6,97,96,97,232,0.9,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
800,2009-01-22,08:00,0.0,1010.7,1010.8,1010.6,-9999,23.1,22.6,23.2,22.9,22.7,22.4,97,97,97,182,1.3,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
801,2009-01-22,12:00,0.0,1012.3,1012.3,1011.7,1170,26.0,24.3,26.0,23.1,24.5,22.6,97,90,90,15,2.8,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
802,2009-01-22,16:00,0.0,1010.8,1011.9,1010.8,2861,28.6,23.5,29.4,27.8,24.3,23.0,80,70,74,32,6.0,2.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
803,2009-01-22,20:00,0.0,1009.2,1009.2,1008.8,905,27.3,23.1,28.4,27.3,24.1,22.9,80,75,78,62,7.8,3.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
804,2009-01-23,00:00,0.0,1011.5,1011.5,1011.0,-9999,23.9,22.7,24.1,23.8,22.8,22.6,94,92,93,43,2.8,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
805,2009-01-23,04:00,0.2,1011.7,1012.2,1011.7,-9999,23.1,22.3,23.2,23.0,22.3,22.2,95,94,95,74,3.5,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
806,2009-01-23,08:00,0.2,1010.5,1010.5,1010.2,-9999,22.9,22.1,23.0,22.9,22.3,22.1,96,95,95,2,3.2,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
807,2009-01-23,12:00,0.0,1012.8,1012.8,1012.1,540,24.2,22.6,24.2,23.3,22.8,22.1,94,90,91,304,2.0,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
808,2009-01-23,16:00,0.4,1011.1,1012.2,1011.1,1030,25.1,23.2,26.3,25.1,24.4,22.5,92,80,89,46,6.1,1.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
809,2009-01-23,20:00,0.4,1008.6,1008.6,1008.3,456,25.1,23.5,25.8,25.1,24.2,23.2,92,88,91,26,2.6,1.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
810,2009-01-24,00:00,0.0,1010.1,1010.1,1009.4,-9999,23.8,23.1,24.0,23.8,23.3,23.1,96,96,96,92,0.9,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
811,2009-01-24,04:00,0.6,1010.0,1010.5,1010.0,-9999,23.4,22.5,23.7,23.4,23.0,22.5,96,94,94,39,3.3,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
812,2009-01-24,08:00,4.4,1008.9,1008.9,1008.8,-9999,22.7,22.0,22.9,22.7,22.3,22.0,96,96,96,40,2.0,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
813,2009-01-24,12:00,1.6,1011.8,1011.8,1011.3,289,23.6,22.8,23.6,22.7,22.8,22.1,96,95,96,33,2.2,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
814,2009-01-24,16:00,0.0,1011.0,1012.0,1011.0,1589,25.8,23.3,25.8,25.1,23.8,22.8,91,86,86,1,5.0,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
815,2009-01-24,20:00,0.2,1008.1,1008.1,1007.9,572,24.9,22.8,25.1,24.9,23.5,22.6,91,87,88,59,2.3,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
816,2009-01-25,00:00,0.0,1010.7,1010.7,1010.1,-9999,23.0,22.3,23.4,23.0,22.6,22.3,96,95,96,341,1.2,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
817,2009-01-25,04:00,0.0,1010.2,1011.3,1010.2,-9999,22.5,21.7,23.0,22.5,22.3,21.7,96,95,96,159,2.0,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
818,2009-01-25,08:00,0.0,1007.1,1007.3,1007.1,-9999,22.4,21.7,22.4,22.1,21.8,21.5,97,96,96,320,1.6,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
819,2009-01-25,12:00,0.0,1010.2,1010.2,1009.6,511,23.7,22.3,23.9,22.8,22.6,22.0,96,91,92,350,1.7,0.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
820,2009-01-25,16:00,0.0,1009.1,1009.9,1009.1,1915,28.6,23.5,28.8,27.3,23.9,22.8,80,72,74,328,5.5,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
821,2009-01-25,20:00,0.0,1007.4,1007.4,1006.5,475,25.3,23.3,29.8,25.2,23.3,22.4,89,66,89,47,6.8,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
822,2009-01-26,00:00,0.0,1009.3,1009.3,1008.7,-9999,24.2,23.3,24.3,24.2,23.3,23.1,95,93,95,66,3.4,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
823,2009-01-26,04:00,0.0,1009.5,1009.8,1009.5,-9999,23.4,22.7,23.7,23.4,23.1,22.7,96,96,96,145,1.1,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
824,2009-01-26,08:00,0.0,1008.1,1008.2,1007.7,-9999,23.5,22.8,23.5,23.2,22.9,22.7,97,96,96,211,1.2,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
825,2009-01-26,12:00,2.0,1010.3,1010.3,1009.9,411,24.4,23.6,24.4,23.7,23.6,23.0,96,95,95,63,3.0,1.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
826,2009-01-26,16:00,6.0,1010.2,1010.8,1010.2,402,24.1,23.2,24.7,23.9,23.7,23.0,95,94,95,70,3.6,1.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
827,2009-01-26,20:00,1.0,1009.1,1009.1,1008.9,191,23.9,23.1,23.9,23.6,23.1,22.8,96,95,95,57,2.2,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
828,2009-01-27,00:00,0.6,1010.8,1010.8,1010.4,-9999,23.7,22.8,23.7,23.6,23.0,22.8,96,95,95,50,4.1,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
829,2009-01-27,04:00,0.4,1010.7,1011.0,1010.7,-9999,23.2,22.6,23.2,23.1,22.6,22.5,97,96,96,82,1.8,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
830,2009-01-27,08:00,0.6,1009.7,1009.7,1009.3,-9999,23.0,22.4,23.1,22.9,22.5,22.4,97,97,97,216,0.7,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
831,2009-01-27,12:00,0.0,1012.4,1012.4,1011.5,220,23.7,23.1,23.8,23.1,23.2,22.6,97,96,96,357,1.4,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
832,2009-01-27,16:00,0.0,1011.5,1011.9,1011.5,556,25.1,24.0,25.2,24.7,24.1,23.4,94,90,94,37,2.0,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
833,2009-01-27,20:00,0.0,1009.0,1009.7,1009.0,431,24.4,23.2,24.5,24.2,23.4,22.9,94,92,93,48,5.0,1.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
834,2009-01-28,00:00,1.0,1010.0,1010.0,1009.6,-9999,23.3,22.7,23.6,23.3,23.0,22.7,96,96,96,91,1.4,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
835,2009-01-28,04:00,0.0,1009.7,1010.2,1009.7,-9999,22.8,22.3,22.9,22.6,22.4,22.2,97,97,97,159,1.2,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
836,2009-01-28,08:00,0.0,1008.8,1008.8,1008.5,-9999,22.9,22.5,22.9,22.7,22.5,22.2,97,97,97,207,1.1,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
837,2009-01-28,12:00,0.0,1011.6,1011.6,1010.6,342,23.8,23.1,23.8,23.3,23.1,22.8,97,95,96,201,1.6,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
838,2009-01-28,16:00,0.0,1010.5,1011.5,1010.5,1179,25.4,23.7,25.4,24.3,23.8,22.9,95,89,90,302,1.8,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
839,2009-01-28,20:00,5.2,1008.1,1008.7,1008.1,75,23.1,22.4,23.3,22.8,22.6,21.8,96,94,96,71,6.7,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
840,2009-01-29,00:00,0.0,1010.4,1010.4,1009.7,-9999,23.1,22.5,23.2,22.9,22.6,22.3,97,96,97,278,1.7,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
841,2009-01-29,04:00,8.0,1009.8,1010.8,1009.8,-9999,23.4,22.7,23.5,23.2,22.9,22.6,97,96,96,51,3.6,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
842,2009-01-29,08:00,0.0,1009.3,1009.3,1008.9,-9999,22.8,22.2,23.0,22.6,22.4,22.1,97,97,97,145,0.9,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
843,2009-01-29,12:00,4.6,1011.6,1011.8,1011.4,67,22.9,22.2,23.2,22.8,22.6,22.2,97,95,96,210,4.6,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
844,2009-01-29,16:00,13.2,1011.3,1012.2,1011.3,90,22.3,21.6,24.0,22.2,23.3,21.2,96,92,96,191,7.4,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
845,2009-01-29,20:00,0.8,1009.6,1009.8,1009.3,398,23.9,23.1,24.2,23.7,23.1,22.7,95,92,95,71,1.4,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
846,2009-01-30,00:00,0.0,1011.0,1011.0,1010.5,-9999,22.9,22.3,23.1,22.8,22.5,22.2,97,96,97,144,1.5,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
847,2009-01-30,04:00,0.2,1010.7,1011.0,1010.6,-9999,22.4,21.9,22.8,22.4,22.3,21.8,97,97,97,169,1.4,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
848,2009-01-30,08:00,0.0,1010.1,1010.1,1009.9,-9999,23.0,22.5,23.1,22.8,22.6,22.3,97,97,97,109,0.8,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
849,2009-01-30,12:00,0.0,1012.2,1012.2,1011.7,1151,26.4,24.2,26.4,23.4,24.7,23.0,97,87,88,43,4.8,2.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
850,2009-01-30,16:00,0.0,1010.3,1011.4,1010.3,2829,29.4,22.4,30.9,28.0,23.7,21.6,72,59,66,21,9.1,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
851,2009-01-30,20:00,0.0,1008.5,1008.5,1008.2,1197,29.2,22.5,29.5,27.9,23.7,22.0,75,66,67,55,8.3,3.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
852,2009-01-31,00:00,0.0,1010.6,1010.6,1009.8,-9999,23.2,22.4,23.6,23.2,22.5,22.3,95,94,95,79,1.3,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
853,2009-01-31,04:00,0.0,1011.0,1011.1,1010.9,-9999,22.8,22.2,23.0,22.7,22.3,22.1,96,96,96,169,0.8,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
854,2009-01-31,08:00,0.0,1010.1,1010.1,1009.8,-9999,21.8,21.2,22.3,21.8,21.7,21.2,97,97,97,153,1.1,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
855,2009-01-31,12:00,0.0,1012.1,1012.1,1011.6,1056,25.8,24.0,25.8,22.8,24.7,22.4,97,90,90,310,1.6,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
856,2009-01-31,16:00,1.8,1010.5,1011.2,1010.5,2691,27.0,24.0,31.1,25.4,24.9,22.1,88,60,84,45,8.9,2.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
857,2009-01-31,20:00,6.2,1009.2,1009.3,1008.9,512,25.5,23.6,26.3,24.6,24.4,22.6,94,85,89,47,7.2,2.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
858,2009-02-01,00:00,0.0,1010.0,1010.0,1009.5,-9999,22.7,22.0,23.1,22.6,22.4,22.0,96,96,96,77,0.8,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
859,2009-02-01,04:00,0.0,1009.8,1010.3,1009.8,-9999,22.2,21.7,22.5,22.1,21.8,21.6,97,97,97,122,1.2,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
860,2009-02-01,08:00,0.2,1009.2,1009.2,1008.9,-9999,21.7,21.2,22.0,21.7,21.6,21.2,97,97,97,125,1.1,0.5,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
861,2009-02-01,12:00,0.0,1012.1,1012.1,1011.2,859,24.7,23.6,24.8,22.9,23.8,22.5,97,93,93,228,2.1,1.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
862,2009-02-01,16:00,0.0,1010.1,1011.0,1010.1,3280,31.0,24.5,31.0,29.4,24.9,22.9,74,65,68,42,5.8,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
863,2009-02-01,20:00,0.4,1008.3,1008.5,1008.2,589,27.8,23.5,28.8,26.6,25.0,23.3,91,72,77,56,4.7,2.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
864,2009-02-02,00:00,0.0,1010.4,1010.4,1009.6,-9999,23.7,22.9,24.1,23.6,23.2,22.9,96,94,96,82,2.6,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
865,2009-02-02,04:00,0.0,1009.9,1010.5,1009.9,-9999,22.7,22.1,23.0,22.7,22.4,22.1,97,96,96,133,0.9,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
866,2009-02-02,08:00,0.0,1009.4,1009.4,1008.8,-9999,22.0,21.5,22.0,21.8,21.5,21.3,97,97,97,149,1.0,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
867,2009-02-02,12:00,0.0,1012.1,1012.1,1011.0,867,25.4,23.8,25.6,23.4,24.2,23.0,97,90,91,20,1.7,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
868,2009-02-02,16:00,0.0,1010.1,1010.9,1010.1,2290,29.3,22.3,30.2,27.8,24.5,21.9,79,63,66,58,6.7,2.1,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
869,2009-02-02,20:00,2.4,1008.1,1008.3,1008.0,863,25.1,23.2,29.4,25.1,23.5,21.8,90,67,89,81,5.7,1.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
870,2009-02-03,00:00,0.0,1009.8,1009.8,1009.4,-9999,22.6,21.9,22.9,22.5,22.2,21.9,96,96,96,168,0.8,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
871,2009-02-03,04:00,0.0,1010.1,1010.5,1010.1,-9999,21.7,21.1,21.9,21.6,21.4,21.1,97,97,97,101,1.1,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
872,2009-02-03,08:00,0.2,1009.1,1009.1,1008.8,-9999,21.4,20.9,21.5,21.3,21.0,20.8,97,97,97,152,1.1,0.4,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
873,2009-02-03,12:00,0.0,1011.7,1011.7,1010.9,1077,26.9,24.6,26.9,22.2,24.6,21.9,97,87,87,284,0.8,0.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
874,2009-02-03,16:00,0.0,1010.5,1011.3,1010.5,2002,28.5,23.9,30.1,28.4,26.3,23.5,83,71,76,49,6.1,2.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
875,2009-02-03,20:00,0.0,1008.5,1008.5,1007.9,1314,28.6,23.4,30.3,28.2,23.4,22.2,74,64,74,61,8.1,3.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
876,2009-02-04,00:00,0.0,1011.3,1011.3,1010.2,-9999,24.3,23.5,24.3,24.1,23.5,23.1,95,94,95,135,2.1,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
877,2009-02-04,04:00,2.2,1011.6,1012.5,1011.6,-9999,22.9,22.3,23.0,22.8,22.4,22.1,96,96,96,60,1.8,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
878,2009-02-04,08:00,0.0,1009.7,1009.8,1009.5,-9999,23.3,22.6,23.3,23.0,22.7,22.5,97,96,96,233,1.5,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
879,2009-02-04,12:00,0.0,1012.5,1012.5,1011.7,498,25.0,23.7,25.0,23.6,23.9,23.1,97,92,93,276,1.7,1.0,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
880,2009-02-04,16:00,1.2,1011.8,1012.9,1011.8,310,25.5,24.2,25.7,25.2,24.6,23.8,94,91,93,18,4.6,0.7,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
881,2009-02-04,20:00,0.2,1009.3,1009.6,1009.2,274,26.0,24.5,26.0,25.3,24.6,24.2,94,91,91,41,4.6,1.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
882,2009-02-05,00:00,1.2,1011.4,1011.4,1010.4,-9999,24.5,23.6,24.8,24.5,24.0,23.6,96,94,95,57,5.6,0.8,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
883,2009-02-05,04:00,0.8,1011.0,1011.8,1011.0,-9999,23.4,22.8,23.9,23.4,22.9,22.6,96,93,96,140,4.3,0.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
884,2009-02-05,08:00,0.0,1009.6,1009.6,1009.4,-9999,23.2,22.6,23.4,23.0,22.8,22.5,97,96,97,116,1.1,0.2,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
885,2009-02-05,12:00,0.2,1012.2,1012.2,1011.5,733,25.3,23.7,25.4,24.2,24.2,23.5,96,90,90,41,4.3,1.9,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
886,2009-02-05,16:00,4.6,1010.5,1011.6,1010.5,1954,26.1,24.4,28.4,26.1,25.7,24.2,92,80,90,142,6.4,1.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
887,2009-02-05,20:00,0.0,1008.2,1008.2,1007.8,947,27.3,23.9,29.6,27.3,25.3,23.6,82,74,82,43,8.0,3.3,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
888,2009-02-06,00:00,0.0,1010.4,1010.4,1009.6,-9999,25.6,23.8,25.6,24.8,24.2,23.8,95,90,90,36,3.6,1.6,N,AP,OIAPOQUE,A242,3.81361111,-51.8625,21.0
