,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
685,2017-03-25,04:00,0.0,1001.8,1002.2,1001.8,0,25.0,23.7,25.0,24.6,23.7,23.3,93,92,93,69,1.1,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
686,2017-03-25,08:00,0.0,1001.2,1001.2,1000.3,0,21.9,20.9,22.0,21.8,20.9,20.7,94,93,94,57,4.2,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
687,2017-03-25,12:00,0.0,1003.2,1003.2,1001.9,0,23.1,21.9,23.1,22.3,22.0,21.3,94,93,93,53,2.4,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
688,2017-03-25,16:00,0.0,1004.4,1005.1,1004.4,0,25.4,22.6,25.4,24.6,23.0,22.2,89,84,84,75,1.4,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
689,2017-03-25,20:00,0.0,998.1,999.5,998.1,0,27.6,22.5,28.6,27.6,23.3,22.1,76,69,74,72,2.9,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
690,2017-03-26,00:00,1.0,1000.6,1000.6,999.9,0,25.5,22.9,25.9,25.5,23.3,22.9,86,85,86,66,2.3,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
691,2017-03-26,04:00,0.0,1001.4,1002.0,1001.4,0,24.2,22.4,24.5,24.2,22.4,22.2,90,87,90,71,1.8,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
692,2017-03-26,08:00,0.0,1000.2,1000.3,1000.1,0,23.7,22.2,23.8,23.7,22.6,22.3,93,92,92,71,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
693,2017-03-26,12:00,0.0,1003.5,1003.5,1002.6,0,24.5,22.3,24.5,23.8,22.3,22.1,91,87,87,60,1.4,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
694,2017-03-26,16:00,0.0,1002.8,1003.7,1002.8,0,29.7,21.7,29.8,29.2,22.6,21.2,67,61,62,79,3.9,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
695,2017-03-26,20:00,0.0,997.1,998.1,997.1,0,31.5,22.4,31.6,29.0,24.1,22.2,72,58,58,90,1.5,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
696,2017-03-27,00:00,0.0,999.6,999.6,998.8,0,28.0,23.1,28.5,28.0,23.1,22.8,75,72,75,80,1.7,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
697,2017-03-27,04:00,0.0,1001.5,1001.9,1001.5,0,26.5,22.7,26.7,26.5,23.4,22.6,82,79,80,57,2.8,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
698,2017-03-27,08:00,1.0,1000.3,1000.3,1000.1,0,25.0,22.6,25.2,24.9,22.7,22.5,87,86,86,54,2.1,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
699,2017-03-27,12:00,0.0,1003.3,1003.3,1002.1,0,26.3,23.1,26.3,24.9,23.2,22.7,88,83,83,63,2.3,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
700,2017-03-27,16:00,0.0,1002.8,1003.3,1002.8,0,29.4,22.5,29.8,29.1,22.8,21.9,68,64,67,67,3.7,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
701,2017-03-27,20:00,0.0,997.9,998.7,997.9,0,31.7,22.2,31.9,30.1,23.0,22.0,64,57,58,76,3.4,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
702,2017-03-28,00:00,0.0,999.1,999.1,998.4,0,27.2,22.9,28.2,27.2,22.9,22.7,77,72,77,63,1.6,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
703,2017-03-28,04:00,0.0,1000.9,1001.0,1000.7,0,26.2,22.6,26.4,26.1,22.8,22.4,81,79,81,51,3.9,3.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
704,2017-03-28,08:00,0.0,1000.0,1000.1,999.9,0,24.9,21.1,25.0,24.7,21.5,21.1,82,79,80,58,2.4,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
705,2017-03-28,12:00,0.0,1003.0,1003.0,1002.2,0,26.7,21.3,26.7,24.7,22.1,21.2,84,73,72,58,2.0,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
706,2017-03-28,16:00,0.0,1002.7,1003.7,1002.7,0,32.2,22.0,32.2,31.4,21.9,20.7,57,52,55,69,4.2,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
707,2017-03-28,20:00,0.0,997.2,997.4,997.0,0,32.4,22.3,32.8,31.5,23.4,21.9,62,53,55,76,2.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
708,2017-03-29,00:00,1.0,1000.3,1000.4,999.2,0,29.4,22.6,30.1,29.4,23.0,22.1,68,62,67,62,2.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
709,2017-03-29,04:00,0.0,1002.1,1002.5,1002.1,0,27.3,23.2,27.6,27.3,23.4,23.0,79,77,79,47,2.5,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
710,2017-03-29,08:00,0.0,1000.4,1000.4,999.8,0,24.3,22.5,24.8,24.3,23.1,22.5,91,90,90,41,2.0,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
711,2017-03-29,12:00,0.0,1003.3,1003.3,1003.0,0,24.6,22.4,24.7,23.8,22.7,22.0,90,87,87,43,2.5,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
712,2017-03-29,16:00,0.0,1003.4,1004.2,1003.4,0,24.2,23.0,25.0,24.0,23.0,22.7,93,87,93,53,2.1,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
713,2017-03-29,20:00,0.0,999.2,999.8,999.2,0,25.9,23.1,25.8,25.3,23.4,22.7,88,84,85,49,3.1,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
714,2017-03-30,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
715,2017-03-30,04:00,0.0,1001.1,1001.1,1000.9,0,24.2,22.8,24.2,24.0,22.8,22.7,92,92,92,58,1.1,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
716,2017-03-30,08:00,0.0,999.9,1000.1,999.9,0,23.6,22.3,23.7,23.6,22.5,22.3,93,92,92,56,0.6,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
717,2017-03-30,12:00,0.0,1003.1,1003.1,1001.7,0,24.7,22.2,24.8,23.5,22.7,22.1,94,86,86,49,3.2,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
718,2017-03-30,16:00,0.0,1002.3,1003.2,1002.3,0,29.6,22.7,30.0,28.5,23.3,21.9,73,63,67,64,3.3,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
719,2017-03-30,20:00,0.0,997.3,998.1,997.3,0,32.0,21.4,32.4,31.0,22.5,21.4,60,54,54,65,3.9,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
720,2017-03-31,00:00,0.0,998.1,998.1,997.5,0,28.5,22.8,29.0,28.4,23.0,22.7,72,69,71,68,0.8,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
721,2017-03-31,04:00,0.0,1001.0,1001.3,1000.8,0,26.9,23.8,27.1,26.9,24.1,23.7,84,82,83,59,2.2,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
722,2017-03-31,08:00,0.0,999.9,999.9,999.8,0,25.6,22.7,26.0,25.6,22.9,22.6,84,83,84,51,2.7,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
723,2017-03-31,12:00,0.0,1003.2,1003.2,1002.0,0,26.1,23.3,26.1,25.5,23.4,23.2,88,85,85,45,3.4,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
724,2017-03-31,16:00,0.0,1002.9,1003.5,1002.8,0,30.1,22.1,30.8,29.5,22.7,21.8,66,60,62,61,5.7,4.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
725,2017-03-31,20:00,0.0,998.3,998.9,998.3,0,31.8,21.3,31.9,30.0,22.4,21.3,63,54,54,57,4.5,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
726,2017-04-01,00:00,1.0,1001.1,1001.1,1000.3,0,29.3,21.9,29.7,29.0,23.0,21.3,69,62,65,61,2.3,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
727,2017-04-01,04:00,0.0,1002.4,1002.7,1002.4,0,26.2,23.1,26.7,26.0,23.4,23.1,85,81,83,54,1.9,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
728,2017-04-01,08:00,0.0,1000.9,1001.0,1000.9,0,25.4,23.3,25.9,25.4,23.4,23.1,88,85,88,53,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
729,2017-04-01,12:00,0.0,1003.1,1003.4,1002.4,0,26.1,24.5,26.1,25.6,24.5,23.8,91,89,91,49,1.2,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
730,2017-04-01,16:00,0.0,1004.3,1005.2,1004.2,0,24.5,23.1,25.5,24.5,23.7,23.1,92,89,92,40,2.3,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
731,2017-04-01,20:00,0.0,1000.1,1000.9,1000.0,0,25.8,22.5,25.9,25.4,22.9,22.4,85,82,82,63,1.9,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
732,2017-04-02,00:00,0.0,1002.1,1002.1,1001.2,0,24.5,23.2,24.6,24.4,23.2,23.0,92,92,92,51,1.8,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
733,2017-04-02,04:00,0.0,1002.9,1003.4,1002.9,0,24.3,23.0,24.3,24.2,23.1,23.0,93,92,93,48,2.4,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
734,2017-04-02,08:00,0.0,1001.1,1001.6,1001.2,0,23.7,22.6,23.9,23.7,22.9,22.6,94,94,94,55,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
735,2017-04-02,12:00,0.0,1003.1,1003.1,1002.5,0,25.4,22.8,25.4,23.8,23.2,22.6,93,86,86,61,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
736,2017-04-02,16:00,0.0,1002.4,1003.7,1002.4,0,29.2,22.6,29.3,28.0,23.4,22.4,74,67,68,63,2.3,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
737,2017-04-02,20:00,0.0,998.8,999.3,998.7,0,24.8,23.2,24.9,24.5,23.4,22.7,92,90,91,61,2.5,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
738,2017-04-03,00:00,0.0,1000.2,1000.2,999.8,0,25.0,22.8,25.4,25.0,23.8,22.8,91,87,88,61,0.3,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
739,2017-04-03,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
740,2017-04-03,08:00,0.0,1000.0,1000.0,999.8,0,24.2,22.8,24.2,24.1,22.9,22.8,92,92,92,60,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
741,2017-04-03,12:00,0.0,1002.3,1002.3,1001.6,0,26.0,23.5,26.1,24.4,23.6,22.4,90,85,86,63,0.8,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
742,2017-04-03,16:00,0.0,1002.0,1002.9,1002.0,0,25.9,23.0,25.9,24.1,23.3,22.0,89,85,84,61,2.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
743,2017-04-03,20:00,0.0,997.7,998.3,997.7,0,29.7,23.8,30.7,29.6,24.1,23.1,72,64,71,64,3.1,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
744,2017-04-04,00:00,0.0,999.6,999.6,998.7,0,27.0,23.9,27.4,27.1,24.0,23.7,83,80,83,71,1.2,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
745,2017-04-04,04:00,0.0,1000.7,1001.2,1000.7,0,25.2,23.7,25.6,25.2,23.9,23.6,92,90,92,65,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
746,2017-04-04,08:00,0.0,999.7,999.7,999.4,0,24.6,23.5,24.6,24.3,23.4,23.0,93,93,93,63,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
747,2017-04-04,12:00,0.0,1002.3,1002.3,1001.3,0,25.5,23.8,25.5,24.4,23.8,23.3,94,90,90,67,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
748,2017-04-04,16:00,0.0,1001.3,1002.2,1001.3,0,31.2,20.2,32.1,30.9,21.6,20.0,56,49,52,73,4.2,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
749,2017-04-04,20:00,0.0,997.8,998.3,997.8,0,31.5,21.7,33.1,31.6,21.8,20.6,56,49,56,65,3.7,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
750,2017-04-05,00:00,0.0,1000.4,1000.4,999.6,0,26.8,23.3,27.1,26.7,23.3,23.0,81,79,81,61,2.3,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
751,2017-04-05,04:00,0.0,1001.1,1001.5,1001.1,0,25.7,23.2,26.6,25.7,23.4,22.7,86,81,86,64,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
752,2017-04-05,08:00,5.0,1001.9,1001.9,1000.9,0,22.8,21.6,22.9,22.6,21.7,21.4,93,92,93,46,4.0,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
753,2017-04-05,12:00,7.0,1004.3,1004.3,1004.1,0,22.1,21.0,22.2,21.8,21.2,20.7,94,93,94,49,2.7,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
754,2017-04-05,16:00,0.0,1003.9,1004.9,1003.9,0,25.7,22.6,25.8,25.2,22.5,21.8,84,79,83,48,3.1,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
755,2017-04-05,20:00,0.0,1000.0,1000.2,999.9,0,26.2,23.0,26.2,25.9,23.2,22.6,84,81,83,67,1.8,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
756,2017-04-06,00:00,0.0,1001.6,1001.6,1000.7,0,25.4,23.2,25.4,25.1,23.2,23.1,89,88,88,60,1.2,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
757,2017-04-06,04:00,0.0,1003.3,1003.6,1003.3,0,24.7,23.2,25.2,24.7,23.4,23.1,91,90,91,48,1.6,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
758,2017-04-06,08:00,0.0,1002.7,1002.7,1002.4,0,24.0,22.4,24.4,24.0,22.5,22.3,91,89,91,49,1.4,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
759,2017-04-06,12:00,0.0,1005.4,1005.3,1004.6,0,24.0,22.6,24.3,24.0,22.9,22.6,93,91,92,48,2.7,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
760,2017-04-06,16:00,0.0,1004.4,1005.5,1004.4,0,26.3,21.2,28.2,26.3,23.2,21.2,79,73,74,58,7.6,4.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
761,2017-04-06,20:00,0.0,1000.0,1000.9,1000.0,0,28.8,21.9,28.8,27.8,22.1,21.2,69,64,66,60,4.0,2.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
762,2017-04-07,00:00,0.0,1001.0,1000.9,999.8,0,25.7,22.0,26.1,25.7,22.1,21.9,80,78,80,51,1.8,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
763,2017-04-07,04:00,0.0,1002.5,1002.8,1002.4,0,24.5,22.2,24.7,24.5,22.2,22.1,87,85,87,59,1.6,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
764,2017-04-07,08:00,0.0,1000.8,1000.8,1000.6,0,24.2,22.3,24.3,24.2,22.3,22.2,89,88,89,58,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
765,2017-04-07,12:00,0.0,1003.0,1003.0,1002.3,0,25.6,23.2,25.5,24.1,23.2,22.3,90,87,87,63,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
766,2017-04-07,16:00,5.0,1002.7,1003.7,1002.7,0,25.7,24.2,25.8,25.2,24.2,23.4,92,88,91,61,3.4,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
767,2017-04-07,20:00,10.0,998.0,998.7,997.9,0,25.8,21.7,28.8,23.8,23.9,21.5,92,72,78,66,5.9,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
768,2017-04-08,00:00,0.0,999.8,999.8,998.7,0,25.5,23.2,26.1,25.5,23.1,22.6,87,82,87,66,1.9,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
769,2017-04-08,04:00,0.0,1000.9,1001.8,1000.9,0,24.9,22.9,24.9,24.6,23.2,22.9,92,89,89,63,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
770,2017-04-08,08:00,0.0,999.6,999.6,999.3,0,24.1,22.8,24.3,24.1,22.8,22.7,92,91,92,63,0.8,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
771,2017-04-08,12:00,0.0,1002.3,1002.3,1001.3,0,25.3,23.3,25.4,24.2,23.5,22.8,92,89,88,56,1.9,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
772,2017-04-08,16:00,3.0,1001.8,1002.7,1001.8,0,25.3,23.2,25.4,24.5,23.7,22.9,91,89,88,68,1.7,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
773,2017-04-08,20:00,0.0,997.1,998.1,997.1,0,26.1,22.8,26.2,24.4,23.7,22.7,91,82,82,58,2.3,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
774,2017-04-09,00:00,0.0,999.4,999.3,998.7,0,24.7,23.0,24.9,24.7,23.1,23.0,91,89,90,60,1.7,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
775,2017-04-09,04:00,0.0,1000.7,1000.9,1000.7,0,24.0,22.8,24.3,24.0,22.9,22.8,93,92,93,63,1.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
776,2017-04-09,08:00,0.0,999.6,999.6,999.4,0,23.5,22.5,23.7,23.5,22.7,22.5,94,94,94,62,0.6,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
777,2017-04-09,12:00,0.0,1002.1,1002.1,1001.1,0,25.3,22.9,25.3,24.2,22.9,22.3,90,86,87,66,1.2,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
778,2017-04-09,16:00,0.0,1000.7,1002.3,1000.8,0,29.6,23.5,30.1,28.3,24.5,22.8,77,66,70,76,2.4,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
779,2017-04-09,20:00,0.0,997.1,997.1,996.6,0,28.2,23.3,30.8,28.3,23.5,22.5,74,62,75,73,4.9,3.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
780,2017-04-10,00:00,0.0,999.2,999.2,998.6,0,25.0,22.6,25.5,25.0,22.6,22.4,87,83,87,60,2.3,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
781,2017-04-10,04:00,0.0,1000.6,1001.0,1000.6,0,24.1,22.4,24.3,24.1,22.5,22.3,90,89,90,65,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
782,2017-04-10,08:00,0.0,999.3,999.8,999.3,0,22.9,21.6,23.7,22.9,22.0,21.6,92,90,92,62,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
783,2017-04-10,12:00,0.0,1002.0,1002.0,1000.9,0,25.8,22.4,25.8,24.4,22.5,21.8,86,82,82,63,2.5,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
784,2017-04-10,16:00,0.0,1001.6,1002.3,1001.7,0,24.6,22.6,29.5,24.6,23.0,22.3,88,66,88,57,4.2,3.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
785,2017-04-10,20:00,0.0,998.2,998.5,998.0,0,26.8,23.5,27.2,26.5,23.5,22.8,83,78,82,76,2.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
786,2017-04-11,00:00,0.0,999.8,999.8,998.9,0,25.4,23.7,25.5,25.4,23.8,23.5,91,90,91,68,1.1,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
787,2017-04-11,04:00,0.0,1001.6,1002.0,1001.6,0,24.4,23.1,24.5,24.4,23.1,23.1,92,92,92,67,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
788,2017-04-11,08:00,0.0,999.8,999.9,999.7,0,24.1,22.9,24.3,24.1,23.1,22.9,93,93,93,66,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
789,2017-04-11,12:00,0.0,1003.0,1002.9,1002.0,0,25.7,23.4,25.7,24.8,23.4,22.8,90,86,87,70,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
790,2017-04-11,16:00,0.0,1001.8,1002.9,1001.8,0,30.6,21.7,30.9,29.8,23.4,21.8,67,60,59,86,3.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
791,2017-04-11,20:00,0.0,997.0,997.4,996.9,0,29.1,23.9,29.1,25.9,24.6,23.0,87,71,74,90,2.4,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
792,2017-04-12,00:00,0.0,1000.1,1000.1,999.7,0,25.7,22.9,26.0,25.4,23.7,22.5,89,82,85,69,0.6,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
793,2017-04-12,04:00,0.0,1001.1,1001.5,1001.1,0,24.7,23.3,25.1,24.7,23.4,23.2,92,90,92,67,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
794,2017-04-12,08:00,0.0,1000.5,1000.5,1000.3,0,24.0,22.7,24.1,24.0,22.9,22.7,93,92,93,65,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
795,2017-04-12,12:00,0.0,1002.6,1002.6,1001.6,0,26.4,23.6,26.5,25.5,23.7,23.2,88,83,85,72,0.9,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
796,2017-04-12,16:00,0.0,1001.2,1002.5,1001.3,0,30.9,22.6,31.2,29.5,23.8,22.5,69,61,62,74,4.5,3.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
797,2017-04-12,20:00,0.0,997.1,997.8,997.1,0,30.5,21.7,30.8,30.0,22.8,21.1,64,56,60,69,5.6,4.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
798,2017-04-13,00:00,0.0,1000.2,1000.2,998.9,0,27.1,23.3,27.8,27.1,23.4,22.5,80,73,80,71,1.7,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
799,2017-04-13,04:00,0.0,1001.8,1002.1,1001.8,0,25.6,23.4,25.7,25.2,23.5,23.3,90,87,87,66,0.0,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
800,2017-04-13,08:00,0.0,999.9,1000.1,999.9,0,24.5,23.0,24.7,24.5,23.2,23.0,92,91,91,63,0.2,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
801,2017-04-13,12:00,0.0,1002.2,1002.2,1001.8,0,26.8,23.0,27.3,24.8,23.6,22.8,90,78,80,72,0.8,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
802,2017-04-13,16:00,0.0,1001.3,1002.8,1001.3,0,30.8,21.8,31.4,30.2,22.7,21.0,62,56,59,71,3.5,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
803,2017-04-13,20:00,0.0,997.8,998.6,997.6,0,26.9,23.6,30.5,26.8,24.0,22.6,83,63,82,66,4.8,0.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
804,2017-04-14,00:00,0.0,1000.1,1000.1,998.7,0,25.8,23.1,25.9,25.7,23.1,22.9,85,84,85,50,2.8,1.0,N,AM,CRMN MANAUS,S103,-3.02249999,-60.05555555,-9999.0
