,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
444,2019-03-16,00:00,0.0,1004.5,1004.5,1003.2,-9999,23.7,23.1,24.3,23.7,23.7,23.1,97,96,97,263,0.8,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
445,2019-03-16,04:00,0.0,1006.8,1007.3,1006.8,-9999,23.4,22.9,23.6,23.4,23.1,22.9,97,97,97,50,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
446,2019-03-16,08:00,0.0,1005.2,1005.6,1005.2,-9999,23.1,22.7,23.4,23.1,23.0,22.6,97,97,97,217,1.4,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
447,2019-03-16,12:00,0.0,1007.4,1007.4,1006.6,721,24.3,22.4,24.3,23.2,22.6,21.6,96,88,89,70,3.5,1.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
448,2019-03-16,16:00,0.0,1006.2,1007.4,1006.2,2970,30.5,22.1,30.9,29.2,23.1,21.6,69,60,61,105,5.0,2.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
449,2019-03-16,20:00,0.0,1001.3,1002.4,1001.3,1920,32.6,22.5,33.1,32.2,23.2,21.5,59,51,55,95,5.5,2.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
450,2019-03-17,00:00,0.0,1003.8,1003.8,1002.7,-9999,26.4,25.5,27.0,26.4,25.8,25.5,95,93,95,245,1.2,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
451,2019-03-17,04:00,0.0,1005.8,1006.2,1005.8,-9999,25.1,24.5,25.4,25.1,24.8,24.5,96,96,96,216,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
452,2019-03-17,08:00,0.0,1004.7,1004.8,1004.5,-9999,24.2,23.7,24.3,24.1,23.7,23.6,97,97,97,257,0.5,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
453,2019-03-17,12:00,0.0,1007.0,1007.0,1006.3,901,26.6,24.0,26.6,24.9,24.8,23.9,97,86,86,130,2.7,1.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
454,2019-03-17,16:00,0.0,1006.4,1007.2,1006.4,2964,31.3,21.7,31.8,30.4,23.4,21.7,65,55,57,89,5.1,1.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
455,2019-03-17,20:00,0.0,1002.5,1002.9,1002.4,582,29.6,24.2,31.1,29.6,26.9,23.5,83,65,73,133,3.9,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
456,2019-03-18,00:00,0.0,1004.0,1004.0,1003.3,-9999,25.5,24.7,26.2,25.5,25.2,24.7,95,94,95,239,0.3,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
457,2019-03-18,04:00,0.0,1005.5,1005.5,1005.3,-9999,24.4,23.8,24.5,24.3,23.9,23.7,97,97,97,88,1.3,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
458,2019-03-18,08:00,0.0,1004.4,1004.5,1004.3,-9999,23.3,22.8,23.5,23.3,23.0,22.8,97,97,97,259,0.3,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
459,2019-03-18,12:00,0.0,1007.2,1007.2,1006.6,896,25.8,23.5,25.9,23.7,24.2,23.2,97,87,87,342,0.9,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
460,2019-03-18,16:00,0.0,1005.9,1007.0,1005.8,2507,31.9,21.7,32.0,30.7,22.8,21.2,60,54,55,69,6.6,2.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
461,2019-03-18,20:00,0.0,1001.7,1002.4,1001.7,1749,33.2,22.5,33.2,32.4,23.0,21.3,56,50,53,92,4.0,1.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
462,2019-03-19,00:00,0.0,1003.2,1003.2,1002.3,-9999,26.4,25.1,27.2,26.4,25.4,25.1,93,90,93,252,0.9,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
463,2019-03-19,04:00,0.0,1005.1,1005.2,1005.0,-9999,24.6,24.0,25.0,24.6,24.4,24.0,96,96,96,218,0.8,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
464,2019-03-19,08:00,0.0,1003.8,1003.9,1003.8,-9999,23.6,23.1,23.9,23.6,23.3,23.1,97,97,97,310,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
465,2019-03-19,12:00,0.0,1006.1,1006.1,1005.3,773,26.3,23.1,26.3,24.8,24.4,22.9,95,82,83,210,1.4,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
466,2019-03-19,16:00,0.0,1005.3,1006.3,1005.3,3161,31.8,23.2,31.9,31.2,23.4,22.3,63,58,60,22,7.5,2.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
467,2019-03-19,20:00,0.0,1001.8,1002.5,1001.8,1076,28.5,24.6,29.6,28.4,25.5,23.9,82,72,79,14,6.3,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
468,2019-03-20,00:00,0.0,1004.0,1004.0,1002.8,-9999,26.8,25.6,27.5,26.7,26.0,25.5,93,92,93,169,3.4,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
469,2019-03-20,04:00,0.0,1005.6,1006.0,1005.6,-9999,25.7,24.9,25.9,25.7,25.1,24.9,96,96,96,132,2.0,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
470,2019-03-20,08:00,0.4,1004.2,1004.3,1004.1,-9999,25.0,24.0,25.6,25.0,24.8,24.0,96,94,94,330,3.0,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
471,2019-03-20,12:00,0.0,1006.4,1006.4,1005.3,788,26.0,23.2,26.2,25.2,24.3,22.8,94,83,85,93,1.5,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
472,2019-03-20,16:00,0.0,1005.2,1006.5,1005.2,2876,32.2,23.1,32.4,30.9,24.6,22.4,69,57,59,97,4.5,2.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
473,2019-03-20,20:00,0.0,1002.1,1002.3,1002.0,1262,29.3,25.3,29.4,27.4,25.6,24.1,87,77,79,319,2.1,0.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
474,2019-03-21,00:00,0.0,1004.3,1004.3,1003.8,-9999,24.5,24.0,24.8,24.4,24.1,23.8,97,96,97,155,1.6,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
475,2019-03-21,04:00,0.0,1006.1,1006.4,1006.1,-9999,23.9,23.4,24.1,23.9,23.6,23.4,97,97,97,37,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
476,2019-03-21,08:00,0.0,1004.4,1004.6,1004.4,-9999,24.2,23.7,24.3,24.2,23.8,23.7,97,97,97,141,2.3,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
477,2019-03-21,12:00,0.0,1006.6,1006.6,1005.9,624,25.3,24.2,25.4,24.4,24.6,23.9,97,93,93,107,2.0,0.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
478,2019-03-21,16:00,0.0,1005.9,1007.0,1005.9,2772,31.0,24.3,31.3,29.8,25.6,23.5,77,64,67,134,4.2,2.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
479,2019-03-21,20:00,0.0,1002.4,1002.6,1002.1,675,27.4,25.2,28.5,27.3,27.1,25.1,95,88,88,267,4.1,0.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
480,2019-03-22,00:00,0.0,1005.7,1005.7,1004.8,-9999,25.1,24.1,25.6,25.1,24.6,24.1,95,93,94,275,2.4,0.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
481,2019-03-22,04:00,0.0,1006.3,1007.0,1006.3,-9999,24.2,23.6,24.3,24.2,23.6,23.4,96,96,96,205,2.1,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
482,2019-03-22,08:00,0.0,1005.1,1005.2,1005.1,-9999,24.3,23.6,24.3,24.2,23.7,23.6,97,96,96,163,3.8,1.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
483,2019-03-22,12:00,0.0,1007.7,1007.7,1007.0,457,25.1,23.6,25.1,24.6,24.0,23.4,96,91,91,116,2.3,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
484,2019-03-22,16:00,0.0,1006.7,1007.6,1006.7,3485,31.1,22.5,31.3,30.3,24.0,22.0,70,58,60,68,7.0,2.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
485,2019-03-22,20:00,0.0,1002.9,1003.2,1002.8,1088,31.6,24.8,32.0,31.3,25.5,23.8,71,63,67,195,2.7,1.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
486,2019-03-23,00:00,0.0,1004.7,1004.7,1004.0,-9999,26.2,25.3,26.8,26.2,25.6,25.3,95,93,95,188,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
487,2019-03-23,04:00,0.0,1006.1,1006.5,1006.1,-9999,24.5,24.0,24.9,24.5,24.3,24.0,97,97,97,222,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
488,2019-03-23,08:00,0.0,1005.6,1005.6,1005.4,-9999,23.5,23.0,23.6,23.5,23.2,23.0,97,97,97,228,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
489,2019-03-23,12:00,0.0,1007.8,1007.8,1007.2,925,26.2,23.6,26.4,24.6,24.2,23.5,97,85,86,115,2.3,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
490,2019-03-23,16:00,0.0,1007.1,1008.0,1007.1,2604,32.1,23.3,32.1,30.1,24.4,22.8,69,58,60,74,7.6,3.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
491,2019-03-23,20:00,0.0,1002.8,1003.5,1002.8,1978,33.2,23.1,33.3,32.6,24.3,22.8,62,55,56,28,6.4,1.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
492,2019-03-24,00:00,0.0,1005.5,1005.5,1004.6,-9999,25.7,25.0,25.8,25.6,25.1,24.9,96,96,96,176,2.9,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
493,2019-03-24,04:00,0.0,1007.0,1007.4,1007.0,-9999,24.7,24.1,25.1,24.7,24.5,24.1,97,97,97,234,0.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
494,2019-03-24,08:00,0.0,1005.7,1005.7,1005.4,-9999,24.2,23.7,24.3,24.1,23.8,23.6,97,97,97,338,0.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
495,2019-03-24,12:00,0.0,1007.9,1007.9,1007.1,879,26.4,24.1,26.4,24.3,25.2,23.6,97,86,87,95,2.0,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
496,2019-03-24,16:00,0.0,1007.1,1008.3,1007.1,1666,30.6,24.6,30.7,29.8,25.4,23.0,76,66,70,114,3.9,1.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
497,2019-03-24,20:00,0.0,1003.6,1003.6,1003.0,1238,30.3,23.5,32.6,30.3,24.4,22.7,68,57,67,85,6.1,2.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
498,2019-03-25,00:00,0.0,1005.2,1005.2,1004.5,-9999,26.3,25.2,26.9,26.3,25.6,25.2,94,91,94,153,1.1,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
499,2019-03-25,04:00,0.0,1006.6,1007.1,1006.6,-9999,25.7,25.0,25.8,25.7,25.0,24.7,96,94,96,158,1.4,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
500,2019-03-25,08:00,0.0,1005.0,1005.1,1004.9,-9999,25.3,24.7,25.3,25.2,24.7,24.6,96,96,96,14,1.3,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
501,2019-03-25,12:00,0.0,1007.5,1007.5,1006.7,300,26.0,24.5,26.0,25.6,25.1,24.4,96,91,91,202,2.3,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
502,2019-03-25,16:00,0.0,1006.6,1007.8,1006.6,729,26.5,23.9,26.9,26.3,24.1,23.3,87,83,86,213,5.2,1.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
503,2019-03-25,20:00,0.0,1004.0,1004.4,1003.9,1119,26.6,23.2,26.7,25.8,24.4,23.1,91,81,82,169,4.0,1.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
504,2019-03-26,00:00,0.0,1004.7,1004.7,1004.2,-9999,24.6,23.8,24.9,24.6,24.0,23.7,96,94,96,275,1.6,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
505,2019-03-26,04:00,0.0,1005.4,1005.8,1005.4,-9999,24.1,23.5,24.2,24.1,23.7,23.5,97,97,97,228,0.9,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
506,2019-03-26,08:00,0.0,1004.1,1004.4,1004.1,-9999,23.5,23.0,23.6,23.5,23.2,23.0,97,97,97,189,2.6,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
507,2019-03-26,12:00,0.0,1006.8,1006.8,1006.1,527,24.4,22.8,24.4,23.9,23.5,22.6,96,91,91,123,3.3,1.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
508,2019-03-26,16:00,0.0,1005.6,1006.7,1005.6,3299,30.4,23.5,30.7,29.5,24.4,23.0,71,65,67,94,5.1,1.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
509,2019-03-26,20:00,0.0,1001.6,1002.1,1001.5,1153,30.3,25.4,30.9,30.1,26.9,23.9,82,67,76,202,4.0,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
510,2019-03-27,00:00,0.0,1003.3,1003.3,1002.7,-9999,26.2,25.1,26.3,26.1,25.1,24.7,94,92,94,58,0.6,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
511,2019-03-27,04:00,0.0,1004.6,1005.1,1004.6,-9999,25.1,24.4,25.6,25.1,25.0,24.4,96,96,96,201,1.7,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
512,2019-03-27,08:00,0.0,1004.0,1004.0,1003.9,-9999,24.8,24.2,24.8,24.6,24.2,24.0,97,97,97,207,0.7,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
513,2019-03-27,12:00,0.0,1006.8,1006.8,1005.6,407,25.7,23.8,25.8,24.9,24.5,23.8,97,89,89,123,1.1,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
514,2019-03-27,16:00,0.0,1006.0,1006.8,1006.0,1934,30.7,23.6,31.2,30.0,24.8,23.4,73,64,66,90,6.1,1.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
515,2019-03-27,20:00,5.4,1001.8,1002.3,1001.8,1345,28.7,24.5,33.3,28.1,26.9,22.9,90,55,78,302,7.3,1.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
516,2019-03-28,00:00,0.0,1004.7,1004.7,1003.5,-9999,26.4,25.2,27.3,26.3,26.0,25.0,95,92,93,177,2.5,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
517,2019-03-28,04:00,0.0,1005.6,1006.2,1005.6,-9999,25.4,24.9,25.4,25.1,24.9,24.6,97,96,97,118,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
518,2019-03-28,08:00,0.0,1004.6,1004.6,1004.4,-9999,24.8,24.2,25.3,24.8,24.7,24.2,97,97,97,319,1.0,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
519,2019-03-28,12:00,0.0,1007.5,1007.5,1006.4,881,26.5,23.6,26.6,25.8,24.0,23.3,90,83,84,47,1.6,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
520,2019-03-28,16:00,0.0,1005.6,1007.1,1005.6,2489,31.6,24.3,32.3,31.1,25.1,23.5,69,61,65,75,6.1,2.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
521,2019-03-28,20:00,1.4,1002.3,1002.6,1002.1,341,27.7,26.4,31.0,27.3,26.4,23.9,92,67,92,252,9.2,0.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
522,2019-03-29,00:00,0.0,1004.8,1004.8,1003.8,-9999,25.9,25.2,26.3,25.8,25.5,25.1,96,95,96,355,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
523,2019-03-29,04:00,0.2,1006.5,1007.2,1006.5,-9999,25.7,25.2,25.9,25.7,25.4,25.1,97,96,97,94,1.1,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
524,2019-03-29,08:00,0.0,1004.8,1004.8,1004.4,-9999,25.0,24.5,25.0,24.9,24.5,24.4,97,97,97,343,0.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
525,2019-03-29,12:00,1.4,1007.3,1007.3,1006.3,538,25.9,24.9,25.9,25.5,24.9,24.4,95,93,95,70,5.6,1.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
526,2019-03-29,16:00,0.0,1006.9,1007.7,1006.9,818,26.8,23.7,26.9,26.1,24.6,23.6,89,83,83,105,2.7,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
527,2019-03-29,20:00,18.0,1003.9,1003.9,1003.2,204,25.7,25.0,29.5,25.3,26.7,24.2,96,73,96,150,7.6,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
528,2019-03-30,00:00,0.0,1007.2,1007.2,1006.2,-9999,24.7,23.7,25.0,24.7,24.2,23.7,96,94,94,285,3.1,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
529,2019-03-30,04:00,0.6,1007.6,1008.1,1007.4,-9999,24.0,23.4,24.3,24.0,23.7,23.4,96,96,96,170,2.6,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
530,2019-03-30,08:00,15.8,1007.6,1007.6,1007.3,-9999,23.4,22.8,23.7,23.3,23.1,22.8,97,96,97,340,3.5,2.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
531,2019-03-30,12:00,5.8,1010.6,1010.7,1010.3,67,22.4,21.9,22.5,22.3,22.0,21.8,97,97,97,322,2.0,0.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
532,2019-03-30,16:00,0.0,1008.5,1009.7,1008.5,1313,25.3,22.8,25.3,23.9,23.3,22.2,93,84,86,199,2.4,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
533,2019-03-30,20:00,0.0,1004.6,1004.8,1004.5,1096,29.6,23.2,30.2,29.5,23.9,21.5,71,60,69,203,3.1,1.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
534,2019-03-31,00:00,0.2,1006.2,1006.2,1005.5,-9999,26.0,25.2,26.5,25.9,25.6,25.2,96,94,96,121,0.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
535,2019-03-31,04:00,0.0,1006.6,1007.0,1006.6,-9999,24.8,24.3,25.1,24.8,24.5,24.3,97,96,97,158,0.5,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
536,2019-03-31,08:00,0.0,1005.2,1005.2,1005.0,-9999,24.4,23.9,24.4,24.3,24.0,23.8,97,97,97,29,0.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
537,2019-03-31,12:00,0.0,1008.6,1008.6,1007.5,360,24.8,23.8,24.8,24.3,24.0,23.6,97,94,94,155,2.4,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
538,2019-03-31,16:00,0.0,1007.2,1008.5,1007.2,2528,29.4,23.1,29.5,28.1,24.1,22.4,78,67,69,100,4.2,1.8,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
539,2019-03-31,20:00,0.0,1002.8,1003.3,1002.7,2053,32.1,22.4,32.6,32.0,23.1,21.8,59,54,57,95,5.5,3.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
540,2019-04-01,00:00,0.0,1005.8,1005.8,1004.3,-9999,26.0,24.9,26.7,25.9,25.0,24.8,94,90,94,174,1.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
541,2019-04-01,04:00,0.0,1006.2,1006.8,1006.2,-9999,24.9,24.3,24.9,24.7,24.3,24.1,96,96,96,156,2.1,0.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
542,2019-04-01,08:00,0.0,1004.4,1004.7,1004.4,-9999,23.7,23.2,23.8,23.7,23.3,23.2,97,97,97,307,0.7,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
543,2019-04-01,12:00,0.0,1006.5,1006.5,1006.0,850,26.1,23.5,26.1,24.0,24.7,23.3,97,85,86,106,2.3,0.9,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
544,2019-04-01,16:00,0.0,1005.6,1006.5,1005.6,2900,32.2,24.0,32.5,31.0,24.3,22.6,66,57,62,99,6.3,2.3,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
545,2019-04-01,20:00,0.0,1002.7,1003.1,1002.6,1102,29.6,24.6,32.4,29.6,24.8,22.8,75,57,74,134,6.0,1.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
546,2019-04-02,00:00,0.0,1003.8,1003.8,1003.4,-9999,25.6,24.4,26.3,25.6,24.7,24.4,93,89,93,117,2.4,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
547,2019-04-02,04:00,0.0,1005.5,1006.1,1005.5,-9999,24.6,24.0,24.9,24.6,24.3,24.0,96,96,96,256,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
548,2019-04-02,08:00,0.0,1004.5,1004.5,1004.0,-9999,24.2,23.7,24.2,24.1,23.7,23.5,97,97,97,170,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
549,2019-04-02,12:00,0.0,1006.5,1006.5,1005.9,791,26.4,23.3,26.7,24.8,24.6,22.7,96,80,83,132,1.3,0.2,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
550,2019-04-02,16:00,0.0,1005.8,1006.7,1005.8,2992,32.4,23.7,32.5,31.5,24.4,22.6,63,57,60,82,7.2,1.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
551,2019-04-02,20:00,0.0,1001.8,1002.2,1001.8,992,30.1,24.3,30.5,29.8,25.4,23.9,77,68,71,134,2.0,1.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
552,2019-04-03,00:00,0.0,1004.2,1004.2,1003.5,-9999,26.2,25.0,26.7,26.2,25.0,24.7,93,89,93,253,2.2,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
553,2019-04-03,04:00,0.0,1005.3,1006.0,1005.3,-9999,25.0,24.4,25.3,25.0,24.6,24.3,96,96,96,140,1.0,0.1,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
554,2019-04-03,08:00,0.0,1004.5,1004.5,1004.3,-9999,24.7,24.1,24.9,24.7,24.3,24.1,96,96,96,126,0.8,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
555,2019-04-03,12:00,0.0,1007.1,1007.1,1006.2,380,25.9,24.5,25.9,25.0,24.7,24.2,96,92,92,213,0.5,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
556,2019-04-03,16:00,0.0,1006.2,1007.2,1006.2,2723,32.0,23.7,32.0,30.8,24.2,22.5,67,57,61,35,4.8,2.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
557,2019-04-03,20:00,0.0,1002.1,1002.5,1002.1,1198,33.9,23.6,33.9,32.7,24.4,22.8,62,54,55,351,2.4,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
558,2019-04-04,00:00,0.0,1004.3,1004.3,1003.2,-9999,27.0,25.5,27.4,27.0,25.7,25.3,92,90,91,190,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
559,2019-04-04,04:00,0.0,1005.7,1006.5,1005.7,-9999,26.0,23.5,26.4,26.0,23.5,23.0,86,83,86,198,4.2,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
560,2019-04-04,08:00,0.6,1004.1,1004.1,1003.8,-9999,25.1,24.3,25.5,25.1,24.3,24.2,95,93,95,94,2.9,0.6,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
561,2019-04-04,12:00,6.8,1007.0,1007.0,1006.4,131,24.6,23.9,24.7,24.4,23.9,23.7,96,95,96,145,2.7,0.5,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
562,2019-04-04,16:00,0.0,1006.9,1007.7,1006.9,1111,26.7,23.7,26.7,25.7,23.8,22.6,86,81,83,112,3.5,1.7,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
563,2019-04-04,20:00,0.0,1002.9,1003.6,1002.9,996,28.6,23.6,28.6,28.0,24.2,23.2,78,74,75,65,4.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
564,2019-04-05,00:00,0.0,1004.6,1004.6,1003.3,-9999,25.6,24.9,26.2,25.6,25.2,24.9,96,95,96,214,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
565,2019-04-05,04:00,0.0,1006.4,1006.8,1006.4,-9999,25.0,24.4,25.1,25.0,24.5,24.4,97,97,97,131,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
566,2019-04-05,08:00,0.0,1004.5,1004.6,1004.4,-9999,24.7,24.2,24.7,24.7,24.2,24.1,97,97,97,162,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
567,2019-04-05,12:00,0.0,1007.0,1007.0,1006.3,471,25.3,23.9,25.4,24.8,24.4,23.6,96,91,92,146,0.0,0.0,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
568,2019-04-05,16:00,0.0,1006.0,1007.0,1006.0,2754,30.8,23.3,30.9,29.3,24.1,22.7,73,62,64,64,8.1,3.4,N,AM,RIO URUBU,A125,-2.633654,-59.600582,112.84
