,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
3868,2010-04-01,16:00,0.8,1006.2,1006.4,1005.9,660,24.0,22.4,29.0,24.0,27.2,22.4,91,89,91,355,11.3,3.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3869,2010-04-01,20:00,0.0,1003.1,1003.2,1003.0,554,24.7,23.2,24.7,24.2,23.2,22.6,91,91,91,296,3.2,0.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3870,2010-04-02,00:00,0.0,1004.2,1004.2,1003.7,-9999,23.7,22.3,23.8,23.7,22.4,22.3,92,92,92,290,1.4,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3871,2010-04-02,04:00,0.0,1004.9,1006.4,1004.9,-9999,23.2,22.0,23.5,23.2,22.3,21.9,93,92,93,158,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3872,2010-04-02,08:00,0.0,1004.4,1004.4,1004.0,-9999,22.7,21.6,22.9,22.7,21.8,21.6,93,93,93,194,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3873,2010-04-02,12:00,0.0,1006.7,1006.7,1005.8,454,24.2,23.0,24.2,23.0,23.0,21.9,94,93,93,189,1.3,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3874,2010-04-02,16:00,1.4,1007.7,1008.5,1007.7,879,24.1,22.9,24.1,23.3,22.9,22.1,93,93,93,124,2.2,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3875,2010-04-02,20:00,0.0,1004.2,1004.7,1004.2,966,26.8,25.2,27.1,26.7,25.6,25.1,92,91,91,40,2.1,0.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3876,2010-04-03,00:00,0.0,1005.2,1005.2,1004.5,-9999,24.4,22.8,24.8,24.4,23.2,22.8,91,91,91,325,0.4,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3877,2010-04-03,04:00,0.0,1005.4,1006.0,1005.4,-9999,23.3,22.0,23.5,23.3,22.2,21.9,92,92,92,341,0.4,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3878,2010-04-03,08:00,0.0,1003.5,1003.6,1003.3,-9999,22.9,21.7,23.0,22.8,21.8,21.6,93,93,93,164,0.7,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3879,2010-04-03,12:00,0.0,1005.6,1005.6,1004.8,361,23.8,22.7,23.9,23.3,22.8,22.2,94,93,93,113,1.9,0.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3880,2010-04-03,16:00,0.0,1004.3,1005.4,1004.3,3182,31.1,29.2,31.1,29.5,29.2,27.7,91,89,90,95,5.6,2.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3881,2010-04-03,20:00,0.0,1001.3,1001.7,1001.3,1024,30.5,26.9,32.7,30.0,29.4,26.4,83,81,81,228,3.4,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3882,2010-04-04,00:00,0.0,1003.0,1003.0,1002.2,-9999,25.7,22.7,26.1,25.7,22.9,22.6,84,82,84,297,0.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3883,2010-04-04,04:00,0.0,1004.7,1004.9,1004.7,-9999,23.9,21.8,24.3,23.9,22.1,21.8,88,87,88,338,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3884,2010-04-04,08:00,0.0,1003.6,1003.7,1003.6,-9999,23.0,21.4,23.4,22.9,21.7,21.3,91,90,91,236,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3885,2010-04-04,12:00,0.0,1006.1,1006.1,1005.2,542,25.2,23.8,25.2,23.0,23.8,21.6,92,91,92,34,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3886,2010-04-04,16:00,0.0,1004.2,1005.4,1004.2,2528,31.8,28.9,32.5,30.9,29.7,28.6,88,85,85,100,4.8,2.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3887,2010-04-04,20:00,39.6,1001.6,1001.7,1000.1,246,24.8,20.7,32.9,24.4,27.3,19.9,78,70,78,212,10.9,1.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3888,2010-04-05,00:00,0.0,1002.7,1003.1,1002.5,-9999,24.2,22.0,24.7,24.2,22.2,22.0,88,86,88,335,2.5,0.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3889,2010-04-05,04:00,0.0,1003.8,1004.1,1003.7,-9999,23.6,22.0,23.7,23.5,22.1,21.8,90,90,90,134,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3890,2010-04-05,08:00,0.0,1003.6,1003.6,1003.4,-9999,23.5,22.1,23.5,23.3,22.1,21.9,92,92,92,244,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3891,2010-04-05,12:00,0.0,1006.3,1006.4,1005.1,760,24.9,23.6,24.9,23.7,23.7,22.4,93,92,93,313,1.2,0.2,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3892,2010-04-05,16:00,0.0,1005.4,1006.6,1005.4,2856,30.8,28.8,31.3,29.5,29.3,27.9,91,89,89,139,4.8,2.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3893,2010-04-05,20:00,0.0,1000.4,1001.0,1000.4,945,29.4,26.5,29.4,28.4,26.5,25.6,85,84,85,202,3.1,0.3,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3894,2010-04-06,00:00,0.0,1003.4,1003.4,1001.6,-9999,25.7,23.1,26.0,25.6,23.2,23.0,86,84,86,318,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3895,2010-04-06,04:00,0.0,1004.9,1005.7,1004.9,-9999,24.9,22.9,25.3,24.9,23.2,22.9,89,88,89,334,1.1,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3896,2010-04-06,08:00,0.2,1003.9,1003.9,1003.5,-9999,24.2,22.6,24.4,24.2,22.7,22.6,91,90,91,297,0.3,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3897,2010-04-06,12:00,0.0,1006.0,1006.0,1005.4,339,24.8,23.3,25.0,24.4,23.5,22.9,92,92,92,310,2.4,0.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3898,2010-04-06,16:00,0.6,1005.9,1006.8,1005.9,984,27.3,25.5,28.0,27.3,26.2,25.5,91,90,90,260,1.9,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3899,2010-04-06,20:00,0.0,1001.3,1002.8,1001.3,891,27.9,25.7,28.7,27.9,26.6,25.7,89,88,88,287,3.0,0.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3900,2010-04-07,00:00,0.0,1005.0,1005.0,1003.5,-9999,25.4,23.6,25.9,25.4,23.9,23.6,90,89,90,281,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3901,2010-04-07,04:00,0.0,1005.2,1005.9,1005.2,-9999,24.0,22.5,24.4,24.0,22.9,22.5,91,91,91,290,0.5,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3902,2010-04-07,08:00,0.0,1003.9,1003.9,1003.5,-9999,24.0,22.7,24.1,23.5,22.8,22.2,93,92,92,28,0.7,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3903,2010-04-07,12:00,0.0,1006.6,1006.6,1005.7,317,25.1,23.9,25.1,24.6,23.9,23.3,93,93,93,338,3.6,1.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3904,2010-04-07,16:00,3.6,1007.1,1007.2,1007.0,164,24.3,22.9,25.2,24.3,23.9,22.9,93,92,92,342,6.6,1.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3905,2010-04-07,20:00,0.4,1003.5,1004.8,1003.5,252,22.9,21.8,23.0,22.8,21.9,21.7,93,93,93,300,1.4,0.2,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3906,2010-04-08,00:00,0.0,1005.3,1005.3,1004.0,-9999,22.6,21.5,22.7,22.6,21.6,21.5,94,94,94,199,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3907,2010-04-08,04:00,0.0,1006.3,1006.8,1006.3,-9999,22.2,21.2,22.3,22.2,21.3,21.2,94,94,94,96,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3908,2010-04-08,08:00,0.0,1004.5,1004.5,1004.4,-9999,21.9,20.9,22.0,21.9,21.0,20.9,94,94,94,315,0.9,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3909,2010-04-08,12:00,0.0,1007.8,1007.8,1006.9,576,23.9,22.9,23.9,22.3,22.9,21.4,95,94,94,174,1.2,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3910,2010-04-08,16:00,0.0,1006.8,1008.1,1006.8,1907,28.6,27.0,29.1,27.8,27.5,26.2,92,91,91,107,1.7,0.2,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3911,2010-04-08,20:00,0.0,1002.1,1002.5,1002.1,1751,30.7,27.6,32.3,30.5,29.4,27.5,86,84,84,308,2.9,0.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3912,2010-04-09,00:00,0.0,1005.0,1005.0,1003.8,-9999,25.7,23.1,26.0,25.6,23.2,23.0,86,85,86,242,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3913,2010-04-09,04:00,0.0,1006.0,1006.4,1006.0,-9999,25.0,23.1,25.3,25.0,23.2,23.0,89,88,89,200,0.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3914,2010-04-09,08:00,0.0,1004.5,1004.5,1004.3,-9999,24.8,23.2,24.9,24.7,23.3,23.1,91,91,91,4,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3915,2010-04-09,12:00,0.0,1007.6,1007.6,1006.5,715,26.9,25.4,26.9,25.0,25.4,23.6,92,91,91,97,1.8,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3916,2010-04-09,16:00,0.0,1005.9,1007.3,1005.9,2498,30.4,27.9,31.4,29.8,29.0,27.6,89,87,87,343,3.3,1.4,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3917,2010-04-09,20:00,0.0,1003.0,1003.7,1003.0,469,26.0,23.8,26.3,25.8,24.1,23.6,88,87,88,293,2.3,0.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3918,2010-04-10,00:00,0.0,1005.8,1005.8,1005.3,-9999,24.7,22.9,25.3,24.7,23.3,22.8,89,89,89,331,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3919,2010-04-10,04:00,0.0,1006.0,1007.0,1006.0,-9999,24.3,22.8,24.6,24.3,23.0,22.8,91,91,91,327,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3920,2010-04-10,08:00,4.2,1005.1,1005.1,1004.7,-9999,24.6,23.3,24.7,24.6,23.3,23.2,92,92,92,151,1.7,0.4,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3921,2010-04-10,12:00,8.6,1008.2,1008.2,1007.3,103,23.9,22.7,24.5,23.9,23.2,22.7,93,93,93,317,2.3,0.4,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3922,2010-04-10,16:00,0.0,1006.9,1008.6,1006.9,1776,27.2,25.6,27.5,25.6,26.0,24.3,93,91,91,34,2.4,0.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3923,2010-04-10,20:00,0.0,1003.4,1003.4,1003.4,640,27.1,25.4,27.1,26.5,25.4,24.8,91,90,90,257,2.2,0.4,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3924,2010-04-11,00:00,0.0,1005.8,1005.8,1005.0,-9999,25.0,23.4,25.3,24.9,23.7,23.4,91,91,91,300,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3925,2010-04-11,04:00,0.0,1006.5,1007.1,1006.5,-9999,24.4,23.1,24.5,24.4,23.1,23.1,92,92,92,325,0.9,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3926,2010-04-11,08:00,0.2,1004.4,1004.4,1004.0,-9999,24.4,23.3,24.4,24.2,23.3,23.0,93,93,93,44,2.6,0.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3927,2010-04-11,12:00,0.2,1006.8,1006.8,1006.1,242,24.9,23.8,24.9,24.7,23.8,23.5,94,93,93,304,2.6,0.2,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3928,2010-04-11,16:00,0.0,1005.4,1006.6,1005.4,2715,27.4,25.8,29.3,27.2,27.7,25.6,92,91,91,64,7.9,3.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3929,2010-04-11,20:00,0.0,1001.2,1001.8,1001.2,854,28.3,26.2,28.6,28.2,26.6,26.2,89,88,88,4,3.7,1.3,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3930,2010-04-12,00:00,0.0,1004.7,1004.7,1003.6,-9999,25.2,23.3,26.0,25.2,24.0,23.3,89,89,89,156,3.7,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3931,2010-04-12,04:00,0.0,1005.2,1005.5,1005.2,-9999,24.5,22.7,24.7,24.5,23.0,22.7,90,90,90,316,1.7,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3932,2010-04-12,08:00,0.0,1003.3,1003.3,1003.1,-9999,23.2,21.7,23.6,23.2,22.0,21.7,91,91,91,198,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3933,2010-04-12,12:00,0.0,1006.3,1006.3,1005.4,330,25.2,23.8,25.3,24.2,23.9,22.8,92,92,92,65,0.7,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3934,2010-04-12,16:00,0.0,1005.2,1006.5,1005.2,1934,29.1,27.2,29.4,27.5,27.5,25.9,90,89,89,11,3.1,0.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3935,2010-04-12,20:00,2.6,1003.1,1003.2,1002.5,278,24.6,22.7,27.5,24.5,25.5,22.6,89,87,89,146,8.8,1.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3936,2010-04-13,00:00,0.0,1003.7,1003.7,1003.1,-9999,23.7,22.1,23.9,23.7,22.2,22.1,91,90,91,222,0.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3937,2010-04-13,04:00,0.0,1004.9,1005.3,1004.9,-9999,23.1,21.7,23.3,23.1,21.8,21.7,92,92,92,55,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3938,2010-04-13,08:00,0.0,1004.2,1004.2,1003.7,-9999,22.8,21.6,23.0,22.7,21.7,21.5,93,93,93,140,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3939,2010-04-13,12:00,0.0,1006.4,1006.4,1005.8,735,25.4,24.1,25.6,23.9,24.3,22.7,93,92,92,76,3.2,1.2,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3940,2010-04-13,16:00,0.0,1005.4,1006.4,1005.4,2959,30.3,28.1,30.4,29.1,28.2,27.2,90,88,88,157,3.0,1.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3941,2010-04-13,20:00,0.0,1001.2,1001.7,1001.2,1639,32.4,27.6,32.7,30.6,28.1,26.7,80,76,76,191,4.5,0.3,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3942,2010-04-14,00:00,0.0,1003.5,1003.5,1002.1,-9999,25.7,21.9,26.3,25.5,21.9,21.5,80,76,80,113,0.5,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3943,2010-04-14,04:00,0.0,1004.8,1005.0,1004.8,-9999,24.1,21.7,24.5,24.0,21.9,21.6,87,85,87,207,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3944,2010-04-14,08:00,0.0,1004.1,1004.1,1003.8,-9999,23.4,21.6,23.5,23.4,21.6,21.5,90,89,90,310,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3945,2010-04-14,12:00,0.0,1006.9,1006.9,1006.0,474,25.0,23.5,25.2,24.3,23.6,22.7,91,91,91,137,2.2,0.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3946,2010-04-14,16:00,0.0,1005.3,1006.7,1005.3,2209,30.8,28.4,31.1,30.0,28.8,27.6,89,87,87,156,4.8,1.7,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3947,2010-04-14,20:00,2.0,1001.8,1002.8,1001.7,335,25.6,22.4,28.1,25.4,23.7,21.9,82,79,82,217,9.3,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3948,2010-04-15,00:00,0.0,1004.7,1004.7,1003.1,-9999,25.4,23.2,25.4,25.2,23.2,23.0,88,87,88,299,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3949,2010-04-15,04:00,0.0,1006.0,1006.4,1006.0,-9999,24.9,23.2,25.0,24.9,23.3,23.1,90,90,90,346,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3950,2010-04-15,08:00,0.2,1003.5,1003.8,1003.5,-9999,23.7,22.2,24.1,23.6,22.5,22.2,92,91,92,184,2.6,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3951,2010-04-15,12:00,1.4,1006.5,1006.5,1005.3,256,24.4,23.0,24.4,23.8,23.1,22.5,92,92,92,77,3.0,0.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3952,2010-04-15,16:00,4.2,1006.3,1007.3,1006.3,245,24.5,23.3,24.7,24.5,23.4,23.2,93,92,93,217,2.2,0.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3953,2010-04-15,20:00,21.8,1005.5,1005.6,1005.3,75,23.8,22.5,24.1,23.7,22.7,22.4,93,92,93,191,8.4,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3954,2010-04-16,00:00,0.2,1006.0,1006.0,1004.1,-9999,23.4,22.3,23.5,23.3,22.3,22.2,94,93,94,42,2.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3955,2010-04-16,04:00,0.0,1005.9,1006.2,1005.9,-9999,22.8,21.8,22.9,22.8,21.9,21.8,94,94,94,1,2.5,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3956,2010-04-16,08:00,0.0,1004.8,1004.8,1004.5,-9999,22.4,21.5,22.5,22.4,21.5,21.5,95,95,95,65,0.4,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3957,2010-04-16,12:00,0.0,1008.0,1008.0,1006.7,393,23.5,22.6,23.6,22.8,22.7,22.0,95,95,95,342,0.5,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3958,2010-04-16,16:00,0.0,1007.8,1008.5,1007.8,958,25.5,24.3,26.0,25.0,24.8,23.8,93,93,93,343,6.8,2.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3959,2010-04-16,20:00,0.0,1003.4,1004.2,1003.4,1375,27.2,25.7,27.7,26.8,26.2,25.5,92,91,91,12,4.4,1.7,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3960,2010-04-17,00:00,0.0,1005.3,1005.3,1004.9,-9999,23.6,22.2,23.8,23.5,22.4,22.2,92,92,92,273,1.0,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3961,2010-04-17,04:00,0.0,1005.7,1006.3,1005.7,-9999,22.9,21.7,23.3,22.9,22.1,21.7,93,93,93,318,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3962,2010-04-17,08:00,0.0,1005.3,1005.3,1005.1,-9999,22.8,21.7,22.8,22.7,21.7,21.6,94,93,94,73,0.9,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3963,2010-04-17,12:00,0.0,1007.2,1007.2,1006.5,897,26.1,24.9,26.1,23.8,25.0,22.7,94,93,93,76,1.3,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3964,2010-04-17,16:00,0.0,1007.2,1007.8,1007.2,2475,30.7,28.7,31.1,30.2,29.2,28.3,91,89,89,79,3.3,1.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3965,2010-04-17,20:00,0.0,1002.5,1003.2,1002.4,2040,32.9,28.8,33.8,32.3,30.4,28.4,83,79,79,201,2.3,0.3,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3966,2010-04-18,00:00,0.0,1003.9,1003.9,1003.1,-9999,25.6,22.6,26.4,25.6,23.0,22.6,83,81,83,161,0.6,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3967,2010-04-18,04:00,0.0,1005.9,1006.3,1005.9,-9999,24.4,22.3,24.6,24.3,22.4,22.2,88,87,88,224,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3968,2010-04-18,08:00,0.0,1005.6,1005.6,1004.7,-9999,23.6,21.9,23.6,23.4,21.9,21.7,90,90,90,326,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3969,2010-04-18,12:00,0.0,1008.6,1008.6,1007.5,832,26.7,25.0,26.9,24.4,25.3,23.0,91,90,91,119,1.0,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3970,2010-04-18,16:00,18.0,1009.4,1009.8,1008.8,30,23.9,22.2,28.3,23.6,26.4,22.0,91,89,91,118,7.5,2.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3971,2010-04-18,20:00,0.8,1005.9,1006.2,1005.9,776,25.1,23.6,26.3,25.1,24.7,23.6,91,91,91,333,4.1,0.2,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3972,2010-04-19,00:00,0.0,1006.7,1006.7,1006.1,-9999,24.2,22.8,24.3,24.1,22.8,22.7,92,92,92,62,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3973,2010-04-19,04:00,0.0,1007.9,1008.3,1007.9,-9999,24.1,22.8,24.2,24.0,22.9,22.7,93,92,93,224,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3974,2010-04-19,08:00,0.0,1005.8,1006.1,1005.8,-9999,23.2,22.0,23.7,23.1,22.5,22.0,93,93,93,356,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3975,2010-04-19,12:00,0.0,1007.5,1007.5,1007.0,854,25.6,24.4,25.8,23.7,24.7,22.6,94,93,93,329,0.7,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3976,2010-04-19,16:00,0.0,1007.2,1008.1,1007.2,2838,31.2,29.2,31.3,29.6,29.4,27.8,91,89,89,96,5.1,2.2,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3977,2010-04-19,20:00,0.0,1002.8,1003.1,1002.8,1825,32.4,28.0,33.6,32.4,30.0,28.0,82,78,78,91,3.4,0.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3978,2010-04-20,00:00,0.0,1005.2,1005.2,1003.7,-9999,27.6,23.7,28.6,27.6,24.4,23.4,79,77,79,245,3.4,0.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3979,2010-04-20,04:00,0.0,1005.9,1006.3,1005.9,-9999,24.5,22.0,24.9,24.5,22.1,22.0,86,84,86,227,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3980,2010-04-20,08:00,0.0,1004.8,1004.8,1004.3,-9999,23.5,21.6,23.9,23.5,21.9,21.6,89,89,89,276,0.0,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3981,2010-04-20,12:00,0.0,1006.3,1006.3,1005.6,1010,27.3,25.5,27.9,24.3,26.1,22.6,91,90,90,39,0.8,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3982,2010-04-20,16:00,0.0,1004.9,1006.3,1004.9,2312,32.2,29.0,32.4,30.9,29.7,27.9,86,83,83,142,3.6,0.6,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3983,2010-04-20,20:00,0.0,1000.7,1000.9,1000.6,1838,32.7,25.0,35.1,32.6,27.8,24.8,68,64,64,157,3.3,1.5,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3984,2010-04-21,00:00,0.0,1003.9,1003.9,1002.9,-9999,27.0,23.2,27.5,26.9,23.4,22.9,80,77,80,190,1.7,0.1,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3985,2010-04-21,04:00,0.0,1006.0,1006.1,1005.9,-9999,25.0,22.6,25.3,25.0,22.7,22.4,86,85,86,309,2.8,1.4,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3986,2010-04-21,08:00,3.8,1004.9,1005.1,1004.7,-9999,24.0,22.1,24.0,23.9,22.2,22.0,90,89,90,359,5.9,1.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3987,2010-04-21,12:00,4.6,1008.3,1008.3,1007.0,66,23.8,22.3,23.9,23.6,22.4,22.1,92,91,92,110,1.2,0.0,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3988,2010-04-21,16:00,1.6,1008.6,1009.6,1008.6,842,25.0,23.6,25.0,23.7,23.6,22.4,93,92,92,280,2.6,0.8,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
3989,2010-04-21,20:00,0.0,1005.3,1005.6,1005.3,1110,26.5,24.8,27.3,26.5,25.6,24.8,91,90,90,288,5.6,1.9,N,AM,RIO URUBU,A125,-2.7211111,-59.94333333,59.0
