,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
3502,2009-11-21,16:00,0.0,1006.3,1007.1,1006.3,3313,34.1,22.0,34.4,33.4,22.3,20.7,51,46,49,77,8.6,3.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3503,2009-11-21,20:00,0.0,1003.0,1003.7,1003.0,1597,33.8,21.2,34.5,33.8,21.5,20.2,48,43,48,104,7.6,2.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3504,2009-11-22,00:00,0.0,1004.1,1004.1,1003.5,-9999,29.1,23.0,29.5,29.1,23.0,22.7,70,67,70,104,2.2,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3505,2009-11-22,04:00,0.0,1005.3,1005.6,1005.3,-9999,25.8,23.6,26.3,25.8,23.8,23.5,88,86,88,129,0.5,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3506,2009-11-22,08:00,0.0,1005.1,1005.1,1004.7,-9999,25.7,22.9,25.9,25.1,22.9,22.6,88,82,85,200,1.1,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3507,2009-11-22,12:00,0.0,1008.3,1008.3,1007.4,1226,29.6,22.5,29.6,26.5,23.0,22.2,78,65,66,107,5.6,2.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3508,2009-11-22,16:00,0.0,1007.4,1008.0,1007.4,3231,33.8,20.5,34.2,33.0,21.5,19.2,49,43,46,106,10.3,3.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3509,2009-11-22,20:00,0.0,1003.9,1004.1,1003.9,1490,33.7,20.7,34.2,33.3,21.4,20.1,49,44,47,132,6.4,2.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3510,2009-11-23,00:00,0.0,1005.3,1005.3,1004.7,-9999,29.1,21.6,30.0,29.1,21.7,21.5,64,61,64,96,2.5,0.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3511,2009-11-23,04:00,0.0,1005.6,1006.3,1005.6,-9999,25.2,22.3,26.0,25.2,22.5,22.3,84,80,84,155,0.9,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3512,2009-11-23,08:00,0.0,1004.9,1004.9,1004.6,-9999,23.9,22.4,24.2,23.8,22.7,22.3,92,91,92,167,0.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3513,2009-11-23,12:00,0.0,1007.2,1007.2,1006.8,1127,29.4,23.4,29.8,27.2,23.6,22.8,78,69,70,64,2.3,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3514,2009-11-23,16:00,0.0,1005.8,1006.7,1005.8,2662,34.9,21.7,34.9,33.6,22.3,19.8,50,43,46,138,6.3,3.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3515,2009-11-23,20:00,0.0,1002.6,1002.9,1002.6,1472,34.5,18.6,35.3,34.4,19.8,18.2,41,38,39,120,4.6,2.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3516,2009-11-24,00:00,0.0,1003.9,1003.9,1003.1,-9999,28.1,23.0,29.5,28.1,23.0,22.0,74,64,74,129,0.9,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3517,2009-11-24,04:00,0.0,1004.4,1004.9,1004.4,-9999,26.1,23.2,26.6,26.1,23.3,22.7,84,80,84,147,0.3,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3518,2009-11-24,08:00,0.0,1003.4,1003.4,1003.1,-9999,24.5,22.8,24.8,24.5,23.0,22.7,91,89,90,190,0.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3519,2009-11-24,12:00,0.0,1006.2,1006.2,1006.0,1034,30.0,23.7,30.5,28.1,24.6,23.6,80,68,69,57,3.4,1.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3520,2009-11-24,16:00,0.0,1004.4,1005.4,1004.4,2475,34.2,20.9,34.7,33.4,22.2,20.2,50,42,46,76,5.1,1.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3521,2009-11-24,20:00,0.0,1001.4,1001.9,1001.4,1507,34.7,21.1,35.3,34.3,21.7,20.1,47,42,45,133,4.6,1.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3522,2009-11-25,00:00,0.0,1003.3,1003.3,1002.4,-9999,28.0,22.3,29.1,28.0,22.3,21.7,71,65,71,137,1.6,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3523,2009-11-25,04:00,0.0,1004.2,1004.5,1004.2,-9999,26.4,22.9,26.6,26.3,22.9,22.5,81,79,81,106,0.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3524,2009-11-25,08:00,0.0,1003.9,1003.9,1003.2,-9999,24.7,22.8,24.8,24.6,23.0,22.8,90,89,90,107,0.9,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3525,2009-11-25,12:00,0.0,1006.7,1006.7,1006.2,1017,30.1,24.1,30.1,27.8,24.3,23.5,78,70,70,100,4.0,1.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3526,2009-11-25,16:00,0.0,1004.9,1005.8,1004.9,3007,35.0,21.5,35.3,34.3,21.9,20.9,48,44,46,106,7.1,2.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3527,2009-11-25,20:00,0.0,1001.8,1002.1,1001.7,1042,34.3,20.3,35.1,34.0,20.9,19.7,46,41,44,119,5.6,2.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3528,2009-11-26,00:00,0.0,1003.9,1003.9,1003.1,-9999,29.7,22.3,30.3,29.7,22.5,22.3,65,63,65,129,3.1,1.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3529,2009-11-26,04:00,0.0,1004.5,1005.2,1004.5,-9999,27.1,23.4,27.5,27.1,23.4,23.2,80,77,80,140,2.1,0.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3530,2009-11-26,08:00,0.0,1004.6,1004.6,1003.8,-9999,27.2,23.0,27.4,26.9,23.3,22.9,81,77,78,156,2.3,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3531,2009-11-26,12:00,0.0,1008.2,1008.2,1007.5,778,29.9,23.4,29.9,27.8,24.0,23.2,79,68,68,131,3.9,2.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3532,2009-11-26,16:00,0.0,1006.8,1007.7,1006.8,1986,32.4,23.4,33.2,31.6,23.8,23.0,63,57,59,118,6.5,3.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3533,2009-11-26,20:00,0.0,1003.0,1003.7,1003.0,1266,32.4,21.9,33.4,32.4,23.0,21.3,58,52,54,94,5.2,1.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3534,2009-11-27,00:00,0.0,1004.5,1004.5,1003.7,-9999,28.5,22.6,29.4,28.5,22.7,22.3,71,66,70,99,3.1,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3535,2009-11-27,04:00,0.0,1005.3,1005.8,1005.3,-9999,25.7,23.6,26.4,25.7,23.7,23.5,89,85,89,150,1.0,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3536,2009-11-27,08:00,0.0,1004.5,1004.5,1004.4,-9999,25.6,23.2,25.6,25.0,23.6,23.2,91,87,87,139,1.5,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3537,2009-11-27,12:00,0.0,1007.5,1007.5,1006.6,579,28.7,24.4,28.7,26.9,24.6,24.1,85,77,78,158,2.5,1.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3538,2009-11-27,16:00,0.0,1005.8,1006.6,1005.8,2728,34.0,21.6,34.4,32.8,22.6,21.1,52,47,49,114,7.8,3.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3539,2009-11-27,20:00,0.0,1001.9,1002.9,1001.9,1191,33.8,22.2,34.2,33.3,22.9,21.3,53,48,51,111,6.7,3.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3540,2009-11-28,00:00,0.0,1004.1,1004.1,1003.0,-9999,29.4,23.4,30.0,29.3,23.5,23.1,71,67,70,102,2.5,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3541,2009-11-28,04:00,0.0,1004.1,1004.9,1004.1,-9999,26.5,23.3,27.3,26.3,23.6,23.3,84,79,83,125,1.5,1.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3542,2009-11-28,08:00,0.0,1003.1,1003.1,1002.8,-9999,25.0,22.4,25.3,25.0,22.7,22.4,87,84,85,142,1.4,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3543,2009-11-28,12:00,0.0,1006.2,1006.2,1005.6,1040,29.5,22.2,29.6,27.5,22.8,22.1,75,65,65,101,5.0,2.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3544,2009-11-28,16:00,0.0,1004.9,1005.8,1004.9,3144,35.5,19.6,35.5,33.6,20.4,18.9,46,39,39,117,8.5,3.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3545,2009-11-28,20:00,0.0,1002.0,1002.2,1002.0,1436,34.5,19.1,35.3,34.4,19.8,19.0,41,39,40,107,5.6,2.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3546,2009-11-29,00:00,0.0,1004.1,1004.1,1003.4,-9999,29.8,21.0,30.4,29.8,21.0,20.7,59,56,59,116,2.6,1.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3547,2009-11-29,04:00,0.0,1004.7,1005.3,1004.7,-9999,26.5,22.2,27.1,26.5,22.2,22.1,77,74,77,106,1.6,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3548,2009-11-29,08:00,0.0,1004.6,1004.6,1004.1,-9999,24.7,22.7,25.0,24.7,22.7,22.5,89,86,89,159,0.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3549,2009-11-29,12:00,0.0,1007.4,1007.4,1006.9,798,29.6,23.3,29.6,26.7,23.9,23.3,81,69,69,114,3.5,1.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3550,2009-11-29,16:00,0.0,1005.6,1006.6,1005.6,2951,34.9,20.4,35.5,34.4,21.2,19.6,45,41,43,102,8.6,3.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3551,2009-11-29,20:00,0.0,1002.4,1003.0,1002.4,1455,34.7,20.0,35.9,34.7,20.3,18.7,43,37,42,113,6.9,2.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3552,2009-11-30,00:00,0.0,1003.9,1003.9,1003.1,-9999,29.6,21.8,30.2,29.6,21.8,21.3,63,59,63,125,2.7,1.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3553,2009-11-30,04:00,0.0,1004.6,1005.0,1004.6,-9999,26.5,22.5,27.1,26.5,22.7,22.5,79,77,78,160,1.4,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3554,2009-11-30,08:00,0.0,1004.2,1004.2,1003.7,-9999,25.1,22.2,25.5,25.1,22.3,22.1,84,82,84,104,0.8,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3555,2009-11-30,12:00,0.0,1007.3,1007.3,1006.6,964,30.1,23.4,30.3,27.8,23.9,22.7,74,66,67,133,3.1,1.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3556,2009-11-30,16:00,0.0,1005.4,1006.2,1005.4,2483,34.8,21.9,35.4,33.5,22.7,21.1,52,45,47,120,7.8,3.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3557,2009-11-30,20:00,0.0,1001.8,1002.5,1001.8,1274,35.0,21.4,35.5,34.7,21.8,19.9,46,41,45,90,6.1,2.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3558,2009-12-01,00:00,0.0,1003.5,1003.5,1002.5,-9999,29.7,22.7,30.6,29.7,22.8,22.5,66,62,66,129,2.3,0.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3559,2009-12-01,04:00,0.0,1004.7,1005.1,1004.7,-9999,27.6,23.6,27.6,27.2,23.7,23.6,81,79,79,53,1.4,0.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3560,2009-12-01,08:00,0.0,1003.9,1003.9,1003.7,-9999,26.0,23.9,26.0,25.7,24.0,23.8,89,88,89,73,0.9,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3561,2009-12-01,12:00,0.0,1006.5,1006.5,1006.0,919,29.8,23.8,29.8,27.3,24.4,23.5,83,70,70,105,4.0,1.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3562,2009-12-01,16:00,0.0,1005.0,1005.8,1005.0,2995,35.0,21.8,35.3,34.2,22.8,21.2,51,45,47,96,5.9,2.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3563,2009-12-01,20:00,0.0,1001.3,1001.3,1000.9,1434,35.0,20.2,35.9,34.9,20.9,18.7,43,37,42,113,6.5,2.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3564,2009-12-02,00:00,0.0,1003.3,1003.3,1002.5,-9999,29.8,22.7,30.7,29.8,23.0,22.5,66,62,65,10,2.6,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3565,2009-12-02,04:00,0.0,1004.1,1004.2,1004.1,-9999,26.4,23.6,27.4,26.4,23.6,22.9,84,76,84,229,0.7,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3566,2009-12-02,08:00,0.0,1004.0,1004.1,1003.6,-9999,25.3,23.2,25.5,25.3,23.2,22.9,88,86,88,190,1.5,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3567,2009-12-02,12:00,0.0,1006.7,1006.7,1005.8,293,27.6,24.1,27.6,27.3,24.2,23.9,83,81,81,154,2.9,1.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3568,2009-12-02,16:00,0.0,1005.7,1006.2,1005.7,1682,32.4,22.7,33.3,32.0,22.8,21.7,58,52,57,72,7.4,2.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3569,2009-12-02,20:00,0.0,1001.9,1002.6,1001.9,847,33.0,22.1,33.9,32.9,23.1,21.9,55,51,53,21,4.4,1.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3570,2009-12-03,00:00,0.0,1002.8,1002.8,1001.7,-9999,28.5,22.1,29.5,28.5,22.5,21.9,68,64,68,15,1.8,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3571,2009-12-03,04:00,0.0,1005.1,1005.5,1004.8,-9999,25.7,23.3,26.0,25.7,23.5,23.2,87,85,87,213,0.7,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3572,2009-12-03,08:00,0.0,1004.7,1004.7,1004.3,-9999,25.3,23.4,25.3,25.0,23.4,23.1,90,89,90,107,0.5,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3573,2009-12-03,12:00,0.0,1007.3,1007.3,1006.6,415,28.0,23.5,28.1,26.5,23.7,23.2,83,76,76,152,2.9,1.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3574,2009-12-03,16:00,0.0,1005.4,1006.4,1005.4,2565,34.0,22.2,34.8,33.8,22.3,21.5,50,47,50,108,7.6,2.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3575,2009-12-03,20:00,0.0,1001.4,1002.2,1001.4,1478,35.1,20.6,35.1,34.3,20.8,20.0,45,42,43,91,7.1,2.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3576,2009-12-04,00:00,0.0,1003.3,1003.3,1002.2,-9999,29.8,22.0,30.7,29.8,22.0,21.7,63,59,63,105,2.5,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3577,2009-12-04,04:00,0.0,1005.0,1005.4,1005.0,-9999,26.7,23.5,27.3,26.7,23.6,23.5,83,80,83,142,0.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3578,2009-12-04,08:00,0.0,1004.0,1004.0,1003.7,-9999,25.4,22.6,26.0,25.4,22.8,22.5,84,82,84,123,1.2,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3579,2009-12-04,12:00,0.0,1006.3,1006.4,1005.7,680,30.2,23.0,30.2,27.9,23.4,22.7,74,65,65,110,4.2,1.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3580,2009-12-04,16:00,0.0,1004.8,1005.7,1004.8,2638,34.2,22.3,36.0,33.6,22.7,20.7,52,42,50,45,7.5,2.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3581,2009-12-04,20:00,0.0,1000.9,1001.4,1000.8,1541,35.7,19.9,36.3,35.4,20.5,18.9,41,37,40,93,6.6,2.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3582,2009-12-05,00:00,0.0,1003.3,1003.3,1001.9,-9999,30.3,21.3,30.9,30.2,21.5,21.3,59,57,59,117,2.6,0.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3583,2009-12-05,04:00,0.0,1003.8,1004.4,1003.8,-9999,28.3,22.5,29.4,28.2,22.7,21.9,72,64,71,111,1.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3584,2009-12-05,08:00,0.0,1003.2,1003.2,1002.8,-9999,27.7,23.3,27.9,27.5,23.3,23.0,77,75,77,53,2.4,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3585,2009-12-05,12:00,0.2,1007.2,1007.2,1006.3,172,27.0,24.4,27.4,26.9,24.5,23.7,86,82,86,339,2.4,0.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3586,2009-12-05,16:00,0.0,1005.8,1006.5,1005.8,1521,31.4,24.0,31.8,30.7,24.5,22.0,68,56,65,159,5.0,2.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3587,2009-12-05,20:00,0.0,1002.9,1003.6,1002.9,926,31.2,23.1,32.6,31.2,23.1,22.0,62,55,62,148,5.1,2.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3588,2009-12-06,00:00,0.0,1004.1,1004.1,1003.6,-9999,27.6,24.4,28.6,27.6,24.4,23.8,83,76,83,190,2.5,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3589,2009-12-06,04:00,0.0,1004.9,1005.3,1004.9,-9999,26.2,24.4,26.4,26.1,24.4,24.3,90,88,90,76,2.0,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3590,2009-12-06,08:00,0.0,1004.6,1004.6,1004.3,-9999,25.4,23.9,25.4,25.3,24.0,23.9,92,92,92,183,2.4,0.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3591,2009-12-06,12:00,0.0,1007.7,1007.7,1007.3,1035,29.4,24.2,29.5,26.4,24.3,23.2,86,72,74,175,1.7,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3592,2009-12-06,16:00,0.0,1006.7,1007.5,1006.7,1007,29.9,23.7,30.8,28.4,23.7,22.5,72,62,70,350,5.3,1.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3593,2009-12-06,20:00,0.4,1003.4,1003.8,1003.3,484,29.9,23.7,30.0,28.3,25.6,23.6,83,69,69,129,2.9,1.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3594,2009-12-07,00:00,0.0,1005.3,1005.3,1004.4,-9999,28.0,22.8,28.5,28.0,22.9,22.2,74,69,74,141,3.4,1.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3595,2009-12-07,04:00,0.0,1005.6,1006.1,1005.6,-9999,26.4,23.6,26.9,26.4,23.6,23.4,85,82,85,183,2.7,1.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3596,2009-12-07,08:00,0.0,1004.8,1004.8,1004.7,-9999,25.8,23.8,26.0,25.8,23.9,23.8,89,88,89,176,3.1,1.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3597,2009-12-07,12:00,0.0,1008.1,1008.1,1007.4,404,26.4,23.7,26.4,25.6,23.8,23.3,88,85,85,127,2.3,0.8,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3598,2009-12-07,16:00,0.0,1008.7,1008.9,1008.7,425,25.1,21.9,26.4,25.1,22.5,21.7,82,79,82,88,10.0,1.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3599,2009-12-07,20:00,0.0,1005.1,1005.7,1005.1,530,26.2,22.8,26.5,25.8,23.3,22.5,84,80,81,129,3.0,0.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3600,2009-12-08,00:00,0.0,1006.9,1006.9,1006.3,-9999,24.8,23.0,24.9,24.8,23.0,22.9,90,89,90,205,1.3,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3601,2009-12-08,04:00,0.0,1007.0,1007.6,1007.0,-9999,24.1,23.0,24.2,24.1,23.1,23.0,94,94,94,197,2.7,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3602,2009-12-08,08:00,0.0,1005.6,1005.7,1005.5,-9999,24.2,22.9,24.3,24.2,23.0,22.9,93,92,92,178,3.0,1.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3603,2009-12-08,12:00,0.0,1008.3,1008.3,1007.7,579,26.3,23.3,26.4,25.1,23.7,23.2,90,83,84,130,3.5,1.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3604,2009-12-08,16:00,0.2,1008.3,1009.2,1008.3,1436,25.6,22.7,26.5,25.3,24.6,22.7,90,84,84,80,8.0,2.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3605,2009-12-08,20:00,0.0,1003.8,1004.4,1003.8,1814,30.3,22.0,31.1,30.1,22.9,21.6,65,59,62,91,6.2,2.7,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3606,2009-12-09,00:00,0.0,1006.0,1006.0,1004.8,-9999,26.3,22.8,27.1,26.3,22.8,22.3,81,75,81,182,0.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3607,2009-12-09,04:00,0.0,1007.2,1007.2,1007.0,-9999,24.9,23.1,25.2,24.9,23.1,22.8,90,87,90,253,0.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3608,2009-12-09,08:00,0.0,1005.5,1005.7,1005.4,-9999,24.8,23.3,24.9,24.8,23.4,23.3,91,91,91,150,0.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3609,2009-12-09,12:00,0.0,1008.5,1008.5,1007.8,253,26.1,23.4,26.1,25.5,23.6,23.2,87,85,85,131,2.5,0.4,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3610,2009-12-09,16:00,0.2,1007.5,1008.4,1007.5,1094,27.3,24.5,27.3,25.3,24.7,23.6,92,83,85,150,2.3,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3611,2009-12-09,20:00,0.2,1004.3,1004.3,1003.8,353,29.1,23.8,29.9,29.1,24.0,22.8,73,66,73,229,2.6,0.9,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3612,2009-12-10,00:00,0.2,1006.8,1006.8,1005.9,-9999,24.7,22.5,25.1,24.7,22.9,22.5,88,87,88,214,5.2,1.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3613,2009-12-10,04:00,0.0,1007.3,1007.9,1007.3,-9999,24.5,22.8,24.6,24.4,22.8,22.7,90,90,90,218,1.9,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3614,2009-12-10,08:00,0.0,1006.7,1006.7,1006.2,-9999,24.1,22.7,24.2,23.9,22.8,22.6,92,92,92,224,1.3,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3615,2009-12-10,12:00,0.0,1010.0,1010.0,1009.3,475,25.8,23.2,25.9,24.9,23.6,23.0,92,85,85,71,1.3,0.3,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3616,2009-12-10,16:00,0.8,1010.3,1011.2,1010.3,79,22.1,21.2,22.2,21.9,21.3,20.9,95,94,95,271,3.1,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3617,2009-12-10,20:00,1.4,1006.0,1006.9,1006.0,288,23.7,22.5,23.8,23.5,22.6,22.2,93,92,93,255,1.6,0.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3618,2009-12-11,00:00,0.4,1006.8,1006.8,1006.2,-9999,23.3,22.1,23.6,23.3,22.3,22.1,93,92,93,226,1.6,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3619,2009-12-11,04:00,0.0,1008.8,1009.0,1008.7,-9999,23.3,22.3,23.4,23.3,22.3,22.3,94,94,94,226,0.9,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3620,2009-12-11,08:00,0.0,1007.0,1007.2,1007.0,-9999,23.1,22.2,23.2,23.1,22.2,22.1,94,94,94,274,1.6,0.1,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3621,2009-12-11,12:00,0.2,1009.7,1009.8,1009.2,333,24.3,23.2,24.3,23.4,23.2,22.4,94,94,94,188,1.8,0.6,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3622,2009-12-11,16:00,0.0,1009.0,1009.7,1009.0,2088,29.9,24.1,30.4,28.0,24.9,23.4,78,68,71,330,3.0,1.2,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3623,2009-12-11,20:00,0.0,1005.2,1005.4,1005.1,690,29.6,23.2,31.2,29.6,23.7,23.0,69,63,69,76,5.2,0.5,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
3624,2009-12-12,00:00,0.0,1006.9,1006.9,1005.8,-9999,24.7,22.9,24.8,24.6,22.9,22.6,90,88,90,335,0.0,0.0,N,AM,AUTAZES,A120,-2.05638888,-60.02555554,78.0
