,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
5945,2011-03-07,20:00,-9999.0,1005.1,1005.2,1005.0,1216,30.3,24.1,31.6,29.6,24.6,23.4,71,64,69,52,5.9,2.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5946,2011-03-08,00:00,-9999.0,1009.1,1009.2,1008.4,-9999,23.9,22.3,24.1,23.2,22.7,22.0,93,91,91,49,4.7,1.1,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5947,2011-03-08,04:00,-9999.0,1009.1,1009.9,1009.0,-9999,23.5,21.7,24.4,23.5,21.8,21.4,90,85,90,28,2.8,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5948,2011-03-08,08:00,-9999.0,1008.5,1008.5,1007.9,-9999,22.8,21.6,23.1,22.8,21.8,21.5,93,92,93,246,1.0,0.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5949,2011-03-08,12:00,-9999.0,1010.8,1010.8,1010.0,1395,26.8,23.1,27.4,25.4,24.5,22.6,87,80,80,184,3.0,1.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5950,2011-03-08,16:00,-9999.0,1008.6,1010.2,1008.6,2549,30.6,23.6,30.6,29.8,24.0,23.0,70,65,66,83,4.4,1.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5951,2011-03-08,20:00,-9999.0,1007.2,1007.4,1006.6,411,26.9,22.8,28.1,26.9,25.1,22.8,86,78,78,32,4.8,2.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5952,2011-03-09,00:00,-9999.0,1009.8,1009.9,1009.2,-9999,24.1,22.6,24.4,24.1,22.7,22.5,91,90,91,248,2.8,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5953,2011-03-09,04:00,-9999.0,1009.0,1009.7,1009.0,-9999,24.9,21.5,24.9,24.6,22.0,21.3,85,81,82,48,5.6,2.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5954,2011-03-09,08:00,-9999.0,1009.1,1009.1,1008.6,-9999,22.9,21.5,23.1,22.9,21.6,21.4,92,91,92,227,1.6,0.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5955,2011-03-09,12:00,-9999.0,1011.1,1011.1,1010.3,1371,27.2,22.7,27.6,25.5,23.4,22.1,86,75,77,145,2.2,1.1,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5956,2011-03-09,16:00,-9999.0,1008.8,1010.4,1008.8,3497,31.1,22.9,31.4,29.8,23.7,22.5,67,61,62,92,4.5,1.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5957,2011-03-09,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5958,2011-03-10,00:00,-9999.0,1009.6,1009.6,1009.1,-9999,23.5,22.2,24.2,23.4,22.6,22.0,92,91,92,13,2.5,1.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5959,2011-03-10,04:00,-9999.0,1009.0,1009.8,1009.0,-9999,23.7,22.4,23.8,23.6,22.5,22.3,93,92,92,338,1.2,0.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5960,2011-03-10,08:00,-9999.0,1007.1,1007.2,1007.0,-9999,23.4,22.2,23.4,23.2,22.2,22.0,93,93,93,352,2.4,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5961,2011-03-10,12:00,-9999.0,1010.3,1010.3,1009.3,1139,27.1,24.5,27.2,25.1,25.3,23.9,93,85,86,235,2.5,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5962,2011-03-10,16:00,-9999.0,1008.6,1010.0,1008.6,3735,31.0,23.1,31.0,28.6,24.0,21.9,74,60,63,176,5.2,1.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5963,2011-03-10,20:00,-9999.0,1006.1,1006.3,1005.7,338,27.0,22.5,28.1,27.0,23.3,22.5,78,75,77,9,6.7,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5964,2011-03-11,00:00,-9999.0,1010.2,1010.2,1009.2,-9999,24.5,22.8,25.2,24.5,23.1,22.8,90,88,90,11,3.8,1.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5965,2011-03-11,04:00,-9999.0,1008.6,1010.0,1008.6,-9999,23.9,22.4,24.6,23.8,22.8,22.4,92,90,92,315,1.4,0.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5966,2011-03-11,08:00,-9999.0,1007.9,1007.9,1007.6,-9999,23.6,22.4,23.7,23.6,22.5,22.4,93,93,93,272,1.8,0.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5967,2011-03-11,12:00,-9999.0,1011.0,1011.0,1010.2,1380,27.0,22.9,27.4,25.8,24.8,22.8,92,77,78,131,1.9,0.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5968,2011-03-11,16:00,-9999.0,1008.5,1010.2,1008.5,2857,30.0,22.8,30.8,28.9,23.9,21.9,73,61,65,65,5.5,1.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5969,2011-03-11,20:00,-9999.0,1006.0,1006.0,1005.2,1350,31.5,21.2,31.8,30.4,22.8,21.2,63,54,54,292,3.1,0.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5970,2011-03-12,00:00,-9999.0,1010.4,1010.5,1010.0,-9999,24.1,22.7,24.4,24.1,22.8,22.6,92,90,92,329,2.3,0.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5971,2011-03-12,04:00,-9999.0,1010.5,1011.4,1010.5,-9999,24.0,22.8,24.2,24.0,23.0,22.8,93,93,93,299,2.5,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5972,2011-03-12,08:00,-9999.0,1009.7,1009.7,1009.3,-9999,23.5,22.4,23.5,23.2,22.4,22.1,94,94,94,258,1.5,0.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5973,2011-03-12,12:00,-9999.0,1012.5,1012.5,1011.9,832,26.0,24.7,26.1,24.3,24.8,23.2,94,92,92,266,3.5,1.1,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5974,2011-03-12,16:00,-9999.0,1010.1,1011.3,1010.1,832,25.6,23.5,28.0,25.4,23.5,22.6,88,75,88,264,6.8,1.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5975,2011-03-12,20:00,-9999.0,1007.4,1007.5,1007.2,476,26.1,23.9,26.2,25.1,24.2,23.5,91,88,88,278,3.0,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5976,2011-03-13,00:00,-9999.0,1011.2,1011.2,1010.4,-9999,24.4,22.9,24.7,24.4,23.1,22.9,92,90,92,317,1.7,0.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5977,2011-03-13,04:00,-9999.0,1011.5,1012.1,1011.5,-9999,23.4,22.1,23.4,23.3,22.2,22.1,93,93,93,224,3.0,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5978,2011-03-13,08:00,-9999.0,1010.3,1010.3,1009.9,-9999,22.5,21.4,22.7,22.5,21.6,21.4,94,93,93,269,2.0,0.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5979,2011-03-13,12:00,-9999.0,1012.3,1012.3,1011.7,438,23.6,22.4,23.6,22.9,22.4,21.8,94,93,93,182,2.1,1.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5980,2011-03-13,16:00,-9999.0,1010.4,1011.5,1010.4,2127,27.4,22.4,27.5,26.3,22.9,21.8,80,74,74,139,3.3,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5981,2011-03-13,20:00,-9999.0,1007.5,1008.0,1007.5,592,27.7,22.6,28.0,27.6,22.9,21.9,74,71,74,157,2.8,1.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5982,2011-03-14,00:00,-9999.0,1009.7,1009.7,1008.5,-9999,25.0,23.3,25.2,24.9,23.4,23.1,90,89,90,314,1.2,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5983,2011-03-14,04:00,-9999.0,1010.7,1011.6,1010.7,-9999,24.5,22.9,24.7,24.5,23.0,22.9,91,90,91,2,2.6,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5984,2011-03-14,08:00,-9999.0,1009.3,1009.3,1008.8,-9999,23.8,22.4,23.9,23.8,22.5,22.4,92,92,92,331,2.9,0.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5985,2011-03-14,12:00,-9999.0,1011.5,1011.5,1011.1,526,26.0,23.8,26.0,24.6,24.1,23.3,93,88,88,1,2.5,1.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5986,2011-03-14,16:00,-9999.0,1009.8,1010.8,1009.8,1786,27.5,23.2,29.3,27.5,23.6,22.1,78,67,78,45,4.8,1.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5987,2011-03-14,20:00,-9999.0,1006.6,1006.7,1006.6,669,28.4,22.8,28.7,28.4,22.9,22.3,72,68,72,58,4.7,1.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5988,2011-03-15,00:00,-9999.0,1009.5,1009.5,1008.5,-9999,24.7,23.0,24.9,24.7,23.1,22.9,90,89,90,285,2.2,0.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5989,2011-03-15,04:00,-9999.0,1009.6,1010.1,1009.6,-9999,24.6,22.9,24.7,24.5,23.0,22.8,90,90,90,336,1.4,0.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5990,2011-03-15,08:00,-9999.0,1009.4,1009.4,1009.1,-9999,24.2,22.9,24.4,24.2,23.0,22.8,92,92,92,297,1.4,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5991,2011-03-15,12:00,-9999.0,1011.9,1011.9,1011.3,1540,28.3,24.1,28.3,27.0,24.9,23.2,88,76,78,10,4.3,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5992,2011-03-15,16:00,-9999.0,1010.2,1011.4,1010.2,3352,30.6,22.6,31.1,29.1,23.6,22.1,69,60,63,84,6.0,1.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5993,2011-03-15,20:00,-9999.0,1008.6,1008.8,1007.7,85,25.0,22.5,27.1,25.0,22.9,22.0,86,75,86,40,6.1,2.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5994,2011-03-16,00:00,-9999.0,1011.4,1011.4,1010.4,-9999,25.3,22.8,25.9,25.3,23.9,22.7,91,84,86,69,6.3,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5995,2011-03-16,04:00,-9999.0,1011.4,1011.8,1011.4,-9999,24.8,23.0,25.1,24.5,23.2,22.9,91,89,90,218,1.5,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5996,2011-03-16,08:00,-9999.0,1012.0,1012.0,1010.9,-9999,22.5,21.2,23.1,22.4,21.7,21.2,92,92,92,253,3.9,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5997,2011-03-16,12:00,-9999.0,1014.8,1014.8,1014.0,320,23.2,21.7,23.3,22.6,21.8,21.3,93,91,91,226,2.1,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5998,2011-03-16,16:00,-9999.0,1012.1,1013.4,1012.1,2358,28.8,22.8,29.2,25.7,24.0,22.1,84,68,70,253,3.1,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
5999,2011-03-16,20:00,-9999.0,1008.7,1008.8,1008.7,1477,30.4,22.0,31.4,30.1,22.9,20.8,62,56,61,254,4.0,1.1,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6000,2011-03-17,00:00,-9999.0,1011.2,1011.2,1010.3,-9999,25.1,22.9,26.0,25.1,23.0,22.9,88,83,88,344,2.5,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6001,2011-03-17,04:00,-9999.0,1010.9,1011.9,1010.9,-9999,24.9,22.8,24.9,24.6,22.9,22.7,89,88,88,327,2.4,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6002,2011-03-17,08:00,-9999.0,1010.1,1010.1,1009.8,-9999,24.2,22.7,24.4,24.2,22.8,22.7,91,91,91,298,2.4,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6003,2011-03-17,12:00,-9999.0,1012.9,1012.9,1011.9,695,26.6,22.7,26.9,25.5,23.4,22.5,87,79,79,331,3.5,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6004,2011-03-17,16:00,-9999.0,1010.7,1011.8,1010.7,1444,29.3,23.2,30.8,28.3,24.5,22.2,78,62,69,297,4.1,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6005,2011-03-17,20:00,-9999.0,1007.9,1008.4,1007.3,735,27.2,23.2,28.8,27.2,23.7,22.4,79,71,79,42,4.1,1.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6006,2011-03-18,00:00,-9999.0,1012.0,1012.0,1010.4,-9999,24.8,23.0,25.3,24.8,23.4,23.0,90,88,90,22,6.0,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6007,2011-03-18,04:00,-9999.0,1011.6,1013.0,1011.6,-9999,22.9,21.3,23.8,22.9,22.1,21.3,91,90,91,221,4.3,1.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6008,2011-03-18,08:00,-9999.0,1009.4,1009.4,1009.0,-9999,22.5,21.3,22.6,22.4,21.4,21.2,93,93,93,241,2.0,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6009,2011-03-18,12:00,-9999.0,1011.6,1011.6,1011.2,1740,27.3,22.1,27.8,24.5,24.1,21.8,92,72,73,64,3.3,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6010,2011-03-18,16:00,-9999.0,1010.0,1011.0,1010.0,3675,30.1,22.5,30.5,28.9,23.8,22.0,72,61,64,61,5.2,3.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6011,2011-03-18,20:00,-9999.0,1006.5,1007.1,1006.5,1475,30.7,22.5,31.5,30.6,22.7,21.5,63,56,62,55,4.0,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6012,2011-03-19,00:00,-9999.0,1010.0,1010.0,1008.9,-9999,26.6,22.3,27.8,26.6,23.6,22.3,79,77,77,13,5.7,2.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6013,2011-03-19,04:00,-9999.0,1010.1,1010.8,1010.1,-9999,24.6,22.9,25.0,24.6,23.0,22.8,90,89,90,317,1.0,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6014,2011-03-19,08:00,-9999.0,1008.8,1009.0,1008.6,-9999,24.1,22.7,24.2,24.1,22.8,22.7,92,92,92,303,0.7,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6015,2011-03-19,12:00,-9999.0,1010.3,1010.4,1010.3,1766,28.9,23.4,28.9,27.3,23.7,22.7,79,72,72,57,4.8,2.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6016,2011-03-19,16:00,-9999.0,1008.4,1009.7,1008.4,3653,31.5,22.4,31.7,30.7,23.4,21.8,63,57,59,65,5.5,2.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6017,2011-03-19,20:00,-9999.0,1005.7,1005.7,1005.0,420,28.0,23.4,28.9,27.5,23.8,22.7,79,69,76,58,4.9,1.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6018,2011-03-20,00:00,-9999.0,1008.0,1008.2,1007.9,-9999,24.6,23.2,24.9,24.5,23.3,23.0,92,91,92,14,1.9,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6019,2011-03-20,04:00,-9999.0,1008.8,1009.5,1008.8,-9999,24.3,23.1,24.4,24.2,23.2,23.0,93,93,93,5,6.7,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6020,2011-03-20,08:00,-9999.0,1008.3,1008.3,1007.6,-9999,23.6,22.2,23.9,23.6,22.4,22.2,92,91,92,200,3.5,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6021,2011-03-20,12:00,-9999.0,1011.2,1011.2,1010.3,1156,27.1,23.1,27.3,25.7,24.2,23.0,90,78,79,139,2.2,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6022,2011-03-20,16:00,-9999.0,1009.2,1010.2,1009.2,3645,31.2,22.5,31.7,30.3,23.9,22.2,65,58,60,65,4.8,2.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6023,2011-03-20,20:00,-9999.0,1006.2,1006.2,1004.8,1714,31.3,23.7,32.3,31.2,23.7,21.7,64,55,64,61,4.6,2.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6024,2011-03-21,00:00,-9999.0,1009.1,1009.1,1008.3,-9999,25.6,23.6,25.9,25.6,23.7,23.6,89,87,89,270,2.8,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6025,2011-03-21,04:00,-9999.0,1009.5,1010.2,1009.5,-9999,24.3,23.0,24.3,24.1,23.1,22.8,93,92,93,233,2.0,0.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6026,2011-03-21,08:00,-9999.0,1007.4,1008.2,1007.2,-9999,22.2,21.1,22.3,22.2,21.3,21.1,94,93,94,303,2.0,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6027,2011-03-21,12:00,-9999.0,1010.3,1010.3,1009.5,1104,26.2,22.3,26.2,24.7,22.6,22.1,87,79,79,79,4.1,1.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6028,2011-03-21,16:00,-9999.0,1007.7,1009.0,1007.7,2889,30.3,24.3,30.6,28.9,24.3,22.4,71,64,71,73,4.0,2.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6029,2011-03-21,20:00,-9999.0,1004.6,1005.2,1004.2,149,27.6,23.2,29.5,27.6,24.0,23.2,79,70,77,147,4.5,1.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6030,2011-03-22,00:00,-9999.0,1008.4,1008.4,1006.8,-9999,25.0,23.2,25.7,25.0,23.8,23.2,90,88,90,354,5.1,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6031,2011-03-22,04:00,-9999.0,1008.3,1009.2,1008.3,-9999,24.3,22.4,24.4,23.5,22.7,21.9,91,89,89,62,4.3,2.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6032,2011-03-22,08:00,-9999.0,1007.2,1007.2,1006.9,-9999,23.4,22.1,23.7,23.4,22.2,22.0,92,91,92,285,2.2,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6033,2011-03-22,12:00,-9999.0,1009.0,1009.0,1008.6,978,26.6,23.3,26.8,25.5,23.7,22.9,88,80,82,172,3.2,1.2,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6034,2011-03-22,16:00,-9999.0,1006.6,1007.9,1006.6,2637,29.8,23.9,30.7,28.6,25.1,22.6,77,64,71,52,3.4,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6035,2011-03-22,20:00,-9999.0,1005.3,1005.4,1003.8,455,25.0,23.0,29.8,25.0,24.5,22.4,90,70,89,293,7.5,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6036,2011-03-23,00:00,-9999.0,1008.3,1008.4,1008.1,-9999,24.4,22.8,24.8,24.4,23.0,22.7,91,89,91,255,4.1,0.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6037,2011-03-23,04:00,-9999.0,1009.3,1009.6,1009.0,-9999,24.5,23.2,24.5,24.2,23.2,23.0,93,93,93,154,2.9,0.8,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6038,2011-03-23,08:00,-9999.0,1008.4,1008.4,1008.0,-9999,23.9,22.6,24.0,23.9,22.7,22.4,92,91,92,291,1.6,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6039,2011-03-23,12:00,-9999.0,1011.1,1011.1,1010.4,1241,27.3,23.6,27.5,25.2,24.8,23.4,93,80,80,123,1.5,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6040,2011-03-23,16:00,-9999.0,1009.0,1010.5,1009.0,3701,31.7,23.3,31.7,30.6,24.2,22.3,68,59,61,55,3.9,1.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6041,2011-03-23,20:00,-9999.0,1007.1,1007.1,1006.8,635,27.5,22.6,27.5,26.3,23.4,22.5,81,74,75,42,5.1,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6042,2011-03-24,00:00,-9999.0,1011.0,1011.0,1009.7,-9999,24.7,23.0,25.2,24.7,23.1,22.8,90,88,90,263,1.5,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6043,2011-03-24,04:00,-9999.0,1010.9,1011.0,1010.9,-9999,24.3,22.8,24.4,24.1,23.1,22.6,92,91,92,221,3.1,1.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6044,2011-03-24,08:00,-9999.0,1009.9,1010.2,1009.9,-9999,23.9,22.6,24.0,23.8,22.7,22.5,93,92,93,200,1.7,0.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6045,2011-03-24,12:00,-9999.0,1012.4,1012.4,1011.7,964,26.6,23.1,26.8,25.8,23.6,23.0,86,81,81,169,4.0,1.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6046,2011-03-24,16:00,-9999.0,1010.5,1011.7,1010.5,3358,30.6,23.4,31.1,29.7,23.9,22.5,69,62,66,56,4.3,1.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6047,2011-03-24,20:00,-9999.0,1007.8,1007.9,1007.2,510,29.5,23.1,30.5,29.5,23.9,22.7,69,64,69,44,3.0,1.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6048,2011-03-25,00:00,-9999.0,1009.3,1009.3,1009.1,-9999,26.6,23.4,26.9,26.5,23.6,23.3,83,82,82,36,3.8,1.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6049,2011-03-25,04:00,-9999.0,1009.0,1009.9,1009.0,-9999,26.3,23.3,26.5,26.0,23.5,23.3,86,83,83,51,5.6,2.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6050,2011-03-25,08:00,-9999.0,1008.1,1008.1,1007.7,-9999,25.5,23.3,25.7,25.5,23.4,23.3,88,87,88,65,6.6,2.0,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6051,2011-03-25,12:00,-9999.0,1011.0,1011.0,1010.5,1174,27.2,23.4,27.3,26.3,23.9,23.3,85,80,80,59,7.2,3.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6052,2011-03-25,16:00,-9999.0,1008.2,1009.9,1008.2,3109,32.0,23.6,32.2,30.3,24.1,22.5,67,58,61,58,5.0,2.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6053,2011-03-25,20:00,-9999.0,1005.5,1005.6,1005.3,1106,29.2,24.5,32.9,29.1,24.6,22.6,77,55,76,48,9.1,4.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6054,2011-03-26,00:00,-9999.0,1008.7,1008.7,1008.0,0,26.2,24.2,26.2,25.7,24.6,24.1,93,88,89,101,4.0,1.1,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6055,2011-03-26,04:00,-9999.0,1009.0,1009.3,1009.0,-9999,25.8,23.4,25.9,25.7,23.4,23.3,87,86,87,20,3.6,1.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6056,2011-03-26,08:00,-9999.0,1007.6,1007.6,1007.4,-9999,25.7,23.2,25.8,25.6,23.4,23.2,87,86,86,55,5.7,2.1,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6057,2011-03-26,12:00,-9999.0,1010.5,1010.5,1009.6,1199,27.9,23.8,27.9,27.2,24.1,23.1,83,77,79,49,5.3,2.3,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6058,2011-03-26,16:00,-9999.0,1008.7,1009.8,1008.6,3189,27.1,23.1,31.5,27.1,24.9,22.8,79,64,79,29,9.4,4.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6059,2011-03-26,20:00,-9999.0,1007.2,1007.4,1007.0,195,26.5,23.6,28.0,26.4,24.2,23.3,84,76,84,16,6.3,2.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6060,2011-03-27,00:00,-9999.0,1010.2,1010.2,1009.8,-9999,24.1,22.8,24.5,24.1,23.0,22.8,92,91,92,340,2.7,0.5,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6061,2011-03-27,04:00,-9999.0,1010.5,1011.3,1010.5,-9999,24.3,23.2,24.3,24.1,23.2,22.9,93,93,93,355,1.6,0.6,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6062,2011-03-27,08:00,-9999.0,1008.9,1009.0,1008.6,-9999,23.8,22.6,24.0,23.8,22.8,22.6,93,93,93,259,1.6,0.4,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6063,2011-03-27,12:00,-9999.0,1012.1,1012.1,1011.5,1231,26.8,23.3,26.8,25.0,23.8,22.8,90,80,82,349,3.6,0.7,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6064,2011-03-27,16:00,-9999.0,1009.8,1011.2,1009.8,3542,30.9,21.5,30.9,29.7,22.4,20.4,64,55,57,60,3.7,1.9,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
6065,2011-03-27,20:00,-9999.0,1007.2,1007.2,1006.6,864,29.0,23.5,30.4,29.0,23.9,23.2,72,67,72,44,5.9,3.1,N,PA,CAMETA,A236,-2.2486111,-49.49305555,22.0
