,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2650,2009-01-01,16:00,0.0,1000.2,1001.2,1000.2,2312,30.9,22.8,31.2,30.3,24.0,21.7,67,60,62,79,6.8,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2651,2009-01-01,20:00,1.4,999.7,999.9,998.1,391,25.1,21.2,30.8,24.8,22.4,20.4,86,56,79,46,14.5,5.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2652,2009-01-02,00:00,0.0,1001.3,1001.3,1000.3,-9999,23.9,22.4,24.2,23.9,22.7,22.2,92,90,91,346,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2653,2009-01-02,04:00,0.0,1001.3,1001.9,1001.3,-9999,23.1,22.0,23.7,23.1,22.5,22.0,93,92,93,161,0.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2654,2009-01-02,08:00,0.0,1000.5,1000.5,1000.3,-9999,22.7,21.6,23.1,22.7,21.9,21.6,94,93,94,101,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2655,2009-01-02,12:00,0.0,1001.8,1001.8,1001.5,1651,27.3,23.1,27.6,26.4,23.6,22.4,82,77,78,68,6.9,2.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2656,2009-01-02,16:00,0.0,1000.2,1000.9,1000.2,2627,31.0,22.3,31.4,29.6,23.4,21.6,66,58,60,52,9.9,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2657,2009-01-02,20:00,0.0,997.2,997.2,996.9,1024,31.7,21.2,32.6,31.6,22.2,21.0,57,53,54,81,6.6,3.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2658,2009-01-03,00:00,0.0,999.2,999.2,998.4,-9999,25.5,22.2,26.0,25.4,22.3,21.9,82,79,82,205,2.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2659,2009-01-03,04:00,0.0,999.4,999.7,999.4,-9999,23.8,22.3,24.5,23.7,22.5,21.9,92,85,92,59,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2660,2009-01-03,08:00,0.0,998.7,998.7,998.5,-9999,22.9,21.3,23.1,22.9,21.6,21.3,91,91,91,50,1.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2661,2009-01-03,12:00,0.0,1001.6,1001.6,1001.0,1286,27.6,23.5,27.6,26.2,23.6,22.7,84,78,78,47,7.4,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2662,2009-01-03,16:00,0.0,1000.3,1001.0,1000.3,2343,30.7,21.7,31.1,30.0,22.8,20.9,62,56,59,80,6.4,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2663,2009-01-03,20:00,0.0,997.3,997.4,997.2,963,31.2,20.8,32.1,31.2,21.4,20.1,55,50,54,84,5.5,2.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2664,2009-01-04,00:00,0.0,998.2,998.2,997.6,-9999,27.2,22.7,28.1,27.2,23.0,22.3,78,71,76,55,2.4,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2665,2009-01-04,04:00,0.0,998.6,998.9,998.6,-9999,24.5,20.3,25.3,24.5,20.4,20.2,77,74,77,62,4.0,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2666,2009-01-04,08:00,0.0,999.0,999.0,998.4,-9999,21.4,20.1,21.7,21.4,20.5,20.1,93,93,93,186,1.8,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2667,2009-01-04,12:00,0.0,1001.5,1001.5,1001.0,1799,27.3,22.3,27.8,25.2,23.2,22.3,85,73,74,87,7.8,3.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2668,2009-01-04,16:00,0.0,999.3,1000.3,999.3,2563,30.6,21.0,30.8,30.0,22.3,20.9,62,57,57,78,7.6,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2669,2009-01-04,20:00,0.0,996.8,997.1,996.7,1023,31.3,21.7,32.5,31.0,22.3,20.5,59,51,57,7,4.9,1.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2670,2009-01-05,00:00,0.0,999.7,999.7,998.7,-9999,27.2,21.8,28.6,26.2,23.6,21.4,86,67,73,226,10.3,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2671,2009-01-05,04:00,0.0,1000.7,1001.0,1000.7,-9999,23.0,22.0,23.7,23.0,22.5,22.0,94,93,94,160,1.3,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2672,2009-01-05,08:00,0.0,1000.0,1000.0,999.6,-9999,21.6,20.8,21.8,21.6,20.9,20.7,95,95,95,139,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2673,2009-01-05,12:00,0.0,1001.7,1001.8,1001.5,1738,27.2,22.7,27.6,26.0,23.5,22.5,85,75,76,72,6.8,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2674,2009-01-05,16:00,0.0,1000.0,1001.0,1000.0,3068,31.0,21.9,31.6,30.5,23.2,21.3,63,56,59,60,8.1,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2675,2009-01-05,20:00,0.0,997.5,997.6,997.4,1107,31.6,21.6,32.5,31.6,22.2,20.4,55,50,55,76,4.8,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2676,2009-01-06,00:00,0.0,999.3,999.3,998.6,-9999,25.9,23.1,26.9,25.5,23.2,22.6,86,79,85,175,1.8,0.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2677,2009-01-06,04:00,0.0,999.5,999.9,999.5,-9999,25.4,22.6,25.6,25.3,22.6,22.4,85,83,84,7,2.0,0.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2678,2009-01-06,08:00,0.0,999.3,999.4,999.0,-9999,23.9,22.6,24.2,23.9,22.9,22.6,92,92,92,157,1.9,0.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2679,2009-01-06,12:00,0.0,1000.4,1000.4,1000.2,1725,28.3,23.4,28.4,26.7,24.2,23.1,82,75,75,79,5.0,2.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2680,2009-01-06,16:00,0.0,999.4,1000.0,999.4,2714,31.0,21.5,31.9,30.2,23.6,21.2,63,54,57,61,6.6,3.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2681,2009-01-06,20:00,0.0,996.3,996.3,996.0,1117,31.8,21.4,32.5,31.8,22.6,20.9,57,52,54,19,4.9,2.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2682,2009-01-07,00:00,0.0,999.5,999.5,998.5,-9999,26.2,21.6,27.3,26.2,21.6,20.9,76,68,76,23,6.0,1.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2683,2009-01-07,04:00,0.0,999.7,1000.2,999.7,-9999,24.5,21.9,25.0,24.4,22.0,21.9,86,83,86,46,2.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2684,2009-01-07,08:00,0.0,999.9,999.9,998.8,-9999,23.4,21.9,23.6,23.3,22.0,21.8,91,91,91,145,1.8,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2685,2009-01-07,12:00,0.0,1001.5,1001.6,1001.5,1285,27.5,22.9,27.8,26.1,23.7,22.7,84,76,76,85,5.7,3.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2686,2009-01-07,16:00,0.0,999.6,1000.5,999.6,2089,30.7,22.2,31.1,30.1,23.1,21.5,63,57,61,55,7.4,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2687,2009-01-07,20:00,0.0,997.3,997.4,997.2,708,29.2,23.3,30.0,29.1,23.3,22.2,71,63,71,127,6.7,3.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2688,2009-01-08,00:00,0.0,999.3,999.3,998.8,-9999,24.4,22.6,24.7,24.1,22.6,22.2,90,87,90,47,1.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2689,2009-01-08,04:00,0.0,999.9,1000.2,999.9,-9999,23.9,22.2,24.3,23.9,22.5,22.1,91,89,90,161,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2690,2009-01-08,08:00,0.0,999.8,999.8,999.3,-9999,22.9,21.7,23.2,22.9,21.9,21.7,93,93,93,161,0.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2691,2009-01-08,12:00,0.0,1002.2,1002.2,1001.6,1021,27.3,22.5,27.4,25.3,23.6,22.3,86,74,75,91,2.4,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2692,2009-01-08,16:00,0.0,1000.0,1001.0,1000.0,3306,31.3,22.2,31.6,29.9,23.4,21.4,69,56,59,78,6.7,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2693,2009-01-08,20:00,0.0,998.0,998.0,997.1,854,28.9,22.7,29.5,28.7,23.6,22.5,71,67,69,16,4.9,1.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2694,2009-01-09,00:00,0.0,1001.1,1001.1,1000.3,-9999,25.6,22.3,26.3,25.6,23.1,22.2,83,80,82,332,6.5,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2695,2009-01-09,04:00,0.0,1001.8,1002.0,1001.6,-9999,21.7,20.4,21.9,21.6,20.5,20.2,92,91,92,228,2.5,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2696,2009-01-09,08:00,0.0,1001.0,1001.0,1000.6,-9999,22.0,20.9,22.3,22.0,21.1,20.9,93,93,93,130,1.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2697,2009-01-09,12:00,0.0,1003.1,1003.1,1002.6,1721,27.0,23.0,27.1,24.8,23.3,21.9,86,78,79,76,4.0,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2698,2009-01-09,16:00,0.0,1001.4,1002.1,1001.4,2507,31.1,22.8,31.1,29.8,23.7,22.0,68,60,61,60,5.7,2.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2699,2009-01-09,20:00,0.0,998.3,998.6,998.2,712,31.0,22.0,32.5,30.7,22.3,21.2,60,52,59,60,4.9,1.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2700,2009-01-10,00:00,0.0,1002.5,1002.5,1001.9,-9999,23.8,21.6,24.5,23.8,21.6,21.5,87,83,87,83,5.4,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2701,2009-01-10,04:00,0.0,1002.0,1002.4,1002.0,-9999,23.2,21.8,23.4,23.2,21.9,21.8,92,91,92,109,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2702,2009-01-10,08:00,0.0,1001.0,1001.0,1000.7,-9999,23.4,22.1,23.4,23.2,22.1,22.0,93,92,92,6,1.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2703,2009-01-10,12:00,0.2,1003.7,1003.9,1003.5,1483,27.0,22.6,27.2,24.7,23.7,22.6,90,77,77,59,6.3,3.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2704,2009-01-10,16:00,0.0,1002.3,1003.3,1002.3,3253,30.1,21.7,31.1,29.6,23.0,21.4,66,59,61,68,6.8,2.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2705,2009-01-10,20:00,0.0,999.2,999.2,998.7,1298,28.9,22.3,32.1,28.9,22.8,21.8,68,55,68,81,10.9,5.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2706,2009-01-11,00:00,0.0,1002.4,1002.4,1001.8,-9999,24.2,22.1,24.3,24.1,22.1,22.0,88,87,88,78,2.5,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2707,2009-01-11,04:00,0.0,1001.9,1002.2,1001.9,-9999,23.9,22.4,24.2,23.8,22.5,22.3,91,90,91,124,2.2,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2708,2009-01-11,08:00,0.0,1000.6,1000.6,1000.3,-9999,22.9,21.9,23.1,22.9,22.1,21.9,94,94,94,137,1.1,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2709,2009-01-11,12:00,5.2,1003.6,1003.9,1002.8,491,22.8,20.9,26.3,22.8,24.6,20.6,91,84,89,67,9.7,4.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2710,2009-01-11,16:00,0.0,1000.7,1002.1,1000.7,3207,31.0,23.4,31.0,28.3,23.8,21.8,73,62,64,108,5.6,3.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2711,2009-01-11,20:00,0.0,998.6,999.2,998.1,264,28.1,23.3,28.4,28.1,23.5,22.5,75,71,75,42,4.1,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2712,2009-01-12,00:00,0.4,1002.2,1002.2,1001.3,-9999,24.4,23.2,24.6,24.4,23.3,23.2,93,93,93,137,2.8,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2713,2009-01-12,04:00,0.0,1001.8,1002.5,1001.8,-9999,24.0,22.3,24.5,24.0,22.9,22.3,92,90,90,56,3.4,0.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2714,2009-01-12,08:00,0.0,1000.7,1000.7,1000.6,-9999,23.5,22.3,23.7,23.5,22.5,22.3,93,93,93,86,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2715,2009-01-12,12:00,0.0,1002.6,1002.7,1002.4,1600,27.5,23.9,27.5,25.6,23.9,22.5,86,80,81,69,2.8,0.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2716,2009-01-12,16:00,0.0,1001.0,1001.9,1001.0,2426,30.5,22.7,31.0,29.0,23.5,22.0,70,61,63,12,5.5,2.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2717,2009-01-12,20:00,0.0,998.5,998.5,998.2,466,27.1,24.4,27.3,26.6,24.7,23.5,86,82,85,198,4.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2718,2009-01-13,00:00,0.0,1001.4,1001.4,1000.1,-9999,24.2,22.8,24.7,24.1,22.9,22.4,92,89,92,219,3.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2719,2009-01-13,04:00,0.0,1001.2,1001.7,1001.2,-9999,24.0,22.5,24.3,24.0,22.6,22.4,91,90,91,26,1.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2720,2009-01-13,08:00,0.0,999.6,999.7,999.5,-9999,23.1,22.1,23.3,23.0,22.2,21.9,94,93,94,48,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2721,2009-01-13,12:00,0.0,1002.9,1002.9,1002.0,1947,26.9,23.1,27.2,25.5,23.9,22.6,89,78,80,45,5.8,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2722,2009-01-13,16:00,0.0,1001.0,1001.9,1001.0,2587,30.0,21.8,30.8,28.9,24.7,21.8,71,62,62,38,6.1,2.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2723,2009-01-13,20:00,0.0,998.3,998.3,997.9,731,31.1,22.0,31.6,29.7,24.4,21.2,70,55,59,46,5.4,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2724,2009-01-14,00:00,0.0,1001.9,1001.9,1000.7,-9999,24.3,22.7,24.5,24.2,22.8,22.5,91,90,90,84,3.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2725,2009-01-14,04:00,0.0,1000.7,1001.5,1000.7,-9999,23.1,22.1,23.5,23.1,22.3,22.0,94,93,94,244,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2726,2009-01-14,08:00,0.0,1000.2,1000.2,1000.0,-9999,22.4,21.6,22.7,22.4,21.8,21.5,95,95,95,198,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2727,2009-01-14,12:00,0.0,1002.7,1002.8,1002.2,1606,26.9,23.7,26.9,25.3,24.0,23.1,89,81,83,50,6.3,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2728,2009-01-14,16:00,0.0,1000.7,1001.7,1000.7,2566,31.1,22.6,31.5,29.3,24.2,21.4,69,57,61,48,6.1,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2729,2009-01-14,20:00,0.0,998.3,998.3,998.0,1184,32.0,21.7,32.6,31.3,22.9,21.5,59,53,55,61,4.2,1.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2730,2009-01-15,00:00,0.0,1002.1,1002.2,1001.4,-9999,24.3,21.2,24.6,24.3,21.7,21.1,84,82,83,37,4.7,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2731,2009-01-15,04:00,0.0,1001.5,1001.6,1001.1,-9999,23.9,22.0,24.1,23.8,22.0,21.9,89,88,89,5,2.8,0.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2732,2009-01-15,08:00,0.0,1000.8,1000.8,1000.4,-9999,23.1,21.8,23.5,23.1,22.0,21.7,92,91,92,173,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2733,2009-01-15,12:00,0.0,1003.2,1003.2,1002.9,1436,26.7,22.7,26.9,24.5,23.6,22.2,87,78,79,38,4.7,3.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2734,2009-01-15,16:00,0.0,1000.4,1001.6,1000.4,2966,30.5,22.7,31.4,29.2,23.5,21.8,68,59,63,44,6.7,3.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2735,2009-01-15,20:00,7.4,999.0,999.0,998.4,243,25.6,23.2,27.6,24.4,23.5,21.6,89,76,87,35,11.2,3.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2736,2009-01-16,00:00,0.0,1001.8,1001.8,1000.6,-9999,24.3,22.9,24.6,24.2,23.0,22.8,92,91,92,98,1.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2737,2009-01-16,04:00,0.0,1001.8,1001.9,1001.5,-9999,23.6,22.5,23.9,23.6,22.7,22.5,94,93,94,118,0.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2738,2009-01-16,08:00,0.0,1001.4,1001.4,1000.9,-9999,22.5,21.7,22.9,22.4,22.0,21.6,95,95,95,147,0.9,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2739,2009-01-16,12:00,0.0,1003.5,1003.5,1002.8,1032,26.5,23.7,26.8,24.8,24.9,23.5,94,84,84,25,4.5,1.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2740,2009-01-16,16:00,0.0,1001.3,1002.5,1001.3,3129,31.0,22.2,31.7,29.0,24.5,21.9,71,58,59,46,5.8,2.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2741,2009-01-16,20:00,0.0,999.5,999.5,998.2,589,27.8,23.0,27.9,26.9,23.4,22.6,80,73,75,47,8.6,1.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2742,2009-01-17,00:00,0.0,1001.4,1001.4,1000.5,-9999,23.6,22.3,23.6,23.4,22.3,22.0,93,91,93,59,2.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2743,2009-01-17,04:00,0.0,1001.8,1002.5,1001.8,-9999,23.3,22.3,23.5,23.3,22.5,22.2,94,94,94,166,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2744,2009-01-17,08:00,0.0,1001.1,1001.1,1000.9,-9999,22.7,21.8,22.8,22.6,22.0,21.8,95,95,95,138,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2745,2009-01-17,12:00,0.0,1003.0,1003.0,1002.6,1134,26.4,23.9,26.4,24.1,24.7,23.2,95,86,86,118,1.2,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2746,2009-01-17,16:00,0.0,1001.8,1002.6,1001.8,2341,29.8,22.2,31.0,29.5,23.6,21.7,70,59,64,7,4.7,1.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2747,2009-01-17,20:00,0.0,999.3,999.6,999.1,225,26.7,23.9,28.0,26.6,24.7,23.0,85,79,85,78,4.7,0.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2748,2009-01-18,00:00,0.0,1001.6,1001.6,1001.1,-9999,24.6,23.1,25.4,24.6,23.5,23.1,92,89,92,115,1.7,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2749,2009-01-18,04:00,0.0,1002.2,1002.6,1002.2,-9999,24.3,22.8,24.5,24.2,23.3,22.8,94,91,91,346,2.3,1.5,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2750,2009-01-18,08:00,0.0,1001.4,1001.5,1001.3,-9999,23.5,22.1,23.9,23.5,22.5,22.1,92,91,92,269,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2751,2009-01-18,12:00,0.0,1003.0,1003.0,1002.9,2015,28.3,23.5,28.3,25.5,23.7,22.1,82,74,76,76,1.7,0.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2752,2009-01-18,16:00,0.0,1001.3,1002.3,1001.3,2233,31.3,23.2,31.9,30.0,23.8,21.9,68,58,62,79,4.4,1.7,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2753,2009-01-18,20:00,0.0,998.9,998.9,998.3,990,30.2,22.3,32.2,30.2,23.6,21.9,64,55,63,103,8.8,2.8,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2754,2009-01-19,00:00,0.2,1002.5,1002.8,1002.4,-9999,23.7,22.6,23.8,23.6,22.6,22.4,93,93,93,123,1.6,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2755,2009-01-19,04:00,0.0,1001.8,1002.7,1001.8,-9999,23.9,22.8,24.2,23.9,23.1,22.8,94,94,94,42,2.2,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2756,2009-01-19,08:00,0.0,1001.4,1001.4,1000.8,-9999,23.1,22.1,23.5,22.9,22.4,21.9,94,94,94,159,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2757,2009-01-19,12:00,0.0,1004.7,1004.7,1003.7,1410,26.5,23.2,26.9,26.0,23.6,22.6,84,80,82,92,4.2,1.6,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2758,2009-01-19,16:00,0.0,1001.7,1003.2,1001.7,2757,30.0,23.4,30.2,28.8,24.4,22.5,74,64,68,75,4.6,2.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2759,2009-01-19,20:00,0.0,999.7,1000.2,999.4,264,25.3,23.3,25.4,25.0,23.5,23.0,90,88,89,218,2.3,1.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2760,2009-01-20,00:00,0.0,1001.9,1001.9,1001.5,-9999,23.7,21.9,24.5,23.7,22.1,21.9,90,87,90,60,3.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2761,2009-01-20,04:00,0.0,1002.0,1002.7,1002.0,-9999,23.2,22.2,23.2,23.0,22.2,21.9,94,93,94,242,0.0,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2762,2009-01-20,08:00,0.0,1000.9,1001.0,1000.8,-9999,23.8,22.8,24.0,23.8,23.1,22.8,95,94,94,55,2.1,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2763,2009-01-20,12:00,0.0,1003.4,1003.4,1002.7,1110,26.8,23.2,26.9,25.5,24.1,23.0,88,81,81,31,3.3,1.1,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2764,2009-01-20,16:00,0.0,1001.3,1002.6,1001.3,3612,30.3,23.1,30.9,29.1,23.6,22.3,70,62,65,328,6.6,3.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2765,2009-01-20,20:00,0.0,998.9,999.0,998.6,418,29.8,22.6,30.8,29.8,22.9,21.9,66,59,65,355,5.2,2.9,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2766,2009-01-21,00:00,0.0,1003.4,1003.4,1002.0,-9999,25.2,22.1,25.2,24.9,22.2,21.8,84,81,83,330,5.7,1.3,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2767,2009-01-21,04:00,0.0,1002.6,1002.7,1002.4,-9999,24.3,22.6,24.5,24.3,22.8,22.4,90,89,90,350,1.4,0.0,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2768,2009-01-21,08:00,0.0,1002.0,1002.0,1001.6,-9999,24.3,22.8,24.4,24.2,22.9,22.6,92,90,91,1,2.5,1.2,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
2769,2009-01-21,12:00,0.0,1004.2,1004.2,1004.0,758,25.7,23.3,25.7,24.7,23.4,23.0,91,85,86,5,3.3,1.4,N,PA,PARAGOMINAS,A212,-3.01027777,-47.34305555,101.0
