,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
5464,2013-10-14,16:00,0.0,1000.9,1002.2,1000.9,2778,31.5,21.5,32.8,31.1,22.3,20.3,57,50,56,113,9.1,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5465,2013-10-14,20:00,0.0,999.3,999.3,999.1,1014,31.7,20.4,32.8,31.7,20.8,19.7,52,47,51,125,7.4,2.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5466,2013-10-15,00:00,0.0,1002.3,1002.3,1001.7,-9999,24.8,21.2,25.5,24.7,21.8,21.2,82,79,81,95,6.6,3.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5467,2013-10-15,04:00,0.0,1000.9,1001.7,1000.9,-9999,21.8,20.6,22.6,21.8,21.0,20.6,93,91,93,90,3.6,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5468,2013-10-15,08:00,0.0,1001.2,1001.2,1000.7,-9999,21.9,21.0,22.1,21.7,21.2,20.8,95,94,95,171,3.0,0.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5469,2013-10-15,12:00,0.0,1004.2,1004.2,1003.6,1909,27.4,22.3,28.1,26.4,23.0,21.9,81,71,74,116,8.3,3.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5470,2013-10-15,16:00,0.0,1002.0,1002.9,1001.9,3138,32.1,20.8,33.1,31.1,21.8,20.0,55,47,51,97,8.3,3.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5471,2013-10-15,20:00,0.0,1000.0,1000.1,999.8,1005,29.7,21.4,32.7,29.7,21.4,19.5,61,46,61,86,6.7,4.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5472,2013-10-16,00:00,0.0,1002.8,1002.8,1002.2,-9999,24.2,21.2,25.1,24.2,21.3,21.2,83,80,83,78,4.1,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5473,2013-10-16,04:00,0.0,1001.8,1002.4,1001.8,-9999,21.8,20.7,22.2,21.8,20.9,20.7,93,92,93,86,2.6,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5474,2013-10-16,08:00,0.0,1001.0,1001.0,1000.8,-9999,21.9,21.1,21.9,21.3,21.1,20.5,95,95,95,85,3.2,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5475,2013-10-16,12:00,0.0,1003.9,1004.0,1003.2,2081,29.2,22.3,29.3,26.7,23.4,22.2,81,66,66,108,8.7,4.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5476,2013-10-16,16:00,0.0,1001.4,1002.5,1001.4,3100,32.3,20.6,32.9,31.3,21.6,20.2,54,49,50,127,9.2,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5477,2013-10-16,20:00,0.0,999.0,999.0,998.7,1099,31.1,21.0,32.6,31.1,21.7,20.4,55,49,55,100,7.1,3.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5478,2013-10-17,00:00,0.0,1002.7,1002.7,1001.6,-9999,24.3,21.0,26.0,24.3,21.3,21.0,82,75,82,85,5.2,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5479,2013-10-17,04:00,0.0,1001.6,1002.5,1001.6,-9999,21.8,20.6,22.2,21.7,20.9,20.4,93,92,93,88,2.8,1.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5480,2013-10-17,08:00,0.0,1001.9,1002.0,1001.5,-9999,21.9,20.9,22.0,21.8,21.0,20.7,94,94,94,101,3.1,1.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5481,2013-10-17,12:00,0.0,1004.1,1004.1,1003.7,1882,28.3,22.1,28.5,26.8,22.9,21.8,79,69,69,111,7.4,4.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5482,2013-10-17,16:00,0.0,1001.6,1002.5,1001.6,2668,31.0,20.7,32.4,30.8,21.5,20.1,56,50,54,119,8.5,3.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5483,2013-10-17,20:00,0.0,1000.4,1000.4,1000.0,658,28.8,21.8,30.3,28.8,21.9,21.1,66,57,66,99,8.1,3.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5484,2013-10-18,00:00,0.0,1002.2,1002.2,1001.8,-9999,23.4,21.2,24.7,23.3,21.4,21.1,88,82,88,83,3.2,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5485,2013-10-18,04:00,0.0,1001.0,1002.1,1001.0,-9999,22.2,21.2,22.4,22.2,21.2,21.0,94,93,94,77,2.8,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5486,2013-10-18,08:00,0.0,1001.0,1001.0,1000.8,-9999,21.7,20.9,21.9,21.5,21.1,20.7,95,95,95,80,2.2,1.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5487,2013-10-18,12:00,0.0,1003.4,1003.5,1003.0,2103,28.9,22.2,28.9,26.9,23.5,21.9,78,67,67,112,9.8,5.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5488,2013-10-18,16:00,0.0,1001.6,1002.5,1001.6,2402,32.3,20.5,33.3,31.5,21.5,19.4,53,47,50,99,7.7,3.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5489,2013-10-18,20:00,0.0,999.7,999.8,999.6,712,30.3,20.3,31.8,29.9,21.0,20.0,58,51,55,79,8.0,3.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5490,2013-10-19,00:00,0.0,1002.9,1002.9,1001.8,-9999,23.8,21.2,24.9,23.8,21.2,20.8,85,78,85,87,4.3,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5491,2013-10-19,04:00,0.0,1002.6,1003.0,1002.6,-9999,21.4,20.4,22.1,21.4,21.1,20.4,94,94,94,84,2.3,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5492,2013-10-19,08:00,0.0,1002.0,1002.0,1001.7,-9999,21.4,20.6,21.8,21.4,21.1,20.6,96,96,96,126,2.1,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5493,2013-10-19,12:00,0.0,1004.4,1004.4,1003.8,1793,27.7,22.2,28.2,27.1,23.6,22.1,79,72,72,96,8.0,4.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5494,2013-10-19,16:00,0.0,1002.2,1003.2,1002.2,2558,31.4,20.8,32.9,30.3,22.1,20.3,59,49,53,89,8.0,3.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5495,2013-10-19,20:00,0.0,1000.4,1000.5,1000.1,651,30.1,21.9,32.9,29.7,22.3,20.1,62,48,62,45,9.0,3.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5496,2013-10-20,00:00,0.0,1003.4,1003.4,1002.6,-9999,23.8,21.3,25.2,23.8,21.4,21.2,86,79,86,102,4.6,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5497,2013-10-20,04:00,0.0,1003.0,1004.2,1003.0,-9999,21.7,20.7,22.7,21.4,21.4,20.4,95,92,94,106,2.1,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5498,2013-10-20,08:00,0.0,1002.5,1002.5,1002.3,-9999,21.1,20.4,21.2,20.5,20.5,19.8,96,96,96,112,2.5,1.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5499,2013-10-20,12:00,0.0,1004.8,1004.9,1004.2,2014,28.1,21.4,28.2,26.5,22.4,20.9,78,66,67,106,10.5,5.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5500,2013-10-20,16:00,0.0,1002.4,1003.5,1002.4,3105,33.1,18.4,33.5,31.4,19.8,17.8,47,41,42,113,8.9,4.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5501,2013-10-20,20:00,0.0,1000.8,1000.8,1000.6,863,31.1,18.7,33.3,31.0,19.0,17.8,48,41,48,102,7.1,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5502,2013-10-21,00:00,0.0,1003.3,1003.3,1002.5,-9999,23.0,19.0,24.6,23.0,19.1,18.9,78,71,78,77,5.0,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5503,2013-10-21,04:00,0.0,1003.1,1003.6,1003.1,-9999,20.5,19.0,21.7,20.5,19.9,18.7,91,88,91,139,2.0,0.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5504,2013-10-21,08:00,0.0,1002.9,1002.9,1002.8,-9999,19.6,18.7,20.2,19.6,19.4,18.7,95,94,95,191,1.0,0.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5505,2013-10-21,12:00,0.0,1004.8,1004.8,1004.6,2052,28.6,22.0,28.6,25.8,22.8,21.9,79,68,68,114,7.7,4.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5506,2013-10-21,16:00,0.0,1001.8,1003.1,1001.8,3513,32.4,19.6,33.6,31.6,20.9,19.3,53,46,47,135,9.5,4.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5507,2013-10-21,20:00,0.0,999.9,1000.0,999.5,606,30.2,22.0,32.6,30.0,22.0,20.5,62,50,62,130,7.5,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5508,2013-10-22,00:00,0.0,1002.2,1002.2,1001.4,-9999,24.9,21.9,25.9,24.9,22.1,21.9,83,79,83,72,5.2,2.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5509,2013-10-22,04:00,0.0,1001.6,1002.3,1001.6,-9999,22.6,21.5,23.1,22.5,21.8,21.3,94,92,94,83,2.9,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5510,2013-10-22,08:00,0.0,1000.4,1000.4,1000.1,-9999,21.6,20.7,22.3,21.6,21.4,20.7,95,95,95,95,2.7,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5511,2013-10-22,12:00,0.0,1002.7,1002.7,1002.4,2079,28.7,22.5,28.7,26.7,22.8,21.9,78,69,69,115,8.5,3.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5512,2013-10-22,16:00,0.0,1000.5,1001.5,1000.5,2975,33.0,20.7,33.6,32.0,21.4,19.8,53,46,49,119,7.4,4.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5513,2013-10-22,20:00,0.0,998.8,998.9,998.7,857,30.7,21.0,32.8,30.7,21.0,20.3,56,48,56,86,6.2,2.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5514,2013-10-23,00:00,0.0,1000.9,1000.9,1000.0,-9999,24.9,21.7,25.9,24.9,21.8,21.6,82,78,82,68,5.5,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5515,2013-10-23,04:00,0.0,1001.4,1001.7,1001.4,-9999,22.2,21.1,22.5,22.2,21.4,21.1,94,93,93,91,2.6,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5516,2013-10-23,08:00,0.0,1001.0,1001.1,1000.9,-9999,22.7,21.5,22.7,22.6,21.6,21.5,94,93,93,85,3.8,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5517,2013-10-23,12:00,0.0,1003.3,1003.4,1003.1,1580,27.9,21.9,28.4,26.7,23.2,21.8,80,69,70,98,8.8,5.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5518,2013-10-23,16:00,0.0,1001.1,1002.2,1001.1,2764,32.0,20.4,33.6,31.6,20.4,18.8,50,43,50,102,9.2,4.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5519,2013-10-23,20:00,0.0,999.7,999.7,999.6,662,30.9,20.5,32.5,30.9,20.9,20.1,55,49,54,88,7.3,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5520,2013-10-24,00:00,0.0,1002.6,1002.6,1001.8,-9999,24.8,20.8,25.5,24.7,20.8,20.4,79,74,79,75,5.2,3.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5521,2013-10-24,04:00,0.0,1001.7,1002.5,1001.7,-9999,21.9,20.8,22.9,21.9,21.7,20.8,94,92,94,56,2.2,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5522,2013-10-24,08:00,0.0,1001.5,1001.5,1001.1,-9999,21.4,20.7,21.8,21.4,21.1,20.7,96,96,96,77,1.8,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5523,2013-10-24,12:00,0.0,1004.3,1004.3,1003.8,2059,28.5,22.1,29.0,26.9,23.1,21.5,79,66,68,102,9.1,5.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5524,2013-10-24,16:00,0.0,1002.7,1003.5,1002.7,2469,31.8,21.0,33.5,31.5,21.9,20.3,55,47,53,91,8.2,3.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5525,2013-10-24,20:00,0.0,1001.2,1001.3,1000.8,881,31.0,21.4,32.8,30.8,21.7,19.7,58,46,57,76,7.6,3.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5526,2013-10-25,00:00,0.0,1003.5,1003.5,1002.6,-9999,25.1,22.3,25.4,25.0,22.3,22.0,85,82,85,82,5.9,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5527,2013-10-25,04:00,0.0,1003.2,1003.7,1003.2,-9999,22.9,21.8,23.6,22.8,22.1,21.7,93,91,93,56,2.4,1.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5528,2013-10-25,08:00,0.0,1003.1,1003.1,1002.8,-9999,22.6,21.8,22.6,21.6,21.8,20.8,95,95,95,120,2.3,1.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5529,2013-10-25,12:00,0.0,1005.9,1005.9,1005.2,1762,28.0,22.8,28.6,26.6,24.0,22.5,84,73,74,105,7.5,4.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5530,2013-10-25,16:00,0.0,1003.1,1004.2,1003.1,2738,32.3,21.0,32.8,31.1,21.6,19.9,57,48,52,133,7.1,2.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5531,2013-10-25,20:00,0.0,1000.6,1000.7,1000.5,1025,31.0,22.0,32.5,30.8,22.4,20.1,60,49,59,88,7.9,2.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5532,2013-10-26,00:00,0.0,1003.3,1003.3,1002.5,-9999,25.0,22.2,25.6,25.0,22.2,22.1,84,81,84,73,4.5,2.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5533,2013-10-26,04:00,0.0,1002.1,1002.8,1002.1,-9999,23.1,22.0,23.5,23.1,22.2,22.0,93,92,93,80,4.1,1.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5534,2013-10-26,08:00,0.0,1001.7,1001.7,1001.4,-9999,22.7,21.8,23.0,22.7,22.0,21.8,95,94,95,104,2.7,1.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5535,2013-10-26,12:00,0.0,1003.4,1003.4,1002.7,1777,28.7,23.0,28.7,26.9,23.9,22.5,82,70,72,99,8.6,4.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5536,2013-10-26,16:00,0.0,1001.5,1002.4,1001.5,1247,30.0,23.1,31.8,29.3,23.7,21.6,71,58,67,65,7.2,2.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5537,2013-10-26,20:00,0.0,999.5,999.9,999.4,722,27.9,24.4,28.9,27.9,24.9,23.8,82,75,82,39,3.6,2.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5538,2013-10-27,00:00,0.0,1003.0,1003.0,1002.0,-9999,24.7,22.2,25.5,24.6,22.2,22.1,86,82,86,73,4.7,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5539,2013-10-27,04:00,0.0,1001.6,1002.4,1001.6,-9999,23.3,22.1,23.3,23.1,22.1,21.8,93,92,93,74,3.2,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5540,2013-10-27,08:00,0.0,1001.3,1001.3,1000.8,-9999,22.8,21.8,23.0,22.7,22.1,21.6,95,94,94,120,1.8,0.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5541,2013-10-27,12:00,0.0,1003.9,1004.0,1003.5,2035,28.9,23.4,29.3,26.5,24.1,22.9,84,72,72,121,7.0,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5542,2013-10-27,16:00,0.0,1001.3,1002.5,1001.3,2272,30.9,22.3,32.0,30.4,22.3,20.9,61,53,60,95,8.3,4.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5543,2013-10-27,20:00,0.0,1000.0,1000.3,999.9,490,25.6,22.0,26.1,25.5,22.6,22.0,83,79,81,99,8.4,4.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5544,2013-10-28,00:00,0.0,1002.2,1002.2,1001.3,-9999,23.7,22.1,23.9,23.5,22.2,21.7,91,89,91,90,3.0,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5545,2013-10-28,04:00,0.0,1000.9,1001.7,1000.8,-9999,23.5,22.0,23.9,23.5,22.3,22.0,92,91,92,89,2.7,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5546,2013-10-28,08:00,0.0,1001.0,1001.1,1000.6,-9999,22.4,21.6,22.6,21.9,21.7,21.0,95,94,95,123,2.3,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5547,2013-10-28,12:00,0.0,1003.2,1003.3,1003.0,1488,27.8,22.3,28.4,26.8,23.3,22.1,78,70,72,99,8.3,4.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5548,2013-10-28,16:00,0.0,1001.4,1002.2,1001.3,2495,28.7,22.0,33.1,28.7,22.0,20.5,67,49,67,147,8.9,4.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5549,2013-10-28,20:00,0.0,999.3,999.4,999.0,722,29.7,21.6,31.7,29.7,22.3,20.6,63,55,62,118,7.6,3.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5550,2013-10-29,00:00,0.0,1001.8,1001.8,1001.3,-9999,24.8,21.5,26.0,24.8,21.6,21.2,82,75,82,97,5.7,2.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5551,2013-10-29,04:00,0.0,1000.7,1001.5,1000.6,-9999,21.8,20.6,22.8,21.7,21.6,20.5,93,92,93,67,3.3,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5552,2013-10-29,08:00,0.0,1000.3,1000.3,999.9,-9999,21.5,20.7,21.9,21.4,21.2,20.7,96,95,96,175,1.9,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5553,2013-10-29,12:00,0.0,1002.6,1002.8,1002.4,1713,27.5,22.6,28.2,27.1,23.3,22.2,79,73,75,90,7.4,3.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5554,2013-10-29,16:00,0.0,1000.7,1001.5,1000.7,2545,31.9,20.5,33.4,31.4,22.2,20.2,54,49,51,154,6.6,3.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5555,2013-10-29,20:00,0.0,998.2,998.2,998.0,809,31.6,21.0,32.8,31.1,22.1,20.6,58,50,54,97,8.6,3.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5556,2013-10-30,00:00,0.0,1001.3,1001.3,1000.6,-9999,24.5,20.2,25.5,24.5,20.3,19.9,77,71,77,78,5.2,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5557,2013-10-30,04:00,0.0,1001.2,1001.7,1001.1,-9999,21.9,20.8,22.4,21.8,20.9,20.6,93,91,93,63,2.2,1.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5558,2013-10-30,08:00,0.0,1000.1,1000.2,1000.0,-9999,22.4,21.5,22.4,22.1,21.5,21.2,95,94,95,71,2.9,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5559,2013-10-30,12:00,0.0,1002.5,1002.5,1002.3,2112,28.9,21.5,29.3,26.3,23.2,21.3,81,63,65,95,9.9,5.5,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5560,2013-10-30,16:00,0.0,1001.0,1002.0,1001.0,2374,30.2,21.7,31.0,29.5,22.5,20.8,63,58,61,92,9.5,4.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5561,2013-10-30,20:00,0.0,999.1,999.2,999.0,978,28.7,22.0,29.5,28.7,22.7,21.3,68,63,67,98,8.4,3.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5562,2013-10-31,00:00,0.0,1001.4,1001.4,1001.0,-9999,23.7,21.5,23.9,23.7,21.8,21.5,88,88,88,102,3.3,1.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5563,2013-10-31,04:00,0.0,999.8,1000.9,999.8,-9999,21.5,20.3,22.2,21.5,21.0,20.3,93,92,93,91,2.4,0.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5564,2013-10-31,08:00,0.0,1000.1,1000.1,999.5,-9999,22.5,21.5,22.5,21.5,21.5,20.5,95,94,95,113,3.1,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5565,2013-10-31,12:00,0.0,1002.5,1002.6,1002.0,1768,28.1,22.3,28.2,25.3,23.2,22.2,84,71,71,119,7.4,4.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5566,2013-10-31,16:00,0.0,999.9,1001.0,999.9,2753,32.5,20.5,32.8,30.0,22.6,19.8,61,47,49,106,8.9,4.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5567,2013-10-31,20:00,0.0,998.6,998.7,998.5,957,30.5,17.5,31.6,30.5,17.8,16.8,47,42,46,101,10.1,4.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5568,2013-11-01,00:00,0.0,1000.6,1000.6,999.9,-9999,23.9,19.6,24.7,23.9,19.6,19.3,77,72,77,91,5.9,2.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5569,2013-11-01,04:00,0.0,999.9,1000.7,999.9,-9999,21.0,19.9,21.2,20.7,20.0,19.4,93,92,93,88,2.8,1.9,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5570,2013-11-01,08:00,0.0,999.7,999.7,999.1,-9999,21.4,20.5,21.4,20.8,20.5,19.9,95,94,95,119,2.0,1.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5571,2013-11-01,12:00,0.0,1002.5,1002.5,1001.9,1939,28.2,20.9,28.5,26.6,21.9,20.7,75,63,65,112,9.4,5.4,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5572,2013-11-01,16:00,0.0,999.6,1000.9,999.6,3400,33.4,19.2,33.5,31.7,20.0,18.5,49,43,43,123,8.9,4.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5573,2013-11-01,20:00,0.0,998.3,998.3,998.0,985,31.4,20.1,32.8,31.4,20.1,19.1,51,45,51,94,8.0,4.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5574,2013-11-02,00:00,0.0,1001.3,1001.3,1000.4,-9999,24.0,20.7,25.4,24.0,20.8,20.7,82,75,82,91,5.9,2.1,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5575,2013-11-02,04:00,0.0,1000.9,1001.6,1000.9,-9999,21.3,20.3,21.4,21.2,20.3,20.1,94,93,94,87,2.6,1.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5576,2013-11-02,08:00,0.0,1000.4,1000.4,999.9,-9999,21.8,20.8,21.8,21.6,20.8,20.5,94,94,94,86,3.7,2.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5577,2013-11-02,12:00,0.0,1003.0,1003.0,1002.3,1962,28.6,21.6,28.9,26.4,22.9,21.6,80,66,66,110,7.6,4.3,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5578,2013-11-02,16:00,0.0,1001.0,1002.3,1001.0,2958,32.9,19.4,34.1,31.8,20.9,19.0,51,43,45,112,8.4,4.2,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5579,2013-11-02,20:00,0.0,998.9,999.0,998.6,751,30.8,19.6,32.9,30.8,20.4,19.2,52,45,51,77,7.5,4.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5580,2013-11-03,00:00,0.0,1002.1,1002.1,1001.5,-9999,24.9,20.7,25.9,24.9,20.7,20.4,78,72,78,76,5.6,2.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5581,2013-11-03,04:00,0.0,1001.2,1001.9,1001.2,-9999,22.5,21.2,22.7,22.2,21.2,20.9,93,91,92,83,2.7,0.7,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5582,2013-11-03,08:00,0.0,1000.3,1000.4,1000.3,-9999,20.9,20.1,21.3,20.5,20.5,19.7,96,95,95,84,1.5,1.0,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5583,2013-11-03,12:00,0.0,1002.4,1002.4,1001.8,1359,27.3,22.9,28.0,26.9,23.3,22.7,80,74,77,88,6.6,3.6,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
5584,2013-11-03,16:00,0.0,1000.4,1001.6,1000.4,2044,31.1,21.4,32.5,30.8,22.2,20.9,58,53,56,80,6.0,2.8,N,PA,CAPITAO POCO,A248,-1.73472221,-47.0575,81.0
