,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2239,2014-12-20,04:00,0.0,1009.3,1009.6,1009.3,-9999,26.3,22.9,26.6,26.3,22.9,22.9,82,80,82,44,5.2,0.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2240,2014-12-20,08:00,0.0,1008.3,1008.3,1007.9,-9999,24.5,22.7,24.7,24.5,22.8,22.7,90,89,90,17,3.2,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2241,2014-12-20,12:00,0.0,1010.3,1010.3,1009.6,1356,29.0,23.1,29.2,26.7,23.7,22.8,81,69,71,79,6.0,3.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2242,2014-12-20,16:00,0.0,1010.3,1011.5,1010.3,551,27.3,22.3,27.6,26.7,22.8,21.9,79,71,74,112,12.9,4.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2243,2014-12-20,20:00,0.0,1008.0,1008.1,1007.2,1071,29.5,22.5,30.2,29.1,23.3,22.1,70,64,66,98,7.6,4.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2244,2014-12-21,00:00,0.0,1010.0,1010.0,1009.2,-9999,26.8,23.0,27.4,26.8,23.0,22.9,80,77,80,64,5.7,1.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2245,2014-12-21,04:00,0.0,1009.7,1010.1,1009.6,-9999,24.9,22.7,25.2,24.7,22.7,22.6,88,86,88,40,3.0,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2246,2014-12-21,08:00,0.0,1008.1,1008.1,1008.0,-9999,24.3,22.7,24.4,24.3,22.7,22.7,91,90,91,55,2.6,0.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2247,2014-12-21,12:00,0.0,1010.3,1010.3,1009.4,1562,28.5,23.4,28.9,27.0,23.7,23.2,80,73,74,102,8.8,3.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2248,2014-12-21,16:00,0.0,1009.3,1009.9,1009.3,3215,32.0,23.0,32.3,30.6,23.5,22.6,65,58,59,101,9.4,4.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2249,2014-12-21,20:00,0.0,1006.8,1006.8,1006.5,812,30.1,22.5,30.5,30.0,23.2,22.5,66,63,64,96,9.9,3.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2250,2014-12-22,00:00,0.0,1009.2,1009.2,1008.4,-9999,27.7,22.7,28.1,27.7,22.8,22.4,74,72,74,79,6.9,2.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2251,2014-12-22,04:00,0.0,1009.8,1010.3,1009.8,-9999,26.0,23.3,26.4,26.0,23.4,23.3,85,84,85,65,4.2,1.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2252,2014-12-22,08:00,0.0,1008.6,1008.6,1008.2,-9999,24.6,23.0,25.1,24.6,23.2,23.0,91,89,91,7,3.1,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2253,2014-12-22,12:00,0.0,1010.6,1010.7,1010.3,1588,28.4,23.5,28.9,25.7,24.3,23.4,89,74,75,84,6.3,2.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2254,2014-12-22,16:00,0.0,1009.5,1010.5,1009.5,3338,31.6,21.8,32.3,30.9,23.2,21.7,63,56,56,106,9.5,5.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2255,2014-12-22,20:00,0.0,1006.6,1006.9,1006.6,1351,30.5,21.5,31.9,30.5,22.6,21.2,60,55,59,94,10.4,5.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2256,2014-12-23,00:00,0.0,1008.6,1008.6,1008.0,-9999,27.6,22.3,28.8,27.6,22.4,21.9,73,67,73,73,8.3,2.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2257,2014-12-23,04:00,0.0,1008.5,1008.6,1008.4,-9999,26.0,22.7,26.2,26.0,22.7,22.5,82,80,82,65,4.3,1.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2258,2014-12-23,08:00,0.0,1007.1,1007.3,1007.1,-9999,24.7,22.7,24.9,24.7,22.7,22.7,89,88,89,66,2.5,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2259,2014-12-23,12:00,0.0,1009.8,1009.8,1009.2,1177,29.6,22.6,29.6,27.0,23.6,22.6,80,66,66,119,7.1,3.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2260,2014-12-23,16:00,0.0,1009.1,1010.0,1009.1,3246,32.4,20.6,32.5,31.0,22.1,20.3,58,49,50,110,9.7,3.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2261,2014-12-23,20:00,0.0,1006.4,1006.7,1006.3,1298,30.7,20.9,31.8,30.6,21.2,20.5,57,52,56,99,8.8,3.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2262,2014-12-24,00:00,0.0,1008.9,1008.9,1008.0,-9999,27.4,22.0,27.9,27.4,22.0,21.8,72,69,72,80,5.5,2.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2263,2014-12-24,04:00,0.0,1009.0,1009.4,1009.0,-9999,26.7,22.4,26.8,26.6,22.4,22.3,77,77,77,74,3.2,1.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2264,2014-12-24,08:00,0.0,1007.8,1007.8,1007.3,-9999,25.1,22.3,25.2,24.8,22.4,22.1,86,84,84,20,2.4,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2265,2014-12-24,12:00,0.0,1009.6,1009.7,1009.5,1059,28.1,22.9,28.2,26.3,23.1,22.5,80,73,74,83,4.5,2.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2266,2014-12-24,16:00,0.0,1008.5,1009.3,1008.5,3309,31.6,21.4,32.6,30.7,23.0,21.2,61,54,55,113,8.7,4.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2267,2014-12-24,20:00,0.0,1006.6,1006.6,1006.5,1366,31.0,20.6,32.3,31.0,21.8,20.3,56,50,54,105,9.5,4.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2268,2014-12-25,00:00,0.0,1009.4,1009.4,1008.5,-9999,27.4,22.3,28.4,27.4,22.3,22.0,73,69,73,75,7.7,2.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2269,2014-12-25,04:00,0.0,1010.0,1010.2,1010.0,-9999,26.9,22.5,27.1,26.9,22.6,22.4,77,76,77,78,5.0,1.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2270,2014-12-25,08:00,0.0,1009.1,1009.2,1008.9,-9999,25.0,22.2,25.5,25.0,22.4,22.2,85,83,85,51,2.1,0.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2271,2014-12-25,12:00,0.0,1011.6,1011.6,1010.9,1483,29.3,23.0,29.3,26.7,23.1,22.4,78,69,69,97,6.3,3.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2272,2014-12-25,16:00,0.0,1011.0,1011.4,1011.0,3467,31.9,22.2,32.3,31.0,22.3,21.5,60,54,57,99,9.6,4.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2273,2014-12-25,20:00,0.0,1009.1,1009.2,1009.0,1327,30.7,19.8,31.8,30.7,20.4,19.3,53,49,52,99,11.5,4.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2274,2014-12-26,00:00,0.0,1010.4,1010.4,1009.8,-9999,27.3,21.3,28.1,27.3,21.3,20.7,70,64,70,74,8.4,2.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2275,2014-12-26,04:00,0.0,1010.5,1010.9,1010.5,-9999,26.5,22.1,27.0,26.5,22.1,22.0,77,74,77,82,5.7,1.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2276,2014-12-26,08:00,0.0,1009.8,1009.8,1009.2,-9999,24.9,21.9,26.0,24.9,22.2,21.9,84,79,84,22,3.5,1.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2277,2014-12-26,12:00,0.0,1012.1,1012.1,1011.5,1547,29.1,22.4,29.1,26.6,22.7,22.1,78,67,67,94,6.5,3.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2278,2014-12-26,16:00,0.0,1011.2,1012.0,1011.1,3430,31.9,20.7,32.7,31.1,21.2,20.2,53,50,52,111,10.7,4.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2279,2014-12-26,20:00,0.0,1009.1,1009.1,1008.9,1337,30.9,19.8,32.0,30.9,20.5,19.8,54,50,52,101,11.1,4.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2280,2014-12-27,00:00,0.0,1010.8,1010.9,1010.2,-9999,27.5,21.0,28.4,27.5,21.0,20.5,68,63,68,76,5.9,2.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2281,2014-12-27,04:00,0.0,1009.6,1010.3,1009.6,-9999,25.9,22.6,26.3,25.9,22.6,22.4,82,79,82,72,4.1,1.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2282,2014-12-27,08:00,0.0,1008.3,1008.3,1007.8,-9999,24.6,22.4,24.9,24.6,22.4,22.4,88,86,88,38,2.2,0.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2283,2014-12-27,12:00,0.0,1010.7,1010.7,1010.0,1369,28.7,22.9,29.0,26.0,23.4,22.6,82,70,71,86,6.3,2.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2284,2014-12-27,16:00,0.0,1009.8,1010.5,1009.8,2868,31.7,20.9,32.3,30.2,22.2,20.4,62,52,53,111,9.1,4.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2285,2014-12-27,20:00,0.0,1008.2,1008.2,1007.7,1111,30.7,21.1,31.8,30.7,21.3,20.1,57,52,57,105,9.4,4.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2286,2014-12-28,00:00,0.0,1010.6,1010.6,1009.8,-9999,27.4,21.9,27.8,27.4,22.0,21.8,72,70,72,83,7.1,2.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2287,2014-12-28,04:00,0.0,1010.3,1011.0,1010.3,-9999,25.9,22.3,26.2,25.9,22.3,22.2,81,79,81,71,5.0,1.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2288,2014-12-28,08:00,0.0,1009.0,1009.1,1008.9,-9999,24.6,22.2,25.1,24.6,22.3,22.2,86,85,86,21,2.5,0.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2289,2014-12-28,12:00,0.0,1011.0,1011.1,1010.8,1252,28.5,23.2,28.5,26.2,23.2,22.6,81,73,73,67,5.0,2.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2290,2014-12-28,16:00,0.0,1009.8,1010.8,1009.8,3184,32.9,21.8,32.9,30.9,22.8,21.4,60,52,52,118,8.8,3.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2291,2014-12-28,20:00,0.0,1007.3,1007.4,1007.2,1336,30.5,22.6,31.8,30.5,22.7,21.5,63,57,63,98,9.7,5.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2292,2014-12-29,00:00,0.0,1010.2,1010.2,1009.3,-9999,27.2,22.7,27.9,27.2,22.7,22.5,76,73,76,80,7.6,2.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2293,2014-12-29,04:00,0.0,1010.5,1010.9,1010.4,-9999,26.0,22.9,26.4,26.0,22.9,22.7,83,80,83,57,4.5,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2294,2014-12-29,08:00,0.0,1009.5,1009.6,1009.0,-9999,24.6,22.7,24.7,24.5,22.8,22.7,90,89,90,32,2.7,0.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2295,2014-12-29,12:00,0.0,1012.5,1012.5,1011.9,1433,28.5,23.1,29.0,26.5,23.6,23.0,82,71,73,89,5.0,2.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2296,2014-12-29,16:00,0.0,1011.7,1012.5,1011.6,3329,31.8,21.4,32.4,31.1,23.0,21.4,61,53,54,122,8.3,4.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2297,2014-12-29,20:00,0.0,1008.5,1008.8,1008.3,1350,31.3,22.7,32.0,31.2,22.8,22.0,60,56,60,101,9.9,4.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2298,2014-12-30,00:00,0.0,1011.2,1011.3,1010.3,-9999,27.8,22.7,28.4,27.8,23.2,22.7,74,73,74,80,7.8,3.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2299,2014-12-30,04:00,0.0,1010.6,1011.1,1010.6,-9999,26.1,22.9,26.3,26.1,22.9,22.8,83,81,83,56,4.1,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2300,2014-12-30,08:00,0.0,1009.4,1009.5,1009.2,-9999,24.9,22.9,25.0,24.9,23.0,22.8,89,88,89,48,2.5,0.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2301,2014-12-30,12:00,0.0,1012.6,1012.6,1011.7,1187,28.9,23.8,28.9,27.3,23.8,23.0,79,74,74,67,5.8,1.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2302,2014-12-30,16:00,0.0,1011.2,1012.3,1011.2,3334,31.6,22.3,32.3,30.8,22.9,22.0,61,56,58,115,10.6,4.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2303,2014-12-30,20:00,0.0,1008.7,1009.0,1008.6,1394,30.6,23.0,31.4,30.5,23.1,21.3,64,56,64,105,11.2,5.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2304,2014-12-31,00:00,0.0,1011.1,1011.1,1010.3,-9999,27.2,21.5,27.9,27.2,21.9,21.5,71,70,71,78,6.8,2.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2305,2014-12-31,04:00,0.0,1010.8,1011.1,1010.7,-9999,25.9,22.1,26.2,25.9,22.2,22.1,80,79,80,55,5.0,1.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2306,2014-12-31,08:00,0.0,1009.4,1009.4,1009.0,-9999,23.9,22.0,24.7,23.9,22.0,21.9,89,85,89,359,2.6,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2307,2014-12-31,12:00,0.0,1011.7,1011.7,1011.5,786,27.6,22.5,27.6,25.6,22.7,22.3,83,74,74,53,5.2,1.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2308,2014-12-31,16:00,0.0,1010.1,1011.1,1010.1,3307,31.1,22.5,32.4,30.7,23.0,21.6,61,56,60,122,8.0,3.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2309,2014-12-31,20:00,0.0,1008.2,1008.3,1007.8,1369,29.7,22.5,30.7,29.7,22.8,21.4,65,60,65,120,10.0,3.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2310,2015-01-01,00:00,0.0,1010.6,1010.7,1009.9,-9999,26.0,22.0,26.7,26.0,22.0,20.1,78,69,78,66,11.6,1.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2311,2015-01-01,04:00,0.0,1010.7,1011.4,1010.7,-9999,24.9,23.2,25.1,24.5,23.3,22.8,91,90,90,7,3.2,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2312,2015-01-01,08:00,0.6,1010.1,1010.3,1010.0,-9999,22.8,21.0,24.8,22.6,21.5,20.6,90,83,90,16,10.1,1.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2313,2015-01-01,12:00,0.0,1012.2,1012.4,1012.2,733,26.4,23.7,26.4,23.9,24.1,22.6,93,85,85,61,2.3,0.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2314,2015-01-01,16:00,0.0,1010.8,1011.5,1010.8,2695,30.4,22.5,31.7,29.5,23.5,22.3,67,61,63,114,7.1,3.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2315,2015-01-01,20:00,0.0,1008.6,1008.7,1008.3,1149,29.9,22.3,31.2,29.7,22.7,21.6,64,59,64,91,9.1,3.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2316,2015-01-02,00:00,0.0,1010.8,1010.8,1010.2,-9999,27.6,22.3,28.0,27.6,22.6,22.3,73,72,73,82,6.8,3.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2317,2015-01-02,04:00,0.0,1010.5,1011.1,1010.5,-9999,26.1,22.8,26.5,26.1,22.9,22.7,82,80,82,51,5.0,0.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2318,2015-01-02,08:00,0.0,1009.7,1009.7,1009.4,-9999,24.6,22.8,24.9,24.6,22.8,22.8,90,88,90,10,2.9,1.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2319,2015-01-02,12:00,0.0,1011.7,1011.7,1011.2,1142,28.1,23.3,28.2,25.5,23.6,23.1,87,75,75,50,6.1,1.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2320,2015-01-02,16:00,0.0,1010.9,1011.5,1010.9,3203,31.7,22.2,32.5,31.4,22.3,21.2,57,53,57,131,7.1,3.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2321,2015-01-02,20:00,0.0,1008.7,1008.7,1008.3,1201,31.3,20.8,32.3,30.7,21.9,19.1,56,46,54,107,9.0,3.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2322,2015-01-03,00:00,0.0,1010.8,1010.8,1010.4,-9999,27.6,22.4,28.4,27.6,22.4,21.7,73,67,73,75,5.6,2.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2323,2015-01-03,04:00,0.0,1010.5,1010.9,1010.5,-9999,25.3,22.8,25.8,25.3,23.0,22.8,86,84,86,18,2.5,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2324,2015-01-03,08:00,0.0,1009.0,1009.0,1008.4,-9999,24.2,22.7,24.4,24.1,22.8,22.7,92,91,92,29,3.5,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2325,2015-01-03,12:00,0.0,1012.1,1012.1,1011.6,1395,27.5,22.9,27.8,25.5,23.3,22.7,86,75,76,68,8.0,3.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2326,2015-01-03,16:00,0.0,1010.4,1011.4,1010.4,2736,31.2,20.7,33.0,30.8,21.7,20.3,57,49,54,112,7.6,3.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2327,2015-01-03,20:00,0.0,1008.2,1008.2,1007.9,1513,31.8,20.3,32.5,31.4,20.6,19.0,52,46,51,130,8.4,3.3,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2328,2015-01-04,00:00,0.0,1010.7,1010.7,1009.7,-9999,28.7,22.2,29.3,28.7,22.7,22.0,69,67,68,95,7.0,3.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2329,2015-01-04,04:00,0.0,1011.0,1011.5,1010.9,-9999,26.0,22.1,26.5,26.0,22.1,22.0,79,76,79,71,5.6,2.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2330,2015-01-04,08:00,0.0,1010.0,1010.2,1010.0,-9999,24.3,22.2,24.8,24.3,22.2,22.1,88,86,88,46,4.0,1.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2331,2015-01-04,12:00,0.0,1012.1,1012.2,1012.0,1573,28.0,22.5,28.0,25.5,22.8,22.2,83,72,72,40,7.3,2.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2332,2015-01-04,16:00,0.0,1010.7,1011.6,1010.7,3306,31.1,22.2,32.5,30.3,23.0,21.3,62,54,59,150,8.6,3.9,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2333,2015-01-04,20:00,0.0,1008.4,1008.4,1007.8,682,29.9,22.2,31.0,29.8,23.1,21.9,65,60,64,106,9.4,4.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2334,2015-01-05,00:00,0.0,1011.7,1011.7,1010.3,-9999,25.4,23.5,25.5,25.1,23.7,23.2,90,89,89,65,2.6,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2335,2015-01-05,04:00,0.2,1012.1,1012.1,1011.6,-9999,24.5,23.1,24.5,24.2,23.1,23.0,93,92,92,20,4.3,1.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2336,2015-01-05,08:00,0.0,1010.7,1010.7,1010.3,-9999,23.8,22.8,24.1,23.8,23.0,22.8,94,94,94,329,3.4,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2337,2015-01-05,12:00,2.8,1014.2,1014.2,1013.4,87,22.5,21.4,24.6,22.4,23.5,21.2,94,89,94,204,9.6,3.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2338,2015-01-05,16:00,0.2,1013.3,1014.1,1013.3,1232,24.9,21.3,25.0,23.3,22.2,20.9,92,80,80,121,6.3,1.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2339,2015-01-05,20:00,0.0,1011.3,1011.7,1011.3,517,25.6,22.2,25.8,25.5,22.2,21.1,81,76,81,78,4.2,1.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2340,2015-01-06,00:00,0.0,1012.6,1012.6,1011.8,-9999,24.4,21.6,24.6,24.4,21.9,21.6,85,84,84,73,3.5,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2341,2015-01-06,04:00,0.0,1011.8,1012.1,1011.7,-9999,23.3,21.7,23.7,23.2,21.8,21.6,91,89,91,7,2.5,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2342,2015-01-06,08:00,0.0,1011.3,1011.3,1010.8,-9999,22.9,21.3,23.0,22.9,21.4,21.2,91,90,91,26,3.3,0.8,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2343,2015-01-06,12:00,0.0,1013.3,1013.3,1012.5,928,25.8,22.5,25.9,24.1,23.0,21.9,90,82,82,59,3.7,1.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2344,2015-01-06,16:00,0.0,1011.7,1012.6,1011.7,3393,30.2,21.5,30.4,29.3,22.6,20.8,65,59,60,116,7.2,3.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2345,2015-01-06,20:00,0.0,1009.6,1009.7,1009.5,1371,29.3,21.7,30.8,29.3,21.9,20.1,64,53,64,110,6.8,3.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2346,2015-01-07,00:00,0.2,1011.7,1011.7,1011.0,-9999,25.6,22.5,26.5,25.6,22.6,22.2,83,78,83,360,3.5,0.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2347,2015-01-07,04:00,0.0,1011.5,1011.9,1011.5,-9999,23.6,22.2,23.9,23.5,22.3,22.0,92,91,92,26,1.7,0.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2348,2015-01-07,08:00,0.0,1010.3,1010.3,1010.1,-9999,22.6,21.5,22.8,22.6,21.7,21.5,94,93,94,357,2.6,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2349,2015-01-07,12:00,0.0,1011.9,1011.9,1011.6,1451,26.2,23.1,26.5,23.9,23.5,22.6,92,82,83,38,4.1,1.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2350,2015-01-07,16:00,0.0,1009.9,1010.8,1009.9,3437,30.8,21.4,31.5,29.9,22.8,21.2,64,56,57,98,7.5,3.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2351,2015-01-07,20:00,0.0,1007.5,1007.8,1007.5,1247,30.3,21.3,31.4,30.0,22.3,20.9,62,55,59,113,9.1,4.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2352,2015-01-08,00:00,0.0,1009.5,1009.5,1008.7,-9999,27.3,22.9,28.1,27.2,22.9,22.2,77,70,77,81,9.0,2.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2353,2015-01-08,04:00,0.0,1009.5,1010.2,1009.5,-9999,26.3,23.2,26.4,26.1,23.2,23.0,84,82,83,65,3.7,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2354,2015-01-08,08:00,3.4,1008.6,1008.8,1008.5,-9999,25.4,23.5,25.6,25.0,23.6,23.2,90,88,89,94,5.5,1.4,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2355,2015-01-08,12:00,0.0,1011.2,1011.2,1010.4,748,27.4,23.8,27.4,25.2,24.4,23.5,91,81,81,78,4.0,1.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2356,2015-01-08,16:00,0.0,1009.5,1010.3,1009.5,1979,30.4,22.2,30.9,29.7,23.0,22.0,66,61,62,113,10.1,4.5,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2357,2015-01-08,20:00,0.0,1007.8,1007.9,1007.4,711,29.5,20.9,30.7,29.4,21.5,20.6,62,56,60,95,11.5,5.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2358,2015-01-09,00:00,0.0,1010.1,1010.1,1009.3,-9999,26.7,22.8,27.1,26.7,22.8,22.5,79,76,79,84,5.4,2.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2359,2015-01-09,04:00,0.0,1009.8,1010.5,1009.8,-9999,25.1,22.4,25.4,25.1,22.4,22.4,85,83,85,50,3.9,1.1,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2360,2015-01-09,08:00,0.0,1009.6,1009.6,1009.4,-9999,24.0,22.4,24.3,24.0,22.4,22.3,91,89,91,42,2.6,1.0,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2361,2015-01-09,12:00,0.0,1011.9,1011.9,1011.4,1384,27.7,23.0,27.7,25.4,23.4,22.7,88,75,76,79,6.7,3.7,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2362,2015-01-09,16:00,0.0,1010.4,1011.3,1010.4,3430,31.5,20.6,31.9,30.6,22.8,20.4,61,52,53,107,8.7,4.2,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
2363,2015-01-09,20:00,0.0,1008.4,1008.4,1008.2,1423,30.5,22.1,31.1,30.0,23.1,21.8,65,59,61,107,9.2,3.6,N,AP,MACAPA,A249,0.03527777,-51.0886111,27.0
