,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
1484,2012-05-04,08:00,0.2,1002.3,1002.3,1002.2,-9999,23.2,22.5,23.3,23.0,22.6,22.3,96,96,96,345,1.3,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1485,2012-05-04,12:00,0.0,1004.0,1004.0,1003.5,271,23.6,22.7,23.7,22.9,22.8,22.2,96,94,94,6,0.8,0.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1486,2012-05-04,16:00,0.0,1004.0,1004.9,1004.0,2627,28.0,22.5,29.4,26.4,24.0,21.9,84,67,72,208,3.4,1.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1487,2012-05-04,20:00,0.0,998.4,999.8,998.4,1308,28.9,23.1,29.4,27.3,24.0,22.7,79,69,71,340,4.5,1.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1488,2012-05-05,00:00,0.0,1000.9,1000.9,1000.2,-9999,25.2,23.6,25.7,24.8,23.8,23.2,92,86,91,328,1.4,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1489,2012-05-05,04:00,0.0,1002.6,1002.9,1002.6,-9999,23.6,22.7,24.0,23.6,23.1,22.7,95,94,95,241,1.0,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1490,2012-05-05,08:00,37.2,1002.1,1002.1,1001.4,-9999,23.1,22.4,23.2,22.9,22.4,22.0,96,93,96,169,7.5,1.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1491,2012-05-05,12:00,7.8,1004.8,1004.8,1003.7,14,22.2,21.5,23.0,22.2,22.3,21.5,96,96,96,171,4.5,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1492,2012-05-05,16:00,0.0,1004.0,1004.6,1004.0,713,24.3,22.8,24.3,23.3,23.1,22.4,96,91,91,53,1.6,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1493,2012-05-05,20:00,0.0,1000.3,1001.4,1000.3,800,25.5,22.6,25.8,25.3,23.3,22.5,88,83,84,299,2.3,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1494,2012-05-06,00:00,0.0,1001.1,1001.1,1000.6,-9999,23.1,22.1,23.7,23.1,22.5,22.1,94,93,94,4,3.3,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1495,2012-05-06,04:00,0.0,1003.2,1003.6,1003.2,-9999,21.6,20.9,22.1,21.6,21.3,20.8,96,95,96,12,0.9,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1496,2012-05-06,08:00,0.0,1002.1,1002.2,1002.0,-9999,21.6,21.0,21.6,21.4,21.0,20.7,96,96,96,16,1.8,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1497,2012-05-06,12:00,0.0,1003.7,1003.7,1003.0,494,23.2,21.9,23.2,21.8,21.9,21.2,96,92,92,1,1.9,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1498,2012-05-06,16:00,0.0,1003.7,1004.5,1003.7,3042,28.9,22.6,29.3,27.4,24.0,22.0,77,67,69,354,3.3,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1499,2012-05-06,20:00,0.0,1000.6,1001.0,1000.3,394,24.7,22.6,27.9,24.7,24.3,22.4,89,77,88,124,6.5,1.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1500,2012-05-07,00:00,0.0,1002.1,1002.1,1001.4,-9999,22.5,21.6,23.1,22.5,22.2,21.6,95,94,95,140,0.9,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1501,2012-05-07,04:00,0.0,1003.3,1003.6,1003.3,-9999,21.9,21.2,22.1,21.9,21.4,21.1,96,95,96,29,1.5,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1502,2012-05-07,08:00,0.0,1001.5,1001.6,1001.5,-9999,22.3,21.5,22.5,22.2,21.8,21.5,96,96,96,264,1.3,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1503,2012-05-07,12:00,0.0,1003.6,1003.6,1002.8,259,22.8,22.0,22.9,22.5,22.2,21.8,96,95,95,222,1.7,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1504,2012-05-07,16:00,0.0,1003.9,1004.1,1003.9,2252,27.9,22.6,28.2,26.3,23.6,22.2,83,72,73,155,2.9,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1505,2012-05-07,20:00,0.0,998.3,999.8,998.3,2214,30.8,22.7,31.3,30.4,23.2,21.1,63,57,62,59,3.6,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1506,2012-05-08,00:00,0.0,1000.9,1000.9,999.9,-9999,25.4,23.8,26.5,25.3,24.1,23.0,91,82,91,174,0.8,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1507,2012-05-08,04:00,0.0,1002.9,1003.1,1002.9,-9999,24.2,23.3,24.8,24.2,23.8,23.3,95,94,94,118,0.9,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1508,2012-05-08,08:00,0.0,1001.3,1001.4,1001.2,-9999,23.2,22.5,23.5,23.1,22.8,22.3,96,95,96,77,1.3,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1509,2012-05-08,12:00,0.0,1003.3,1003.3,1002.8,717,25.2,23.5,25.3,23.0,24.0,22.2,96,90,90,187,1.4,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1510,2012-05-08,16:00,0.0,1003.0,1003.8,1003.0,2590,29.8,23.6,30.7,28.5,24.6,22.8,76,65,70,155,4.0,1.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1511,2012-05-08,20:00,0.0,999.1,1000.1,999.1,1118,27.5,23.6,28.3,27.4,24.3,23.0,82,74,79,331,5.0,2.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1512,2012-05-09,00:00,28.4,1002.7,1002.7,1002.0,-9999,23.1,22.4,23.9,23.0,23.0,22.3,96,94,96,242,8.3,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1513,2012-05-09,04:00,0.0,1004.1,1004.1,1004.0,-9999,23.4,22.7,23.6,23.4,22.8,22.7,96,96,96,349,2.0,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1514,2012-05-09,08:00,0.2,1001.8,1002.7,1001.8,-9999,23.2,22.5,23.2,22.9,22.5,22.2,96,96,96,224,2.5,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1515,2012-05-09,12:00,0.0,1003.7,1003.7,1003.0,588,24.6,23.3,24.8,22.8,23.8,22.2,96,91,92,93,1.8,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1516,2012-05-09,16:00,0.0,1003.6,1004.5,1003.6,2091,28.0,23.0,28.2,26.7,24.1,22.3,82,72,74,52,3.2,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1517,2012-05-09,20:00,0.0,999.4,999.9,999.4,1457,28.1,23.4,29.2,26.3,24.2,22.4,84,71,76,95,6.6,1.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1518,2012-05-10,00:00,0.0,1000.5,1000.5,999.7,-9999,23.4,22.6,23.8,23.4,22.9,22.6,95,95,95,46,1.7,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1519,2012-05-10,04:00,0.0,1001.5,1001.8,1001.4,-9999,22.4,21.7,22.6,22.3,21.9,21.7,96,96,96,69,1.3,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1520,2012-05-10,08:00,0.0,1000.2,1000.4,1000.2,-9999,21.9,21.2,22.1,21.9,21.4,21.2,96,96,96,6,1.4,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1521,2012-05-10,12:00,0.0,1001.9,1001.9,1001.3,492,23.7,22.6,23.7,22.4,22.7,21.7,96,93,94,352,3.5,1.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1522,2012-05-10,16:00,0.0,1001.9,1002.5,1001.9,3438,29.5,23.6,29.7,28.1,24.4,22.6,75,69,71,357,4.3,1.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1523,2012-05-10,20:00,0.0,997.2,997.6,997.2,2237,31.4,22.9,31.9,30.1,24.1,22.2,69,59,61,312,3.4,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1524,2012-05-11,00:00,0.0,998.7,998.7,998.0,-9999,26.0,23.8,26.4,25.9,24.1,23.6,88,85,87,174,3.1,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1525,2012-05-11,04:00,0.0,1001.0,1001.2,1001.0,-9999,24.2,23.3,24.8,24.2,23.8,23.3,95,94,95,121,1.6,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1526,2012-05-11,08:00,0.0,999.9,1000.0,999.6,-9999,24.1,23.3,24.4,24.1,23.5,23.1,95,94,95,115,2.0,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1527,2012-05-11,12:00,1.2,1002.3,1002.3,1001.5,149,23.7,23.0,23.8,23.2,23.0,22.5,96,96,96,301,1.7,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1528,2012-05-11,16:00,0.0,1002.2,1003.1,1002.2,1829,28.3,23.8,28.5,27.0,25.0,23.1,82,74,76,49,2.0,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1529,2012-05-11,20:00,0.0,997.6,998.2,997.6,1606,29.7,23.6,30.6,29.4,25.1,23.0,75,65,70,11,3.3,1.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1530,2012-05-12,00:00,3.8,999.6,1000.4,999.3,-9999,23.4,22.6,23.5,23.1,22.7,22.2,96,95,95,349,6.9,1.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1531,2012-05-12,04:00,0.0,1002.3,1002.5,1002.1,-9999,23.0,22.3,23.2,23.0,22.5,22.3,96,96,96,65,1.4,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1532,2012-05-12,08:00,0.0,1001.2,1001.4,1001.2,-9999,23.1,22.4,23.2,23.0,22.5,22.2,96,96,96,338,1.0,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1533,2012-05-12,12:00,0.0,1003.4,1003.4,1002.5,397,24.3,23.3,24.3,23.4,23.3,22.7,96,94,94,315,1.5,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1534,2012-05-12,16:00,0.0,1003.2,1004.1,1003.2,1966,28.2,22.9,28.9,26.7,24.5,22.9,85,72,73,343,3.5,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1535,2012-05-12,20:00,6.6,999.9,1000.5,998.8,1472,22.1,21.1,31.5,21.8,23.8,19.7,94,59,94,78,15.8,3.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1536,2012-05-13,00:00,0.0,1000.7,1000.7,1000.3,-9999,22.6,21.7,22.8,22.6,21.9,21.6,95,94,95,247,1.3,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1537,2012-05-13,04:00,0.0,1002.4,1002.6,1002.3,-9999,22.5,21.7,22.7,22.5,21.8,21.6,95,94,95,214,1.2,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1538,2012-05-13,08:00,0.0,1000.6,1001.2,1000.6,-9999,21.7,21.1,21.9,21.7,21.2,21.1,96,96,96,50,2.0,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1539,2012-05-13,12:00,0.0,1002.4,1002.4,1001.7,349,22.2,21.5,22.3,21.6,21.6,21.0,96,96,96,62,1.4,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1540,2012-05-13,16:00,0.2,1002.4,1003.2,1002.4,1786,27.1,23.1,27.6,26.0,23.5,22.1,82,75,78,205,3.1,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1541,2012-05-13,20:00,0.4,997.5,998.4,997.5,1476,28.0,23.9,29.2,26.7,25.5,22.1,90,67,79,166,4.4,1.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1542,2012-05-14,00:00,1.0,999.4,999.4,998.5,-9999,24.4,23.3,26.3,24.4,23.8,23.2,94,85,94,14,5.0,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1543,2012-05-14,04:00,0.0,1000.5,1000.6,1000.4,-9999,23.8,22.9,23.9,23.7,23.0,22.8,95,94,95,235,1.2,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1544,2012-05-14,08:00,0.0,999.6,999.7,999.5,-9999,22.9,22.2,23.4,22.9,22.6,22.2,96,95,96,66,0.8,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1545,2012-05-14,12:00,0.0,1002.0,1002.0,1001.0,243,24.3,23.4,24.3,23.5,23.4,22.8,96,95,95,31,1.1,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1546,2012-05-14,16:00,0.0,1002.1,1002.7,1002.1,2607,29.1,23.2,29.3,28.2,23.8,22.2,76,67,71,122,3.3,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1547,2012-05-14,20:00,6.4,999.4,999.7,999.3,134,23.8,22.6,25.9,23.8,24.0,22.6,95,88,93,149,5.0,1.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1548,2012-05-15,00:00,0.0,1000.4,1000.4,999.2,-9999,23.4,22.6,23.6,23.3,22.8,22.5,96,95,95,32,1.2,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1549,2012-05-15,04:00,0.0,1002.1,1002.2,1002.0,-9999,23.1,22.4,23.2,23.0,22.5,22.3,96,96,96,281,0.9,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1550,2012-05-15,08:00,0.0,1000.3,1000.7,1000.3,-9999,22.4,21.7,22.5,22.3,21.8,21.6,96,96,96,204,1.0,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1551,2012-05-15,12:00,0.0,1003.4,1003.4,1002.2,463,23.8,22.8,23.8,22.6,22.9,21.9,96,94,94,171,1.8,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1552,2012-05-15,16:00,0.0,1003.1,1003.8,1003.1,2440,27.9,23.4,29.0,27.1,24.2,22.6,79,71,77,324,2.6,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1553,2012-05-15,20:00,0.0,998.7,998.9,998.5,2321,29.6,23.7,30.2,29.1,24.0,22.5,72,64,71,207,4.4,2.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1554,2012-05-16,00:00,0.0,1001.1,1001.1,1000.0,-9999,23.5,22.8,23.7,23.5,22.9,22.6,96,95,95,83,1.2,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1555,2012-05-16,04:00,0.0,1002.7,1002.9,1002.7,-9999,23.1,22.4,23.3,22.9,22.6,22.1,96,95,96,300,1.5,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1556,2012-05-16,08:00,0.2,1001.6,1001.6,1001.3,-9999,22.8,22.1,22.9,22.7,22.2,21.9,96,96,96,33,1.5,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1557,2012-05-16,12:00,0.0,1003.3,1003.3,1002.8,339,23.2,22.5,23.2,22.3,22.5,21.7,96,96,96,334,1.3,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1558,2012-05-16,16:00,0.0,1003.0,1003.8,1003.0,2909,28.6,23.6,29.7,27.2,24.7,22.4,78,67,74,170,4.2,2.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1559,2012-05-16,20:00,0.0,998.1,999.3,998.1,1667,30.5,23.0,30.5,28.4,24.3,22.9,77,64,64,120,3.8,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1560,2012-05-17,00:00,0.0,999.3,999.3,998.4,-9999,25.4,24.3,26.4,25.3,24.7,24.0,94,90,94,223,1.6,0.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1561,2012-05-17,04:00,0.0,1001.7,1002.1,1001.7,-9999,23.9,23.1,24.4,23.8,23.6,23.0,95,95,95,221,1.6,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1562,2012-05-17,08:00,0.0,1000.3,1000.4,1000.2,-9999,23.4,22.6,23.6,23.4,22.8,22.6,96,95,95,324,1.5,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1563,2012-05-17,12:00,0.0,1002.8,1002.8,1002.0,257,24.2,23.2,24.2,23.5,23.3,22.8,96,94,94,345,2.1,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1564,2012-05-17,16:00,0.0,1002.7,1003.9,1002.7,2510,28.1,22.7,29.0,27.1,23.5,21.5,76,68,72,48,2.7,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1565,2012-05-17,20:00,0.0,997.6,998.3,997.6,1831,29.3,23.8,30.8,29.3,23.8,22.2,72,63,72,200,2.7,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1566,2012-05-18,00:00,0.0,999.0,999.2,998.2,-9999,25.5,24.2,26.2,25.0,24.3,23.8,93,88,93,266,1.4,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1567,2012-05-18,04:00,4.2,1001.3,1001.5,1001.3,-9999,24.6,23.8,24.8,24.5,24.0,23.7,96,95,95,211,2.3,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1568,2012-05-18,08:00,0.0,999.3,999.3,999.1,-9999,24.0,23.3,24.3,24.0,23.5,23.3,96,96,96,79,1.3,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1569,2012-05-18,12:00,2.8,1002.5,1002.5,1000.8,105,22.4,21.4,23.9,22.4,23.1,21.2,95,91,94,123,9.1,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1570,2012-05-18,16:00,0.0,1002.3,1003.1,1002.3,2388,26.6,23.1,26.9,25.5,23.7,22.2,87,77,81,104,5.3,1.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1571,2012-05-18,20:00,0.0,998.1,998.8,998.1,797,27.3,23.3,27.7,27.2,24.5,23.3,83,78,79,156,3.3,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1572,2012-05-19,00:00,0.0,998.8,998.8,998.1,-9999,24.2,23.3,25.2,24.2,23.8,23.2,95,92,95,29,1.3,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1573,2012-05-19,04:00,0.0,1000.0,1000.4,999.9,-9999,23.7,22.9,23.8,23.6,22.9,22.7,96,95,96,210,1.1,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1574,2012-05-19,08:00,0.0,999.9,1000.0,999.8,-9999,23.6,22.8,23.7,23.5,23.0,22.8,96,96,96,308,1.3,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1575,2012-05-19,12:00,0.0,1002.0,1002.0,1000.8,409,24.1,23.2,24.1,23.3,23.2,22.7,96,94,95,4,2.3,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1576,2012-05-19,16:00,0.0,1001.7,1002.2,1001.7,2587,28.9,23.1,29.9,27.9,24.3,22.4,78,68,71,194,4.3,2.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1577,2012-05-19,20:00,0.0,998.3,998.7,998.2,493,24.6,23.0,24.8,24.4,23.5,22.7,93,90,91,173,2.1,1.1,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1578,2012-05-20,00:00,0.0,999.3,999.3,998.3,-9999,23.5,22.6,23.8,23.4,22.9,22.5,95,94,95,39,1.5,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1579,2012-05-20,04:00,0.0,1001.7,1001.9,1001.5,-9999,23.1,22.1,23.2,23.1,22.4,22.1,95,94,94,183,2.9,1.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1580,2012-05-20,08:00,0.0,1000.3,1000.4,1000.2,-9999,22.3,21.6,22.6,22.2,21.8,21.5,96,96,96,357,1.4,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1581,2012-05-20,12:00,0.0,1002.0,1002.0,1001.0,525,24.1,22.8,24.1,22.1,23.0,21.5,96,93,93,339,2.5,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1582,2012-05-20,16:00,0.0,1002.3,1003.1,1002.3,2465,29.8,23.6,30.2,28.6,24.5,23.4,76,69,69,231,4.0,1.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1583,2012-05-20,20:00,0.0,997.9,998.2,997.9,1378,29.5,23.4,31.5,28.6,23.8,21.7,73,57,70,50,4.1,1.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1584,2012-05-21,00:00,0.6,1001.2,1001.2,1000.2,-9999,24.1,23.2,24.7,24.1,23.5,23.0,94,92,94,41,1.4,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1585,2012-05-21,04:00,0.0,1003.4,1003.7,1003.4,-9999,23.7,23.0,23.8,23.7,23.1,22.8,95,95,95,237,0.9,0.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1586,2012-05-21,08:00,0.0,1001.5,1001.7,1001.5,-9999,23.5,22.7,23.9,23.5,23.1,22.7,96,95,95,347,1.7,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1587,2012-05-21,12:00,0.0,1003.8,1003.8,1002.6,373,24.1,23.2,24.1,23.0,23.2,22.3,96,94,95,33,2.1,0.9,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1588,2012-05-21,16:00,0.0,1003.7,1004.2,1003.7,1712,28.5,23.4,28.5,27.0,24.3,23.2,82,74,74,228,2.2,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1589,2012-05-21,20:00,3.8,999.5,1000.0,999.4,876,24.9,22.8,31.0,24.7,24.2,21.0,91,64,88,66,8.2,2.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1590,2012-05-22,00:00,0.0,1001.1,1001.1,1000.2,-9999,23.5,21.8,24.5,23.5,23.4,21.8,93,89,90,335,2.6,1.0,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1591,2012-05-22,04:00,0.0,1002.7,1002.8,1002.5,-9999,22.4,21.7,22.5,22.2,21.8,21.5,96,95,96,239,0.8,0.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1592,2012-05-22,08:00,0.0,1001.9,1002.1,1001.9,-9999,21.6,20.9,22.0,21.5,21.2,20.8,96,96,96,357,1.1,0.6,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1593,2012-05-22,12:00,0.0,1004.7,1004.7,1003.6,341,23.5,22.9,23.5,22.4,22.9,21.8,96,96,96,28,1.5,0.8,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1594,2012-05-22,16:00,0.0,1003.7,1004.6,1003.7,1817,28.6,23.7,28.7,26.9,24.2,23.2,84,74,75,255,3.0,1.2,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1595,2012-05-22,20:00,0.0,999.5,1000.3,999.5,1889,30.0,22.8,31.0,29.0,24.5,22.5,74,63,65,164,2.9,1.3,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1596,2012-05-23,00:00,0.0,1001.2,1001.2,999.9,-9999,25.4,24.2,26.3,25.4,24.7,24.1,93,90,93,57,1.4,0.5,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1597,2012-05-23,04:00,0.0,1003.0,1003.4,1003.0,-9999,23.9,23.0,24.5,23.9,23.6,23.0,95,95,95,15,1.1,0.4,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
1598,2012-05-23,08:00,0.0,1001.6,1001.8,1001.5,-9999,23.6,22.8,23.8,23.4,23.0,22.6,96,95,95,8,1.6,0.7,N,AM,S. G. DA CACHOEIRA,A134,-0.12499999,-67.06111111,90.0
