,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
581,2017-11-28,20:00,0.0,1007.2,1007.2,1006.8,1207,31.5,-9999.0,33.1,31.5,-9999.0,-9999.0,-9999,-9999,-9999,112,12.6,9.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
582,2017-11-29,00:00,0.0,1008.9,1008.9,1008.3,0,26.7,-9999.0,27.2,26.7,-9999.0,-9999.0,-9999,-9999,-9999,74,4.8,1.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
583,2017-11-29,04:00,0.0,1008.7,1009.3,1008.7,0,24.9,-9999.0,25.2,24.9,-9999.0,-9999.0,-9999,-9999,-9999,28,2.0,0.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
584,2017-11-29,08:00,0.0,1007.9,1008.0,1007.7,0,23.2,-9999.0,23.6,23.2,-9999.0,-9999.0,-9999,-9999,-9999,340,1.4,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
585,2017-11-29,12:00,0.0,1009.7,1009.8,1009.4,1681,29.9,-9999.0,30.2,27.4,-9999.0,-9999.0,-9999,-9999,-9999,86,7.3,3.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
586,2017-11-29,16:00,0.0,1007.5,1008.6,1007.5,2957,33.9,-9999.0,34.7,32.3,-9999.0,-9999.0,-9999,-9999,-9999,103,11.0,6.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
587,2017-11-29,20:00,0.0,1004.6,1004.7,1004.5,1180,32.2,-9999.0,33.3,31.9,-9999.0,-9999.0,-9999,-9999,-9999,113,10.3,6.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
588,2017-11-30,00:00,0.0,1006.9,1006.9,1006.2,0,27.1,-9999.0,27.9,27.1,-9999.0,-9999.0,-9999,-9999,-9999,93,6.5,2.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
589,2017-11-30,04:00,0.0,1007.0,1007.5,1007.0,0,25.2,-9999.0,25.5,25.2,-9999.0,-9999.0,-9999,-9999,-9999,20,1.7,0.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
590,2017-11-30,08:00,0.0,1006.3,1006.3,1006.0,0,24.3,-9999.0,24.4,24.3,-9999.0,-9999.0,-9999,-9999,-9999,31,1.9,0.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
591,2017-11-30,12:00,0.0,1008.3,1008.3,1008.0,1502,29.8,-9999.0,29.8,27.6,-9999.0,-9999.0,-9999,-9999,-9999,73,5.3,2.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
592,2017-11-30,16:00,0.0,1006.4,1007.4,1006.4,2065,34.7,-9999.0,34.8,32.3,-9999.0,-9999.0,-9999,-9999,-9999,108,10.2,5.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
593,2017-11-30,20:00,0.0,1003.8,1003.9,1003.7,1024,31.0,-9999.0,33.4,30.9,-9999.0,-9999.0,-9999,-9999,-9999,109,11.1,7.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
594,2017-12-01,00:00,0.0,1006.1,1006.1,1005.5,0,27.3,-9999.0,27.7,27.3,-9999.0,-9999.0,-9999,-9999,-9999,82,6.9,1.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
595,2017-12-01,04:00,0.0,1006.1,1006.3,1006.1,0,25.1,-9999.0,25.5,25.0,-9999.0,-9999.0,-9999,-9999,-9999,36,2.3,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
596,2017-12-01,08:00,0.0,1005.5,1005.5,1005.2,0,23.5,-9999.0,24.1,23.5,-9999.0,-9999.0,-9999,-9999,-9999,185,1.6,0.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
597,2017-12-01,12:00,0.0,1008.0,1008.0,1007.4,1454,29.8,-9999.0,30.0,28.1,-9999.0,-9999.0,-9999,-9999,-9999,85,7.2,2.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
598,2017-12-01,16:00,0.0,1006.9,1007.6,1006.9,3479,33.8,-9999.0,34.6,32.8,-9999.0,-9999.0,-9999,-9999,-9999,115,13.8,7.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
599,2017-12-01,20:00,0.0,1004.9,1004.9,1004.7,1182,31.2,-9999.0,32.4,31.1,-9999.0,-9999.0,-9999,-9999,-9999,114,12.7,8.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
600,2017-12-02,00:00,0.0,1007.2,1007.2,1006.8,0,27.1,-9999.0,27.5,27.1,-9999.0,-9999.0,-9999,-9999,-9999,76,4.6,1.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
601,2017-12-02,04:00,0.0,1006.5,1007.2,1006.5,0,25.0,-9999.0,25.4,25.0,-9999.0,-9999.0,-9999,-9999,-9999,51,2.6,0.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
602,2017-12-02,08:00,0.0,1005.6,1005.6,1005.3,0,23.6,-9999.0,24.1,23.6,-9999.0,-9999.0,-9999,-9999,-9999,32,1.2,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
603,2017-12-02,12:00,0.0,1008.2,1008.2,1007.6,1606,29.8,-9999.0,30.1,27.4,-9999.0,-9999.0,-9999,-9999,-9999,110,11.8,6.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
604,2017-12-02,16:00,0.0,1007.1,1008.0,1007.1,2914,32.7,-9999.0,32.9,31.4,-9999.0,-9999.0,-9999,-9999,-9999,101,12.3,5.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
605,2017-12-02,20:00,0.0,1005.6,1005.6,1005.4,1050,30.8,-9999.0,32.2,30.7,-9999.0,-9999.0,-9999,-9999,-9999,105,12.3,7.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
606,2017-12-03,00:00,0.0,1007.2,1007.2,1006.7,0,26.6,-9999.0,27.3,26.6,-9999.0,-9999.0,-9999,-9999,-9999,83,4.1,1.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
607,2017-12-03,04:00,0.0,1007.0,1007.3,1007.0,0,24.4,-9999.0,25.0,24.4,-9999.0,-9999.0,-9999,-9999,-9999,74,2.8,0.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
608,2017-12-03,08:00,0.0,1006.3,1006.3,1005.9,0,23.3,-9999.0,23.3,23.2,-9999.0,-9999.0,-9999,-9999,-9999,59,1.4,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
609,2017-12-03,12:00,0.0,1008.6,1008.7,1008.1,1728,30.0,-9999.0,30.1,27.0,-9999.0,-9999.0,-9999,-9999,-9999,107,10.1,5.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
610,2017-12-03,16:00,0.0,1007.2,1007.8,1007.1,3130,32.3,-9999.0,33.5,31.7,-9999.0,-9999.0,-9999,-9999,-9999,98,13.1,6.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
611,2017-12-03,20:00,0.0,1005.5,1005.6,1005.4,830,30.3,-9999.0,31.8,30.1,-9999.0,-9999.0,-9999,-9999,-9999,95,11.0,6.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
612,2017-12-04,00:00,0.0,1006.9,1006.9,1006.2,0,26.4,-9999.0,27.3,26.4,-9999.0,-9999.0,-9999,-9999,-9999,70,3.3,1.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
613,2017-12-04,04:00,0.0,1007.0,1007.6,1007.0,0,24.6,-9999.0,25.1,24.6,-9999.0,-9999.0,-9999,-9999,-9999,49,2.6,0.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
614,2017-12-04,08:00,0.0,1006.6,1006.7,1006.3,0,24.0,-9999.0,24.1,23.9,-9999.0,-9999.0,-9999,-9999,-9999,16,2.5,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
615,2017-12-04,12:00,0.0,1009.3,1009.3,1008.5,1590,29.5,-9999.0,29.5,27.0,-9999.0,-9999.0,-9999,-9999,-9999,83,6.2,2.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
616,2017-12-04,16:00,0.0,1008.0,1008.6,1008.0,2531,33.3,-9999.0,34.9,33.1,-9999.0,-9999.0,-9999,-9999,-9999,92,13.0,4.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
617,2017-12-04,20:00,0.0,1005.8,1006.0,1005.8,1100,31.5,-9999.0,33.1,31.5,-9999.0,-9999.0,-9999,-9999,-9999,114,12.6,8.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
618,2017-12-05,00:00,0.0,1007.1,1007.1,1006.6,0,27.0,-9999.0,27.9,27.0,-9999.0,-9999.0,-9999,-9999,-9999,73,4.3,1.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
619,2017-12-05,04:00,0.0,1007.0,1007.3,1007.0,0,25.4,-9999.0,25.7,25.3,-9999.0,-9999.0,-9999,-9999,-9999,57,4.2,1.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
620,2017-12-05,08:00,0.0,1006.8,1006.8,1006.5,0,24.4,-9999.0,24.6,24.4,-9999.0,-9999.0,-9999,-9999,-9999,29,1.4,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
621,2017-12-05,12:00,0.0,1009.3,1009.4,1009.0,1521,30.2,-9999.0,30.3,28.0,-9999.0,-9999.0,-9999,-9999,-9999,85,7.6,3.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
622,2017-12-05,16:00,0.0,1008.3,1009.0,1008.2,3325,33.4,-9999.0,34.5,33.0,-9999.0,-9999.0,-9999,-9999,-9999,122,13.4,9.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
623,2017-12-05,20:00,0.0,1006.2,1006.4,1006.2,1142,31.1,-9999.0,32.4,31.0,-9999.0,-9999.0,-9999,-9999,-9999,106,11.7,6.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
624,2017-12-06,00:00,0.0,1007.8,1007.9,1007.8,0,27.2,-9999.0,27.8,27.2,-9999.0,-9999.0,-9999,-9999,-9999,78,4.6,1.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
625,2017-12-06,04:00,0.0,1007.5,1007.8,1007.5,0,25.1,-9999.0,25.7,25.1,-9999.0,-9999.0,-9999,-9999,-9999,36,2.4,1.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
626,2017-12-06,08:00,0.0,1006.7,1006.7,1006.2,0,24.3,-9999.0,24.5,24.2,-9999.0,-9999.0,-9999,-9999,-9999,19,1.4,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
627,2017-12-06,12:00,0.0,1009.1,1009.1,1008.6,1545,29.4,-9999.0,29.9,27.2,-9999.0,-9999.0,-9999,-9999,-9999,64,5.9,2.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
628,2017-12-06,16:00,0.0,1007.7,1008.4,1007.7,2010,33.1,-9999.0,34.3,32.3,-9999.0,-9999.0,-9999,-9999,-9999,77,12.1,2.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
629,2017-12-06,20:00,0.0,1005.6,1005.6,1005.5,725,31.8,-9999.0,34.0,31.8,-9999.0,-9999.0,-9999,-9999,-9999,88,10.2,2.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
630,2017-12-07,00:00,0.0,1007.5,1007.5,1006.6,0,27.4,-9999.0,28.1,27.4,-9999.0,-9999.0,-9999,-9999,-9999,80,5.3,1.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
631,2017-12-07,04:00,0.0,1007.6,1008.1,1007.6,0,25.5,-9999.0,25.9,25.5,-9999.0,-9999.0,-9999,-9999,-9999,39,2.7,0.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
632,2017-12-07,08:00,0.0,1007.1,1007.1,1006.7,0,24.5,-9999.0,24.8,24.5,-9999.0,-9999.0,-9999,-9999,-9999,21,1.6,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
633,2017-12-07,12:00,0.0,1008.9,1009.0,1008.5,1415,29.0,-9999.0,29.3,26.9,-9999.0,-9999.0,-9999,-9999,-9999,60,5.8,2.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
634,2017-12-07,16:00,3.2,1008.0,1008.0,1007.2,1676,25.8,-9999.0,33.4,25.5,-9999.0,-9999.0,-9999,-9999,-9999,109,14.4,9.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
635,2017-12-07,20:00,0.0,1005.0,1005.1,1004.9,931,30.4,-9999.0,30.4,29.6,-9999.0,-9999.0,-9999,-9999,-9999,96,10.2,5.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
636,2017-12-08,00:00,0.0,1008.2,1008.2,1007.4,0,26.5,-9999.0,27.1,26.5,-9999.0,-9999.0,-9999,-9999,-9999,69,5.4,1.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
637,2017-12-08,04:00,0.0,1008.0,1008.1,1007.9,0,24.8,-9999.0,25.1,24.8,-9999.0,-9999.0,-9999,-9999,-9999,31,1.8,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
638,2017-12-08,08:00,0.0,1007.4,1007.4,1006.8,0,24.0,-9999.0,24.4,24.0,-9999.0,-9999.0,-9999,-9999,-9999,10,2.3,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
639,2017-12-08,12:00,0.0,1009.2,1009.2,1008.5,1486,28.9,-9999.0,29.1,26.5,-9999.0,-9999.0,-9999,-9999,-9999,60,5.7,2.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
640,2017-12-08,16:00,0.0,1007.7,1008.5,1007.7,1701,32.5,-9999.0,33.7,31.4,-9999.0,-9999.0,-9999,-9999,-9999,92,9.3,2.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
641,2017-12-08,20:00,0.0,1006.0,1006.1,1005.6,906,30.6,-9999.0,32.2,30.6,-9999.0,-9999.0,-9999,-9999,-9999,112,11.4,7.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
642,2017-12-09,00:00,0.0,1008.1,1008.1,1007.5,0,25.9,-9999.0,26.3,25.9,-9999.0,-9999.0,-9999,-9999,-9999,37,3.0,0.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
643,2017-12-09,04:00,0.0,1007.7,1007.9,1007.6,0,25.5,-9999.0,25.5,25.3,-9999.0,-9999.0,-9999,-9999,-9999,11,1.7,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
644,2017-12-09,08:00,0.0,1007.3,1007.3,1006.7,0,25.2,-9999.0,25.3,25.2,-9999.0,-9999.0,-9999,-9999,-9999,31,2.2,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
645,2017-12-09,12:00,0.0,1009.5,1009.5,1009.0,1321,29.8,-9999.0,29.8,27.7,-9999.0,-9999.0,-9999,-9999,-9999,51,5.4,2.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
646,2017-12-09,16:00,0.0,1008.8,1010.0,1008.8,2460,30.4,-9999.0,30.6,25.7,-9999.0,-9999.0,-9999,-9999,-9999,73,7.9,2.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
647,2017-12-09,20:00,0.0,1006.8,1006.9,1006.5,399,29.6,-9999.0,30.2,29.4,-9999.0,-9999.0,-9999,-9999,-9999,77,7.3,1.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
648,2017-12-10,00:00,0.0,1007.9,1007.9,1007.5,0,25.4,-9999.0,25.5,25.4,-9999.0,-9999.0,-9999,-9999,-9999,49,2.3,0.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
649,2017-12-10,04:00,0.0,1007.3,1008.2,1007.3,0,24.1,-9999.0,24.4,24.1,-9999.0,-9999.0,-9999,-9999,-9999,19,1.2,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
650,2017-12-10,08:00,0.0,1006.1,1006.1,1006.0,0,22.9,-9999.0,23.0,22.9,-9999.0,-9999.0,-9999,-9999,-9999,20,0.9,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
651,2017-12-10,12:00,0.0,1008.0,1008.0,1007.3,1635,28.7,-9999.0,28.8,26.5,-9999.0,-9999.0,-9999,-9999,-9999,59,5.6,2.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
652,2017-12-10,16:00,0.0,1006.3,1007.3,1006.2,2989,33.5,-9999.0,34.7,31.9,-9999.0,-9999.0,-9999,-9999,-9999,61,7.5,2.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
653,2017-12-10,20:00,0.0,1005.2,1005.3,1005.0,524,28.4,-9999.0,29.1,28.1,-9999.0,-9999.0,-9999,-9999,-9999,87,10.8,3.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
654,2017-12-11,00:00,0.0,1007.8,1007.8,1006.9,0,26.2,-9999.0,26.3,26.1,-9999.0,-9999.0,-9999,-9999,-9999,41,2.5,0.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
655,2017-12-11,04:00,0.0,1007.2,1007.7,1007.2,0,25.1,-9999.0,25.4,25.1,-9999.0,-9999.0,-9999,-9999,-9999,36,2.6,1.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
656,2017-12-11,08:00,0.0,1006.4,1006.4,1006.1,0,24.0,-9999.0,24.2,23.9,-9999.0,-9999.0,-9999,-9999,-9999,42,1.1,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
657,2017-12-11,12:00,0.0,1009.1,1009.1,1008.5,1738,29.2,-9999.0,29.3,26.7,-9999.0,-9999.0,-9999,-9999,-9999,73,5.0,2.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
658,2017-12-11,16:00,0.0,1006.9,1007.9,1006.9,2025,32.6,-9999.0,34.4,31.3,-9999.0,-9999.0,-9999,-9999,-9999,94,9.5,3.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
659,2017-12-11,20:00,0.0,1004.7,1004.7,1004.4,1034,31.3,-9999.0,32.4,31.3,-9999.0,-9999.0,-9999,-9999,-9999,103,10.5,6.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
660,2017-12-12,00:00,0.0,1007.1,1007.1,1006.4,0,26.8,-9999.0,27.5,26.8,-9999.0,-9999.0,-9999,-9999,-9999,62,3.4,1.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
661,2017-12-12,04:00,0.0,1006.4,1007.1,1006.4,0,25.3,-9999.0,25.6,25.3,-9999.0,-9999.0,-9999,-9999,-9999,52,1.9,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
662,2017-12-12,08:00,0.0,1006.3,1006.3,1005.9,0,24.0,-9999.0,24.1,24.0,-9999.0,-9999.0,-9999,-9999,-9999,18,0.9,0.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
663,2017-12-12,12:00,0.0,1008.7,1008.7,1008.0,1655,30.1,-9999.0,30.2,27.5,-9999.0,-9999.0,-9999,-9999,-9999,83,8.0,3.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
664,2017-12-12,16:00,0.0,1007.0,1008.0,1007.0,3392,34.5,-9999.0,35.2,33.1,-9999.0,-9999.0,-9999,-9999,-9999,112,10.6,6.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
665,2017-12-12,20:00,0.0,1004.8,1004.8,1004.5,1243,32.4,-9999.0,33.8,32.3,-9999.0,-9999.0,-9999,-9999,-9999,109,9.8,6.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
666,2017-12-13,00:00,0.0,1008.3,1008.3,1007.4,0,27.6,-9999.0,28.2,27.6,-9999.0,-9999.0,-9999,-9999,-9999,71,4.1,1.3,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
667,2017-12-13,04:00,0.0,1008.4,1008.8,1008.4,0,25.7,-9999.0,26.3,25.7,-9999.0,-9999.0,-9999,-9999,-9999,16,3.6,0.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
668,2017-12-13,08:00,0.0,1007.6,1007.6,1007.1,0,24.5,-9999.0,24.7,24.4,-9999.0,-9999.0,-9999,-9999,-9999,29,3.1,0.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
669,2017-12-13,12:00,0.0,1010.5,1010.5,1009.8,772,26.9,-9999.0,27.1,25.3,-9999.0,-9999.0,-9999,-9999,-9999,39,4.5,1.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
670,2017-12-13,16:00,0.0,1009.2,1009.9,1009.2,1844,32.2,-9999.0,32.7,31.1,-9999.0,-9999.0,-9999,-9999,-9999,51,7.1,1.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
671,2017-12-13,20:00,1.8,1008.0,1008.0,1006.7,844,24.3,-9999.0,30.2,24.3,-9999.0,-9999.0,-9999,-9999,-9999,79,8.2,3.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
672,2017-12-14,00:00,0.0,1010.0,1010.0,1009.3,0,26.0,-9999.0,26.1,25.8,-9999.0,-9999.0,-9999,-9999,-9999,57,5.2,1.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
673,2017-12-14,04:00,0.0,1009.8,1010.1,1009.6,0,25.2,-9999.0,25.4,25.2,-9999.0,-9999.0,-9999,-9999,-9999,25,1.8,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
674,2017-12-14,08:00,0.2,1008.6,1009.0,1008.3,0,23.5,-9999.0,23.7,23.4,-9999.0,-9999.0,-9999,-9999,-9999,33,3.2,0.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
675,2017-12-14,12:00,0.0,1011.3,1011.3,1010.5,623,24.4,-9999.0,24.5,24.1,-9999.0,-9999.0,-9999,-9999,-9999,49,2.6,0.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
676,2017-12-14,16:00,0.0,1009.5,1010.6,1009.5,1465,28.7,-9999.0,29.0,28.3,-9999.0,-9999.0,-9999,-9999,-9999,126,3.5,1.1,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
677,2017-12-14,20:00,0.2,1007.8,1008.1,1007.5,920,26.4,-9999.0,26.6,25.3,-9999.0,-9999.0,-9999,-9999,-9999,117,5.6,3.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
678,2017-12-15,00:00,0.0,1010.8,1010.8,1010.1,0,24.4,-9999.0,24.4,24.0,-9999.0,-9999.0,-9999,-9999,-9999,40,2.9,1.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
679,2017-12-15,04:00,0.0,1010.1,1010.6,1010.0,0,23.2,-9999.0,23.6,23.2,-9999.0,-9999.0,-9999,-9999,-9999,73,7.2,1.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
680,2017-12-15,08:00,0.0,1008.9,1009.1,1008.8,0,23.2,-9999.0,23.3,23.1,-9999.0,-9999.0,-9999,-9999,-9999,1,2.0,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
681,2017-12-15,12:00,0.0,1011.0,1011.1,1010.9,698,25.1,-9999.0,25.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,270,1.8,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
682,2017-12-15,16:00,0.0,1009.8,1010.6,1009.8,1239,27.6,-9999.0,28.7,27.6,-9999.0,-9999.0,-9999,-9999,-9999,85,5.2,2.0,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
683,2017-12-15,20:00,0.2,1007.6,1007.6,1007.4,732,27.2,-9999.0,27.3,26.9,-9999.0,-9999.0,-9999,-9999,-9999,84,5.0,1.8,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
684,2017-12-16,00:00,0.0,1009.4,1009.4,1008.8,0,24.7,-9999.0,25.0,24.6,-9999.0,-9999.0,-9999,-9999,-9999,54,2.3,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
685,2017-12-16,04:00,0.0,1008.8,1009.1,1008.8,0,24.2,-9999.0,24.4,24.2,-9999.0,-9999.0,-9999,-9999,-9999,34,2.4,0.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
686,2017-12-16,08:00,0.0,1007.4,1007.4,1007.1,0,23.6,-9999.0,23.9,23.6,-9999.0,-9999.0,-9999,-9999,-9999,22,1.0,0.4,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
687,2017-12-16,12:00,0.0,1010.0,1010.0,1009.4,1277,27.2,-9999.0,27.3,25.5,-9999.0,-9999.0,-9999,-9999,-9999,39,5.1,1.2,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
688,2017-12-16,16:00,0.0,1009.1,1009.8,1009.1,825,27.9,-9999.0,27.9,26.2,-9999.0,-9999.0,-9999,-9999,-9999,140,6.3,2.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
689,2017-12-16,20:00,0.4,1007.4,1007.5,1007.3,77,23.8,-9999.0,24.0,23.7,-9999.0,-9999.0,-9999,-9999,-9999,60,3.2,0.9,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
690,2017-12-17,00:00,0.4,1009.5,1009.5,1008.8,0,23.6,-9999.0,23.8,23.6,-9999.0,-9999.0,-9999,-9999,-9999,108,6.0,2.6,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
691,2017-12-17,04:00,0.0,1009.0,1009.3,1008.9,0,23.2,-9999.0,23.3,23.2,-9999.0,-9999.0,-9999,-9999,-9999,39,1.9,0.5,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
692,2017-12-17,08:00,0.0,1007.8,1007.8,1007.5,0,22.7,-9999.0,22.7,22.5,-9999.0,-9999.0,-9999,-9999,-9999,19,1.8,0.7,N,AP,ITAUBAL,A251,0.56777777,-50.8236111,21.0
