,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
3644,2009-12-08,08:00,0.4,1003.4,1003.5,1003.4,-9999,24.2,22.5,24.2,24.1,22.5,22.4,90,90,90,165,2.5,0.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3645,2009-12-08,12:00,0.4,1005.9,1005.9,1005.1,417,25.1,23.0,25.2,24.6,23.1,22.6,89,88,88,132,3.6,2.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3646,2009-12-08,16:00,0.4,1005.4,1006.3,1005.4,1223,28.2,23.9,28.4,27.7,24.4,23.6,81,76,78,85,7.3,3.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3647,2009-12-08,20:00,0.2,1001.6,1001.7,1001.3,673,27.9,23.0,28.9,27.9,23.7,22.9,76,70,75,60,8.2,2.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3648,2009-12-09,00:00,0.2,1003.5,1003.5,1002.8,-9999,25.5,23.5,25.9,25.5,23.6,22.4,89,81,89,68,2.1,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3649,2009-12-09,04:00,0.0,1005.0,1005.3,1005.0,-9999,25.2,23.2,25.2,25.1,23.3,22.9,89,87,89,34,0.6,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3650,2009-12-09,08:00,0.0,1003.2,1003.3,1002.9,-9999,24.7,23.0,25.0,24.7,23.2,23.0,90,89,90,13,1.4,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3651,2009-12-09,12:00,0.2,1006.4,1006.4,1005.6,516,26.5,23.9,27.0,25.7,24.3,23.7,89,83,86,224,2.2,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3652,2009-12-09,16:00,0.2,1005.3,1006.0,1005.2,884,28.5,24.3,28.5,26.7,24.8,23.6,86,77,78,235,3.6,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3653,2009-12-09,20:00,0.0,1003.1,1003.6,1003.1,647,26.3,23.9,26.6,25.4,23.9,22.8,90,82,87,264,4.8,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3654,2009-12-10,00:00,0.2,1004.9,1004.9,1004.4,0,25.0,23.2,25.8,25.0,23.7,23.2,90,88,90,270,7.9,2.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3655,2009-12-10,04:00,0.2,1005.2,1005.8,1005.2,-9999,24.2,22.7,24.5,24.2,23.0,22.7,91,91,91,329,2.8,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3656,2009-12-10,08:00,0.2,1004.8,1004.8,1004.1,-9999,24.2,22.9,24.6,24.2,22.9,22.6,92,88,92,21,1.9,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3657,2009-12-10,12:00,0.2,1008.5,1008.5,1007.1,59,23.9,22.6,24.2,23.8,22.8,22.5,93,91,93,84,5.1,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3658,2009-12-10,16:00,0.4,1008.0,1008.9,1008.0,203,23.0,21.6,23.2,22.9,22.0,21.6,93,92,92,35,2.5,0.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3659,2009-12-10,20:00,0.6,1003.9,1004.9,1003.9,642,24.2,22.1,24.2,23.9,22.2,21.4,89,86,89,130,3.2,1.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3660,2009-12-11,00:00,0.4,1005.2,1005.2,1004.2,-9999,23.5,21.9,23.7,23.5,22.2,21.9,91,91,91,202,2.5,0.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3661,2009-12-11,04:00,0.4,1006.5,1006.7,1006.5,-9999,23.2,21.8,23.4,23.1,22.0,21.7,92,92,92,113,3.2,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3662,2009-12-11,08:00,0.2,1005.1,1005.4,1005.0,-9999,23.0,21.6,23.3,23.0,21.8,21.6,92,91,92,102,2.2,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3663,2009-12-11,12:00,0.4,1007.7,1007.7,1006.9,1314,26.2,22.4,26.3,24.0,23.0,21.8,90,80,80,163,2.8,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3664,2009-12-11,16:00,0.6,1006.5,1007.5,1006.5,2278,30.7,24.7,31.1,29.2,25.2,23.2,74,68,70,176,5.6,2.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3665,2009-12-11,20:00,0.2,1002.6,1003.2,1002.5,1154,28.3,24.0,28.3,26.8,24.7,22.0,84,74,77,70,7.7,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3666,2009-12-12,00:00,0.4,1004.6,1004.6,1003.8,-9999,25.1,22.8,25.5,25.1,22.9,22.7,87,85,87,62,4.0,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3667,2009-12-12,04:00,0.2,1005.6,1006.0,1005.6,-9999,25.2,22.8,25.2,24.7,23.0,22.7,89,87,87,311,1.1,0.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3668,2009-12-12,08:00,0.6,1004.5,1004.6,1004.3,-9999,24.2,22.7,24.3,24.2,22.8,22.7,92,91,91,38,1.8,0.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3669,2009-12-12,12:00,1.0,1007.7,1007.7,1007.0,558,25.9,23.7,26.1,24.8,24.0,23.0,90,87,88,93,2.1,1.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3670,2009-12-12,16:00,0.4,1007.2,1007.8,1007.2,360,23.8,22.1,29.5,23.8,23.1,21.2,90,68,90,89,15.8,4.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3671,2009-12-12,20:00,0.4,1002.6,1003.0,1002.6,1743,28.8,22.1,29.1,28.1,23.5,22.1,74,67,67,79,7.3,3.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3672,2009-12-13,00:00,0.6,1004.1,1004.1,1003.0,-9999,26.2,23.0,26.6,26.2,23.1,22.9,83,81,83,109,3.5,1.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3673,2009-12-13,04:00,0.6,1005.1,1005.4,1005.1,-9999,24.9,22.4,25.0,24.7,22.5,22.3,87,86,86,91,2.5,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3674,2009-12-13,08:00,0.6,1003.5,1003.7,1003.5,-9999,23.6,22.2,23.7,23.6,22.2,22.1,92,91,92,34,1.5,0.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3675,2009-12-13,12:00,0.6,1006.1,1006.1,1005.5,492,25.9,23.8,25.9,25.2,23.9,23.4,91,88,88,128,2.7,1.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3676,2009-12-13,16:00,0.0,1005.2,1006.1,1005.2,609,26.7,23.4,27.9,26.7,24.9,23.0,84,78,82,183,4.0,0.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3677,2009-12-13,20:00,0.0,1001.3,1001.9,1001.3,911,29.6,23.5,29.6,28.3,23.9,23.0,76,69,70,5,3.6,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3678,2009-12-14,00:00,0.2,1003.3,1003.4,1002.7,-9999,25.7,23.1,27.0,25.7,24.4,23.1,86,84,86,187,5.6,0.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3679,2009-12-14,04:00,0.2,1003.7,1004.1,1003.7,-9999,25.4,23.1,25.6,25.4,23.4,23.0,88,87,87,257,1.3,0.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3680,2009-12-14,08:00,0.0,1002.5,1002.6,1002.4,-9999,25.1,23.4,25.5,25.1,23.5,23.3,90,89,90,197,2.6,0.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3681,2009-12-14,12:00,0.2,1005.1,1005.1,1004.4,658,26.4,23.2,26.7,25.2,23.8,23.1,89,82,82,182,2.2,0.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3682,2009-12-14,16:00,0.2,1004.1,1004.7,1004.1,1307,27.0,22.6,30.1,26.4,24.4,21.3,83,64,77,44,8.8,3.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3683,2009-12-14,20:00,0.2,1000.5,1000.8,1000.4,1949,31.8,22.0,32.2,31.2,23.0,21.9,60,55,56,32,6.1,3.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3684,2009-12-15,00:00,0.2,1002.8,1002.8,1001.9,-9999,28.7,23.9,28.7,28.5,23.9,23.2,76,73,75,126,2.1,0.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3685,2009-12-15,04:00,0.0,1004.2,1004.8,1004.2,-9999,26.1,23.7,26.3,26.1,23.7,23.5,86,85,86,168,4.1,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3686,2009-12-15,08:00,0.2,1002.5,1002.6,1002.3,-9999,25.3,23.5,25.6,25.3,23.5,23.5,89,88,89,119,2.9,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3687,2009-12-15,12:00,0.0,1005.5,1005.6,1004.7,316,25.3,23.8,25.4,24.8,23.9,23.3,92,91,91,19,4.6,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3688,2009-12-15,16:00,0.2,1004.7,1005.5,1004.7,1244,28.0,23.9,28.0,26.8,24.4,23.4,85,78,79,123,4.8,1.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3689,2009-12-15,20:00,0.2,1001.0,1001.3,1000.9,947,29.0,22.9,30.1,29.0,23.5,22.4,71,65,70,270,4.0,1.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3690,2009-12-16,00:00,0.2,1003.3,1003.3,1002.4,-9999,26.9,24.9,27.3,26.8,24.9,24.7,89,86,89,224,2.4,0.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3691,2009-12-16,04:00,0.2,1004.4,1004.9,1004.4,-9999,25.7,24.2,25.9,25.7,24.4,24.2,91,91,91,224,3.5,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3692,2009-12-16,08:00,0.0,1003.5,1003.9,1003.5,-9999,23.4,22.1,25.7,23.4,23.8,22.0,92,86,92,13,6.6,2.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3693,2009-12-16,12:00,0.0,1006.1,1006.1,1005.2,612,26.0,23.2,26.0,24.6,23.4,22.6,90,85,85,233,1.6,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3694,2009-12-16,16:00,0.0,1004.5,1005.2,1004.5,2532,29.9,24.0,30.0,27.7,25.5,23.3,81,70,71,198,3.7,1.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3695,2009-12-16,20:00,0.2,1001.5,1001.8,1001.4,670,26.9,23.9,27.5,26.9,24.4,23.6,84,80,84,140,4.6,2.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3696,2009-12-17,00:00,0.2,1003.6,1003.6,1002.9,-9999,25.6,23.6,25.7,25.6,23.7,23.1,89,86,89,152,2.4,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3697,2009-12-17,04:00,0.2,1004.3,1004.6,1004.3,-9999,24.6,22.9,25.0,24.6,23.2,22.9,90,89,90,257,2.7,0.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3698,2009-12-17,08:00,0.2,1003.2,1003.3,1002.8,-9999,24.1,22.4,24.9,24.1,23.1,22.4,91,89,90,50,4.5,2.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3699,2009-12-17,12:00,0.2,1006.1,1006.1,1005.1,51,23.9,22.1,24.3,23.9,22.7,22.1,92,89,90,91,5.1,3.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3700,2009-12-17,16:00,0.2,1005.2,1006.1,1005.2,706,24.9,23.2,24.9,24.2,23.2,22.7,92,89,90,79,2.6,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3701,2009-12-17,20:00,0.2,1001.2,1001.9,1001.1,1261,26.0,22.3,26.0,24.7,22.9,22.0,89,80,80,70,6.8,3.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3702,2009-12-18,00:00,0.0,1003.2,1003.2,1002.1,-9999,24.3,22.0,24.5,24.3,22.0,21.8,87,85,87,61,0.0,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3703,2009-12-18,04:00,0.2,1004.0,1004.3,1004.0,-9999,24.0,22.5,24.1,24.0,22.7,22.4,92,91,91,101,0.0,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3704,2009-12-18,08:00,0.2,1002.6,1002.7,1002.5,-9999,24.5,22.7,24.9,24.5,23.0,22.7,90,89,90,166,1.9,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3705,2009-12-18,12:00,0.2,1006.0,1006.0,1005.0,173,23.9,22.3,24.7,23.9,23.1,22.3,92,89,91,120,7.2,3.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3706,2009-12-18,16:00,0.4,1005.5,1006.4,1005.5,1252,27.2,23.2,27.9,26.2,24.2,23.1,85,78,79,155,5.1,2.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3707,2009-12-18,20:00,0.2,1002.2,1002.4,1002.1,916,27.8,24.1,28.7,27.8,24.5,23.9,80,77,80,189,3.6,2.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3708,2009-12-19,00:00,0.2,1004.0,1004.1,1003.3,-9999,25.9,23.4,25.9,24.9,23.4,21.6,86,81,86,172,2.7,1.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3709,2009-12-19,04:00,0.2,1005.1,1005.4,1005.1,-9999,25.3,23.5,25.4,25.2,23.7,23.5,91,90,90,217,3.0,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3710,2009-12-19,08:00,0.2,1003.8,1003.8,1003.5,-9999,24.5,23.0,24.6,24.5,23.1,22.9,91,91,91,177,4.1,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3711,2009-12-19,12:00,0.0,1006.8,1006.8,1006.0,370,25.6,22.9,25.7,24.9,23.3,22.9,90,85,85,150,3.3,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3712,2009-12-19,16:00,0.2,1005.7,1006.7,1005.7,3013,31.3,23.3,32.1,28.8,24.9,22.7,72,61,63,170,6.5,3.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3713,2009-12-19,20:00,0.0,1002.2,1003.2,1002.1,108,25.2,21.9,29.5,24.3,22.9,21.0,83,64,82,252,10.8,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3714,2009-12-20,00:00,0.0,1003.6,1003.6,1002.8,-9999,25.8,23.5,25.9,25.6,23.5,22.7,87,83,87,219,2.8,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3715,2009-12-20,04:00,0.2,1005.8,1005.8,1005.6,-9999,25.2,23.2,25.8,25.2,23.3,22.7,89,85,89,216,3.0,0.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3716,2009-12-20,08:00,0.2,1004.9,1005.1,1004.9,-9999,24.9,23.0,24.9,24.7,23.2,23.0,90,90,90,237,2.9,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3717,2009-12-20,12:00,0.0,1007.5,1007.5,1006.7,678,26.4,22.6,26.7,25.5,23.3,22.6,85,79,80,212,2.4,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3718,2009-12-20,16:00,0.2,1006.2,1007.2,1006.2,2623,31.8,25.2,32.0,29.8,25.2,23.9,72,65,68,185,3.8,2.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3719,2009-12-20,20:00,0.2,1002.1,1002.5,1002.1,740,29.9,22.8,30.0,29.5,23.8,22.5,71,65,66,47,3.4,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3720,2009-12-21,00:00,0.0,1005.3,1005.3,1004.5,-9999,27.1,23.3,27.5,27.1,23.6,23.2,80,77,80,249,1.8,1.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3721,2009-12-21,04:00,0.0,1006.4,1006.9,1006.4,-9999,26.2,23.1,26.3,26.1,23.4,22.9,85,82,83,247,3.6,2.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3722,2009-12-21,08:00,0.0,1004.7,1005.0,1004.7,-9999,25.1,23.6,25.5,25.1,23.6,23.3,91,88,91,216,4.4,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3723,2009-12-21,12:00,0.2,1009.0,1009.0,1007.8,283,25.2,22.8,25.3,24.5,23.0,22.6,90,86,86,232,5.0,1.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3724,2009-12-21,16:00,0.2,1008.9,1009.7,1008.9,152,25.9,23.5,26.5,25.3,23.5,22.8,89,80,87,157,3.3,1.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3725,2009-12-21,20:00,0.2,1008.1,1008.5,1008.1,145,23.1,22.0,23.1,22.7,22.0,21.7,94,94,94,127,3.3,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3726,2009-12-22,00:00,0.0,1008.1,1008.1,1007.6,-9999,23.7,22.3,23.7,23.2,22.3,21.8,93,92,92,130,3.7,2.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3727,2009-12-22,04:00,0.0,1007.8,1007.8,1007.7,0,23.9,22.3,23.9,23.8,22.3,22.2,92,91,91,223,2.0,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3728,2009-12-22,08:00,0.2,1007.6,1007.7,1007.6,-9999,23.2,22.1,23.4,23.2,22.2,22.1,94,93,94,88,0.5,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3729,2009-12-22,12:00,0.2,1010.2,1010.2,1009.7,362,24.4,22.3,24.4,23.9,22.4,22.0,90,88,88,115,3.1,1.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3730,2009-12-22,16:00,0.2,1009.5,1010.2,1009.5,3639,29.5,23.7,30.2,28.4,24.3,22.5,73,66,71,193,4.6,2.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3731,2009-12-22,20:00,0.0,1005.1,1005.8,1005.1,2161,30.5,22.1,31.0,29.9,22.9,21.7,63,60,61,120,6.3,2.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3732,2009-12-23,00:00,0.2,1006.6,1006.7,1006.0,-9999,26.4,22.0,26.9,26.3,22.0,21.6,77,73,77,70,3.7,2.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3733,2009-12-23,04:00,0.0,1007.1,1007.4,1007.1,-9999,25.3,22.8,25.7,25.3,22.9,22.7,86,83,86,80,3.8,2.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3734,2009-12-23,08:00,0.2,1006.6,1006.6,1006.2,-9999,23.9,22.6,24.0,23.9,22.7,22.6,92,92,92,69,2.1,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3735,2009-12-23,12:00,0.0,1009.3,1009.4,1008.4,1076,26.8,23.8,27.3,25.6,24.4,23.3,90,81,84,109,3.4,1.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3736,2009-12-23,16:00,0.0,1007.8,1009.0,1007.8,2372,30.3,22.6,30.7,28.2,24.3,22.6,76,63,64,98,7.1,3.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3737,2009-12-23,20:00,0.0,1003.7,1004.0,1003.7,971,29.0,21.1,30.9,28.7,23.1,21.1,67,61,62,101,7.5,3.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3738,2009-12-24,00:00,0.0,1004.7,1004.7,1004.2,-9999,26.6,21.8,27.2,26.6,22.8,21.8,78,73,75,84,4.0,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3739,2009-12-24,04:00,0.0,1006.3,1007.2,1006.3,-9999,26.0,23.4,26.4,26.0,23.4,23.3,85,83,85,89,2.0,0.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3740,2009-12-24,08:00,0.0,1005.5,1005.5,1005.2,-9999,24.6,23.0,24.7,24.4,23.0,22.9,91,90,91,350,0.9,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3741,2009-12-24,12:00,0.0,1008.1,1008.1,1007.6,462,26.2,23.5,26.2,25.4,23.6,23.2,89,84,85,176,2.8,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3742,2009-12-24,16:00,0.0,1007.3,1008.2,1007.3,2642,29.7,24.1,30.7,28.5,24.4,23.3,75,67,72,124,4.1,1.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3743,2009-12-24,20:00,0.0,1003.3,1003.9,1003.1,1151,29.4,24.3,29.8,29.2,24.7,23.7,75,71,74,265,4.2,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3744,2009-12-25,00:00,0.2,1005.3,1005.3,1004.0,-9999,25.6,22.7,25.9,25.6,23.0,22.6,85,82,84,22,4.7,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3745,2009-12-25,04:00,0.0,1006.2,1007.0,1006.2,-9999,25.4,23.2,25.7,25.4,23.6,23.1,88,87,87,181,2.5,1.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3746,2009-12-25,08:00,0.2,1004.0,1004.0,1003.7,-9999,24.1,22.7,24.6,24.1,22.8,22.6,92,89,92,90,2.8,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3747,2009-12-25,12:00,0.0,1007.4,1007.4,1006.4,384,25.3,23.0,25.3,24.7,23.1,22.7,90,87,87,203,2.9,1.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3748,2009-12-25,16:00,0.0,1006.6,1007.4,1006.6,1906,28.8,23.9,29.1,27.3,24.5,23.0,80,74,75,124,3.5,1.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3749,2009-12-25,20:00,0.0,1002.9,1003.5,1002.9,1253,30.3,23.7,31.8,30.0,25.0,23.3,70,64,68,191,3.2,1.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3750,2009-12-26,00:00,0.0,1003.4,1003.4,1002.6,-9999,28.6,24.8,28.6,28.4,25.3,24.8,83,80,80,317,2.0,0.7,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3751,2009-12-26,04:00,0.0,1004.3,1004.6,1004.3,-9999,26.3,24.5,26.9,26.3,24.7,24.5,90,88,90,48,1.3,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3752,2009-12-26,08:00,0.2,1003.2,1003.2,1002.8,-9999,25.4,24.0,25.8,25.2,24.3,23.8,92,92,92,27,1.1,0.2,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3753,2009-12-26,12:00,0.0,1005.9,1005.9,1005.3,1020,28.6,25.0,28.7,27.0,25.1,24.1,89,79,81,160,2.8,1.4,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3754,2009-12-26,16:00,0.0,1004.3,1005.3,1004.3,2365,32.0,23.9,33.3,30.8,24.6,22.8,66,57,62,124,6.7,3.3,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3755,2009-12-26,20:00,0.0,1000.5,1001.3,1000.4,2015,33.5,22.7,34.2,33.2,23.1,22.1,54,51,53,81,5.7,3.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3756,2009-12-27,00:00,0.0,1001.7,1001.7,1000.6,-9999,28.0,22.3,29.0,27.9,22.6,21.2,73,62,71,12,1.6,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3757,2009-12-27,04:00,0.0,1003.9,1004.1,1003.9,-9999,26.7,22.6,26.9,26.5,23.1,22.6,81,78,78,358,0.9,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3758,2009-12-27,08:00,0.0,1002.9,1003.0,1002.8,-9999,25.3,23.4,25.8,25.3,23.8,23.3,89,88,89,79,1.3,0.0,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3759,2009-12-27,12:00,0.0,1005.7,1005.7,1004.9,646,27.5,24.8,27.5,25.5,25.0,23.7,91,86,86,52,4.9,2.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3760,2009-12-27,16:00,0.0,1004.9,1005.7,1004.9,3434,32.3,23.0,32.8,31.9,23.4,21.9,59,55,58,70,7.6,3.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3761,2009-12-27,20:00,0.0,1000.8,1001.5,1000.7,1897,33.6,22.5,33.8,32.8,23.3,22.3,56,52,52,29,5.7,2.9,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3762,2009-12-28,00:00,0.0,1002.9,1002.9,1002.1,-9999,29.2,23.7,30.2,29.2,23.7,23.2,72,66,72,28,2.2,1.1,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3763,2009-12-28,04:00,0.0,1004.9,1005.0,1004.8,-9999,27.7,24.0,28.0,27.5,24.2,23.9,81,79,80,10,3.1,1.5,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3764,2009-12-28,08:00,0.0,1003.4,1003.5,1003.3,-9999,26.3,23.2,26.8,26.3,23.9,23.2,85,83,83,39,5.7,2.8,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
3765,2009-12-28,12:00,0.0,1006.4,1006.4,1005.3,228,25.3,22.9,25.3,25.0,23.2,22.5,89,86,87,81,2.8,1.6,N,AM,MANACAPURU,A119,-3.29472221,-60.62833332,55.0
