,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
2485,2004-03-13,04:00,0.2,1005.3,1006.0,1005.3,34,23.4,22.9,23.6,23.4,23.0,22.8,97,96,97,150,1.2,0.4,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2486,2004-03-13,08:00,0.0,1003.5,1003.5,1003.2,48,23.4,22.9,23.4,23.3,22.9,22.8,97,97,97,348,1.8,0.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2487,2004-03-13,12:00,0.0,1006.2,1006.2,1005.3,10909,27.2,24.8,27.2,25.0,24.8,24.0,95,86,86,47,5.5,3.2,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2488,2004-03-13,16:00,0.6,1004.7,1006.0,1004.7,30761,27.4,24.3,30.8,27.4,25.6,23.4,83,67,83,45,8.5,5.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2489,2004-03-13,20:00,0.0,1003.0,1003.0,1002.6,3633,26.6,24.1,26.7,26.5,24.4,23.8,87,84,86,61,3.4,1.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2490,2004-03-14,00:00,0.0,1005.4,1005.5,1004.9,23,25.4,23.5,25.6,25.4,24.0,23.5,91,89,89,58,3.3,1.8,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2491,2004-03-14,04:00,0.0,1005.3,1005.9,1005.3,34,24.1,23.3,24.3,24.1,23.3,23.1,95,93,95,277,2.2,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2492,2004-03-14,08:00,0.0,1004.8,1004.8,1004.4,36,23.8,23.2,24.0,23.7,23.3,23.0,96,96,96,62,0.7,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2493,2004-03-14,12:00,0.0,1007.1,1007.1,1006.5,13911,26.9,23.8,27.4,25.3,24.5,23.6,92,82,83,65,5.8,3.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2494,2004-03-14,16:00,2.2,1005.4,1006.3,1005.4,17849,27.8,24.9,30.9,25.9,24.9,22.5,90,66,84,133,7.6,2.4,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2495,2004-03-14,20:00,0.0,1003.5,1003.5,1003.3,3977,26.2,22.8,27.5,26.2,25.0,22.6,87,80,82,21,5.4,2.8,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2496,2004-03-15,00:00,0.0,1006.1,1006.2,1005.6,11,23.6,22.4,23.9,23.5,22.4,22.2,93,91,93,76,4.2,1.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2497,2004-03-15,04:00,0.0,1005.3,1006.3,1005.3,32,23.1,22.5,23.1,23.0,22.5,22.3,96,96,96,213,1.1,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2498,2004-03-15,08:00,0.0,1004.1,1004.1,1003.8,56,23.2,22.6,23.3,23.2,22.8,22.6,97,97,97,259,0.0,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2499,2004-03-15,12:00,0.0,1006.4,1006.4,1005.8,13717,26.9,24.2,27.4,24.5,25.1,23.8,97,83,85,57,3.1,1.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2500,2004-03-15,16:00,0.0,1004.9,1005.7,1004.9,11911,24.5,23.8,30.3,23.4,24.7,22.3,96,70,96,18,14.1,3.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2501,2004-03-15,20:00,1.8,1003.1,1003.1,1002.8,8035,24.9,23.1,25.6,24.8,24.2,22.8,93,87,90,30,8.2,3.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2502,2004-03-16,00:00,0.0,1005.5,1005.5,1004.6,-9999,23.6,22.6,23.9,23.4,22.6,22.4,94,92,94,41,4.3,2.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2503,2004-03-16,04:00,0.0,1004.7,1005.5,1004.6,33,23.3,22.6,23.4,23.3,22.7,22.6,96,96,96,147,1.5,0.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2504,2004-03-16,08:00,0.0,1003.4,1003.4,1003.2,43,23.2,22.6,23.2,23.0,22.6,22.5,97,97,97,320,1.3,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2505,2004-03-16,12:00,0.0,1005.9,1005.9,1004.9,17299,26.9,23.9,26.9,24.9,24.5,23.8,94,83,84,36,5.5,3.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2506,2004-03-16,16:00,1.6,1003.9,1005.2,1003.9,25406,27.1,24.0,29.7,24.7,25.3,22.7,93,69,83,346,13.0,4.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2507,2004-03-16,20:00,0.0,1001.8,1002.3,1001.8,5448,26.0,23.1,26.0,25.6,23.5,22.9,87,83,84,51,7.7,3.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2508,2004-03-17,00:00,0.2,1003.8,1003.8,1003.2,47,24.6,23.4,24.8,24.5,23.8,23.4,94,93,93,27,5.8,3.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2509,2004-03-17,04:00,0.0,1003.5,1004.4,1003.5,41,23.9,23.2,24.1,23.9,23.4,23.1,96,95,96,211,1.4,0.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2510,2004-03-17,08:00,8.8,1002.4,1002.4,1002.1,71,23.8,23.1,23.8,23.6,23.2,23.0,96,96,96,79,5.0,2.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2511,2004-03-17,12:00,9.0,1005.7,1005.7,1004.8,1719,23.8,23.2,23.8,23.4,23.3,22.9,97,97,97,166,3.1,1.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2512,2004-03-17,16:00,0.0,1004.6,1005.9,1004.6,16483,27.0,23.8,27.0,26.0,24.2,23.1,88,80,82,7,4.6,2.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2513,2004-03-17,20:00,0.2,1002.1,1002.1,1001.5,3733,25.7,23.3,26.2,25.5,23.8,22.9,90,84,87,23,7.5,3.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2514,2004-03-18,00:00,0.0,1004.5,1004.5,1003.4,51,24.7,23.2,24.7,24.5,23.2,23.0,92,91,92,40,2.2,1.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2515,2004-03-18,04:00,0.4,1003.8,1004.4,1003.8,57,24.1,23.3,24.2,24.1,23.4,23.2,96,95,96,92,2.0,1.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2516,2004-03-18,08:00,13.0,1003.0,1003.1,1002.6,77,23.2,22.6,23.2,23.1,22.6,22.5,97,96,97,330,3.0,1.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2517,2004-03-18,12:00,3.2,1006.7,1006.7,1005.6,4204,24.0,23.0,24.0,23.6,23.1,22.6,95,92,94,360,4.9,1.2,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2518,2004-03-18,16:00,0.6,1004.3,1005.5,1004.3,11664,26.1,24.0,27.0,25.3,24.5,23.2,92,81,89,23,4.8,2.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2519,2004-03-18,20:00,0.0,1002.1,1002.2,1001.7,10504,26.3,23.4,27.3,26.2,23.6,22.8,85,78,84,43,8.4,4.8,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2520,2004-03-19,00:00,0.0,1005.1,1005.2,1004.6,18,24.4,22.3,24.7,24.2,22.4,22.3,90,87,88,54,4.4,1.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2521,2004-03-19,04:00,0.0,1004.5,1005.2,1004.5,29,23.0,22.3,23.6,22.9,22.3,22.0,96,92,96,237,1.6,0.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2522,2004-03-19,08:00,0.0,1003.2,1003.2,1003.1,53,23.3,22.6,23.3,23.1,22.6,22.4,96,96,96,185,1.2,0.4,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2523,2004-03-19,12:00,0.0,1005.8,1005.8,1005.2,16622,27.4,24.4,27.6,25.6,24.5,23.1,89,81,84,78,6.4,2.4,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2524,2004-03-19,16:00,0.0,1003.3,1004.7,1003.3,30084,30.5,22.6,32.1,30.5,24.0,21.8,64,58,63,39,6.1,2.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2525,2004-03-19,20:00,0.0,1001.7,1001.8,1001.6,3607,25.2,22.8,25.4,24.9,23.4,22.7,91,85,87,31,3.1,1.7,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2526,2004-03-20,00:00,0.6,1004.8,1004.8,1003.5,37,24.5,23.4,24.9,24.4,23.8,23.3,95,93,94,121,6.1,3.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2527,2004-03-20,04:00,0.0,1003.9,1004.5,1003.9,58,23.5,22.9,23.7,23.5,23.1,22.8,96,96,96,193,1.5,0.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2528,2004-03-20,08:00,0.0,1003.0,1003.0,1002.5,32,22.8,22.2,23.0,22.7,22.4,22.2,97,97,97,297,1.4,0.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2529,2004-03-20,12:00,0.0,1005.4,1005.4,1004.9,17567,27.2,23.9,27.6,25.0,24.9,23.5,92,81,82,58,5.1,2.8,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2530,2004-03-20,16:00,1.0,1003.6,1004.6,1003.6,23587,29.1,25.2,31.3,27.3,25.4,23.1,85,64,79,112,7.7,1.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2531,2004-03-20,20:00,0.0,1001.6,1001.8,1001.5,3904,25.1,22.9,25.8,25.1,23.9,22.6,89,84,88,23,5.7,3.2,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2532,2004-03-21,00:00,0.0,1003.9,1004.0,1003.5,41,24.4,23.3,24.5,24.3,23.4,23.1,94,93,93,18,1.4,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2533,2004-03-21,04:00,0.0,1003.3,1004.4,1003.3,25,24.1,23.3,24.3,24.0,23.4,23.1,95,94,95,41,2.6,1.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2534,2004-03-21,08:00,0.0,1002.5,1002.6,1002.2,47,23.2,22.6,23.4,23.2,22.8,22.6,97,97,97,302,1.3,0.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2535,2004-03-21,12:00,0.0,1004.5,1004.5,1004.0,20270,27.6,24.5,27.7,24.4,25.4,24.0,97,83,83,46,5.5,3.4,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2536,2004-03-21,16:00,0.0,1002.8,1004.1,1002.8,29804,32.5,23.8,32.7,30.6,24.7,23.2,69,59,60,94,7.6,3.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2537,2004-03-21,20:00,0.0,1001.3,1001.9,1001.2,4714,25.1,22.9,25.2,24.3,23.3,22.7,92,86,87,65,10.0,1.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2538,2004-03-22,00:00,0.0,1003.9,1004.0,1003.2,36,24.5,23.2,24.6,24.4,23.2,22.9,92,91,92,16,3.1,2.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2539,2004-03-22,04:00,0.0,1003.6,1004.4,1003.6,44,24.0,23.1,24.3,24.0,23.4,23.1,95,94,95,13,3.1,1.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2540,2004-03-22,08:00,0.0,1002.6,1002.6,1002.1,34,24.0,22.5,24.1,23.8,23.1,22.5,95,91,91,77,3.3,1.7,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2541,2004-03-22,12:00,0.0,1005.0,1005.0,1004.3,20043,27.7,23.6,27.8,25.6,24.1,23.1,87,79,79,73,7.3,4.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2542,2004-03-22,16:00,0.0,1003.5,1004.8,1003.5,30883,29.7,23.4,31.2,28.3,24.3,22.6,75,64,69,57,8.8,5.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2543,2004-03-22,20:00,0.0,1001.7,1001.7,1001.2,4840,25.4,23.3,28.2,25.4,25.1,23.0,88,81,88,130,7.8,4.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2544,2004-03-23,00:00,0.0,1004.8,1004.9,1003.9,59,23.6,22.4,23.6,23.5,22.5,22.4,94,93,93,95,4.5,1.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2545,2004-03-23,04:00,4.0,1005.9,1006.2,1005.7,66,23.5,22.5,23.6,23.3,22.9,22.4,96,94,94,67,5.4,3.2,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2546,2004-03-23,08:00,0.2,1003.8,1003.8,1003.6,79,23.0,22.4,23.2,23.0,22.6,22.4,96,96,96,179,1.9,0.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2547,2004-03-23,12:00,0.0,1006.5,1006.6,1006.0,10078,25.8,23.5,25.9,23.9,24.0,23.3,97,87,87,82,2.1,0.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2548,2004-03-23,16:00,0.0,1004.8,1005.8,1004.8,16452,28.4,23.9,28.5,27.9,24.2,23.3,79,74,77,16,5.2,3.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2549,2004-03-23,20:00,0.0,1002.3,1002.4,1002.1,6327,27.2,24.2,27.9,27.2,24.3,23.7,84,79,84,352,5.8,3.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2550,2004-03-24,00:00,0.0,1005.2,1005.2,1004.4,49,25.3,24.2,25.5,25.1,24.2,24.0,94,91,94,341,2.4,0.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2551,2004-03-24,04:00,0.0,1004.8,1005.3,1004.8,70,24.4,23.7,24.6,24.4,23.9,23.7,96,96,96,160,1.9,0.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2552,2004-03-24,08:00,0.4,1003.6,1003.7,1003.5,83,23.7,23.1,23.7,23.5,23.1,22.9,96,96,96,255,1.7,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2553,2004-03-24,12:00,0.0,1006.6,1006.7,1006.1,14038,26.4,24.0,26.4,25.0,24.3,23.3,91,86,87,110,3.9,2.2,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2554,2004-03-24,16:00,0.2,1004.9,1006.2,1004.9,11550,26.3,24.1,26.3,25.3,24.4,23.2,92,86,88,106,5.3,2.4,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2555,2004-03-24,20:00,0.0,1002.5,1002.5,1002.4,7544,27.5,23.7,27.7,27.4,23.8,23.2,80,77,80,25,5.8,2.8,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2556,2004-03-25,00:00,0.0,1005.3,1005.3,1004.5,40,25.3,24.2,25.7,25.3,24.3,24.2,94,92,94,5,3.3,0.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2557,2004-03-25,04:00,0.0,1004.4,1005.4,1004.4,61,24.9,23.4,25.1,24.8,23.6,23.4,92,91,92,66,3.0,2.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2558,2004-03-25,08:00,0.0,1003.1,1003.3,1003.1,86,23.9,23.3,23.9,23.8,23.3,23.1,96,96,96,288,1.0,0.4,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2559,2004-03-25,12:00,0.0,1005.1,1005.1,1004.7,9085,26.8,24.2,26.9,25.4,24.7,23.9,92,85,86,82,2.6,1.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2560,2004-03-25,16:00,1.2,1003.1,1004.2,1003.1,15016,27.7,24.5,29.3,27.4,25.4,23.6,86,71,82,165,5.8,3.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2561,2004-03-25,20:00,1.2,1002.3,1002.4,1002.1,940,24.2,23.0,24.2,23.8,23.0,22.4,94,91,93,47,6.9,2.7,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2562,2004-03-26,00:00,0.4,1005.4,1005.4,1004.1,72,23.3,22.6,23.5,23.3,22.8,22.6,96,96,96,214,1.7,0.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2563,2004-03-26,04:00,0.2,1003.8,1004.8,1003.8,85,23.6,22.9,23.6,23.5,22.9,22.8,96,96,96,89,2.1,0.8,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2564,2004-03-26,08:00,0.0,1003.1,1003.2,1003.0,95,23.4,22.8,23.4,23.2,22.8,22.7,97,97,97,40,1.0,0.8,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2565,2004-03-26,12:00,0.4,1005.1,1005.2,1004.6,5113,24.8,23.6,24.9,24.5,23.6,23.2,93,92,93,97,2.5,1.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2566,2004-03-26,16:00,0.0,1003.5,1004.7,1003.5,22409,29.2,23.6,29.4,27.9,24.8,23.0,81,70,72,60,5.8,3.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2567,2004-03-26,20:00,0.8,1001.8,1002.1,1001.6,731,24.5,23.6,24.8,24.4,23.7,23.5,95,93,95,7,4.3,2.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2568,2004-03-27,00:00,0.4,1003.4,1003.4,1002.9,61,24.1,23.1,24.1,23.9,23.2,23.1,95,95,95,55,2.7,1.4,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2569,2004-03-27,04:00,2.0,1003.2,1003.8,1003.2,108,23.7,23.1,23.9,23.7,23.2,23.0,96,96,96,167,2.0,1.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2570,2004-03-27,08:00,0.0,1002.2,1002.3,1002.0,102,24.0,23.4,24.0,23.8,23.4,23.3,97,96,96,56,2.5,1.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2571,2004-03-27,12:00,0.2,1004.8,1004.8,1003.8,5093,25.3,23.8,25.3,24.7,24.0,23.5,94,91,91,99,3.3,1.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2572,2004-03-27,16:00,0.8,1003.3,1004.1,1003.3,14503,26.0,24.1,28.9,24.7,24.4,23.0,93,72,89,66,10.4,4.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2573,2004-03-27,20:00,0.0,1001.0,1001.1,1000.6,6622,25.9,23.5,26.5,25.9,23.7,23.0,86,82,86,26,5.5,2.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2574,2004-03-28,00:00,0.4,1003.8,1003.9,1003.1,54,24.4,23.2,25.0,24.4,23.5,23.2,94,91,93,63,7.3,4.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2575,2004-03-28,04:00,0.0,1003.4,1004.0,1003.4,53,23.9,22.4,24.1,23.9,22.5,22.4,91,90,91,85,4.6,1.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2576,2004-03-28,08:00,0.6,1002.6,1002.6,1002.4,86,23.6,22.7,23.6,23.5,22.7,22.6,95,94,94,41,4.6,2.7,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2577,2004-03-28,12:00,0.0,1005.5,1005.5,1004.7,5215,24.7,23.0,24.8,23.9,23.2,22.6,93,90,90,21,3.8,1.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2578,2004-03-28,16:00,0.0,1003.5,1004.8,1003.5,9605,26.0,24.1,26.5,25.5,24.5,23.4,92,85,89,135,6.5,2.2,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2579,2004-03-28,20:00,0.0,1002.4,1002.4,1002.0,3342,25.2,23.7,25.2,24.9,24.0,23.6,93,91,92,125,2.7,1.7,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2580,2004-03-29,00:00,0.0,1004.6,1004.7,1003.6,64,24.5,23.5,24.7,24.5,23.9,23.4,96,93,94,40,2.4,0.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2581,2004-03-29,04:00,0.0,1004.7,1005.7,1004.7,88,23.9,23.3,24.1,23.9,23.4,23.3,96,96,96,135,1.3,0.8,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2582,2004-03-29,08:00,0.0,1004.3,1004.3,1003.5,90,23.8,23.2,23.8,23.7,23.2,23.1,97,96,96,238,3.0,0.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2583,2004-03-29,12:00,0.0,1007.6,1007.6,1006.6,5941,25.4,23.8,25.4,24.5,24.0,23.5,95,91,91,153,2.5,1.2,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2584,2004-03-29,16:00,1.0,1005.8,1006.6,1005.8,10104,25.8,24.4,28.5,25.7,24.6,23.6,93,75,92,137,6.5,2.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2585,2004-03-29,20:00,0.0,1003.2,1003.4,1003.2,5016,26.3,24.4,27.0,26.3,24.6,24.0,90,85,89,312,3.2,2.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2586,2004-03-30,00:00,0.0,1006.3,1006.3,1005.9,50,24.7,23.7,25.0,24.7,24.0,23.7,94,93,94,347,3.1,1.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2587,2004-03-30,04:00,0.2,1005.6,1006.4,1005.6,103,24.2,23.4,24.4,24.2,23.5,23.4,95,94,95,2,2.9,0.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2588,2004-03-30,08:00,0.0,1005.5,1005.6,1005.5,97,23.6,23.0,23.8,23.5,23.2,23.0,97,97,97,279,1.5,0.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2589,2004-03-30,12:00,0.0,1008.2,1008.3,1007.7,11906,27.1,24.4,27.2,24.9,25.0,24.2,96,85,85,56,4.7,2.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2590,2004-03-30,16:00,8.2,1006.7,1006.9,1006.3,6869,25.5,24.3,30.4,25.4,24.7,23.4,93,67,93,157,5.8,1.2,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2591,2004-03-30,20:00,0.2,1006.3,1006.5,1005.8,1025,24.1,23.1,24.1,24.0,23.2,23.0,95,94,94,33,5.2,2.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2592,2004-03-31,00:00,0.0,1007.0,1007.1,1006.6,72,23.3,22.6,23.6,23.3,22.9,22.6,96,96,96,146,2.2,1.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2593,2004-03-31,04:00,0.0,1007.7,1008.2,1007.6,70,23.1,22.5,23.2,23.0,22.6,22.4,97,96,97,319,1.2,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2594,2004-03-31,08:00,0.0,1006.6,1006.7,1006.5,87,23.3,22.7,23.4,23.2,22.8,22.5,97,96,97,334,2.0,1.3,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2595,2004-03-31,12:00,0.0,1008.4,1008.4,1008.0,17135,27.6,24.8,27.6,26.4,24.8,24.0,89,83,85,32,5.3,3.2,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2596,2004-03-31,16:00,5.4,1006.3,1007.3,1006.2,23001,24.4,23.5,31.3,23.8,24.8,22.1,95,64,95,12,11.2,5.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2597,2004-03-31,20:00,0.0,1004.1,1004.2,1004.0,6120,26.5,22.9,26.7,25.9,23.3,22.6,85,79,81,93,3.9,1.7,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2598,2004-04-01,00:00,0.0,1006.4,1006.5,1005.9,28,24.5,22.8,24.9,24.5,23.3,22.8,91,89,90,31,4.1,1.9,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2599,2004-04-01,04:00,0.0,1006.2,1007.0,1006.2,61,23.3,22.6,23.4,23.2,22.7,22.5,96,96,96,33,1.5,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2600,2004-04-01,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2601,2004-04-01,12:00,0.0,1008.6,1008.7,1008.2,10262,27.1,24.7,27.1,26.0,24.9,23.9,90,86,87,38,3.9,2.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2602,2004-04-01,16:00,0.0,1005.7,1007.2,1005.7,32061,31.3,23.9,32.2,30.4,24.9,23.2,70,61,65,56,6.5,3.6,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2603,2004-04-01,20:00,0.0,1004.4,1004.5,1003.5,3032,25.9,24.2,28.2,25.6,24.3,22.9,91,72,91,41,13.7,3.8,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2604,2004-04-02,00:00,0.0,1007.2,1007.2,1006.0,47,23.7,22.8,24.0,23.7,22.8,22.7,95,93,95,126,3.5,0.1,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2605,2004-04-02,04:00,0.0,1005.2,1006.1,1005.2,47,23.1,22.0,23.3,23.0,22.1,22.0,94,93,93,55,4.7,2.5,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
2606,2004-04-02,08:00,0.0,1005.0,1005.1,1004.9,50,22.0,21.5,22.2,22.0,21.6,21.4,97,97,97,228,1.4,0.0,N,PA,CASTANHAL,A202,-1.30083333,-47.93083332,65.0
