,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
375,2020-03-04,12:00,0.0,1002.7,1002.7,1002.0,286,25.4,23.2,25.4,24.5,23.6,23.0,93,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,2020-03-04,16:00,0.0,1004.0,1004.6,1003.9,1757,28.4,24.1,29.6,27.9,25.4,23.7,81,75,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
377,2020-03-04,20:00,1.2,1001.0,1002.0,1001.0,499,24.2,21.7,24.4,23.5,22.0,21.1,87,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
378,2020-03-05,00:00,0.6,1000.7,1001.2,1000.6,0,23.6,21.4,24.0,23.6,21.6,21.4,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
379,2020-03-05,04:00,0.0,1003.4,1003.4,1003.0,0,22.9,21.0,23.3,22.9,21.5,20.9,90,88,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,2020-03-05,08:00,0.0,1001.1,1001.3,1001.0,0,22.6,21.6,22.8,22.3,21.7,21.3,94,94,94,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,2020-03-05,12:00,0.0,1003.4,1003.4,1002.3,206,23.3,22.3,23.4,22.4,22.4,21.4,94,94,94,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,2020-03-05,16:00,0.0,1003.9,1004.5,1003.9,1138,27.4,23.0,28.0,27.2,23.8,23.0,79,76,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,2020-03-05,20:00,0.0,999.0,1000.0,999.0,1809,31.7,24.5,31.7,30.6,24.9,23.7,69,65,66,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,2020-03-06,00:00,0.0,1000.9,1000.9,999.8,0,25.4,21.5,26.3,25.4,21.7,21.3,80,75,79,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,2020-03-06,04:00,0.0,1002.3,1002.6,1002.3,0,24.3,21.6,24.6,24.1,21.7,21.4,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
386,2020-03-06,08:00,0.0,1000.7,1000.7,1000.5,0,23.8,21.4,24.0,23.8,21.8,21.4,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,2020-03-06,12:00,0.0,1002.8,1002.8,1001.8,179,25.2,23.0,25.2,24.2,23.0,22.0,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,2020-03-06,16:00,0.0,1002.1,1003.1,1002.1,2544,30.6,24.7,31.1,29.0,25.9,24.5,77,71,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,2020-03-06,20:00,1.2,999.1,1000.0,999.0,123,24.7,21.4,25.2,24.7,21.6,21.0,82,78,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,2020-03-07,00:00,0.0,999.9,999.9,998.9,0,24.7,22.1,24.7,24.6,22.2,21.8,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,2020-03-07,04:00,0.0,1001.5,1001.8,1001.5,0,24.3,22.1,24.6,24.3,22.3,22.0,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,2020-03-07,08:00,0.0,999.5,999.6,999.4,0,24.4,22.7,24.6,24.4,22.9,22.5,90,88,90,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,2020-03-07,12:00,0.0,1001.5,1001.5,1001.0,163,24.7,22.7,24.7,24.4,23.2,22.5,92,89,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
394,2020-03-07,16:00,0.0,1001.8,1002.5,1001.8,1556,29.0,24.6,29.3,27.8,25.1,24.0,82,76,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,2020-03-07,20:00,0.0,998.0,998.3,997.8,382,27.0,23.5,28.6,26.9,24.4,23.4,81,78,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,2020-03-08,00:00,0.2,1001.1,1001.1,1000.2,0,24.8,22.3,25.0,24.8,22.3,22.2,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,2020-03-08,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
398,2020-03-08,08:00,0.2,999.7,999.8,999.5,0,23.1,21.3,23.3,23.1,21.7,21.2,91,89,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,2020-03-08,12:00,0.0,1002.8,1002.8,1001.4,195,23.7,22.6,23.7,23.2,22.6,22.1,93,93,93,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
400,2020-03-08,16:00,0.0,1002.7,1003.2,1002.6,1948,29.5,25.1,29.5,27.3,25.1,23.4,81,75,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,2020-03-08,20:00,0.0,997.9,999.2,997.9,2070,31.2,22.9,32.0,30.5,24.9,22.3,68,61,61,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,2020-03-09,00:00,0.0,1000.1,1000.1,998.9,0,26.6,22.0,27.5,26.6,22.4,21.9,76,72,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,2020-03-09,04:00,0.0,1002.1,1002.3,1002.0,0,24.6,21.2,24.7,24.4,21.4,20.9,82,81,81,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,2020-03-09,08:00,0.0,1000.0,1000.4,1000.0,0,23.9,21.0,24.7,23.9,21.5,20.9,84,82,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,2020-03-09,12:00,0.0,1002.7,1002.7,1001.8,284,25.0,22.4,25.0,23.0,22.4,20.6,87,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,2020-03-09,16:00,0.0,1003.3,1003.9,1003.3,2415,31.7,23.8,32.1,30.1,25.1,23.7,71,63,63,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,2020-03-09,20:00,0.0,998.7,1000.1,998.7,2238,33.7,20.0,34.8,33.1,21.7,19.4,49,43,45,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,2020-03-10,00:00,0.0,999.4,999.4,998.8,0,26.8,21.7,28.1,26.8,21.7,20.9,73,65,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,2020-03-10,04:00,0.0,1002.3,1002.6,1002.3,0,25.0,21.8,25.3,25.0,22.0,21.5,82,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
410,2020-03-10,08:00,0.0,1000.6,1000.7,1000.4,0,24.1,21.5,24.4,24.0,21.7,21.4,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,2020-03-10,12:00,0.0,1002.7,1002.7,1001.7,220,25.7,22.9,25.7,24.3,22.9,21.8,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,2020-03-10,16:00,0.0,1003.0,1003.6,1003.0,2620,32.5,24.0,32.7,30.6,24.7,23.4,68,60,61,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
413,2020-03-10,20:00,0.0,998.4,999.3,998.4,2275,33.5,18.4,35.2,33.5,19.7,17.8,43,38,41,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,2020-03-11,00:00,0.0,999.8,999.8,998.8,0,26.6,21.7,28.0,26.4,21.7,20.3,75,64,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,2020-03-11,04:00,0.0,1001.7,1002.1,1001.7,0,25.3,21.9,25.8,25.2,22.2,21.9,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,2020-03-11,08:00,0.0,999.6,999.9,999.5,0,24.2,21.8,24.7,23.8,22.1,21.2,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
417,2020-03-11,12:00,0.0,1001.2,1001.2,1000.3,232,25.8,23.2,25.8,24.9,23.2,22.5,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,2020-03-11,16:00,0.0,1001.1,1001.8,1001.1,2721,31.2,24.1,31.4,30.3,25.4,23.9,71,66,66,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,2020-03-11,20:00,0.0,995.9,997.0,995.9,2046,34.2,20.8,34.4,32.8,21.5,20.0,50,45,46,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,2020-03-12,00:00,0.0,997.0,997.0,996.1,0,27.6,22.5,28.9,27.6,22.8,22.0,74,67,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
421,2020-03-12,04:00,0.0,999.4,999.6,999.4,0,26.5,23.4,26.5,26.0,23.4,22.8,84,81,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,2020-03-12,08:00,0.0,997.8,998.0,997.7,0,25.9,22.8,25.9,25.2,23.1,22.5,85,83,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,2020-03-12,12:00,0.0,999.9,999.9,998.9,217,25.2,21.9,25.2,24.5,21.9,21.2,83,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
424,2020-03-12,16:00,0.0,1000.3,1000.8,1000.0,1616,29.1,22.1,32.8,29.1,25.8,22.1,69,63,66,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,2020-03-12,20:00,0.0,996.1,996.7,996.1,515,28.5,23.1,28.7,28.2,23.4,22.4,74,69,73,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
426,2020-03-13,00:00,0.0,997.5,997.5,996.0,0,26.4,23.0,26.6,26.3,23.0,22.7,82,80,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,2020-03-13,04:00,0.0,999.5,999.5,999.0,0,25.1,22.4,25.4,25.0,22.8,22.4,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,2020-03-13,08:00,0.0,998.4,998.4,998.1,0,25.2,22.8,25.3,25.0,23.0,22.6,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,2020-03-13,12:00,0.0,1000.6,1000.6,999.5,143,25.6,23.4,25.6,25.0,23.6,22.9,90,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,2020-03-13,16:00,0.0,1001.5,1002.2,1001.5,2433,30.0,25.6,30.1,27.8,25.9,24.4,83,77,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,2020-03-13,20:00,0.0,996.0,996.7,995.9,2012,32.5,24.5,33.6,32.2,25.8,24.3,65,61,63,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,2020-03-14,00:00,0.0,1000.0,1000.2,998.8,0,25.2,22.4,25.5,25.1,22.5,22.2,85,83,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,2020-03-14,04:00,0.0,1001.1,1001.2,1000.9,0,24.3,22.0,24.7,24.3,22.3,21.9,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,2020-03-14,08:00,0.0,999.4,999.4,999.0,0,23.8,21.9,24.1,23.8,22.4,21.8,91,88,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,2020-03-14,12:00,0.0,1002.4,1002.4,1001.3,316,24.6,23.4,24.6,23.7,23.4,22.5,94,91,93,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,2020-03-14,16:00,0.0,1002.6,1003.3,1002.6,1607,29.5,24.7,30.0,29.0,25.4,24.3,78,75,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,2020-03-14,20:00,0.0,997.7,999.0,997.6,1966,31.7,23.1,32.3,31.3,24.8,23.1,65,60,61,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,2020-03-15,00:00,0.0,1000.3,1000.5,999.4,0,26.2,21.8,27.3,26.2,21.8,21.6,77,72,77,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,2020-03-15,04:00,0.0,1003.2,1003.5,1003.2,0,24.9,22.0,25.0,24.8,22.0,21.8,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,2020-03-15,08:00,0.2,1000.6,1001.2,1000.6,0,24.9,22.4,25.2,24.9,22.6,22.3,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,2020-03-15,12:00,0.0,1002.7,1002.7,1002.2,86,24.7,22.4,24.7,24.5,22.4,22.0,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,2020-03-15,16:00,0.0,1002.7,1003.0,1002.7,1131,28.2,24.4,28.3,26.8,24.8,23.5,83,80,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,2020-03-15,20:00,0.0,998.0,998.8,998.0,1288,30.0,24.5,30.4,29.7,24.8,23.8,73,70,72,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,2020-03-16,00:00,0.0,999.1,999.1,998.3,0,26.5,22.7,27.4,26.4,22.8,22.5,80,76,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,2020-03-16,04:00,0.0,1000.7,1000.8,1000.6,0,25.2,22.5,25.4,25.0,22.6,22.1,85,84,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,2020-03-16,08:00,0.0,999.2,999.6,999.2,0,24.8,22.5,25.1,24.8,22.7,22.4,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,2020-03-16,12:00,25.6,1001.9,1002.0,1000.9,60,23.2,21.0,25.2,23.2,23.1,20.8,89,86,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,2020-03-16,16:00,0.2,1002.7,1003.9,1002.7,540,24.9,22.5,25.0,24.5,23.1,22.3,89,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,2020-03-16,20:00,0.0,998.8,999.3,998.7,501,25.4,22.5,26.7,25.4,23.7,22.5,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,2020-03-17,00:00,0.0,999.6,999.7,999.4,0,24.2,21.9,24.4,24.2,22.0,21.8,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,2020-03-17,04:00,0.0,1000.6,1000.9,1000.4,0,23.4,21.4,23.6,23.4,21.7,21.4,89,88,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,2020-03-17,08:00,0.0,999.3,999.7,999.3,0,23.6,22.5,23.8,23.5,22.7,22.4,93,93,93,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,2020-03-17,12:00,0.0,1001.6,1001.6,1001.0,201,24.4,22.4,24.4,23.8,23.2,22.3,94,89,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,2020-03-17,16:00,0.0,1001.2,1002.0,1001.2,1759,30.4,25.5,30.4,28.6,25.5,24.1,79,75,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,2020-03-17,20:00,1.2,997.0,997.9,997.0,1177,30.7,24.9,31.7,28.4,25.0,22.8,77,61,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,2020-03-18,00:00,2.2,999.9,999.9,997.4,0,24.4,20.4,28.2,24.4,23.2,20.4,78,72,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,2020-03-18,04:00,0.2,1001.4,1002.2,1001.3,0,23.8,21.3,23.9,23.7,21.4,21.1,86,86,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
458,2020-03-18,08:00,0.4,999.5,1000.1,999.4,0,23.6,21.6,23.6,23.5,21.6,21.3,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,2020-03-18,12:00,9.8,1003.3,1003.3,1001.9,7,23.7,22.5,23.8,23.5,22.6,21.7,93,89,93,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,2020-03-18,16:00,0.4,1003.4,1004.1,1003.0,81,23.2,22.2,23.4,23.2,22.3,22.1,94,93,94,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,2020-03-18,20:00,0.0,1001.7,1001.7,1001.0,294,24.0,22.0,24.2,24.0,23.1,21.9,93,88,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,2020-03-19,00:00,0.0,1002.0,1002.0,1000.5,0,23.3,22.1,23.5,23.2,22.4,22.1,94,93,93,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,2020-03-19,04:00,0.0,1002.9,1003.3,1002.9,0,22.4,21.4,22.7,22.4,21.7,21.4,94,94,94,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,2020-03-19,08:00,0.0,1001.4,1001.6,1001.4,0,22.6,21.6,22.6,22.5,21.7,21.5,94,94,94,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,2020-03-19,12:00,0.0,1003.5,1003.5,1002.6,207,23.3,22.3,23.3,22.8,22.3,21.9,94,94,94,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,2020-03-19,16:00,0.0,1003.9,1004.5,1003.9,1423,27.1,23.4,27.6,26.6,24.4,23.2,84,79,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,2020-03-19,20:00,0.0,1000.3,1000.4,1000.1,848,27.9,23.2,29.3,27.9,23.9,22.9,76,71,76,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,2020-03-20,00:00,0.0,1001.4,1001.4,1000.7,0,25.0,22.0,25.3,24.9,22.0,21.8,83,82,83,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
469,2020-03-20,04:00,0.0,1002.5,1003.1,1002.5,0,23.7,21.2,24.2,23.7,21.5,21.2,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,2020-03-20,08:00,0.0,1000.5,1000.5,1000.3,0,23.5,21.3,23.5,23.3,21.3,21.0,88,87,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,2020-03-20,12:00,0.0,1002.9,1002.9,1002.0,259,24.2,22.0,24.2,23.1,22.0,21.1,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,2020-03-20,16:00,0.0,1002.1,1002.8,1002.1,2988,32.0,24.2,32.1,31.2,25.7,24.0,71,63,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,2020-03-20,20:00,0.0,997.9,998.7,997.9,1014,31.2,23.4,31.7,28.7,23.7,21.4,67,56,64,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,2020-03-21,00:00,0.0,998.2,998.2,997.5,0,25.3,21.6,26.0,25.2,21.7,21.5,80,77,80,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,2020-03-21,04:00,0.0,1001.0,1001.3,1000.8,0,23.3,20.7,23.6,23.2,21.0,20.6,86,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,2020-03-21,08:00,0.0,999.1,999.1,998.8,0,23.3,21.0,23.3,23.1,21.0,20.8,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,2020-03-21,12:00,0.0,1001.4,1001.4,1000.3,226,24.3,22.1,24.3,23.4,22.1,21.4,89,88,88,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,2020-03-21,16:00,0.0,1000.7,1001.5,1000.7,2703,32.6,25.6,32.7,31.2,26.6,24.8,74,65,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,2020-03-21,20:00,0.0,996.9,997.8,996.9,1916,33.7,22.0,34.1,32.8,22.7,21.4,54,48,51,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
480,2020-03-22,00:00,3.8,999.2,999.2,997.4,0,23.2,19.1,28.2,23.2,23.1,19.0,78,71,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,2020-03-22,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,2020-03-22,08:00,0.0,998.7,999.3,998.7,0,23.1,20.9,23.4,23.1,21.0,20.8,87,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,2020-03-22,12:00,0.0,1001.0,1001.0,1000.3,290,24.6,22.4,24.6,23.3,22.4,21.1,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,2020-03-22,16:00,0.0,1001.2,1001.8,1001.1,2925,32.8,25.9,33.0,31.8,26.4,25.1,72,65,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,2020-03-22,20:00,0.0,997.5,998.2,997.5,1883,33.6,22.1,34.8,31.8,23.1,20.9,57,48,51,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,2020-03-23,00:00,0.0,999.5,999.5,998.4,0,26.8,21.1,28.4,26.8,21.7,21.1,71,66,71,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,2020-03-23,04:00,0.0,1001.8,1001.8,1001.6,0,24.7,21.5,25.0,24.5,21.7,21.1,83,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,2020-03-23,08:00,0.0,1000.3,1000.4,1000.2,0,23.9,21.2,24.3,23.9,21.6,21.2,85,85,85,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,2020-03-23,12:00,0.0,1003.5,1003.5,1002.5,323,25.6,22.8,25.6,24.2,22.8,21.7,86,84,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
490,2020-03-23,16:00,0.0,1004.0,1005.0,1004.0,2554,31.0,24.4,31.9,29.4,25.7,23.9,74,65,68,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,2020-03-23,20:00,0.0,999.7,1000.4,999.7,2139,31.9,22.7,33.1,31.6,23.8,22.4,60,56,58,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,2020-03-24,00:00,0.0,1002.5,1002.5,1000.9,0,25.6,20.5,28.3,25.6,23.3,20.5,75,72,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,2020-03-24,04:00,0.0,1002.8,1003.5,1002.8,0,24.1,20.8,24.1,23.6,20.9,20.4,83,82,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,2020-03-24,08:00,0.0,1001.4,1001.5,1001.3,0,23.2,20.8,23.2,22.8,20.8,20.2,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,2020-03-24,12:00,0.0,1004.2,1004.2,1003.1,177,23.2,21.0,23.2,22.6,21.0,20.3,88,87,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,2020-03-24,16:00,0.0,1003.5,1004.4,1003.5,2750,30.9,24.0,31.6,29.2,25.8,23.7,75,67,67,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,2020-03-24,20:00,0.0,997.9,999.4,997.9,2110,34.0,21.5,34.5,32.0,23.6,21.1,55,48,48,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,2020-03-25,00:00,0.0,999.6,999.6,998.8,0,27.8,23.1,28.8,27.8,23.4,22.9,75,72,75,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,2020-03-25,04:00,0.0,1001.0,1001.4,1001.0,0,25.9,22.5,26.4,25.9,22.9,22.5,82,81,82,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,2020-03-25,08:00,0.0,999.7,999.7,999.4,0,24.8,22.2,25.1,24.7,22.4,22.1,86,85,86,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
501,2020-03-25,12:00,8.8,1001.8,1001.9,1001.2,149,24.5,22.2,24.6,24.3,22.4,21.9,88,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
502,2020-03-25,16:00,0.0,1001.7,1002.7,1001.7,2299,29.5,25.2,29.5,26.8,25.5,23.8,84,77,78,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,2020-03-25,20:00,0.0,997.1,997.8,997.0,1482,29.5,24.5,30.1,28.5,25.2,24.0,78,73,74,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,2020-03-26,00:00,0.0,997.8,997.8,997.3,0,25.4,22.5,26.1,25.4,23.1,22.5,84,83,84,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,2020-03-26,04:00,0.0,999.1,999.5,999.0,0,24.2,21.9,24.3,24.1,21.9,21.6,87,86,87,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
506,2020-03-26,08:00,0.0,998.7,998.8,998.4,0,23.5,21.6,23.7,23.4,21.7,21.2,89,88,89,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
