,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
356,2020-03-01,08:00,0.0,1018.7,1018.7,1018.2,-9999,17.8,16.1,18.0,17.8,16.3,16.1,90,90,90,224,3.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,2020-03-01,12:00,0.0,1020.2,1020.2,1019.9,1872,23.9,20.8,23.9,21.0,20.8,18.7,87,82,83,215,5.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,2020-03-01,16:00,0.0,1019.8,1020.2,1019.8,1446,25.4,19.1,25.4,24.3,19.5,18.1,71,68,68,95,8.4,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
359,2020-03-01,20:00,0.0,1019.4,1019.4,1019.1,1297,25.0,16.0,26.2,24.9,17.7,16.0,60,58,58,137,7.9,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
360,2020-03-02,00:00,0.0,1020.9,1020.9,1020.2,-9999,22.5,17.4,22.5,22.1,17.5,17.2,74,73,73,130,4.8,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
361,2020-03-02,04:00,0.0,1020.1,1020.5,1020.1,-9999,19.4,16.8,19.5,19.1,16.8,16.3,85,83,85,254,3.8,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
362,2020-03-02,08:00,0.2,1019.1,1019.2,1018.9,-9999,18.3,16.7,18.8,18.3,17.0,16.7,90,89,90,228,3.6,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,2020-03-02,12:00,0.0,1020.7,1020.8,1020.6,887,21.7,19.5,21.9,21.3,19.9,19.3,90,87,87,229,3.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,2020-03-02,16:00,3.0,1020.4,1020.7,1020.4,447,20.5,18.4,21.7,20.5,19.2,18.4,88,85,88,203,6.2,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,2020-03-02,20:00,0.0,1018.7,1018.8,1018.6,931,24.1,19.5,24.6,23.8,20.4,19.4,78,75,75,145,7.6,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
366,2020-03-03,00:00,0.0,1020.2,1020.2,1019.9,-9999,19.7,17.1,20.4,19.6,17.7,17.1,85,84,85,182,3.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
367,2020-03-03,04:00,1.6,1017.8,1018.2,1017.8,-9999,19.3,17.5,19.6,19.3,17.7,17.5,89,88,89,224,2.6,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
368,2020-03-03,08:00,0.0,1016.3,1016.4,1016.2,-9999,19.3,17.9,19.4,19.2,17.9,17.7,91,91,91,253,4.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,2020-03-03,12:00,0.0,1017.3,1017.4,1017.2,1178,21.4,19.9,21.4,20.1,19.9,18.8,93,91,91,227,5.0,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,2020-03-03,16:00,0.0,1016.2,1016.7,1016.2,2146,25.7,20.3,26.0,25.0,21.4,19.7,77,72,72,152,5.5,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,2020-03-03,20:00,0.0,1015.0,1015.3,1015.0,529,22.9,19.4,23.1,22.2,19.7,19.1,83,80,81,135,3.2,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
372,2020-03-04,00:00,0.0,1015.8,1015.9,1015.6,-9999,20.4,18.5,20.9,20.4,18.7,18.4,89,87,89,206,1.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
373,2020-03-04,04:00,0.0,1014.3,1014.6,1014.2,-9999,19.2,17.8,19.3,19.1,17.9,17.7,92,91,92,191,2.8,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
374,2020-03-04,08:00,0.0,1013.7,1013.7,1013.3,-9999,18.3,17.2,18.6,18.2,17.5,17.1,93,93,93,224,2.7,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,2020-03-04,12:00,0.0,1014.9,1014.9,1014.7,2200,22.4,20.2,22.4,20.6,20.2,19.0,91,86,87,254,4.3,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,2020-03-04,16:00,0.0,1013.4,1013.9,1013.4,2433,26.9,18.7,27.6,26.4,19.7,18.4,66,60,61,64,4.7,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
377,2020-03-04,20:00,0.0,1013.2,1013.2,1012.7,463,24.4,17.7,25.2,24.4,18.2,17.6,66,65,66,106,6.6,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
378,2020-03-05,00:00,0.0,1015.6,1015.6,1014.9,-9999,22.7,17.3,22.9,22.6,17.7,17.3,72,72,72,166,3.5,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
379,2020-03-05,04:00,0.0,1015.3,1015.5,1015.2,-9999,20.2,16.7,21.6,20.2,17.3,16.7,80,77,80,244,2.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,2020-03-05,08:00,0.0,1015.5,1015.5,1015.1,-9999,17.9,15.9,18.6,17.9,16.3,15.8,88,87,88,173,2.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,2020-03-05,12:00,0.0,1017.5,1017.6,1017.3,2215,24.0,19.8,24.2,21.6,20.4,18.9,85,77,77,241,4.2,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,2020-03-05,16:00,0.0,1016.1,1016.5,1016.1,2877,26.7,16.7,28.0,26.6,18.6,16.5,59,54,54,179,4.9,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,2020-03-05,20:00,0.0,1015.9,1015.9,1015.7,840,24.9,15.1,25.4,24.9,17.0,15.1,60,54,54,94,6.2,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,2020-03-06,00:00,0.0,1017.9,1017.9,1017.5,-9999,18.6,15.0,19.4,18.6,15.2,14.9,80,76,80,209,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,2020-03-06,04:00,0.0,1016.6,1017.0,1016.6,-9999,17.1,15.0,17.4,17.0,15.3,14.9,88,87,87,197,2.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
386,2020-03-06,08:00,0.2,1016.4,1016.4,1016.1,-9999,16.1,14.5,16.4,16.1,14.8,14.5,90,90,90,223,4.3,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,2020-03-06,12:00,0.0,1018.0,1018.0,1017.9,2173,21.8,18.8,21.8,19.4,18.8,17.2,88,83,83,227,5.1,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,2020-03-06,16:00,0.0,1015.6,1016.5,1015.5,3116,26.6,19.6,27.8,26.2,20.4,18.8,66,62,66,27,5.8,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,2020-03-06,20:00,0.0,1014.2,1014.3,1014.1,1075,23.9,17.8,25.5,23.9,18.0,17.3,69,62,68,74,7.8,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,2020-03-07,00:00,0.0,1016.1,1016.1,1015.7,-9999,22.0,18.7,22.3,22.0,18.8,18.5,82,80,82,295,1.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,2020-03-07,04:00,0.2,1014.7,1015.3,1014.7,-9999,20.7,18.6,21.2,20.7,18.8,18.6,88,86,88,241,2.3,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,2020-03-07,08:00,0.0,1013.7,1013.7,1013.4,-9999,18.8,17.4,19.5,18.8,17.9,17.4,91,90,91,170,2.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,2020-03-07,12:00,0.0,1015.5,1015.5,1015.3,2014,23.0,20.5,23.0,21.2,20.8,19.5,91,86,86,200,3.7,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
394,2020-03-07,16:00,0.0,1013.1,1013.9,1013.1,2124,26.1,19.9,26.3,25.1,20.8,19.3,73,69,69,57,7.4,4.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,2020-03-07,20:00,0.0,1012.0,1012.1,1011.9,905,24.1,17.5,25.3,24.1,18.3,17.3,67,64,67,59,7.1,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,2020-03-08,00:00,0.0,1014.3,1014.3,1013.3,-9999,21.6,17.9,22.4,21.5,18.2,17.7,80,77,80,255,3.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,2020-03-08,04:00,0.0,1013.8,1014.1,1013.8,-9999,20.0,17.9,20.2,19.8,17.9,17.6,88,86,88,220,2.7,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
398,2020-03-08,08:00,0.0,1013.3,1013.3,1012.9,-9999,19.1,17.6,19.8,19.1,18.1,17.5,91,90,91,178,1.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,2020-03-08,12:00,0.0,1015.1,1015.2,1015.0,2108,23.9,21.3,23.9,21.6,21.3,19.7,89,84,85,211,3.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
400,2020-03-08,16:00,0.0,1013.4,1013.7,1013.4,3259,26.3,19.8,27.3,25.6,20.9,19.6,72,66,68,85,7.8,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,2020-03-08,20:00,0.0,1012.4,1012.5,1012.2,1108,25.5,17.8,26.6,25.5,18.2,17.5,63,59,63,51,7.3,3.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,2020-03-09,00:00,0.0,1015.6,1015.6,1014.8,-9999,20.9,17.7,22.4,20.8,18.4,17.6,82,78,82,206,2.4,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,2020-03-09,04:00,0.0,1016.1,1016.1,1015.9,-9999,19.7,17.7,19.8,19.6,17.8,17.4,88,87,88,197,2.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,2020-03-09,08:00,0.0,1015.8,1015.8,1015.6,-9999,18.7,17.2,18.9,18.3,17.4,16.8,91,91,91,195,3.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,2020-03-09,12:00,0.0,1017.1,1017.4,1017.1,2195,23.7,21.0,23.7,21.8,21.2,19.8,89,85,85,225,4.8,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,2020-03-09,16:00,0.0,1014.7,1015.4,1014.7,3588,30.0,20.1,30.1,28.4,21.1,19.7,64,55,56,305,5.1,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,2020-03-09,20:00,0.0,1014.1,1014.1,1013.8,1093,26.6,19.2,27.8,26.6,19.4,18.8,64,58,64,47,7.1,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,2020-03-10,00:00,0.0,1016.6,1016.6,1016.0,-9999,23.5,20.1,23.9,23.4,20.2,20.0,81,79,81,32,1.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,2020-03-10,04:00,0.0,1015.6,1015.8,1015.5,-9999,20.9,19.0,21.6,20.9,19.4,18.9,89,88,89,208,1.5,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
410,2020-03-10,08:00,0.2,1015.9,1015.9,1015.3,-9999,19.7,18.4,19.7,19.0,18.4,17.6,92,91,92,210,2.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,2020-03-10,12:00,0.0,1017.1,1017.5,1017.1,2124,23.2,21.2,23.7,22.0,21.8,20.7,93,88,88,247,4.3,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,2020-03-10,16:00,0.0,1014.4,1015.2,1014.4,3535,30.3,21.7,30.4,28.9,22.7,21.3,68,60,60,248,4.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
413,2020-03-10,20:00,0.0,1013.7,1013.7,1013.2,1073,27.0,19.4,28.4,27.0,20.5,19.3,63,62,63,57,6.7,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,2020-03-11,00:00,0.0,1015.8,1015.8,1015.3,-9999,21.9,19.0,22.8,21.9,19.3,18.9,84,80,84,238,1.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,2020-03-11,04:00,0.0,1015.6,1015.6,1015.4,-9999,20.4,18.5,20.8,20.4,18.9,18.5,90,89,89,188,1.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,2020-03-11,08:00,0.0,1015.0,1015.0,1014.8,-9999,19.7,18.4,19.7,19.3,18.4,17.9,92,91,92,191,2.1,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
417,2020-03-11,12:00,0.0,1015.9,1016.0,1015.8,1955,24.2,21.8,24.4,22.7,22.1,21.1,91,86,87,255,4.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,2020-03-11,16:00,0.0,1013.5,1014.3,1013.5,3183,28.9,21.8,29.2,28.0,22.3,21.1,68,65,65,78,7.4,4.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,2020-03-11,20:00,0.0,1013.6,1013.6,1013.0,1022,25.9,19.9,26.9,25.9,20.2,19.7,69,66,69,59,8.6,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,2020-03-12,00:00,0.0,1015.6,1015.7,1015.4,-9999,22.1,19.1,23.5,22.1,19.9,19.0,83,80,83,311,2.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
421,2020-03-12,04:00,0.0,1015.2,1015.6,1015.1,-9999,20.4,18.5,20.9,20.4,18.9,18.5,89,88,89,200,2.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,2020-03-12,08:00,0.0,1015.3,1015.3,1014.7,-9999,19.4,18.0,19.9,19.4,18.5,18.0,92,91,92,185,2.6,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,2020-03-12,12:00,0.0,1016.8,1016.9,1016.7,1503,24.1,21.7,24.3,22.9,22.1,21.1,90,86,87,234,3.3,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
424,2020-03-12,16:00,0.0,1014.3,1015.1,1014.3,2750,29.6,21.3,30.1,28.4,22.7,20.9,67,61,61,11,5.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,2020-03-12,20:00,0.0,1013.3,1013.3,1013.1,1047,26.3,20.3,27.8,26.2,20.8,20.2,70,65,70,52,7.8,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
426,2020-03-13,00:00,0.0,1015.5,1015.5,1015.0,-9999,22.6,19.3,23.2,22.6,19.4,19.0,82,79,81,185,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,2020-03-13,04:00,0.0,1015.0,1015.3,1015.0,-9999,20.9,18.9,20.9,20.6,19.0,18.6,89,88,89,226,1.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,2020-03-13,08:00,0.0,1015.1,1015.1,1014.7,-9999,20.6,19.1,20.8,20.6,19.3,19.0,91,91,91,213,1.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,2020-03-13,12:00,0.0,1016.3,1016.6,1016.3,2065,25.6,22.6,25.8,23.3,22.9,21.1,88,83,83,269,3.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,2020-03-13,16:00,0.0,1014.0,1014.9,1014.0,3358,30.3,21.9,30.6,29.3,22.8,21.5,66,60,61,46,4.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,2020-03-13,20:00,0.0,1013.6,1013.6,1013.2,944,27.1,20.2,28.3,27.1,20.7,20.2,66,63,66,39,5.8,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,2020-03-14,00:00,0.0,1016.1,1016.1,1015.6,-9999,22.6,19.3,23.9,22.5,19.9,19.0,82,78,82,266,2.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,2020-03-14,04:00,0.0,1016.2,1016.6,1016.2,-9999,21.1,19.1,21.4,21.1,19.3,19.1,88,88,88,214,1.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,2020-03-14,08:00,0.0,1016.0,1016.0,1015.8,-9999,19.9,18.5,20.4,19.8,18.9,18.4,92,91,92,208,2.4,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,2020-03-14,12:00,0.0,1017.4,1017.6,1017.4,2072,24.8,22.2,24.9,23.2,22.2,21.4,90,85,85,238,4.5,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,2020-03-14,16:00,0.0,1014.4,1015.3,1014.4,2926,29.1,21.1,29.9,28.8,22.8,21.1,68,62,62,120,5.0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,2020-03-14,20:00,0.0,1013.5,1013.5,1013.1,981,26.6,20.9,27.5,26.6,21.1,20.7,71,67,71,66,9.0,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,2020-03-15,00:00,0.0,1015.2,1015.2,1014.8,-9999,24.6,21.4,24.6,23.8,21.4,20.6,83,82,82,54,2.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,2020-03-15,04:00,0.0,1014.1,1014.3,1014.1,-9999,24.5,21.8,24.6,24.4,21.9,21.5,85,84,85,283,2.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,2020-03-15,08:00,0.0,1013.3,1013.3,1013.0,-9999,22.4,20.6,23.2,22.3,21.1,20.4,90,88,89,220,2.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,2020-03-15,12:00,0.0,1014.0,1014.1,1014.0,1737,25.8,22.7,25.8,24.2,22.9,21.9,90,83,83,269,5.5,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,2020-03-15,16:00,0.0,1010.5,1011.3,1010.5,3345,31.3,22.7,31.6,30.4,23.4,22.2,65,60,60,26,4.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,2020-03-15,20:00,0.0,1009.4,1009.4,1009.1,850,27.7,21.8,29.3,27.7,22.5,21.7,70,66,70,41,6.3,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,2020-03-16,00:00,0.0,1012.5,1012.6,1011.7,-9999,24.3,21.5,25.1,24.2,21.8,21.3,85,82,85,262,2.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,2020-03-16,04:00,0.0,1012.0,1012.3,1012.0,-9999,23.1,21.3,23.9,23.1,21.9,21.3,90,88,89,313,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,2020-03-16,08:00,0.0,1012.2,1012.2,1011.8,-9999,21.5,20.2,22.0,21.3,20.5,19.8,92,91,92,210,1.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,2020-03-16,12:00,0.0,1012.4,1012.9,1012.4,1867,25.4,22.7,25.5,23.7,23.2,21.9,91,85,85,26,2.0,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,2020-03-16,16:00,0.0,1009.9,1010.8,1009.9,1700,29.1,22.8,30.1,29.1,24.0,22.8,70,68,69,53,5.1,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,2020-03-16,20:00,0.0,1010.2,1010.2,1009.7,197,26.3,21.2,26.8,26.3,21.2,20.8,74,70,74,118,6.0,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,2020-03-17,00:00,0.0,1013.1,1013.1,1012.6,-9999,22.4,20.0,23.2,22.4,20.4,20.0,86,84,86,184,3.3,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,2020-03-17,04:00,0.0,1013.1,1013.5,1013.0,-9999,22.1,20.5,22.2,21.9,20.5,20.2,91,90,90,222,3.0,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,2020-03-17,08:00,0.0,1013.1,1013.1,1012.8,-9999,21.5,20.2,22.0,21.5,20.6,20.2,92,92,92,238,3.0,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,2020-03-17,12:00,0.0,1014.9,1015.0,1014.9,812,23.8,22.2,23.8,22.7,22.2,21.3,92,90,91,253,2.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,2020-03-17,16:00,0.0,1013.5,1014.0,1013.5,1022,26.5,22.6,26.8,26.3,23.3,22.5,81,79,79,98,4.6,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,2020-03-17,20:00,0.0,1012.8,1012.9,1012.6,316,24.8,21.0,25.4,24.8,21.6,21.0,80,79,80,106,6.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,2020-03-18,00:00,2.2,1014.8,1014.9,1014.3,-9999,22.8,20.6,23.1,22.7,20.6,20.5,87,85,87,79,4.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,2020-03-18,04:00,0.0,1013.8,1014.4,1013.8,-9999,22.4,20.9,22.8,22.4,21.1,20.9,91,90,91,194,2.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
458,2020-03-18,08:00,0.0,1012.7,1012.8,1012.7,-9999,21.7,20.5,21.9,21.7,20.7,20.4,93,92,93,216,2.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,2020-03-18,12:00,0.0,1013.2,1014.0,1013.2,1304,25.0,23.3,25.0,23.0,23.3,21.7,93,89,90,354,2.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,2020-03-18,16:00,0.0,1011.4,1011.9,1011.4,960,26.5,23.7,26.6,25.9,24.0,23.4,88,84,84,48,4.3,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,2020-03-18,20:00,4.6,1009.3,1011.4,1009.3,32,23.5,21.4,25.6,23.4,22.4,21.3,88,83,88,57,7.0,4.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,2020-03-19,00:00,0.0,1010.3,1010.4,1010.2,-9999,23.1,21.5,23.1,22.9,21.5,21.2,91,90,91,277,1.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,2020-03-19,04:00,0.0,1008.7,1009.7,1008.7,-9999,22.5,21.3,22.6,22.3,21.3,21.0,93,92,93,137,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,2020-03-19,08:00,0.0,1007.6,1007.6,1007.5,-9999,21.6,20.5,21.9,21.5,20.8,20.4,94,93,94,229,2.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,2020-03-19,12:00,0.0,1008.2,1008.6,1008.1,1334,24.5,22.3,24.5,22.8,22.3,21.2,91,87,88,243,5.2,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,2020-03-19,16:00,0.0,1005.1,1006.0,1005.1,2181,30.5,23.6,30.9,30.1,25.1,23.5,72,66,67,259,7.1,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,2020-03-19,20:00,0.0,1003.1,1003.1,1002.7,923,29.1,19.5,32.4,29.1,21.1,19.5,56,51,56,105,8.6,4.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,2020-03-20,00:00,0.0,1006.8,1006.8,1006.2,-9999,24.3,20.0,25.3,24.3,20.2,19.9,77,73,77,97,3.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
469,2020-03-20,04:00,0.0,1006.3,1006.9,1006.1,-9999,22.9,20.5,23.0,22.8,20.5,20.2,87,85,87,213,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,2020-03-20,08:00,0.0,1006.2,1006.2,1005.6,-9999,22.2,20.5,22.7,22.2,20.8,20.5,90,89,90,252,1.7,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,2020-03-20,12:00,0.0,1008.0,1008.0,1007.8,1737,25.7,22.7,26.0,24.4,23.1,22.0,88,83,83,251,3.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,2020-03-20,16:00,0.0,1006.8,1007.2,1006.8,3431,28.0,20.8,28.4,27.2,22.1,20.6,70,65,65,71,7.7,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,2020-03-20,20:00,0.0,1006.9,1007.0,1006.6,898,24.6,17.5,26.0,24.6,18.7,17.5,65,63,65,105,8.2,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,2020-03-21,00:00,0.0,1010.9,1010.9,1009.8,-9999,21.9,17.2,22.6,21.8,17.3,16.9,75,71,75,8,1.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,2020-03-21,04:00,0.0,1011.0,1011.3,1010.9,-9999,19.5,16.7,20.7,19.5,17.7,16.7,84,83,84,177,1.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,2020-03-21,08:00,0.0,1011.3,1011.3,1010.9,-9999,17.3,15.5,17.5,17.1,15.6,15.3,89,88,89,175,2.6,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,2020-03-21,12:00,0.0,1013.6,1013.6,1013.2,2025,23.0,19.3,23.0,20.6,19.5,18.2,87,80,80,232,4.6,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,2020-03-21,16:00,0.0,1012.2,1012.6,1012.2,3504,27.0,17.5,27.7,26.7,19.2,17.5,61,56,56,35,7.2,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,2020-03-21,20:00,0.0,1012.3,1012.3,1011.6,808,24.3,17.7,25.5,24.3,18.0,17.5,67,63,67,92,6.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
480,2020-03-22,00:00,0.0,1015.2,1015.2,1014.5,-9999,20.6,17.4,21.5,20.5,17.7,17.3,82,79,82,231,2.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,2020-03-22,04:00,0.2,1015.3,1015.5,1015.3,-9999,20.0,18.0,20.0,19.7,18.0,17.6,88,87,88,211,2.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,2020-03-22,08:00,0.0,1015.3,1015.3,1014.8,-9999,19.5,18.0,19.8,19.5,18.2,18.0,91,91,91,188,2.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,2020-03-22,12:00,0.0,1018.1,1018.1,1017.6,1732,24.1,21.4,24.2,21.9,21.5,20.1,90,85,85,147,3.2,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,2020-03-22,16:00,0.0,1016.9,1017.4,1016.9,2847,27.2,19.8,27.3,26.5,20.5,19.7,69,64,64,58,6.9,4.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,2020-03-22,20:00,0.0,1017.1,1017.1,1016.6,783,24.7,18.4,26.1,24.7,19.4,18.3,68,66,68,80,7.0,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
