,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
388,2020-03-06,16:00,0.0,1003.2,1004.3,1003.2,1959,30.5,23.6,31.4,29.3,24.4,22.7,73,63,67,34,3.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,2020-03-06,20:00,0.0,1001.1,1001.3,1000.9,720,26.7,24.0,26.9,26.4,24.6,23.4,88,82,85,31,5.9,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,2020-03-07,00:00,0.0,1003.3,1003.3,1002.8,-9999,24.9,24.0,24.9,24.8,24.0,23.9,95,94,95,328,2.5,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,2020-03-07,04:00,0.0,1002.6,1003.7,1002.6,-9999,24.6,23.8,24.9,24.6,24.1,23.8,95,95,95,283,2.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,2020-03-07,08:00,0.0,1000.9,1000.9,1000.8,-9999,24.4,23.6,24.4,24.3,23.7,23.6,96,96,96,292,2.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,2020-03-07,12:00,3.4,1004.5,1004.5,1003.6,121,24.6,23.8,24.6,24.4,23.9,23.7,96,95,96,167,2.8,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
394,2020-03-07,16:00,1.0,1002.8,1004.1,1002.8,600,23.8,22.0,23.8,22.7,22.3,21.9,95,90,90,335,2.6,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,2020-03-07,20:00,0.0,1000.3,1000.5,1000.3,247,24.3,23.2,24.4,24.2,23.2,23.0,94,92,94,22,2.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,2020-03-08,00:00,0.0,1003.5,1003.5,1002.5,-9999,23.2,22.6,23.4,23.2,22.7,22.5,96,96,96,13,1.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,2020-03-08,04:00,0.0,1002.5,1003.1,1002.5,-9999,23.2,22.6,23.3,23.2,22.7,22.6,96,96,96,341,1.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
398,2020-03-08,08:00,0.0,1001.3,1001.3,1001.2,-9999,23.1,22.6,23.6,23.1,23.0,22.6,97,96,96,77,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,2020-03-08,12:00,0.0,1003.4,1003.4,1002.7,1972,28.1,24.1,28.1,24.6,24.7,23.3,95,79,79,142,2.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
400,2020-03-08,16:00,0.0,1001.8,1002.6,1001.8,2083,30.3,23.5,30.9,29.6,24.7,23.1,73,64,67,135,8.3,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,2020-03-08,20:00,0.4,999.7,999.8,999.6,246,26.4,24.9,26.9,26.4,25.1,24.7,92,89,91,40,2.8,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,2020-03-09,00:00,2.0,1003.1,1003.1,1002.4,-9999,24.8,24.1,24.8,24.4,24.1,23.7,96,96,96,247,2.0,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,2020-03-09,04:00,4.8,1003.0,1003.9,1003.0,-9999,23.7,23.1,24.2,23.7,23.6,23.1,96,96,96,24,3.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,2020-03-09,08:00,0.4,1002.1,1002.1,1001.8,-9999,23.6,23.0,23.7,23.6,23.1,23.0,97,96,96,347,1.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,2020-03-09,12:00,0.0,1005.4,1005.5,1004.7,735,25.4,23.9,25.8,24.8,24.4,23.6,95,90,92,5,4.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,2020-03-09,16:00,0.0,1003.6,1004.8,1003.6,2278,28.4,23.6,29.3,27.7,25.2,23.4,82,73,75,359,7.6,4.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,2020-03-09,20:00,5.6,1002.0,1002.0,1001.6,94,25.1,23.9,25.9,25.1,24.3,23.9,94,89,93,22,3.7,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,2020-03-10,00:00,7.2,1005.6,1005.6,1005.2,-9999,23.1,22.6,23.1,22.4,22.6,21.8,97,96,97,23,3.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,2020-03-10,04:00,0.4,1005.3,1006.1,1005.3,-9999,23.4,22.8,23.5,23.4,22.8,22.8,96,96,96,278,3.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
410,2020-03-10,08:00,0.2,1003.2,1003.2,1003.0,-9999,23.5,22.9,23.5,23.4,22.9,22.8,96,96,96,2,2.4,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,2020-03-10,12:00,0.0,1005.9,1005.9,1004.9,511,24.6,23.0,24.6,23.9,23.2,22.8,95,91,91,42,3.6,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,2020-03-10,16:00,0.4,1004.8,1005.9,1004.8,835,25.7,23.7,25.7,25.3,24.2,23.4,91,89,89,359,3.6,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
413,2020-03-10,20:00,0.0,1001.7,1001.8,1001.5,370,25.1,23.8,25.2,25.0,23.9,23.6,93,92,92,356,4.3,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,2020-03-11,00:00,0.0,1003.1,1003.1,1002.5,-9999,24.0,23.3,24.1,24.0,23.4,23.3,96,95,96,355,2.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,2020-03-11,04:00,0.0,1002.8,1003.5,1002.8,-9999,23.7,23.0,23.9,23.7,23.1,22.9,96,95,96,128,3.7,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,2020-03-11,08:00,0.0,1001.1,1001.4,1001.1,-9999,23.6,23.0,23.7,23.6,23.0,23.0,96,96,96,359,3.5,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
417,2020-03-11,12:00,0.0,1003.5,1003.5,1002.9,1400,26.0,23.3,26.6,25.1,24.5,23.0,91,84,85,39,4.9,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,2020-03-11,16:00,0.0,1001.6,1002.8,1001.6,2373,30.5,23.0,30.8,29.2,24.6,23.0,73,65,65,41,3.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,2020-03-11,20:00,1.0,999.1,999.2,998.9,210,23.9,22.2,27.4,23.9,24.1,22.2,90,81,90,330,6.2,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,2020-03-12,00:00,0.4,1002.4,1002.4,1001.7,-9999,24.3,23.3,24.4,24.3,23.5,23.3,94,94,94,349,2.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
421,2020-03-12,04:00,19.0,1003.0,1003.5,1003.0,-9999,22.6,22.0,22.8,22.5,22.2,21.9,97,96,97,129,3.9,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,2020-03-12,08:00,0.6,1001.3,1001.3,1001.1,-9999,22.6,22.1,22.7,22.6,22.2,22.0,97,97,97,173,1.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,2020-03-12,12:00,0.0,1003.6,1003.6,1002.9,1256,25.3,23.1,25.8,23.9,23.9,22.9,95,86,88,265,3.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
424,2020-03-12,16:00,0.0,1002.1,1003.4,1002.1,1626,28.7,22.6,29.1,28.0,23.5,22.4,76,69,70,5,2.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,2020-03-12,20:00,0.2,1000.7,1000.7,1000.2,218,24.4,23.3,25.1,24.3,23.8,23.3,94,92,94,32,5.3,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
426,2020-03-13,00:00,1.0,1003.4,1003.5,1003.1,-9999,23.6,22.8,24.0,23.6,22.8,22.6,95,93,95,32,6.4,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,2020-03-13,04:00,0.0,1002.5,1003.1,1002.5,-9999,23.2,22.7,23.5,23.2,22.9,22.6,97,96,97,327,2.3,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,2020-03-13,08:00,0.0,1002.1,1002.2,1002.0,-9999,23.0,22.4,23.1,23.0,22.6,22.4,97,97,97,302,3.8,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,2020-03-13,12:00,0.0,1003.7,1003.7,1003.0,1760,27.2,22.4,28.2,25.5,24.0,22.4,88,75,75,358,2.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,2020-03-13,16:00,0.0,1002.5,1003.3,1002.5,2152,30.3,24.4,31.0,30.1,24.4,22.7,71,62,71,61,4.5,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,2020-03-13,20:00,0.6,1000.6,1000.8,1000.4,37,24.9,24.0,24.9,24.6,24.0,23.7,95,94,95,125,5.4,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,2020-03-14,00:00,0.0,1002.8,1002.8,1002.1,-9999,24.5,23.8,24.7,24.5,24.0,23.8,96,96,96,118,1.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,2020-03-14,04:00,0.0,1002.7,1003.2,1002.6,-9999,24.3,23.7,24.3,24.1,23.7,23.5,96,96,96,189,1.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,2020-03-14,08:00,0.0,1001.4,1001.5,1001.1,-9999,23.8,23.3,23.9,23.8,23.3,23.2,97,97,97,34,1.5,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,2020-03-14,12:00,0.0,1003.6,1003.6,1003.1,1277,27.6,24.2,27.6,25.3,25.1,23.6,96,82,82,53,2.3,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,2020-03-14,16:00,1.8,1001.2,1002.6,1001.2,2312,29.3,22.8,31.0,27.5,25.6,22.8,83,65,68,118,7.6,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,2020-03-14,20:00,0.0,1000.1,1000.5,999.8,324,24.7,23.3,25.6,24.7,24.1,23.1,92,90,92,36,7.4,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,2020-03-15,00:00,0.0,1003.0,1003.1,1002.3,-9999,24.5,23.6,24.5,24.1,23.6,23.3,95,95,95,133,3.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,2020-03-15,04:00,0.0,1002.4,1003.3,1002.4,-9999,23.9,23.1,24.0,23.9,23.3,23.1,96,95,96,181,1.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,2020-03-15,08:00,0.0,1001.1,1001.4,1001.1,-9999,23.1,22.6,23.2,23.0,22.6,22.5,97,96,97,271,1.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,2020-03-15,12:00,0.0,1004.7,1004.7,1004.2,1163,26.2,24.1,26.2,24.2,24.5,23.6,97,88,88,212,2.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,2020-03-15,16:00,7.0,1003.9,1004.5,1003.8,218,23.9,23.1,24.1,23.7,23.3,23.0,96,95,95,348,3.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,2020-03-15,20:00,0.0,1002.0,1002.0,1001.6,264,24.7,23.5,25.1,24.7,23.9,23.4,93,91,93,340,3.3,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,2020-03-16,00:00,0.8,1005.0,1005.0,1004.1,-9999,24.2,23.4,24.3,24.2,23.6,23.4,96,95,96,320,1.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,2020-03-16,04:00,0.0,1004.3,1004.9,1004.3,-9999,23.4,22.8,23.6,23.4,22.9,22.7,96,96,96,304,4.0,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,2020-03-16,08:00,0.0,1003.1,1003.1,1002.8,-9999,22.6,22.0,22.9,22.6,22.3,22.0,97,96,97,276,4.2,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,2020-03-16,12:00,0.0,1005.5,1005.6,1004.7,596,23.6,22.6,23.8,23.1,22.9,22.4,97,94,94,163,4.2,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,2020-03-16,16:00,0.0,1003.0,1004.2,1003.0,2111,27.7,23.1,28.5,27.3,23.7,22.5,79,72,76,142,5.7,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,2020-03-16,20:00,0.0,1001.7,1001.7,1001.5,252,25.9,23.9,26.0,25.8,24.0,23.3,89,85,89,68,1.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,2020-03-17,00:00,0.0,1003.5,1003.5,1002.7,-9999,25.0,24.0,25.0,24.8,24.1,23.8,95,94,95,39,1.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,2020-03-17,04:00,0.0,1003.2,1003.7,1003.2,-9999,23.9,23.2,24.0,23.9,23.3,23.2,96,96,96,11,0.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,2020-03-17,08:00,0.0,1002.7,1002.7,1002.3,-9999,23.4,22.8,23.5,23.3,22.9,22.8,97,97,97,146,0.9,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,2020-03-17,12:00,0.0,1004.9,1004.9,1004.4,1126,27.2,23.3,27.2,25.3,24.1,22.4,91,78,79,152,3.1,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,2020-03-17,16:00,0.0,1002.9,1003.8,1002.9,2248,30.4,23.7,31.2,29.9,23.7,21.7,67,60,67,69,4.2,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,2020-03-17,20:00,0.0,1001.3,1001.3,1000.4,1099,27.7,22.3,30.3,27.7,24.4,22.3,74,65,72,127,9.2,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,2020-03-18,00:00,0.0,1003.5,1003.5,1003.2,-9999,23.7,23.0,23.9,23.7,23.0,23.0,95,95,95,58,1.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,2020-03-18,04:00,0.2,1003.3,1003.6,1003.3,-9999,24.1,23.4,24.1,23.9,23.4,23.2,96,96,96,189,2.2,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
458,2020-03-18,08:00,0.0,1002.2,1002.4,1002.2,-9999,23.5,22.9,23.9,23.3,23.3,22.7,97,96,97,312,1.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,2020-03-18,12:00,0.0,1004.7,1004.7,1004.0,1672,28.2,24.7,28.5,26.3,25.3,24.1,93,80,81,107,3.9,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,2020-03-18,16:00,0.0,1001.9,1003.2,1001.9,3162,31.9,23.0,32.1,30.7,24.6,22.9,68,59,59,129,6.0,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,2020-03-18,20:00,1.4,1000.6,1000.6,1000.0,121,25.8,24.2,28.4,25.7,25.1,23.8,93,79,91,132,7.0,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,2020-03-19,00:00,0.0,1002.3,1002.3,1001.4,-9999,24.3,23.6,24.7,24.3,23.9,23.5,96,95,96,339,2.7,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,2020-03-19,04:00,0.0,1002.2,1002.7,1002.2,-9999,24.2,23.6,24.3,24.0,23.7,23.3,96,96,96,39,1.4,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,2020-03-19,08:00,0.0,1001.3,1001.3,1001.2,-9999,23.7,23.1,23.7,23.3,23.1,22.7,97,97,97,268,1.1,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,2020-03-19,12:00,0.0,1003.7,1003.7,1003.4,1186,27.8,25.3,27.8,25.6,25.3,24.6,96,86,87,32,2.7,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,2020-03-19,16:00,0.0,1001.4,1003.2,1001.4,2682,30.4,24.8,30.9,29.0,25.7,23.5,81,68,72,13,4.6,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,2020-03-19,20:00,0.0,1000.4,1000.9,1000.4,281,25.7,23.5,25.9,25.5,23.8,23.4,89,87,88,92,6.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,2020-03-20,00:00,0.0,1003.0,1003.0,1002.5,-9999,24.8,23.8,25.0,24.7,23.9,23.8,95,94,95,348,2.1,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
469,2020-03-20,04:00,0.0,1002.2,1003.2,1002.2,-9999,24.3,23.6,24.3,24.2,23.6,23.5,96,96,96,6,2.8,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,2020-03-20,08:00,0.0,1001.8,1001.8,1001.3,-9999,24.1,23.3,24.2,24.1,23.5,23.3,96,96,96,16,2.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,2020-03-20,12:00,0.0,1004.8,1004.8,1004.5,515,25.3,23.9,25.3,24.6,23.9,23.6,94,92,92,313,3.8,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,2020-03-20,16:00,0.0,1002.4,1004.0,1002.4,2902,29.3,23.4,30.0,27.8,24.6,22.8,78,68,71,341,7.7,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,2020-03-20,20:00,4.2,1001.3,1001.4,1001.1,95,24.5,23.3,24.5,23.8,23.3,22.6,94,92,93,35,8.5,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,2020-03-21,00:00,6.2,1004.3,1004.3,1003.5,-9999,23.5,22.8,23.6,23.5,22.9,22.7,96,95,95,22,7.3,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,2020-03-21,04:00,1.4,1004.1,1004.9,1004.1,-9999,23.5,22.8,23.5,23.4,22.9,22.8,96,96,96,355,6.1,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,2020-03-21,08:00,0.0,1002.1,1002.3,1002.1,-9999,22.6,22.0,22.7,22.6,22.0,21.9,96,96,96,320,3.0,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,2020-03-21,12:00,0.0,1003.8,1003.8,1003.2,1157,25.5,22.7,25.6,24.0,23.2,22.1,93,84,84,34,3.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,2020-03-21,16:00,0.0,1004.4,1004.8,1004.4,2091,29.7,23.0,30.0,28.8,24.1,22.7,74,66,67,71,5.0,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,2020-03-21,20:00,0.0,1002.1,1002.2,1002.0,594,27.4,23.2,28.2,27.4,23.5,22.0,78,69,78,69,2.3,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
480,2020-03-22,00:00,0.0,1004.4,1004.4,1003.7,-9999,24.5,23.4,24.9,24.5,23.5,23.4,93,92,93,112,2.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,2020-03-22,04:00,0.2,1004.5,1005.2,1004.5,-9999,24.0,23.2,24.2,24.0,23.5,23.2,96,96,96,169,1.4,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,2020-03-22,08:00,0.0,1003.0,1003.3,1003.0,-9999,23.2,22.6,23.5,23.1,22.8,22.5,96,96,96,148,2.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,2020-03-22,12:00,0.0,1005.6,1005.6,1005.0,740,25.4,22.4,25.4,24.2,22.8,21.8,90,82,84,151,3.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,2020-03-22,16:00,0.0,1004.3,1005.1,1004.3,2674,30.7,21.8,31.3,30.0,23.5,20.4,66,55,59,39,3.5,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,2020-03-22,20:00,0.0,1002.4,1002.4,1002.0,1102,27.9,23.5,29.2,27.9,24.4,23.4,79,73,77,54,7.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,2020-03-23,00:00,0.0,1004.0,1004.0,1003.5,-9999,24.1,23.2,24.3,24.1,23.3,23.1,94,94,94,26,2.9,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,2020-03-23,04:00,0.0,1004.1,1004.7,1004.1,-9999,23.2,22.5,23.7,23.2,22.9,22.5,96,95,96,82,1.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,2020-03-23,08:00,0.0,1003.8,1003.9,1003.4,-9999,22.8,22.2,22.9,22.6,22.4,22.0,97,96,97,27,0.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,2020-03-23,12:00,0.0,1006.0,1006.0,1005.7,1746,29.0,24.2,29.0,26.4,24.7,23.3,89,74,75,57,3.7,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
490,2020-03-23,16:00,0.0,1003.9,1004.7,1003.9,2175,31.5,23.7,31.9,30.5,24.4,21.7,68,56,63,77,3.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,2020-03-23,20:00,0.0,1001.4,1001.8,1001.4,1216,27.7,22.3,29.5,27.7,23.6,22.3,74,69,72,60,10.6,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,2020-03-24,00:00,0.0,1003.9,1003.9,1002.9,-9999,24.1,23.2,24.4,24.1,23.4,23.1,94,94,94,34,1.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,2020-03-24,04:00,0.0,1004.2,1005.0,1004.2,-9999,23.8,23.1,24.1,23.8,23.4,23.1,96,95,96,25,2.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,2020-03-24,08:00,0.0,1002.9,1003.0,1002.7,-9999,23.4,22.9,23.6,23.4,23.0,22.8,97,97,97,333,1.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,2020-03-24,12:00,0.0,1004.4,1004.4,1003.9,1474,28.9,25.2,28.9,25.0,27.0,24.2,97,80,80,63,3.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,2020-03-24,16:00,0.0,1002.7,1003.8,1002.7,3296,32.1,22.6,32.4,30.5,25.1,22.3,70,55,57,71,6.0,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,2020-03-24,20:00,0.0,1001.0,1001.1,1000.5,228,26.4,24.1,27.3,26.4,24.3,23.9,87,83,87,358,4.0,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,2020-03-25,00:00,0.0,1003.4,1003.4,1003.0,-9999,24.8,23.8,25.0,24.8,24.0,23.8,95,94,94,357,1.4,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,2020-03-25,04:00,0.0,1002.9,1003.5,1002.9,-9999,23.5,22.9,23.6,23.4,22.9,22.7,96,96,96,29,1.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,2020-03-25,08:00,0.0,1002.8,1002.8,1002.4,-9999,23.4,22.8,23.6,23.4,23.0,22.8,97,97,97,343,2.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
501,2020-03-25,12:00,0.0,1004.5,1004.5,1004.0,1413,26.9,24.0,27.8,25.6,25.2,23.7,93,81,84,312,4.0,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
502,2020-03-25,16:00,0.0,1002.2,1003.8,1002.2,2459,32.1,23.6,32.1,30.2,24.4,21.9,67,57,61,322,3.7,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,2020-03-25,20:00,0.0,999.8,999.8,999.3,1763,32.8,21.8,33.2,32.3,22.5,20.4,55,49,53,14,3.8,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,2020-03-26,00:00,0.2,1003.0,1003.1,1002.3,-9999,24.7,23.3,24.7,24.3,23.4,23.1,93,92,92,212,1.6,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,2020-03-26,04:00,0.0,1002.2,1003.2,1002.2,-9999,23.7,22.9,23.7,23.5,22.9,22.7,95,95,95,167,1.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
506,2020-03-26,08:00,0.0,1000.5,1000.6,1000.5,-9999,23.6,23.0,23.6,23.5,23.0,22.9,97,97,97,198,1.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
507,2020-03-26,12:00,0.0,1002.6,1002.6,1002.3,1356,26.9,23.8,27.1,26.1,24.3,23.4,87,83,83,189,4.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
508,2020-03-26,16:00,0.0,1001.2,1002.2,1001.2,3257,30.3,23.2,31.1,29.7,24.3,22.4,71,61,66,131,6.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
509,2020-03-26,20:00,0.2,998.4,998.6,998.3,1226,29.7,23.7,31.1,28.6,25.0,22.9,76,62,71,97,5.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
510,2020-03-27,00:00,0.0,1001.1,1001.1,1000.4,-9999,24.9,23.9,25.1,24.9,24.1,23.9,94,94,94,82,3.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,2020-03-27,04:00,0.0,1000.9,1001.5,1000.9,-9999,24.2,23.5,24.5,24.2,23.8,23.5,96,96,96,53,3.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
512,2020-03-27,08:00,0.0,999.3,999.3,998.8,-9999,23.8,23.1,24.2,23.8,23.5,23.1,96,96,96,118,3.0,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
513,2020-03-27,12:00,0.0,1002.0,1002.0,1001.6,1251,27.7,24.5,28.3,26.5,25.0,23.4,85,80,83,126,3.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
514,2020-03-27,16:00,0.0,999.8,1001.1,999.8,2529,31.6,23.3,32.4,30.3,25.6,22.9,72,59,61,84,4.1,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,2020-03-27,20:00,0.4,999.3,999.3,998.5,350,24.8,23.2,26.1,24.7,23.8,22.4,91,85,91,87,5.7,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
516,2020-03-28,00:00,0.0,1001.5,1001.5,1000.3,-9999,23.6,22.8,23.8,23.6,22.9,22.7,95,94,95,281,1.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
517,2020-03-28,04:00,0.0,1001.7,1002.3,1001.7,-9999,23.0,22.3,23.2,23.0,22.5,22.3,96,96,96,102,1.1,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
