,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
329,2020-02-25,20:00,0.0,980.0,980.5,979.8,1100,28.1,22.2,28.2,27.5,23.0,22.0,75,69,70,19,8.6,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
330,2020-02-26,00:00,0.0,981.9,981.9,981.0,-9999,24.8,22.9,25.3,24.8,23.0,22.3,89,85,89,56,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
331,2020-02-26,04:00,0.0,982.7,983.4,982.7,-9999,24.6,23.1,24.7,24.3,23.2,22.9,92,91,91,190,1.5,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
332,2020-02-26,08:00,0.0,982.4,982.4,982.2,-9999,24.2,23.0,24.2,24.1,23.0,22.9,93,92,93,283,2.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
333,2020-02-26,12:00,0.0,984.3,984.3,983.6,1293,28.2,23.7,28.2,25.8,24.0,23.2,86,76,77,188,3.7,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
334,2020-02-26,16:00,0.0,982.6,983.6,982.6,2692,31.3,23.4,31.7,30.3,24.3,22.5,68,59,63,283,5.7,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
335,2020-02-26,20:00,0.0,979.7,980.3,979.7,307,28.1,23.5,29.8,28.1,24.8,23.5,77,70,76,104,2.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
336,2020-02-27,00:00,0.0,981.6,981.6,981.2,-9999,25.9,23.6,26.4,25.9,23.8,23.5,87,85,87,216,2.3,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,2020-02-27,04:00,0.0,982.8,983.1,982.7,-9999,23.9,22.5,24.5,23.9,22.8,22.5,92,90,92,265,2.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,2020-02-27,08:00,0.0,981.7,981.8,981.7,-9999,22.8,21.7,23.4,22.8,22.2,21.7,93,93,93,338,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,2020-02-27,12:00,0.0,983.6,983.6,983.1,1375,26.9,23.1,26.9,25.0,24.1,23.1,90,80,80,15,2.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,2020-02-27,16:00,0.0,982.1,983.2,982.1,3861,32.8,21.1,33.3,31.3,22.3,20.2,57,48,50,340,3.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
341,2020-02-27,20:00,0.0,978.7,979.1,978.6,1999,33.5,21.0,33.8,33.0,22.0,19.2,52,43,48,30,4.5,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
342,2020-02-28,00:00,0.0,981.6,981.6,980.3,-9999,27.5,24.2,28.4,27.5,24.7,23.6,83,77,82,303,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
343,2020-02-28,04:00,0.0,983.0,983.2,983.0,-9999,26.9,23.8,27.6,26.8,24.1,23.5,84,79,83,308,2.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
344,2020-02-28,08:00,0.0,983.2,983.2,982.9,-9999,24.4,22.6,24.7,24.4,22.7,22.4,90,87,90,159,4.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
345,2020-02-28,12:00,1.0,985.7,985.8,985.5,253,23.0,21.6,23.0,22.5,21.6,21.2,92,91,92,264,4.7,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
346,2020-02-28,16:00,0.0,984.4,985.7,984.4,2677,29.7,22.3,30.0,28.7,23.3,21.2,69,61,65,181,2.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
347,2020-02-28,20:00,0.0,982.4,982.8,982.4,1004,29.5,23.3,30.4,29.5,23.5,21.9,69,61,69,341,2.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
348,2020-02-29,00:00,0.0,983.6,983.7,982.7,-9999,24.4,22.7,24.6,24.2,22.7,22.4,91,88,91,6,2.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
349,2020-02-29,04:00,0.0,985.2,985.8,985.2,-9999,24.1,22.8,24.2,24.0,22.9,22.5,92,91,92,250,2.0,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
350,2020-02-29,08:00,0.0,984.5,984.6,983.7,-9999,23.7,22.4,23.7,23.4,22.4,22.0,93,92,93,55,1.7,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
351,2020-02-29,12:00,0.0,986.3,986.3,985.7,705,25.7,22.8,25.8,25.1,23.2,22.6,87,83,84,341,1.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
352,2020-02-29,16:00,0.0,984.5,985.7,984.5,3411,30.5,23.7,30.5,28.7,23.8,22.2,73,63,67,235,3.9,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
353,2020-02-29,20:00,36.4,984.2,984.2,983.4,37,23.6,22.7,24.0,23.2,23.0,22.1,95,91,95,2,9.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
354,2020-03-01,00:00,0.4,986.7,986.7,985.1,-9999,24.2,23.1,24.3,24.0,23.3,23.0,94,94,94,51,5.1,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
355,2020-03-01,04:00,0.0,984.7,986.0,984.7,-9999,22.5,21.0,22.6,22.4,21.0,20.6,91,89,91,137,3.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
356,2020-03-01,08:00,0.0,983.6,983.6,983.2,-9999,21.9,20.6,22.1,21.9,20.9,20.6,93,92,92,59,3.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
357,2020-03-01,12:00,0.0,986.2,986.2,985.6,1841,25.9,21.5,26.0,24.0,21.8,20.7,84,76,77,75,2.6,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
358,2020-03-01,16:00,0.0,984.0,985.3,984.0,3763,30.2,21.2,30.8,29.1,22.9,20.5,67,55,59,65,3.6,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
359,2020-03-01,20:00,0.0,980.5,980.6,980.4,1190,31.7,21.7,31.9,30.7,22.8,21.4,62,54,56,250,3.0,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
360,2020-03-02,00:00,0.0,982.5,982.5,982.0,-9999,26.0,23.1,27.1,26.0,23.4,22.8,84,78,84,215,2.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
361,2020-03-02,04:00,0.0,982.9,983.3,982.9,-9999,24.5,22.8,25.3,24.4,22.9,22.6,91,86,90,294,2.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
362,2020-03-02,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,2020-03-02,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,2020-03-02,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
365,2020-03-02,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
366,2020-03-03,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
367,2020-03-03,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
368,2020-03-03,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
369,2020-03-03,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,2020-03-03,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
371,2020-03-03,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
372,2020-03-04,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
373,2020-03-04,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
374,2020-03-04,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
375,2020-03-04,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
376,2020-03-04,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
377,2020-03-04,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
378,2020-03-05,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
379,2020-03-05,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
380,2020-03-05,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,2020-03-05,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
382,2020-03-05,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
383,2020-03-05,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
384,2020-03-06,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
385,2020-03-06,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
386,2020-03-06,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,2020-03-06,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,2020-03-06,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,2020-03-06,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,2020-03-07,00:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,2020-03-07,04:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,2020-03-07,08:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,2020-03-07,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
394,2020-03-07,16:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,2020-03-07,20:00,0.4,979.0,-9999.0,-9999.0,60,29.4,22.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,68,-9999,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,2020-03-08,00:00,0.0,982.0,982.0,981.6,-9999,24.6,22.7,24.9,24.4,22.7,22.4,90,87,89,178,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,2020-03-08,04:00,0.0,982.0,982.4,982.0,-9999,24.3,23.0,24.3,23.9,23.1,22.6,93,93,93,75,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
398,2020-03-08,08:00,0.0,981.0,981.1,980.8,-9999,24.4,23.1,24.5,24.3,23.3,23.1,93,93,93,64,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,2020-03-08,12:00,0.0,984.4,984.4,983.5,487,25.1,22.9,25.3,24.9,23.3,22.6,90,86,88,24,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
400,2020-03-08,16:00,0.0,983.6,984.0,983.3,763,24.4,22.5,24.5,24.0,22.6,22.0,90,88,89,341,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,2020-03-08,20:00,0.0,980.9,980.9,980.3,467,24.9,23.1,25.0,24.4,23.1,22.7,92,89,90,261,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,2020-03-09,00:00,0.0,983.5,983.5,982.9,-9999,24.1,22.6,24.4,24.1,23.1,22.6,93,91,92,249,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,2020-03-09,04:00,0.0,984.2,984.9,984.2,-9999,23.4,22.3,23.7,23.4,22.6,22.3,93,93,93,260,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,2020-03-09,08:00,0.0,982.9,982.9,982.4,-9999,23.1,22.1,23.3,23.1,22.3,22.1,94,94,94,273,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,2020-03-09,12:00,0.0,985.7,985.7,985.1,934,26.1,22.9,26.3,24.7,23.4,22.7,92,83,83,262,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,2020-03-09,16:00,0.0,983.9,984.8,983.8,3665,29.5,23.1,31.3,29.0,24.1,21.3,69,57,69,265,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,2020-03-09,20:00,0.0,981.1,981.6,981.0,769,27.1,22.5,28.9,26.8,24.3,22.1,79,74,76,215,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,2020-03-10,00:00,0.0,983.9,983.9,983.1,-9999,24.8,22.5,25.2,24.8,23.3,22.5,90,87,87,157,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,2020-03-10,04:00,0.0,983.5,984.0,983.5,-9999,24.5,23.2,24.8,24.5,23.5,23.2,93,92,92,339,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
410,2020-03-10,08:00,0.0,982.8,982.8,982.4,-9999,24.3,23.1,24.3,24.1,23.1,22.9,93,93,93,275,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,2020-03-10,12:00,0.0,985.1,985.1,984.3,1333,26.7,23.4,26.8,25.6,23.6,22.5,88,80,82,10,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,2020-03-10,16:00,0.0,983.0,984.0,983.0,3303,29.7,23.8,30.4,28.5,24.5,22.2,76,63,71,126,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
413,2020-03-10,20:00,1.2,981.2,981.2,980.7,214,25.2,23.7,25.3,25.1,23.8,23.3,92,90,91,33,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,2020-03-11,00:00,0.0,983.1,983.1,982.5,-9999,23.8,22.5,24.1,23.8,22.7,22.5,92,91,92,350,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,2020-03-11,04:00,0.0,983.2,983.9,983.1,-9999,23.9,22.5,24.0,23.9,22.7,22.5,92,92,92,360,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,2020-03-11,08:00,0.0,981.4,981.5,981.3,-9999,23.7,22.3,23.9,23.7,22.6,22.3,92,92,92,107,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
417,2020-03-11,12:00,0.0,983.6,983.6,983.2,1258,25.6,22.3,25.7,24.7,22.9,22.0,88,81,82,48,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,2020-03-11,16:00,0.0,981.7,983.0,981.7,3668,31.0,21.9,31.4,29.7,23.7,21.3,67,56,59,68,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,2020-03-11,20:00,0.0,979.0,979.0,978.8,973,29.6,22.7,30.6,28.5,23.3,22.0,72,60,66,195,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,2020-03-12,00:00,0.0,982.5,982.5,981.1,-9999,25.7,23.5,26.1,25.7,23.5,23.1,87,85,87,34,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
421,2020-03-12,04:00,0.6,983.1,983.4,983.1,-9999,23.0,21.7,23.1,22.9,22.0,21.7,93,92,92,318,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,2020-03-12,08:00,0.2,982.4,982.4,982.1,-9999,22.9,21.7,23.1,22.9,22.0,21.7,94,93,93,126,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,2020-03-12,12:00,0.2,985.0,985.0,984.2,543,24.2,22.5,24.2,23.3,22.6,22.0,93,90,90,93,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
424,2020-03-12,16:00,0.0,983.8,984.8,983.8,1670,28.0,22.6,28.1,27.2,23.4,22.5,78,73,73,200,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,2020-03-12,20:00,0.0,980.5,980.7,980.5,1686,28.3,21.8,29.4,28.3,22.7,21.0,70,61,68,123,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
426,2020-03-13,00:00,0.0,982.8,982.8,981.9,-9999,25.0,22.1,25.6,25.0,22.6,22.1,84,83,84,126,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,2020-03-13,04:00,0.0,983.2,983.6,983.2,-9999,23.4,21.0,24.0,23.4,21.2,21.0,87,84,86,125,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,2020-03-13,08:00,0.0,982.3,982.4,981.9,-9999,22.1,20.6,22.2,22.1,20.6,20.4,91,90,91,102,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,2020-03-13,12:00,0.0,984.5,984.5,983.9,1811,26.4,21.9,26.4,23.9,22.1,21.0,86,76,76,140,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,2020-03-13,16:00,0.0,982.7,983.8,982.7,3644,31.9,19.4,32.2,30.9,22.1,19.4,59,48,48,356,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,2020-03-13,20:00,0.0,979.8,980.0,979.8,1698,32.8,20.6,33.0,32.4,21.5,20.2,53,47,49,47,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,2020-03-14,00:00,0.0,982.6,982.6,982.1,-9999,25.2,22.0,26.2,25.2,22.2,21.9,82,78,82,125,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,2020-03-14,04:00,0.0,983.4,983.6,983.4,-9999,24.6,22.0,24.9,24.6,22.1,21.8,86,84,85,84,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,2020-03-14,08:00,0.0,982.6,982.6,982.5,-9999,24.2,22.3,24.4,24.2,22.5,22.3,90,88,89,96,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,2020-03-14,12:00,0.0,984.9,985.0,984.4,1552,27.2,21.9,27.5,26.1,22.9,21.5,82,72,73,42,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,2020-03-14,16:00,0.0,983.2,984.3,983.2,3227,31.8,22.0,31.8,30.1,22.8,21.3,64,56,56,45,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,2020-03-14,20:00,0.0,980.7,980.7,980.2,803,29.0,22.1,29.7,28.7,23.3,22.0,69,65,66,147,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,2020-03-15,00:00,0.0,982.7,983.1,982.7,-9999,24.6,22.1,25.5,24.6,22.5,22.0,86,83,86,220,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,2020-03-15,04:00,3.0,983.3,983.8,983.3,-9999,24.2,22.5,24.7,24.0,23.0,21.8,92,86,90,190,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,2020-03-15,08:00,0.0,982.4,982.4,982.0,-9999,23.7,22.5,23.8,23.7,22.6,22.4,93,92,93,105,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,2020-03-15,12:00,0.2,985.0,985.0,984.2,1779,27.5,23.1,27.7,25.6,23.6,22.3,83,76,77,121,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,2020-03-15,16:00,4.2,984.2,984.4,983.9,1105,23.2,21.4,31.3,23.2,22.6,20.9,90,55,90,165,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,2020-03-15,20:00,0.0,981.9,982.0,981.3,418,25.7,23.5,26.5,25.7,24.1,23.4,88,85,87,347,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,2020-03-16,00:00,0.0,984.4,984.4,983.5,-9999,24.0,22.0,24.5,24.0,22.8,22.0,91,89,89,296,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,2020-03-16,04:00,0.0,984.5,984.9,984.5,-9999,22.7,21.5,23.0,22.6,21.5,21.3,93,91,93,197,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,2020-03-16,08:00,0.0,984.2,984.2,984.0,-9999,23.2,22.0,23.4,23.2,22.2,22.0,93,93,93,338,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,2020-03-16,12:00,0.0,987.0,987.0,986.3,720,23.9,21.6,24.0,23.2,22.2,21.4,91,86,87,154,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,2020-03-16,16:00,0.0,984.1,985.4,984.1,2338,28.7,21.7,29.4,27.6,22.7,21.5,73,63,66,354,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,2020-03-16,20:00,0.0,982.5,982.5,982.0,490,26.0,21.6,27.8,26.0,23.0,21.5,77,70,76,35,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,2020-03-17,00:00,0.0,983.6,983.6,983.3,-9999,24.0,22.0,24.0,23.9,22.0,21.7,89,87,88,236,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,2020-03-17,04:00,0.0,984.0,984.3,984.0,-9999,23.5,22.3,24.0,23.5,22.5,22.2,93,91,93,213,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
