,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
475,2020-03-21,04:00,0.8,1009.6,1010.8,1009.6,-9999,23.4,22.8,23.5,23.1,22.8,22.4,96,96,96,236,2.8,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,2020-03-21,08:00,0.2,1007.8,1008.0,1007.8,-9999,23.2,23.2,23.3,23.2,23.2,23.0,100,99,100,257,3.7,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,2020-03-21,12:00,0.0,1009.9,1009.9,1009.0,-9999,27.5,25.5,27.5,24.5,-9999.0,-9999.0,100,89,89,312,4.8,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,2020-03-21,16:00,0.0,1010.7,1011.3,1010.7,0,27.3,23.7,28.7,27.2,24.5,23.3,81,75,81,25,7.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,2020-03-21,20:00,0.0,1008.4,1008.5,1008.3,-9999,24.7,22.3,25.3,24.6,22.5,21.9,87,84,86,317,2.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
480,2020-03-22,00:00,0.0,1010.0,1010.0,1009.4,-9999,23.9,22.7,24.0,23.8,22.7,22.6,93,92,93,75,3.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,2020-03-22,04:00,0.0,1010.2,1010.8,1010.2,-9999,23.3,22.5,23.5,23.3,22.8,22.5,96,95,95,187,2.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,2020-03-22,08:00,0.2,1009.3,1009.4,1009.1,-9999,23.4,22.7,23.5,23.3,22.7,22.5,95,95,95,114,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,2020-03-22,12:00,0.0,1011.5,1011.5,1010.7,-9999,28.7,24.5,29.0,24.7,25.3,23.3,93,78,78,90,2.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,2020-03-22,16:00,0.0,1010.3,1011.1,1010.2,-9999,32.5,24.4,33.2,30.6,25.6,22.5,68,56,62,347,5.8,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,2020-03-22,20:00,0.0,1008.4,1008.4,1008.2,-9999,29.2,23.9,31.0,29.1,24.2,23.1,73,65,73,347,6.3,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,2020-03-23,00:00,0.0,1009.9,1010.0,1009.5,-9999,24.6,23.4,24.9,24.6,23.5,23.4,93,92,93,257,3.1,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,2020-03-23,04:00,0.0,1009.7,1010.6,1009.7,-9999,24.2,23.6,24.3,24.1,23.6,23.4,96,95,96,295,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,2020-03-23,08:00,0.0,1009.6,1009.7,1009.1,-9999,23.4,23.2,23.7,23.4,23.4,23.2,99,98,99,200,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,2020-03-23,12:00,0.0,1012.0,1012.0,1011.3,-9999,30.5,26.4,30.5,25.4,28.2,26.1,100,79,79,34,2.7,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
490,2020-03-23,16:00,0.0,1009.8,1010.7,1009.7,-9999,30.5,23.9,33.1,30.0,25.2,22.9,69,60,68,341,8.4,5.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,2020-03-23,20:00,0.0,1007.9,1007.9,1007.6,-9999,29.3,24.3,30.5,28.7,24.4,22.6,75,65,74,345,4.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,2020-03-24,00:00,0.0,1009.7,1009.7,1008.8,-9999,25.3,24.2,25.7,25.1,24.2,23.9,94,91,94,318,1.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,2020-03-24,04:00,0.0,1010.1,1010.8,1010.1,-9999,24.4,23.7,25.0,24.4,24.2,23.6,96,95,96,329,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,2020-03-24,08:00,0.0,1008.5,1008.5,1008.2,-9999,23.9,23.6,24.2,23.8,23.9,23.4,98,97,98,2,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,2020-03-24,12:00,0.0,1010.2,1010.2,1009.8,-9999,29.4,25.3,30.4,26.5,27.3,25.3,100,78,78,14,3.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,2020-03-24,16:00,1.6,1008.9,1009.7,1008.9,-9999,27.6,23.8,33.1,27.6,26.4,23.0,80,63,80,4,7.1,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,2020-03-24,20:00,0.8,1006.8,1007.2,1006.7,-9999,26.4,24.9,27.0,26.3,25.2,24.5,92,88,92,10,6.0,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,2020-03-25,00:00,0.0,1009.1,1009.2,1008.7,-9999,25.2,24.5,25.6,25.1,24.7,24.3,96,95,95,316,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,2020-03-25,04:00,0.0,1008.6,1009.3,1008.6,-9999,24.7,24.3,24.8,24.4,24.4,23.9,98,97,98,248,1.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,2020-03-25,08:00,0.0,1008.4,1008.4,1008.0,-9999,23.7,23.7,24.1,23.7,24.1,23.7,100,100,100,215,2.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
501,2020-03-25,12:00,0.0,1009.8,1009.8,1009.4,-9999,27.8,-9999.0,27.9,25.2,-9999.0,-9999.0,-9999,-9999,-9999,286,2.9,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
502,2020-03-25,16:00,0.0,1008.1,1009.3,1008.1,-9999,32.3,25.8,32.7,30.3,26.1,24.2,75,64,69,11,6.3,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,2020-03-25,20:00,0.0,1006.5,1006.5,1006.1,-9999,28.9,24.1,29.9,28.9,24.9,23.8,76,72,76,346,5.3,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,2020-03-26,00:00,0.0,1008.7,1008.7,1007.9,-9999,25.9,24.1,26.5,25.9,24.2,23.9,90,86,90,340,3.6,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,2020-03-26,04:00,0.0,1007.6,1008.7,1007.6,-9999,25.1,23.6,25.2,24.7,23.7,23.2,92,91,92,155,3.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
506,2020-03-26,08:00,0.0,1006.1,1006.2,1006.0,-9999,24.2,23.6,24.5,24.2,23.8,23.6,96,96,96,125,3.2,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
507,2020-03-26,12:00,0.0,1008.0,1008.0,1007.8,-9999,28.0,24.6,28.1,27.2,25.0,24.4,86,81,82,106,4.5,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
508,2020-03-26,16:00,0.0,1006.8,1007.6,1006.8,-9999,29.0,24.4,33.0,28.2,24.9,23.3,77,58,76,207,6.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
509,2020-03-26,20:00,0.0,1004.7,1005.2,1004.7,-9999,26.6,24.7,26.7,26.4,24.8,24.3,90,88,89,319,4.8,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
510,2020-03-27,00:00,0.4,1006.8,1006.8,1006.2,-9999,25.7,24.6,26.2,25.5,24.7,24.2,93,91,93,31,3.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,2020-03-27,04:00,0.0,1007.0,1007.6,1007.0,-9999,24.4,23.9,24.6,24.4,23.9,23.8,97,96,97,2,4.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
512,2020-03-27,08:00,0.0,1004.9,1004.9,1004.5,-9999,23.5,23.3,23.6,23.4,23.4,23.2,99,98,99,10,1.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
513,2020-03-27,12:00,0.0,1007.8,1007.8,1007.0,-9999,26.8,25.5,27.3,24.8,26.9,24.7,100,93,93,84,5.5,3.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
514,2020-03-27,16:00,0.0,1006.4,1007.4,1006.4,-9999,31.1,24.9,31.5,30.0,27.1,24.0,78,68,70,40,8.1,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,2020-03-27,20:00,0.0,1004.2,1004.5,1004.1,-9999,28.1,24.1,28.6,28.0,24.2,23.6,79,75,79,37,3.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
516,2020-03-28,00:00,0.0,1007.0,1007.1,1006.3,-9999,25.2,24.3,25.3,25.1,24.4,24.1,95,94,95,62,3.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
517,2020-03-28,04:00,0.0,1007.4,1008.1,1007.4,-9999,24.7,24.1,24.9,24.7,24.3,24.1,97,96,97,86,2.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
518,2020-03-28,08:00,0.0,1006.3,1006.3,1006.1,-9999,24.1,24.1,24.3,23.9,24.2,23.6,100,98,100,196,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
519,2020-03-28,12:00,0.0,1007.7,1007.7,1007.2,-9999,28.4,25.6,28.6,25.8,27.4,25.3,100,84,84,96,7.8,4.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
520,2020-03-28,16:00,4.4,1007.2,1007.9,1007.1,-9999,27.4,25.1,32.0,27.4,27.2,24.2,89,67,87,112,8.6,3.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
521,2020-03-28,20:00,0.0,1005.9,1005.9,1005.4,-9999,27.9,25.0,28.7,27.8,25.1,24.3,85,79,85,35,5.7,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
522,2020-03-29,00:00,0.0,1008.0,1008.0,1007.4,-9999,26.0,24.6,26.3,26.0,24.7,24.5,92,91,92,71,2.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
523,2020-03-29,04:00,0.0,1007.6,1008.5,1007.6,-9999,25.3,24.4,25.5,25.3,24.5,24.3,95,94,95,76,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
524,2020-03-29,08:00,0.0,1006.5,1006.7,1006.5,-9999,24.8,24.8,25.0,24.7,24.8,24.3,100,97,100,151,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
525,2020-03-29,12:00,0.0,1008.9,1008.9,1008.3,-9999,29.7,25.7,30.6,26.7,27.9,25.6,99,78,79,58,5.1,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
526,2020-03-29,16:00,0.0,1007.5,1008.1,1007.5,-9999,28.7,24.7,30.2,28.7,26.9,24.7,88,77,79,49,5.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
527,2020-03-29,20:00,0.0,1005.8,1005.8,1005.5,-9999,28.4,24.6,31.2,28.4,26.1,24.4,80,72,80,25,5.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
528,2020-03-30,00:00,0.0,1008.2,1008.4,1007.6,-9999,25.0,24.4,25.1,25.0,24.4,24.2,96,95,96,58,2.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
529,2020-03-30,04:00,0.0,1007.3,1008.3,1007.3,-9999,24.7,24.7,25.4,24.7,25.4,24.6,100,99,100,57,2.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
530,2020-03-30,08:00,0.0,1006.0,1006.1,1005.9,-9999,24.2,24.2,24.4,24.2,24.4,24.2,100,100,100,161,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
531,2020-03-30,12:00,0.0,1008.1,1008.2,1007.6,-9999,28.3,-9999.0,28.3,25.4,-9999.0,-9999.0,-9999,-9999,-9999,356,3.6,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
532,2020-03-30,16:00,0.0,1006.5,1007.5,1006.4,-9999,30.0,24.8,31.8,28.4,27.5,24.3,86,70,74,35,6.2,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
533,2020-03-30,20:00,17.8,1004.9,1004.9,1004.1,-9999,25.6,24.3,27.4,25.4,24.8,24.1,93,84,93,92,-9999.0,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
534,2020-03-31,00:00,0.0,1006.4,1006.4,1005.9,-9999,24.8,24.4,25.4,24.8,24.8,24.3,97,97,97,155,2.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
535,2020-03-31,04:00,0.0,1006.3,1007.0,1006.3,-9999,24.3,24.3,24.4,24.2,24.4,24.1,100,100,100,280,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
536,2020-03-31,08:00,0.0,1004.7,1004.7,1004.2,-9999,23.6,-9999.0,23.8,23.6,-9999.0,-9999.0,-9999,-9999,-9999,244,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
537,2020-03-31,12:00,0.0,1007.6,1007.6,1007.1,-9999,28.8,28.8,28.8,25.8,-9999.0,-9999.0,-9999,-9999,100,32,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
538,2020-03-31,16:00,0.0,1005.0,1006.2,1005.0,2918,33.0,22.9,33.0,30.8,23.0,21.1,61,53,56,342,5.2,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
539,2020-03-31,20:00,0.0,1004.5,1004.5,1003.3,2321,25.2,21.6,25.7,25.1,21.9,21.6,81,79,81,158,4.4,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
540,2020-04-01,00:00,2.4,1007.2,1007.4,1006.5,1908,24.4,21.8,24.6,24.4,21.8,21.6,85,84,85,215,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
541,2020-04-01,04:00,0.0,1006.9,1007.6,1006.9,2471,24.3,21.8,24.4,24.2,21.8,21.6,86,86,86,4,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
542,2020-04-01,08:00,0.0,1005.6,1005.6,1005.3,3005,24.1,21.6,24.2,24.1,21.8,21.6,86,86,86,270,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
543,2020-04-01,12:00,0.4,1008.5,1008.5,1008.3,3089,24.6,22.1,24.6,24.2,22.1,21.7,86,86,86,89,2.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
544,2020-04-01,16:00,0.0,1007.5,1008.6,1007.5,3987,29.2,23.7,29.2,27.9,23.7,22.5,75,71,72,76,4.7,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
545,2020-04-01,20:00,0.0,1006.5,1006.5,1005.9,3951,26.0,22.5,26.9,26.0,22.5,22.1,81,76,81,73,5.0,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
546,2020-04-02,00:00,0.0,1008.8,1008.8,1008.0,3664,25.4,22.4,25.7,25.4,22.6,22.4,84,83,83,104,3.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
547,2020-04-02,04:00,0.0,1008.7,1009.3,1008.7,3700,24.9,22.2,25.1,24.9,22.3,22.2,85,85,85,127,2.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
548,2020-04-02,08:00,0.0,1007.3,1007.3,1007.1,3738,24.6,22.1,24.8,24.6,22.3,22.1,86,86,86,118,3.2,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
549,2020-04-02,12:00,0.0,1009.4,1009.4,1009.1,3977,27.8,23.6,27.8,25.4,24.1,22.9,86,77,78,82,3.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
550,2020-04-02,16:00,0.0,1008.1,1008.8,1008.1,4138,29.4,23.1,29.6,29.1,23.1,22.2,69,65,69,84,7.5,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
551,2020-04-02,20:00,0.0,1006.5,1006.5,1005.9,4643,31.2,22.8,32.9,30.8,23.9,22.1,62,57,61,61,6.9,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
552,2020-04-03,00:00,0.0,1008.7,1008.7,1008.1,3444,26.1,22.8,26.7,26.1,23.3,22.7,82,81,82,66,2.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
553,2020-04-03,04:00,0.0,1007.8,1008.8,1007.8,3529,25.4,22.7,25.5,25.3,22.8,22.6,85,85,85,87,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
554,2020-04-03,08:00,0.0,1007.1,1007.2,1006.9,3558,24.7,22.2,25.0,24.6,22.5,22.2,86,86,86,223,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
555,2020-04-03,12:00,2.8,1010.4,1010.5,1009.1,3978,24.4,21.4,26.0,24.4,23.3,21.3,86,82,83,57,6.4,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
556,2020-04-03,16:00,0.0,1008.1,1009.0,1008.1,4035,29.1,21.8,30.9,29.0,24.5,21.8,73,65,65,35,6.9,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
557,2020-04-03,20:00,0.0,1006.2,1006.2,1006.1,4384,28.4,22.1,29.7,28.4,22.8,21.8,69,65,69,15,5.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
558,2020-04-04,00:00,15.2,1008.9,1009.0,1008.6,4052,24.8,22.3,25.4,24.5,22.6,21.9,86,83,86,82,6.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
559,2020-04-04,04:00,0.0,1007.6,1008.7,1007.6,4308,24.3,21.9,24.4,24.2,22.0,21.8,87,86,87,81,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
560,2020-04-04,08:00,0.2,1005.9,1006.0,1005.7,4354,24.2,21.8,24.4,24.2,22.0,21.8,87,87,87,219,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
561,2020-04-04,12:00,0.0,1008.4,1008.4,1007.9,4263,27.3,23.6,27.3,25.4,23.9,23.0,87,80,80,37,2.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
562,2020-04-04,16:00,0.0,1006.8,1007.8,1006.8,4295,30.7,22.5,31.6,30.2,23.7,22.3,66,59,62,22,6.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
563,2020-04-04,20:00,0.0,1005.3,1005.5,1004.9,4616,29.0,22.4,31.0,29.0,23.1,22.0,68,60,68,36,8.1,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
564,2020-04-05,00:00,0.0,1008.1,1008.1,1007.2,3218,26.5,22.8,26.6,26.2,22.9,22.3,80,79,80,76,3.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
565,2020-04-05,04:00,0.4,1007.8,1008.7,1007.8,3192,24.7,22.1,25.1,24.7,22.3,22.0,85,84,85,150,5.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
566,2020-04-05,08:00,0.0,1007.2,1007.4,1007.1,3641,24.4,21.9,24.6,24.4,22.2,21.9,86,86,86,256,0.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
567,2020-04-05,12:00,0.0,1009.8,1009.8,1009.0,3437,28.3,23.8,28.3,25.5,24.1,22.7,85,76,77,66,3.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
568,2020-04-05,16:00,4.8,1007.6,1009.2,1007.6,3755,28.7,23.6,29.3,26.7,25.6,22.0,82,73,74,11,7.0,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
569,2020-04-05,20:00,0.0,1005.8,1006.7,1005.8,3552,28.3,23.3,29.1,28.3,24.1,23.2,75,72,74,40,4.9,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
570,2020-04-06,00:00,0.0,1009.0,1009.0,1007.6,3127,26.1,22.9,26.4,26.0,23.0,22.9,83,81,83,70,2.8,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
571,2020-04-06,04:00,0.0,1008.6,1009.5,1008.6,2886,25.3,22.6,25.5,25.2,22.8,22.6,85,85,85,143,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
572,2020-04-06,08:00,0.0,1008.4,1008.5,1007.6,2754,25.0,22.6,25.0,24.7,22.6,22.2,86,86,86,38,5.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
573,2020-04-06,12:00,0.0,1010.2,1010.2,1009.4,2983,29.6,23.4,29.8,26.8,24.8,23.4,86,69,69,61,6.2,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
574,2020-04-06,16:00,0.0,1008.4,1009.2,1008.4,3668,32.1,24.1,33.8,31.7,24.8,22.6,63,55,63,29,11.7,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
575,2020-04-06,20:00,0.0,1006.9,1007.0,1006.3,3349,28.5,23.4,29.7,28.5,24.2,23.2,74,70,74,49,5.6,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
576,2020-04-07,00:00,1.2,1008.4,1008.4,1007.8,2871,26.5,23.5,26.7,26.5,23.5,23.2,83,81,83,65,3.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
577,2020-04-07,04:00,0.0,1007.8,1008.4,1007.8,2718,25.6,23.0,25.8,25.5,23.2,22.9,86,85,86,68,2.6,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
578,2020-04-07,08:00,0.0,1006.9,1007.1,1006.5,2778,25.3,22.9,25.3,25.2,22.9,22.7,87,86,87,107,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
579,2020-04-07,12:00,0.0,1009.3,1009.3,1008.4,2806,29.9,24.5,29.9,27.1,24.8,23.4,81,73,73,99,3.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
580,2020-04-07,16:00,0.0,1007.6,1008.6,1007.6,3059,33.5,22.7,33.9,31.8,24.0,22.0,61,52,53,57,8.7,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
581,2020-04-07,20:00,0.0,1006.4,1006.4,1005.5,3070,29.8,23.4,32.0,29.8,24.0,23.0,69,61,69,58,7.5,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
582,2020-04-08,00:00,0.0,1008.2,1008.2,1007.9,1900,25.9,22.7,26.0,25.7,22.7,22.5,83,81,82,65,3.2,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
583,2020-04-08,04:00,0.0,1007.5,1008.6,1007.5,885,25.4,22.8,25.9,25.4,23.1,22.7,85,84,85,188,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
584,2020-04-08,08:00,0.0,1006.6,1006.8,1006.4,1070,24.8,22.4,25.1,24.8,22.7,22.4,87,86,87,209,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
585,2020-04-08,12:00,0.6,1009.3,1009.3,1008.6,1032,25.8,23.4,25.8,25.3,23.4,23.0,87,87,87,18,1.9,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
586,2020-04-08,16:00,1.6,1008.4,1009.6,1008.4,1615,25.8,23.0,26.5,25.4,23.4,22.6,85,83,85,45,4.4,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
587,2020-04-08,20:00,0.2,1007.7,1007.7,1007.5,1484,25.8,22.8,26.2,25.6,22.9,22.3,84,81,84,41,5.5,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
588,2020-04-09,00:00,0.2,1009.3,1009.4,1009.3,1225,24.8,22.2,24.9,24.8,22.4,22.2,86,85,86,169,2.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
589,2020-04-09,04:00,0.0,1007.9,1007.9,1007.1,1841,24.2,21.5,24.5,24.2,21.6,21.4,85,83,85,57,5.8,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
590,2020-04-09,08:00,0.0,1006.5,1007.0,1006.5,1856,23.7,21.2,24.0,23.6,21.4,21.1,86,85,86,50,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
591,2020-04-09,12:00,0.0,1007.6,1007.6,1007.0,482,28.1,23.6,28.1,26.9,23.8,22.6,78,76,77,82,4.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
592,2020-04-09,16:00,0.0,1007.3,1008.3,1007.3,955,32.7,24.6,33.0,30.7,24.9,22.9,67,59,63,45,6.3,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
593,2020-04-09,20:00,0.0,1005.9,1005.9,1005.4,619,28.5,23.2,28.8,28.4,23.3,22.8,73,70,73,8,3.7,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
594,2020-04-10,00:00,0.0,1008.4,1008.4,1007.5,1435,25.7,22.9,25.9,25.5,23.1,22.6,85,83,85,328,1.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
595,2020-04-10,04:00,0.0,1008.0,1008.2,1007.9,2140,24.9,22.5,25.2,24.9,22.8,22.5,87,86,87,177,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
596,2020-04-10,08:00,1.2,1007.3,1007.3,1007.2,2369,24.4,22.1,24.5,24.3,22.1,21.9,87,87,87,241,4.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
597,2020-04-10,12:00,0.2,1010.4,1010.4,1009.5,1725,23.9,21.5,24.0,23.2,21.6,20.9,87,86,86,85,1.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
598,2020-04-10,16:00,3.2,1009.2,1010.5,1009.2,583,24.3,21.9,24.4,23.6,22.0,21.2,87,86,87,28,3.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
599,2020-04-10,20:00,0.0,1007.5,1007.5,1006.9,-9999,25.1,22.4,25.2,24.8,22.5,22.2,86,85,85,16,3.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
600,2020-04-11,00:00,0.0,1009.8,1009.8,1008.9,-9999,24.7,22.2,24.8,24.6,22.3,22.0,86,86,86,93,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
601,2020-04-11,04:00,0.0,1008.7,1009.6,1008.7,-9999,24.2,21.8,24.6,24.1,22.3,21.8,87,87,87,250,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
602,2020-04-11,08:00,0.0,1006.8,1006.8,1006.6,32,23.7,21.5,23.8,23.5,21.6,21.3,87,87,87,126,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
603,2020-04-11,12:00,0.0,1009.4,1009.4,1008.8,-9999,30.0,24.0,30.0,26.1,24.3,23.4,86,70,70,27,3.6,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
