,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
386,2020-03-06,08:00,0.0,982.9,982.9,982.6,-9999,23.0,21.1,23.3,23.0,21.2,20.9,90,87,89,42,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
387,2020-03-06,12:00,0.0,985.8,985.8,984.8,684,25.6,23.2,25.6,23.7,23.6,22.1,93,86,87,17,3.2,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
388,2020-03-06,16:00,0.0,984.9,985.8,984.9,1397,29.1,23.9,29.1,26.8,24.0,22.7,81,72,74,260,3.2,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
389,2020-03-06,20:00,0.0,980.9,981.3,980.9,1562,28.1,23.0,28.7,27.3,25.1,21.9,82,71,74,351,4.3,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
390,2020-03-07,00:00,0.0,983.0,983.0,982.3,-9999,24.2,22.8,25.7,24.0,24.1,22.3,92,89,91,253,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,2020-03-07,04:00,0.0,983.0,983.8,983.0,-9999,24.1,22.3,24.4,24.1,22.5,22.2,90,88,89,52,1.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,2020-03-07,08:00,0.0,981.0,981.3,980.9,-9999,23.6,22.2,23.6,23.2,23.6,22.2,100,92,92,102,0.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
393,2020-03-07,12:00,0.0,982.9,982.9,982.3,962,26.7,23.2,26.7,24.4,23.4,21.7,89,78,81,10,2.1,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
394,2020-03-07,16:00,0.0,982.3,982.8,982.3,1776,28.6,23.2,30.0,28.4,24.4,22.5,77,67,72,270,2.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
395,2020-03-07,20:00,0.0,978.6,978.9,978.6,1885,30.7,23.3,31.3,30.1,24.6,21.4,71,58,65,313,2.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
396,2020-03-08,00:00,0.0,981.7,981.7,980.7,-9999,25.5,23.5,26.0,25.5,23.7,23.1,88,84,88,351,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
397,2020-03-08,04:00,0.0,982.7,983.1,982.7,-9999,24.6,-9999.0,24.7,24.5,-9999.0,-9999.0,-9999,-9999,-9999,42,4.0,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
398,2020-03-08,08:00,0.0,981.1,981.1,980.7,-9999,23.0,-9999.0,23.2,22.9,-9999.0,-9999.0,-9999,-9999,-9999,55,1.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
399,2020-03-08,12:00,0.0,983.8,983.8,983.2,461,24.2,-9999.0,24.3,23.3,-9999.0,-9999.0,-9999,-9999,-9999,341,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
400,2020-03-08,16:00,0.4,983.3,984.3,983.3,1761,25.7,25.2,28.0,25.0,27.0,23.0,97,81,97,347,3.7,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
401,2020-03-08,20:00,0.0,980.0,980.0,979.8,917,27.2,23.1,28.4,27.1,23.9,21.9,82,70,78,287,3.0,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
402,2020-03-09,00:00,12.8,983.5,983.5,982.4,-9999,23.4,-9999.0,23.8,23.3,-9999.0,-9999.0,-9999,-9999,-9999,53,1.5,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
403,2020-03-09,04:00,6.2,984.4,985.3,984.4,-9999,22.9,-9999.0,23.1,22.9,-9999.0,-9999.0,-9999,-9999,-9999,62,2.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
404,2020-03-09,08:00,0.0,983.1,983.2,983.0,-9999,22.4,-9999.0,22.5,22.2,-9999.0,-9999.0,-9999,-9999,-9999,324,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
405,2020-03-09,12:00,0.0,986.0,986.0,985.0,358,23.5,-9999.0,23.5,22.8,-9999.0,-9999.0,-9999,-9999,-9999,327,2.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
406,2020-03-09,16:00,0.8,985.7,986.6,985.7,522,23.5,-9999.0,24.0,23.3,-9999.0,-9999.0,-9999,-9999,-9999,344,3.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
407,2020-03-09,20:00,0.0,982.4,982.6,982.4,452,24.0,-9999.0,24.0,23.4,-9999.0,-9999.0,-9999,-9999,-9999,340,2.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
408,2020-03-10,00:00,0.0,984.3,984.3,983.5,-9999,22.9,-9999.0,23.0,22.9,-9999.0,-9999.0,-9999,-9999,-9999,68,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,2020-03-10,04:00,0.0,984.5,985.3,984.5,-9999,22.7,-9999.0,22.8,22.5,-9999.0,-9999.0,-9999,-9999,-9999,85,2.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
410,2020-03-10,08:00,0.2,983.4,983.5,983.4,-9999,22.5,-9999.0,22.9,22.5,-9999.0,-9999.0,-9999,-9999,-9999,320,2.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
411,2020-03-10,12:00,0.0,985.8,985.8,984.9,569,24.2,23.8,24.3,23.4,-9999.0,-9999.0,-9999,-9999,98,4,2.3,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
412,2020-03-10,16:00,0.0,984.6,985.6,984.6,1931,26.9,23.0,28.1,26.6,24.1,22.2,82,72,80,1,4.0,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
413,2020-03-10,20:00,0.0,980.4,980.8,980.4,1780,28.1,22.1,28.3,26.6,23.4,21.9,79,70,70,33,4.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
414,2020-03-11,00:00,0.0,982.5,982.5,981.8,-9999,24.7,22.2,25.0,24.6,22.7,22.2,88,85,86,322,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
415,2020-03-11,04:00,0.0,982.6,983.1,982.6,-9999,23.8,-9999.0,23.9,23.7,-9999.0,-9999.0,-9999,-9999,-9999,64,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
416,2020-03-11,08:00,0.0,981.0,981.1,980.9,-9999,23.4,-9999.0,23.5,23.3,-9999.0,-9999.0,-9999,-9999,-9999,349,3.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
417,2020-03-11,12:00,0.0,983.2,983.2,982.6,1015,25.5,23.7,25.5,23.8,-9999.0,-9999.0,-9999,-9999,90,346,3.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,2020-03-11,16:00,0.0,982.7,983.4,982.7,1851,29.0,23.2,29.1,27.7,24.1,21.8,78,69,71,271,2.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
419,2020-03-11,20:00,0.0,979.1,979.3,979.1,1379,27.5,22.2,30.2,27.5,23.6,21.8,74,62,73,344,3.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
420,2020-03-12,00:00,0.0,981.4,981.4,980.7,-9999,24.6,23.0,24.9,24.4,23.1,22.6,91,88,91,138,1.5,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
421,2020-03-12,04:00,0.0,982.0,982.5,982.0,-9999,24.0,23.1,24.3,24.0,23.2,22.9,95,93,95,185,1.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,2020-03-12,08:00,0.0,980.5,980.6,980.5,-9999,23.3,-9999.0,23.6,23.3,-9999.0,-9999.0,-9999,-9999,-9999,202,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,2020-03-12,12:00,0.0,983.2,983.2,982.4,438,25.4,23.6,25.5,24.3,-9999.0,-9999.0,-9999,-9999,89,72,0.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
424,2020-03-12,16:00,0.0,982.3,983.4,982.3,3136,30.2,22.6,30.3,27.1,25.1,21.5,83,64,64,25,3.7,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,2020-03-12,20:00,0.0,979.1,979.5,979.1,1272,28.2,23.7,29.2,27.7,23.9,22.3,78,69,76,3,3.2,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
426,2020-03-13,00:00,0.0,981.9,981.9,981.0,-9999,24.0,-9999.0,24.3,23.8,-9999.0,-9999.0,-9999,-9999,-9999,99,1.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,2020-03-13,04:00,0.0,982.4,982.8,982.4,-9999,23.5,-9999.0,23.7,23.5,-9999.0,-9999.0,-9999,-9999,-9999,185,0.3,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,2020-03-13,08:00,0.0,981.5,981.5,981.2,-9999,23.5,-9999.0,23.9,23.5,-9999.0,-9999.0,-9999,-9999,-9999,104,1.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,2020-03-13,12:00,0.0,983.1,983.1,982.7,730,25.1,23.4,25.1,24.0,-9999.0,-9999.0,-9999,-9999,90,6,3.5,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,2020-03-13,16:00,0.0,982.7,983.5,982.7,2512,30.0,23.2,30.7,28.6,24.7,21.5,75,61,67,11,3.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,2020-03-13,20:00,0.0,978.6,979.4,978.6,1405,30.0,21.9,30.2,28.8,23.7,21.5,72,61,62,353,3.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,2020-03-14,00:00,0.0,980.9,980.9,980.0,-9999,26.0,22.1,26.6,26.0,22.4,22.1,79,76,79,238,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,2020-03-14,04:00,0.0,981.9,982.5,981.9,-9999,24.6,22.5,25.4,24.6,22.8,22.3,88,85,88,42,2.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,2020-03-14,08:00,0.0,981.3,981.3,980.8,-9999,24.2,23.2,24.3,23.9,23.2,22.7,94,92,94,45,3.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,2020-03-14,12:00,0.0,983.7,983.7,982.8,377,24.9,23.8,25.2,24.3,24.5,23.4,100,92,94,11,2.8,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,2020-03-14,16:00,0.6,981.9,983.0,981.9,2740,29.3,24.8,29.6,27.0,26.2,22.6,89,68,77,324,2.9,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,2020-03-14,20:00,7.8,979.7,979.8,979.4,84,24.0,-9999.0,24.5,23.5,-9999.0,-9999.0,-9999,-9999,-9999,94,4.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,2020-03-15,00:00,0.4,982.7,982.7,981.9,-9999,24.0,-9999.0,24.2,24.0,-9999.0,-9999.0,-9999,-9999,-9999,129,3.4,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,2020-03-15,04:00,0.2,983.8,984.4,983.8,-9999,23.0,-9999.0,23.2,23.0,-9999.0,-9999.0,-9999,-9999,-9999,7,2.2,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,2020-03-15,08:00,0.0,982.7,982.9,982.6,-9999,21.2,-9999.0,21.5,21.2,-9999.0,-9999.0,-9999,-9999,-9999,319,2.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,2020-03-15,12:00,0.0,985.7,985.7,984.8,246,22.2,-9999.0,22.3,21.8,-9999.0,-9999.0,-9999,-9999,-9999,320,0.8,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,2020-03-15,16:00,0.0,985.3,986.0,985.3,1357,25.6,22.1,26.1,25.4,23.3,21.9,85,78,81,296,2.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,2020-03-15,20:00,0.0,981.4,982.3,981.4,593,25.2,21.6,25.4,25.1,22.8,21.4,86,80,80,133,2.0,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,2020-03-16,00:00,0.0,983.7,983.7,982.6,-9999,23.5,22.7,23.6,23.3,23.4,22.2,100,94,95,22,1.9,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,2020-03-16,04:00,0.0,984.3,985.1,984.3,-9999,23.0,22.3,23.3,23.0,23.1,22.3,100,96,96,111,3.1,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,2020-03-16,08:00,0.0,982.3,982.3,981.9,-9999,21.2,-9999.0,21.3,21.1,-9999.0,-9999.0,-9999,-9999,-9999,165,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,2020-03-16,12:00,0.0,984.4,984.4,983.8,964,24.2,21.3,24.3,21.9,22.1,20.4,99,83,84,132,3.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,2020-03-16,16:00,0.0,982.2,983.3,982.2,3687,29.8,21.3,30.4,28.7,23.6,20.0,69,56,60,332,3.7,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,2020-03-16,20:00,0.0,980.1,980.1,980.0,900,29.2,22.2,31.4,29.2,22.8,21.5,68,58,66,52,2.8,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,2020-03-17,00:00,0.0,982.3,982.3,981.2,-9999,25.4,21.8,25.7,25.3,21.8,21.5,81,78,80,43,2.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,2020-03-17,04:00,0.0,982.9,983.6,982.9,-9999,24.0,21.8,24.4,23.9,21.8,21.6,88,85,88,47,2.5,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,2020-03-17,08:00,0.0,981.8,981.8,981.5,-9999,23.1,21.3,23.3,23.0,21.5,21.3,91,89,89,80,2.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,2020-03-17,12:00,0.0,984.6,984.6,984.0,1250,25.8,22.6,26.3,25.2,23.3,22.2,86,81,83,9,3.1,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,2020-03-17,16:00,0.0,983.1,984.0,983.1,2803,31.1,21.9,31.7,29.0,24.0,21.5,71,58,58,29,3.8,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,2020-03-17,20:00,0.0,979.4,980.0,979.4,1604,31.3,22.4,32.4,29.8,22.8,20.4,66,51,59,53,2.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,2020-03-18,00:00,0.0,981.8,981.8,981.0,-9999,26.0,22.2,27.0,26.0,22.3,21.6,79,72,79,94,2.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,2020-03-18,04:00,0.0,982.8,983.3,982.8,-9999,24.7,22.8,25.1,24.7,22.8,22.4,89,85,89,40,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
458,2020-03-18,08:00,0.0,981.6,981.9,981.6,-9999,23.5,-9999.0,23.7,23.3,-9999.0,-9999.0,-9999,-9999,-9999,47,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,2020-03-18,12:00,0.4,984.8,984.8,983.8,188,24.0,-9999.0,24.2,24.0,-9999.0,-9999.0,-9999,-9999,-9999,37,2.1,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,2020-03-18,16:00,0.0,983.2,984.4,983.2,1629,27.1,23.8,29.5,26.5,25.4,22.5,84,69,82,152,3.2,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,2020-03-18,20:00,0.0,979.0,979.1,978.7,1769,28.7,23.2,29.7,28.0,24.3,22.5,75,68,72,69,2.0,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,2020-03-19,00:00,0.0,982.2,982.3,981.4,-9999,25.4,23.6,27.1,25.2,24.6,23.2,90,85,90,257,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,2020-03-19,04:00,0.0,982.1,982.6,982.1,-9999,24.1,-9999.0,24.9,24.1,-9999.0,-9999.0,-9999,-9999,-9999,148,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,2020-03-19,08:00,0.0,981.2,982.0,981.2,-9999,23.7,-9999.0,24.0,23.6,-9999.0,-9999.0,-9999,-9999,-9999,3,2.4,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,2020-03-19,12:00,0.0,984.2,984.2,983.3,395,24.3,-9999.0,24.3,23.7,-9999.0,-9999.0,-9999,-9999,-9999,2,3.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,2020-03-19,16:00,1.8,982.2,983.9,982.2,2206,27.6,25.0,28.6,25.6,27.4,23.4,100,80,86,345,3.3,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,2020-03-19,20:00,0.0,980.2,980.2,979.6,387,24.3,-9999.0,24.7,24.3,24.7,23.6,100,95,-9999,157,3.2,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,2020-03-20,00:00,10.8,984.5,984.5,983.3,-9999,22.7,-9999.0,23.0,22.7,-9999.0,-9999.0,-9999,-9999,-9999,358,3.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
469,2020-03-20,04:00,1.8,985.0,986.0,985.0,-9999,21.5,-9999.0,21.7,21.4,-9999.0,-9999.0,-9999,-9999,-9999,320,4.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,2020-03-20,08:00,0.2,983.7,983.7,983.3,-9999,21.6,-9999.0,21.8,21.5,-9999.0,-9999.0,-9999,-9999,-9999,346,2.2,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,2020-03-20,12:00,0.0,986.2,986.2,985.4,658,22.9,-9999.0,23.0,21.8,-9999.0,-9999.0,-9999,-9999,-9999,307,2.2,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,2020-03-20,16:00,0.2,983.7,984.8,983.7,1311,25.0,22.4,25.4,24.7,22.7,21.6,86,81,85,353,2.3,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,2020-03-20,20:00,0.0,981.3,981.3,981.1,722,25.0,22.3,25.6,25.0,23.3,22.2,88,83,85,273,2.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,2020-03-21,00:00,0.0,982.3,982.3,981.7,-9999,22.7,-9999.0,23.1,22.6,-9999.0,-9999.0,-9999,-9999,-9999,264,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,2020-03-21,04:00,0.0,983.3,983.9,983.3,-9999,22.7,-9999.0,22.8,22.6,-9999.0,-9999.0,-9999,-9999,-9999,6,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,2020-03-21,08:00,0.0,982.4,982.4,982.0,-9999,22.1,-9999.0,22.3,22.1,-9999.0,-9999.0,-9999,-9999,-9999,307,1.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,2020-03-21,12:00,0.0,985.1,985.1,984.4,913,24.8,22.9,24.8,22.9,-9999.0,-9999.0,-9999,-9999,89,14,2.1,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,2020-03-21,16:00,0.0,983.8,984.9,983.8,3226,28.5,20.4,29.1,27.3,22.5,20.0,73,60,62,277,2.4,0.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,2020-03-21,20:00,0.0,981.1,981.4,981.1,833,26.8,21.9,27.6,26.8,23.1,21.9,77,72,75,16,2.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
480,2020-03-22,00:00,0.0,983.7,983.7,982.9,-9999,23.0,21.8,23.4,23.0,21.8,21.3,93,88,93,347,2.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,2020-03-22,04:00,0.0,983.8,984.6,983.8,-9999,22.9,21.0,23.7,22.8,22.0,21.0,91,89,89,285,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,2020-03-22,08:00,0.0,982.8,982.8,982.4,-9999,21.7,20.8,22.2,21.7,21.0,20.4,94,90,94,124,1.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,2020-03-22,12:00,0.0,985.3,985.4,984.8,1103,25.3,22.6,26.0,23.9,23.9,22.4,94,83,85,41,4.0,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,2020-03-22,16:00,0.0,984.3,985.3,984.3,3345,30.0,22.2,30.7,28.8,24.3,21.1,74,59,63,83,4.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,2020-03-22,20:00,0.0,980.7,981.1,980.7,1490,29.1,24.1,30.8,27.5,25.0,23.2,84,66,74,75,3.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,2020-03-23,00:00,0.0,983.6,983.6,982.7,-9999,25.5,22.6,26.2,25.5,22.8,22.5,84,81,84,89,2.8,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,2020-03-23,04:00,0.0,984.0,984.3,983.9,-9999,24.1,22.4,24.1,23.6,22.6,22.0,93,90,90,93,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,2020-03-23,08:00,0.0,983.1,983.2,982.9,-9999,23.1,-9999.0,23.1,22.9,-9999.0,-9999.0,-9999,-9999,-9999,114,1.1,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,2020-03-23,12:00,0.2,985.4,985.5,985.2,1382,26.6,23.6,27.0,25.6,24.1,22.4,88,79,84,5,4.9,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
490,2020-03-23,16:00,0.0,984.6,985.7,984.6,2390,28.2,24.1,29.5,26.8,26.0,23.4,94,70,78,335,2.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,2020-03-23,20:00,0.0,981.0,981.2,980.9,1896,29.6,24.5,29.8,28.8,25.5,22.7,80,67,74,273,1.4,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,2020-03-24,00:00,0.0,983.3,983.4,982.8,-9999,24.9,23.0,25.2,24.7,24.0,22.6,94,87,90,227,1.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,2020-03-24,04:00,0.0,983.9,984.4,983.8,-9999,24.0,-9999.0,24.5,23.9,-9999.0,-9999.0,-9999,-9999,-9999,141,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,2020-03-24,08:00,0.0,982.7,982.7,982.3,-9999,23.3,-9999.0,23.4,23.1,-9999.0,-9999.0,-9999,-9999,-9999,22,1.7,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,2020-03-24,12:00,0.0,985.5,985.5,984.6,479,25.1,-9999.0,25.1,24.3,-9999.0,-9999.0,-9999,-9999,-9999,331,2.7,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,2020-03-24,16:00,0.0,985.2,985.9,985.2,797,22.8,-9999.0,23.2,22.8,-9999.0,-9999.0,-9999,-9999,-9999,291,3.5,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,2020-03-24,20:00,0.0,980.8,981.8,980.8,613,23.4,22.5,23.6,23.1,-9999.0,-9999.0,-9999,-9999,95,195,2.0,0.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,2020-03-25,00:00,0.0,983.1,983.1,982.4,-9999,22.4,-9999.0,22.6,22.3,-9999.0,-9999.0,-9999,-9999,-9999,170,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,2020-03-25,04:00,0.0,984.3,984.8,984.3,-9999,22.1,-9999.0,22.3,22.1,-9999.0,-9999.0,-9999,-9999,-9999,31,1.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,2020-03-25,08:00,0.0,983.4,983.6,983.4,-9999,22.1,-9999.0,22.2,21.9,-9999.0,-9999.0,-9999,-9999,-9999,4,3.0,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
501,2020-03-25,12:00,0.0,983.6,983.6,983.5,483,23.5,-9999.0,23.6,22.3,-9999.0,-9999.0,-9999,-9999,-9999,138,2.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
502,2020-03-25,16:00,0.0,982.5,983.2,982.5,1954,28.1,22.9,28.4,27.1,24.5,22.4,83,73,73,282,2.8,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,2020-03-25,20:00,0.0,979.0,979.1,978.8,1564,29.5,20.4,30.1,28.6,22.7,20.2,68,57,58,21,3.6,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,2020-03-26,00:00,0.0,981.0,981.0,980.0,-9999,25.5,20.9,26.7,25.5,22.0,20.9,78,75,76,203,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,2020-03-26,04:00,0.0,981.5,982.7,981.5,-9999,23.7,21.8,24.1,23.7,22.1,21.6,90,87,89,141,0.2,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
506,2020-03-26,08:00,0.0,980.4,980.6,980.3,-9999,23.3,-9999.0,23.7,23.3,23.4,22.2,100,92,-9999,113,2.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
507,2020-03-26,12:00,0.0,982.6,982.6,982.1,832,25.6,22.8,25.8,24.2,23.4,22.6,93,84,85,83,2.4,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
508,2020-03-26,16:00,0.0,981.8,982.4,981.8,1741,28.6,23.6,29.9,27.7,23.6,21.3,76,61,74,313,3.7,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
509,2020-03-26,20:00,0.0,977.5,977.9,977.3,1315,30.0,23.0,30.7,28.5,23.9,22.4,73,62,66,337,2.9,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
510,2020-03-27,00:00,0.0,979.4,979.4,978.5,-9999,26.2,22.9,26.5,26.0,23.1,22.8,84,81,82,101,1.4,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,2020-03-27,04:00,0.0,980.7,981.1,980.7,-9999,24.2,22.4,25.2,24.2,22.6,22.3,90,85,90,101,0.9,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
512,2020-03-27,08:00,0.0,979.4,979.4,978.9,-9999,23.6,-9999.0,23.7,23.3,-9999.0,-9999.0,-9999,-9999,-9999,120,1.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
513,2020-03-27,12:00,0.0,982.1,982.1,981.3,1397,26.7,23.1,27.1,25.8,24.3,22.8,86,79,81,67,4.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
