,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
421,2020-03-12,04:00,0.0,1001.4,1001.8,1001.4,-9999,24.5,22.1,24.5,23.9,22.2,22.0,90,86,86,13,3.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
422,2020-03-12,08:00,0.0,1000.4,1000.6,1000.4,-9999,23.9,21.3,24.2,23.9,21.4,21.3,85,84,85,355,4.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
423,2020-03-12,12:00,0.0,1002.8,1002.8,1001.9,835,25.3,21.7,25.4,24.1,21.9,21.4,86,80,80,358,4.2,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
424,2020-03-12,16:00,0.0,1001.9,1002.8,1001.9,2045,29.8,21.5,29.8,29.1,21.6,20.3,62,59,61,38,6.1,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
425,2020-03-12,20:00,0.0,999.2,999.3,999.2,1077,29.0,21.6,29.5,28.6,22.8,21.4,70,64,64,61,5.4,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
426,2020-03-13,00:00,0.0,1001.3,1001.3,1000.3,-9999,25.7,22.9,26.2,25.6,23.1,22.9,85,82,85,70,3.6,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
427,2020-03-13,04:00,0.0,1001.9,1002.5,1001.9,-9999,24.2,22.8,24.4,24.2,23.0,22.8,92,91,92,78,3.2,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
428,2020-03-13,08:00,0.0,1001.0,1001.0,1000.7,-9999,23.6,22.6,23.9,23.6,22.8,22.5,94,93,94,130,2.9,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,2020-03-13,12:00,0.0,1003.1,1003.1,1002.6,968,26.3,23.1,26.3,24.5,23.3,22.7,91,83,83,8,4.2,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
430,2020-03-13,16:00,0.0,1001.9,1002.7,1001.8,3556,32.5,22.2,32.9,30.8,23.1,21.4,60,54,55,34,6.8,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
431,2020-03-13,20:00,0.0,999.0,999.1,998.7,1038,28.7,23.4,32.6,28.6,23.9,22.0,74,54,73,28,10.7,4.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
432,2020-03-14,00:00,1.4,1001.9,1001.9,1001.0,-9999,24.9,23.9,25.2,24.6,24.2,23.8,95,94,94,29,5.9,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
433,2020-03-14,04:00,0.0,1002.2,1002.9,1002.2,-9999,24.3,23.0,24.7,24.3,23.4,23.0,93,92,93,347,3.4,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,2020-03-14,08:00,0.0,1001.2,1001.2,1000.8,-9999,23.9,22.8,23.9,23.9,22.9,22.8,94,94,94,337,2.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,2020-03-14,12:00,0.0,1003.2,1003.2,1002.3,1231,25.9,23.0,26.0,24.8,23.4,22.6,89,83,84,353,6.4,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
436,2020-03-14,16:00,0.0,1000.9,1002.2,1000.9,2968,30.5,22.8,31.3,29.6,23.4,22.1,67,60,63,7,6.4,3.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
437,2020-03-14,20:00,0.6,998.7,999.1,998.4,210,25.1,23.4,25.7,25.0,24.2,23.4,93,90,91,94,8.8,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
438,2020-03-15,00:00,0.0,1001.1,1001.1,1000.1,-9999,25.0,23.7,25.0,24.8,23.8,23.6,93,93,93,68,3.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
439,2020-03-15,04:00,0.0,1002.3,1002.5,1002.2,-9999,25.3,23.4,25.7,25.3,23.4,23.2,89,86,89,26,6.3,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
440,2020-03-15,08:00,0.0,1000.8,1001.0,1000.8,-9999,24.5,23.4,24.6,24.5,23.5,23.4,94,93,94,298,1.8,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
441,2020-03-15,12:00,0.0,1004.2,1004.2,1003.1,418,25.2,23.9,25.2,24.5,23.9,23.5,94,92,93,267,3.1,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
442,2020-03-15,16:00,0.2,1003.6,1004.4,1003.6,909,26.4,24.0,26.5,25.8,24.4,23.5,90,85,87,1,3.0,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
443,2020-03-15,20:00,0.2,1001.3,1001.5,1001.3,235,25.4,23.9,26.1,25.3,24.3,23.6,91,89,91,38,3.6,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
444,2020-03-16,00:00,0.0,1003.6,1003.6,1002.9,-9999,24.2,23.3,24.6,24.2,23.4,23.2,94,93,94,133,3.6,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
445,2020-03-16,04:00,0.0,1002.8,1003.8,1002.8,-9999,23.6,22.7,23.8,23.6,22.8,22.7,95,94,95,176,2.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,2020-03-16,08:00,0.0,1001.7,1001.7,1001.4,-9999,23.5,22.7,23.5,23.4,22.7,22.6,95,95,95,285,1.1,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
447,2020-03-16,12:00,0.0,1003.4,1003.4,1002.7,1151,25.8,23.0,26.1,23.9,24.0,23.0,95,84,84,135,2.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
448,2020-03-16,16:00,0.0,1001.8,1002.8,1001.7,2427,30.5,22.6,30.6,29.3,23.9,21.8,70,61,63,346,5.1,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
449,2020-03-16,20:00,2.0,999.9,999.9,999.4,1518,25.3,23.4,29.9,25.3,24.5,23.2,90,69,90,28,8.8,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
450,2020-03-17,00:00,0.4,1003.0,1003.0,1002.2,-9999,23.5,22.4,23.6,23.3,22.5,22.1,94,92,93,19,2.6,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
451,2020-03-17,04:00,0.0,1003.0,1003.3,1003.0,-9999,23.2,22.4,23.5,23.2,22.5,22.3,95,94,95,177,1.5,0.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,2020-03-17,08:00,0.0,1001.6,1001.6,1001.1,-9999,23.2,22.3,23.3,23.2,22.4,22.3,95,95,95,328,3.8,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,2020-03-17,12:00,0.0,1004.2,1004.2,1003.5,941,25.3,23.1,25.3,23.9,23.3,22.6,94,87,87,353,4.3,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
454,2020-03-17,16:00,0.0,1002.1,1003.5,1002.1,2663,30.2,23.3,31.2,30.0,23.6,21.6,67,58,67,39,5.9,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
455,2020-03-17,20:00,0.0,1000.7,1001.1,1000.6,205,25.4,22.8,26.7,25.3,23.3,22.6,86,80,86,45,11.0,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
456,2020-03-18,00:00,0.0,1002.0,1002.0,1001.5,-9999,24.4,22.8,24.6,24.4,22.9,22.7,91,90,91,9,3.5,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
457,2020-03-18,04:00,0.0,1002.9,1003.3,1002.9,-9999,24.1,23.1,24.1,24.0,23.1,22.9,94,94,94,11,2.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
458,2020-03-18,08:00,0.6,1001.3,1001.5,1001.3,-9999,23.7,22.8,24.0,23.7,23.0,22.7,95,94,94,325,3.3,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,2020-03-18,12:00,0.0,1003.9,1004.0,1003.4,742,25.4,23.0,25.6,24.4,23.8,23.0,95,86,86,314,2.5,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
460,2020-03-18,16:00,0.4,1001.9,1003.2,1001.9,2471,28.5,24.0,28.5,26.8,25.0,23.3,87,76,77,154,3.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,2020-03-18,20:00,0.0,1000.3,1000.5,1000.2,174,24.4,23.2,24.5,24.3,23.3,22.8,93,92,93,18,5.0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
462,2020-03-19,00:00,0.0,1002.0,1002.0,1000.8,-9999,24.1,23.0,24.1,24.0,23.0,22.8,94,93,94,3,4.6,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
463,2020-03-19,04:00,0.0,1002.6,1003.4,1002.6,-9999,23.6,22.7,23.8,23.6,22.8,22.6,94,94,94,288,2.6,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
464,2020-03-19,08:00,0.4,1001.2,1001.4,1001.2,-9999,23.4,22.4,23.5,23.4,22.5,22.3,94,94,94,333,2.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
465,2020-03-19,12:00,0.0,1003.7,1003.7,1003.1,1035,25.9,23.7,25.9,24.2,23.7,22.7,92,87,88,338,5.0,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
466,2020-03-19,16:00,0.0,1002.6,1004.3,1002.6,2429,28.3,22.5,28.3,25.7,24.5,22.5,89,71,71,37,9.0,4.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
467,2020-03-19,20:00,0.0,999.4,999.4,998.9,1386,26.9,21.9,30.9,26.9,23.4,21.6,74,62,74,4,11.2,5.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
468,2020-03-20,00:00,0.0,1003.1,1003.1,1001.8,-9999,24.7,22.8,25.3,24.7,22.8,22.6,89,85,89,357,5.7,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
469,2020-03-20,04:00,0.2,1003.4,1004.1,1003.4,-9999,23.8,22.6,24.0,23.8,22.8,22.6,93,93,93,319,2.5,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
470,2020-03-20,08:00,0.0,1002.5,1002.5,1001.8,-9999,23.6,22.5,23.7,23.5,22.6,22.5,94,93,93,305,4.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
471,2020-03-20,12:00,0.0,1005.2,1005.2,1004.5,474,24.5,23.1,24.5,23.7,23.2,22.7,94,92,92,296,3.3,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
472,2020-03-20,16:00,0.0,1003.9,1004.9,1003.9,909,25.8,23.2,26.0,25.7,23.7,23.0,88,85,86,357,3.8,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
473,2020-03-20,20:00,0.0,1000.7,1000.9,1000.7,496,25.9,23.7,26.7,25.9,23.8,22.9,88,81,88,39,4.1,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
474,2020-03-21,00:00,0.0,1002.8,1002.8,1002.3,-9999,23.7,21.5,24.2,23.7,21.5,20.6,88,81,88,336,3.8,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
475,2020-03-21,04:00,0.4,1002.5,1003.4,1002.5,-9999,23.5,22.2,23.7,23.5,22.2,22.0,93,90,93,40,3.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
476,2020-03-21,08:00,0.0,1001.4,1001.5,1001.4,-9999,23.2,22.3,23.2,23.1,22.3,22.2,95,94,95,306,1.4,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
477,2020-03-21,12:00,0.0,1002.8,1002.8,1002.3,1229,25.6,22.9,25.7,23.8,23.4,22.6,94,84,85,338,4.3,2.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
478,2020-03-21,16:00,0.0,1002.7,1003.3,1002.7,2726,29.0,22.6,29.6,28.4,23.4,21.9,71,66,68,353,5.7,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
479,2020-03-21,20:00,0.0,1001.1,1001.1,1000.5,457,27.4,22.8,28.8,27.4,22.9,21.4,76,65,76,59,5.4,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
480,2020-03-22,00:00,21.4,1004.3,1004.3,1003.5,-9999,23.7,22.8,24.3,23.6,23.2,22.7,95,93,95,25,3.6,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
481,2020-03-22,04:00,0.0,1003.3,1004.1,1003.3,-9999,23.8,22.8,24.0,23.7,23.1,22.7,95,94,94,334,2.3,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
482,2020-03-22,08:00,0.0,1002.3,1002.4,1002.0,-9999,23.3,22.4,23.3,23.2,22.4,22.3,95,95,95,4,1.7,0.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
483,2020-03-22,12:00,0.0,1004.9,1004.9,1004.4,917,25.7,23.1,25.7,24.0,23.3,22.7,94,85,86,4,2.4,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
484,2020-03-22,16:00,0.0,1003.7,1004.7,1003.7,3107,30.3,22.7,31.2,29.4,23.2,22.0,67,60,64,55,6.9,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
485,2020-03-22,20:00,0.0,1000.8,1000.9,1000.5,1298,30.2,22.8,31.8,29.0,24.4,22.4,75,59,64,77,6.9,3.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
486,2020-03-23,00:00,0.0,1003.2,1003.2,1002.2,-9999,26.5,23.0,26.6,26.2,23.1,22.4,82,79,81,26,2.5,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
487,2020-03-23,04:00,0.0,1003.3,1003.9,1003.3,-9999,24.1,22.5,25.0,24.1,22.7,22.5,91,88,91,341,4.0,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
488,2020-03-23,08:00,0.0,1003.4,1003.4,1002.9,-9999,23.1,22.1,23.4,23.1,22.3,22.0,94,94,94,325,2.3,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
489,2020-03-23,12:00,0.0,1005.9,1005.9,1004.9,836,25.3,22.8,25.3,23.8,23.0,22.3,92,86,86,349,3.5,2.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
490,2020-03-23,16:00,0.0,1003.7,1004.7,1003.7,1891,29.8,22.8,30.3,28.3,24.0,22.3,77,64,66,89,4.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
491,2020-03-23,20:00,0.0,1001.6,1002.1,1001.3,327,25.7,24.3,25.7,25.2,24.4,23.8,93,92,92,308,3.9,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
492,2020-03-24,00:00,0.0,1003.8,1003.8,1002.8,-9999,24.2,23.3,24.5,24.2,23.5,23.3,94,94,94,336,1.7,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
493,2020-03-24,04:00,0.0,1003.5,1004.7,1003.5,-9999,23.6,22.8,23.8,23.6,23.0,22.7,95,95,95,347,2.1,1.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
494,2020-03-24,08:00,0.0,1002.8,1002.8,1002.6,-9999,23.5,22.5,23.6,23.4,22.7,22.5,95,94,94,345,4.1,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
495,2020-03-24,12:00,0.0,1004.7,1004.7,1003.9,967,25.5,23.0,25.5,24.2,23.1,22.6,92,86,87,329,5.3,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
496,2020-03-24,16:00,0.0,1003.1,1004.3,1003.1,3688,30.8,23.3,31.3,28.9,23.9,22.6,72,63,64,295,5.9,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
497,2020-03-24,20:00,2.2,1001.4,1001.4,1000.3,133,24.9,23.0,26.4,24.9,23.7,22.8,89,83,89,169,9.1,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
498,2020-03-25,00:00,0.6,1002.1,1002.1,1001.9,-9999,23.6,22.6,23.7,23.5,22.7,22.4,94,94,94,7,5.4,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
499,2020-03-25,04:00,0.0,1003.4,1003.8,1003.4,-9999,23.7,22.7,23.8,23.7,22.9,22.7,94,94,94,237,2.4,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
500,2020-03-25,08:00,8.2,1002.2,1002.3,1002.0,-9999,23.4,22.6,23.6,23.4,22.7,22.5,95,95,95,129,2.8,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
501,2020-03-25,12:00,0.0,1003.8,1003.8,1003.1,1112,25.5,23.0,25.5,24.1,23.2,22.7,94,85,86,313,4.3,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
502,2020-03-25,16:00,0.0,1001.6,1002.8,1001.6,3372,29.7,22.9,30.7,29.6,23.9,22.2,69,63,67,346,6.4,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
503,2020-03-25,20:00,0.0,998.5,998.7,998.4,1445,30.3,22.2,31.8,30.3,23.6,22.2,66,59,62,31,6.5,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
504,2020-03-26,00:00,0.0,1001.2,1001.2,1000.2,-9999,25.7,22.9,26.1,25.7,23.5,22.9,86,85,85,51,4.1,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
505,2020-03-26,04:00,0.0,1001.1,1002.4,1001.1,-9999,24.0,22.2,24.4,24.0,22.6,22.1,90,88,89,9,6.0,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
506,2020-03-26,08:00,0.0,1000.2,1000.2,999.9,-9999,23.1,22.1,23.3,23.1,22.1,22.0,94,93,94,314,2.7,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
507,2020-03-26,12:00,0.0,1002.5,1002.5,1001.7,1032,25.1,22.3,25.3,24.3,22.8,21.9,88,84,84,313,3.3,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
508,2020-03-26,16:00,0.0,1000.6,1001.8,1000.6,3928,32.1,20.6,32.1,30.1,22.7,19.6,62,49,51,13,7.0,2.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
509,2020-03-26,20:00,0.0,997.1,997.5,997.1,1550,30.7,22.0,33.6,30.7,22.2,20.3,60,46,60,66,4.7,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
510,2020-03-27,00:00,0.0,999.6,999.6,998.9,-9999,26.2,23.6,26.8,26.2,23.8,23.6,86,83,85,45,5.5,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
511,2020-03-27,04:00,0.0,1000.0,1000.7,1000.0,-9999,24.7,23.2,25.1,24.7,23.3,23.2,92,90,92,341,3.5,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
512,2020-03-27,08:00,0.0,998.8,998.8,998.4,-9999,24.4,23.3,24.7,24.4,23.4,23.2,93,92,93,357,3.5,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
513,2020-03-27,12:00,0.0,1001.2,1001.2,1000.6,1493,27.9,23.5,28.2,25.8,24.0,23.0,86,76,77,24,5.7,3.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
514,2020-03-27,16:00,0.8,999.8,1000.6,999.8,1501,29.0,24.3,30.4,27.8,25.4,22.0,83,62,76,357,5.4,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
515,2020-03-27,20:00,0.0,998.2,998.2,997.8,762,26.6,22.6,26.8,26.1,23.1,22.3,83,77,79,82,5.8,2.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
516,2020-03-28,00:00,0.0,999.8,999.9,999.1,-9999,25.0,23.6,25.1,24.9,23.6,23.5,92,91,92,20,3.3,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
517,2020-03-28,04:00,0.0,1000.7,1001.3,1000.7,-9999,24.6,23.4,24.7,24.5,23.5,23.2,93,93,93,344,1.9,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
518,2020-03-28,08:00,0.0,999.2,999.2,999.1,-9999,23.7,22.7,23.7,23.7,22.8,22.7,94,94,94,322,2.7,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
519,2020-03-28,12:00,0.2,1002.3,1002.3,1001.1,686,25.1,23.8,25.2,24.1,24.1,23.1,95,92,92,33,2.0,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
520,2020-03-28,16:00,0.0,1001.7,1002.9,1001.7,2454,27.9,23.2,28.3,27.2,24.1,22.6,82,73,76,78,5.5,2.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
521,2020-03-28,20:00,0.0,998.4,998.6,998.2,1792,29.3,23.6,29.8,28.9,23.7,22.5,73,66,72,55,6.7,2.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
522,2020-03-29,00:00,0.0,1000.5,1000.5,999.4,-9999,25.3,23.2,25.7,25.3,23.2,23.1,88,86,88,42,3.3,1.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
523,2020-03-29,04:00,0.0,1001.3,1002.1,1001.3,-9999,24.4,23.0,24.7,24.4,23.1,22.9,92,90,92,327,2.5,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
524,2020-03-29,08:00,0.0,1000.3,1000.3,999.8,-9999,23.9,23.0,24.2,23.9,23.2,23.0,95,94,95,344,2.2,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
525,2020-03-29,12:00,0.0,1002.8,1002.8,1002.1,1224,27.0,23.9,27.4,25.5,24.2,23.6,91,81,83,8,5.3,3.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
526,2020-03-29,16:00,5.8,1001.8,1002.8,1001.8,311,25.3,24.1,25.3,24.7,24.2,23.5,94,93,93,45,5.8,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
527,2020-03-29,20:00,0.0,998.5,998.9,998.4,1217,27.5,24.2,28.0,27.0,24.6,23.5,85,78,82,348,3.7,1.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
528,2020-03-30,00:00,0.4,1000.5,1000.5,1000.0,-9999,25.4,24.0,25.5,25.3,24.2,24.0,93,92,92,33,6.4,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
529,2020-03-30,04:00,0.0,1001.0,1001.8,1001.0,-9999,24.6,23.5,24.9,24.5,23.7,23.5,94,93,94,324,2.7,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
530,2020-03-30,08:00,0.0,999.8,999.8,999.4,-9999,24.2,23.3,24.4,24.1,23.4,23.2,95,94,95,297,3.6,0.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
531,2020-03-30,12:00,0.0,1002.4,1002.4,1001.6,709,25.6,23.8,25.8,24.7,24.7,23.7,95,90,90,3,2.5,1.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
532,2020-03-30,16:00,0.2,1000.4,1001.7,1000.4,2772,30.4,22.6,31.3,29.6,24.6,22.2,72,60,63,68,6.4,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
533,2020-03-30,20:00,0.0,997.3,997.3,996.9,1366,29.4,23.4,30.3,28.7,24.7,23.1,74,70,70,16,8.1,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
534,2020-03-31,00:00,0.2,1000.1,1000.1,999.6,-9999,25.1,23.7,25.7,25.0,24.0,23.5,92,90,92,5,5.3,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
535,2020-03-31,04:00,0.0,999.9,1000.8,999.9,-9999,24.6,23.3,24.9,24.6,23.3,23.2,93,91,93,23,2.9,1.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
536,2020-03-31,08:00,0.0,999.3,999.3,999.0,-9999,24.2,23.2,24.2,24.0,23.2,23.0,94,94,94,325,2.4,0.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
537,2020-03-31,12:00,1.0,1001.9,1001.9,1001.2,267,24.9,23.7,24.9,24.6,23.7,23.3,93,92,93,117,2.6,0.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
538,2020-03-31,16:00,0.0,1000.2,1001.6,1000.2,1596,27.8,22.9,27.9,26.9,24.0,22.3,81,73,75,8,5.5,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
539,2020-03-31,20:00,0.0,997.6,997.6,997.1,1390,26.5,22.1,28.5,26.5,23.2,22.1,78,72,77,12,6.9,3.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
540,2020-04-01,00:00,0.0,1000.9,1000.9,1000.1,-9999,24.2,22.4,24.6,24.2,22.6,22.3,90,88,90,350,3.5,1.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
541,2020-04-01,04:00,0.0,1001.0,1001.4,1001.0,-9999,23.5,21.9,23.6,23.4,22.3,21.9,93,91,91,332,2.8,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
542,2020-04-01,08:00,0.0,999.7,999.7,999.5,-9999,23.2,22.1,23.5,23.2,22.2,22.0,93,92,93,334,2.9,1.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
543,2020-04-01,12:00,0.0,1002.0,1002.0,1001.3,619,24.5,22.3,24.6,23.6,22.8,22.0,92,87,87,25,4.0,1.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
544,2020-04-01,16:00,0.0,1001.2,1002.2,1001.2,2935,29.0,22.8,29.4,28.2,23.3,22.1,73,67,69,83,5.7,1.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
545,2020-04-01,20:00,0.0,998.2,998.4,998.2,1273,29.8,23.5,30.6,29.2,24.2,23.1,73,64,69,109,6.3,3.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
546,2020-04-02,00:00,0.0,1001.8,1001.8,1000.7,-9999,25.8,23.0,26.4,25.8,23.1,22.9,84,81,84,93,5.6,2.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
547,2020-04-02,04:00,0.0,1002.9,1003.3,1002.9,-9999,24.3,23.1,24.5,24.3,23.1,23.0,93,92,93,77,2.2,0.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
548,2020-04-02,08:00,0.0,1001.6,1001.6,1001.3,-9999,23.6,22.7,24.0,23.6,23.0,22.7,95,94,95,87,1.5,0.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
549,2020-04-02,12:00,0.0,1004.5,1004.5,1003.7,738,25.2,23.2,25.5,24.7,23.6,23.1,92,87,89,68,6.7,2.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999
550,2020-04-02,16:00,0.0,1002.4,1003.6,1002.4,2264,27.4,22.6,27.7,26.2,23.3,22.3,81,74,75,214,2.9,1.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
