,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
118,2021-01-20,16:00,0.0,1017.7,1018.0,1017.7,1348,23.0,-9999.0,23.4,21.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,2021-01-20,20:00,0.0,1016.8,1017.0,1016.7,849,23.1,18.9,23.6,23.0,-9999.0,-9999.0,-9999,-9999,77,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,2021-01-21,00:00,0.0,1018.1,1018.2,1017.7,-9999,23.3,-9999.0,23.4,23.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,2021-01-21,04:00,0.0,1017.2,1017.6,1017.1,-9999,23.0,21.6,23.7,23.0,21.8,21.4,92,88,92,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,2021-01-21,08:00,0.0,1017.5,1017.5,1017.0,-9999,23.7,19.0,23.9,23.5,22.0,18.9,92,75,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
123,2021-01-21,12:00,0.2,1019.4,1019.4,1018.9,548,23.0,11.0,23.6,22.5,-9999.0,-9999.0,-9999,-9999,47,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,2021-01-21,16:00,0.0,1019.4,1019.6,1019.4,1676,25.5,-9999.0,25.5,24.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
125,2021-01-21,20:00,0.0,1018.9,1019.2,1018.9,924,24.7,-9999.0,25.3,24.6,24.9,23.3,100,89,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,2021-01-22,00:00,0.0,1019.6,1019.6,1019.4,-9999,24.1,-9999.0,24.2,23.8,21.2,-9999.0,94,-9999,7,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,2021-01-22,04:00,0.0,1019.0,1019.6,1019.0,-9999,23.3,-9999.0,23.5,22.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
128,2021-01-22,08:00,0.0,1019.0,1019.0,1018.8,-9999,23.1,-9999.0,23.2,22.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
129,2021-01-22,12:00,0.0,1021.2,1021.3,1020.8,942,23.9,-9999.0,24.5,23.4,4.6,-9999.0,29,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
130,2021-01-22,16:00,0.0,1021.0,1021.1,1021.0,3719,26.6,25.2,27.0,25.7,-9999.0,-9999.0,-9999,-9999,92,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,2021-01-22,20:00,0.0,1020.1,1020.2,1020.0,1431,26.1,-9999.0,26.1,25.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,2021-01-23,00:00,0.0,1019.5,1019.5,1019.3,-9999,23.7,-9999.0,24.1,23.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
133,2021-01-23,04:00,0.0,1017.2,1019.0,1017.1,-9999,23.4,-9999.0,23.4,23.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,2021-01-23,08:00,0.0,1016.9,1017.1,1016.9,-9999,22.9,-9999.0,23.1,22.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
135,2021-01-23,12:00,0.0,1018.0,1018.1,1017.6,1993,25.1,-9999.0,25.6,24.5,-9999.0,-9999.0,7,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
136,2021-01-23,16:00,0.0,1016.4,1017.1,1016.4,3170,26.9,22.1,27.2,25.7,23.0,21.2,79,75,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,2021-01-23,20:00,0.0,1014.3,1014.7,1013.9,1949,25.2,-9999.0,25.5,24.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
138,2021-01-24,00:00,0.0,1013.2,1013.3,1013.0,-9999,24.4,-9999.0,24.4,23.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,2021-01-24,04:00,0.0,1012.5,1012.9,1012.5,-9999,23.6,-9999.0,23.9,23.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,2021-01-24,08:00,0.0,1012.4,1012.4,1011.9,-9999,23.0,-9999.0,23.1,23.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
141,2021-01-24,12:00,0.0,1013.1,1013.2,1013.0,1967,25.9,-9999.0,27.8,25.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
142,2021-01-24,16:00,0.0,1011.8,1012.5,1011.8,3815,27.5,22.6,27.8,26.3,23.1,21.7,78,72,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,2021-01-24,20:00,0.2,1009.2,1010.3,1009.2,1314,24.5,-9999.0,26.5,24.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
144,2021-01-25,00:00,0.0,1011.2,1011.4,1011.2,-9999,24.5,-9999.0,24.5,23.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
145,2021-01-25,04:00,0.0,1010.1,1010.9,1010.1,-9999,23.2,-9999.0,23.4,23.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
146,2021-01-25,08:00,0.0,1009.0,1009.1,1008.9,-9999,22.4,-9999.0,22.6,22.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,2021-01-25,12:00,0.0,1010.6,1010.7,1010.4,2067,25.0,-9999.0,25.5,24.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
148,2021-01-25,16:00,0.0,1009.3,1009.5,1009.1,2948,24.7,-9999.0,27.0,24.6,27.0,24.3,100,91,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
149,2021-01-25,20:00,0.0,1007.0,1007.8,1007.0,1926,26.0,-9999.0,26.5,25.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
150,2021-01-26,00:00,0.0,1008.1,1008.1,1007.3,-9999,23.2,-9999.0,23.3,23.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,2021-01-26,04:00,0.0,1006.7,1007.2,1006.6,-9999,22.6,-9999.0,22.7,22.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
152,2021-01-26,08:00,0.0,1006.3,1006.3,1006.0,-9999,21.9,-9999.0,22.0,21.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
153,2021-01-26,12:00,0.0,1008.3,1008.4,1008.3,2007,26.4,-9999.0,26.4,24.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
154,2021-01-26,16:00,0.0,1006.4,1007.2,1006.4,3803,27.1,23.3,28.0,26.6,24.9,23.1,84,79,80,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
155,2021-01-26,20:00,0.0,1005.7,1007.2,1005.7,93,24.2,-9999.0,26.3,24.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
156,2021-01-27,00:00,0.0,1006.8,1006.8,1005.9,-9999,24.3,-9999.0,24.3,23.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,2021-01-27,04:00,0.0,1005.3,1006.2,1005.3,-9999,23.4,-9999.0,23.5,23.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
158,2021-01-27,08:00,0.2,1003.6,1003.7,1003.4,-9999,22.7,-9999.0,22.7,22.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,2021-01-27,12:00,0.0,1005.0,1005.0,1004.6,394,26.1,21.0,26.5,25.3,26.3,20.2,100,72,73,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,2021-01-27,16:00,0.2,1003.1,1004.0,1003.1,1928,25.3,22.8,26.8,25.3,22.8,19.9,86,67,86,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
161,2021-01-27,20:00,0.4,1002.1,1002.7,1002.0,433,24.1,-9999.0,24.7,23.3,-5.7,-9999.0,19,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
162,2021-01-28,00:00,0.2,1004.4,1004.4,1003.2,2,23.5,-9999.0,24.4,23.5,-9999.0,-9999.0,13,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,2021-01-28,04:00,0.0,1005.7,1005.8,1005.6,-9999,23.0,-9999.0,23.1,23.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
164,2021-01-28,08:00,0.0,1006.8,1006.8,1006.3,-9999,22.6,-9999.0,22.8,22.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
165,2021-01-28,12:00,0.0,1008.3,1008.4,1008.2,1454,25.6,-9999.0,26.8,24.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
166,2021-01-28,16:00,0.2,1008.8,1008.9,1008.4,346,23.4,-9999.0,24.4,23.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
167,2021-01-28,20:00,0.2,1006.7,1007.4,1006.4,585,22.7,-9999.0,22.9,22.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
168,2021-01-29,00:00,0.2,1008.6,1008.6,1008.1,-9999,22.5,-9999.0,22.6,22.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
169,2021-01-29,04:00,0.2,1006.1,1007.8,1006.1,-9999,21.9,-9999.0,22.0,21.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,2021-01-29,08:00,0.0,1005.4,1005.4,1004.9,-9999,21.6,-9999.0,21.8,21.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,2021-01-29,12:00,0.0,1006.5,1006.6,1005.8,1322,23.7,-9999.0,24.5,23.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
172,2021-01-29,16:00,0.2,1005.2,1006.2,1005.2,3158,25.5,-9999.0,26.6,25.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
173,2021-01-29,20:00,0.2,1004.3,1004.5,1004.1,1835,25.7,-9999.0,26.9,25.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,2021-01-30,00:00,0.0,1005.8,1006.6,1005.8,-9999,24.4,-9999.0,24.6,24.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,2021-01-30,04:00,0.0,1005.7,1006.2,1005.7,-9999,23.4,-0.4,24.1,23.3,13.2,-9999.0,53,-9999,21,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,2021-01-30,08:00,0.2,1005.8,1005.9,1005.2,-9999,21.8,-9999.0,22.5,21.8,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,2021-01-30,12:00,0.0,1009.1,1009.1,1008.4,902,24.4,8.9,24.8,23.2,21.9,-9999.0,87,-9999,37,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
178,2021-01-30,16:00,0.2,1008.8,1009.1,1008.6,3321,27.3,22.7,28.3,25.8,26.1,22.7,98,76,76,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,2021-01-30,20:00,0.2,1006.9,1007.6,999.5,401,26.3,22.3,26.3,25.4,-9999.0,-9999.0,-9999,-9999,79,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
180,2021-01-31,00:00,0.0,1008.3,1008.6,1008.3,-9999,24.1,-9999.0,25.0,24.1,22.7,-9999.0,89,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
181,2021-01-31,04:00,0.2,1007.5,1007.9,1007.5,-9999,24.0,-9999.0,24.0,23.6,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,2021-01-31,08:00,2.2,1005.4,1006.9,1005.4,-9999,22.1,-9999.0,22.3,22.1,-9999.0,-9999.0,9,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
183,2021-01-31,12:00,0.0,1008.5,1008.9,1008.5,1807,25.3,-9999.0,25.6,23.1,-6.8,-9999.0,16,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
184,2021-01-31,16:00,0.0,1008.4,1008.9,1008.3,3647,28.6,20.4,29.4,27.5,22.0,20.4,68,61,61,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
185,2021-01-31,20:00,0.0,1007.5,1007.9,1007.5,1264,26.2,20.9,29.6,26.2,21.9,20.2,73,57,73,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,2021-02-01,00:00,0.0,1009.2,1009.2,1008.8,-9999,24.2,-9999.0,24.4,24.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,2021-02-01,04:00,0.0,1009.0,1009.4,1009.0,-9999,23.7,-9999.0,24.1,23.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,2021-02-01,08:00,0.0,1008.3,1008.3,1008.0,-9999,22.7,-9999.0,23.4,22.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,2021-02-01,12:00,0.0,1010.0,1010.0,1009.4,1973,27.6,22.8,27.9,26.3,26.7,-9999.0,100,-9999,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,2021-02-01,16:00,0.0,1009.3,1009.8,1009.3,3819,28.0,22.4,28.7,27.2,23.2,22.1,75,71,72,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,2021-02-01,20:00,0.0,1007.9,1008.2,1007.9,1870,27.3,22.5,28.1,26.9,23.2,22.2,77,74,75,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,2021-02-02,00:00,0.0,1009.6,1009.6,1009.1,-9999,25.3,23.8,25.6,25.2,24.7,23.0,95,86,91,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,2021-02-02,04:00,0.0,1010.1,1010.2,1010.0,-9999,24.7,-9999.0,24.9,24.7,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,2021-02-02,08:00,0.0,1009.3,1009.3,1008.2,-9999,24.2,-9999.0,24.4,24.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,2021-02-02,12:00,0.0,1010.8,1010.8,1010.6,1943,26.6,16.8,26.7,25.9,16.8,-9999.0,55,-9999,55,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,2021-02-02,16:00,0.0,1010.6,1010.7,1010.5,3686,28.2,24.6,28.5,27.4,25.5,24.2,85,81,81,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
197,2021-02-02,20:00,0.0,1009.9,1010.4,1009.9,1296,26.4,-9999.0,27.5,26.4,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,2021-02-03,00:00,0.0,1012.3,1012.3,1010.7,-9999,25.6,-9999.0,25.6,25.4,-9999.0,-9999.0,7,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
199,2021-02-03,04:00,0.0,1010.9,1011.9,1010.9,-9999,25.3,-9999.0,25.3,25.2,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,2021-02-03,08:00,0.0,1010.6,1010.6,1010.1,-9999,25.0,-9999.0,25.0,25.0,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
201,2021-02-03,12:00,0.0,1011.1,1011.4,1011.1,1641,26.9,-9999.0,27.0,25.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,2021-02-03,16:00,0.0,1011.2,1011.5,1011.2,1793,26.9,-9999.0,27.6,26.9,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,2021-02-03,20:00,0.6,1009.9,1011.3,1009.9,307,25.6,-9999.0,26.1,25.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,2021-02-04,00:00,0.0,1008.8,1009.3,1008.6,-9999,24.9,-9999.0,25.0,24.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,2021-02-04,04:00,0.0,1006.1,1006.9,1006.1,-9999,25.3,-9999.0,25.6,25.0,-9.3,-9999.0,12,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,2021-02-04,08:00,0.0,1003.6,1003.8,1003.1,-9999,25.9,-9999.0,25.9,25.3,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,2021-02-04,12:00,0.4,1007.1,1007.4,1006.7,804,22.5,-9999.0,22.5,21.5,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,2021-02-04,16:00,0.8,1005.6,1006.8,1005.6,3429,26.6,20.3,26.7,25.1,20.6,18.9,75,67,68,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,2021-02-04,20:00,0.0,1004.7,1004.9,1004.1,1611,24.1,19.6,25.5,21.5,21.7,18.3,85,72,76,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,2021-02-05,00:00,0.0,1008.0,1008.0,1007.5,-9999,20.6,16.7,21.2,20.5,16.7,15.2,79,69,79,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,2021-02-05,04:00,0.0,1007.3,1008.0,1007.2,-9999,19.4,18.9,19.4,19.2,18.9,17.7,97,90,97,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,2021-02-05,08:00,0.0,1006.6,1006.7,1006.4,-9999,19.7,16.1,19.8,19.7,16.8,16.1,83,80,80,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,2021-02-05,12:00,0.0,1007.9,1007.9,1007.4,1761,21.3,15.7,21.6,20.4,15.9,14.9,72,69,71,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,2021-02-05,16:00,0.0,1007.5,1007.7,1007.4,2533,25.0,16.5,25.4,22.8,17.2,15.3,66,56,59,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,2021-02-05,20:00,0.0,1007.6,1007.8,1007.3,1544,23.7,15.9,24.7,22.0,15.9,14.1,65,54,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,2021-02-06,00:00,0.0,1008.8,1008.8,1008.5,-9999,20.4,13.9,20.4,20.0,14.6,13.9,71,66,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,2021-02-06,04:00,0.0,1009.2,1009.3,1009.1,-9999,18.6,13.7,19.5,18.6,14.2,13.5,75,69,73,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,2021-02-06,08:00,0.0,1009.5,1009.5,1009.2,-9999,18.3,16.6,18.5,18.3,16.7,15.6,90,83,90,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,2021-02-06,12:00,0.0,1012.1,1012.1,1011.5,1888,21.9,15.8,22.1,20.6,16.1,15.4,73,68,68,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,2021-02-06,16:00,0.0,1012.2,1012.3,1012.1,3577,26.4,15.7,26.9,25.1,17.5,15.6,58,52,52,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,2021-02-06,20:00,0.0,1011.4,1011.5,1011.3,1974,26.0,14.9,27.2,26.0,15.8,14.5,51,48,51,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,2021-02-07,00:00,0.0,1012.8,1012.8,1012.5,-9999,21.9,15.6,22.7,21.8,16.4,14.7,69,63,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,2021-02-07,04:00,0.0,1012.2,1012.6,1012.2,-9999,18.9,18.1,19.0,18.6,18.1,15.9,95,83,95,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,2021-02-07,08:00,0.0,1011.3,1011.3,1011.0,-9999,18.3,-9999.0,18.5,18.1,-9999.0,-9999.0,-9999,-9999,-9999,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
225,2021-02-07,12:00,0.0,1014.1,1014.1,1013.3,1950,24.2,17.7,24.4,22.7,17.8,16.2,70,64,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,2021-02-07,16:00,0.0,1014.6,1014.8,1014.6,3703,27.8,18.8,28.0,26.5,19.3,17.6,62,57,58,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,2021-02-07,20:00,0.0,1014.0,1014.1,1013.9,2008,26.5,16.9,27.2,26.0,17.8,15.9,57,53,56,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,2021-02-08,00:00,0.0,1015.6,1015.6,1015.0,-9999,23.4,16.8,23.5,23.1,16.8,14.6,67,59,66,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,2021-02-08,04:00,0.0,1015.1,1015.8,1015.1,-9999,22.7,15.1,22.9,22.5,15.5,14.8,63,61,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,2021-02-08,08:00,0.0,1013.9,1013.9,1013.8,-9999,22.2,15.0,22.6,22.2,15.7,15.0,66,63,64,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,2021-02-08,12:00,0.0,1015.4,1015.4,1015.1,1326,24.2,17.2,24.9,23.4,17.4,16.2,66,61,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,2021-02-08,16:00,0.0,1014.8,1015.3,1014.8,3747,26.8,17.6,26.8,25.7,18.0,16.5,60,55,57,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,2021-02-08,20:00,0.0,1013.4,1013.6,1013.4,2012,25.4,17.5,26.2,25.2,18.0,17.1,63,59,62,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,2021-02-09,00:00,0.0,1014.9,1015.0,1014.6,-9999,24.0,18.0,24.2,23.8,18.5,17.6,71,68,69,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,2021-02-09,04:00,0.0,1014.1,1015.0,1014.1,-9999,23.9,18.4,24.1,23.8,18.7,18.0,72,69,71,17,0.6,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,2021-02-09,08:00,0.0,1013.4,1013.4,1013.1,-9999,22.9,18.1,23.2,22.8,18.8,17.9,77,74,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,2021-02-09,12:00,0.0,1015.6,1015.6,1015.3,1928,25.8,18.7,25.8,24.5,18.7,18.0,68,64,65,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,2021-02-09,16:00,0.0,1015.2,1015.7,1015.1,3754,26.9,20.2,27.1,26.2,20.3,18.5,67,63,67,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,2021-02-09,20:00,0.0,1014.5,1014.9,1014.3,347,25.2,20.3,25.8,25.1,20.5,19.7,74,69,74,17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999
